Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
M,Multi-ply,Amateur Open,109.77,Nick Graves,104.33,351.53,222.26,272.16,,845.95
M,Raw,Amateur Open,109.77,Brannon Evans,103.78,210.92,142.88,229.06,,582.87
M,Raw,Amateur Teen 16-17,109.77,Brik Sublett,107.77,213.19,140.61,249.48,,603.28
M,Wraps,Amateur Junior,109.77,Jason Hauzel,104.96,206.38,142.88,238.14,,587.40
M,Wraps,Amateur Open,109.77,Stewart Hamilton,104.87,226.80,136.08,258.55,,621.42
M,Wraps,Amateur Open,109.77,Nick Dailey,107.14,265.35,197.31,265.35,,728.02
M,Wraps,Military Amateur Open,109.77,Oscar Aguilera,108.59,229.06,145.15,238.14,,612.35
M,Wraps,Military Pro Open,109.77,Joshua Horne,104.87,229.06,179.17,249.48,,657.71
M,Wraps,Pro Open,109.77,Josh Mayer,102.60,204.12,145.15,240.40,,589.67
M,Raw,Amateur Junior,124.74,Clifford Henderson,124.74,170.10,115.67,208.65,,494.42
M,Wraps,Amateur Junior,124.74,Xavier Whittaker,113.40,254.01,158.76,283.50,,696.26
M,Wraps,Amateur Open,124.74,Jason Harang,117.57,265.35,161.03,258.55,,684.92
M,Wraps,Amateur Submaster,124.74,Jason Harang,117.57,265.35,161.03,258.55,,684.92
M,Single-ply,Military Pro Open,124.74,Roger Johnson,120.02,288.03,181.44,256.28,,725.75
M,Wraps,Military Amateur Open,139.71,Ryan Cohen,130.36,229.06,149.69,249.48,,628.23
M,Multi-ply,Pro Open,139.71+,Rodney Woodward Jr,147.69,390.09,276.69,294.84,,961.62
M,Raw,Amateur Open,89.81,Joshua Mcfarlane,89.27,,185.97,,,185.97
M,Raw,Military Amateur Open,99.79,Chris Rege,98.88,,170.10,,,170.10
M,Wraps,Pro Open,109.77,David Balback,108.41,,210.92,,,210.92
M,Raw,Amateur Master,109.77,Robert O'Donnell,109.04,,145.15,,,145.15
M,Wraps,Military Amateur Open,89.81,Jeremy Robinette,89.99,,154.22,240.40,,394.63
M,Wraps,Amateur Open,99.79,Andrew Hur,94.98,,149.69,249.48,,399.16
M,Single-ply,Amateur Master 60-64,109.77,Randy Kevin Jopp Sr,101.79,,165.56,226.80,233.60,392.36
M,Raw,Amateur Master 45-49,124.74,Glenn Finley,121.11,,142.88,238.14,244.94,381.02
