Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Josh Stoll,81.19,,145.15,240.4,,385.55,BD,1
F,Raw,Amateur Master 50-54,90+,Michelle Reeves,104.05,,52.16,97.52,,149.69,BD,1
F,Raw,Amateur Submaster,67.5,Brandi Washington,66.13,,68.04,,,68.04,B,1
F,Raw,Amateur Submaster,67.5,Brandi Washington,66.13,,,136.08,,136.08,D,1
F,Raw,Amateur Junior,56,Emma Duke,55.79,,,127.01,,127.01,D,1
M,Multi-ply,Amateur Master 40-44,90,Joe Vargo,89.09,213.19,138.35,199.58,,551.11,SBD,1
M,Raw,Amateur Junior,90,Abiy Ababu,87.36,165.56,158.76,235.87,,560.19,SBD,1
M,Raw,Amateur Open,90,Bryan Dodge,86.55,158.76,117.93,181.44,,458.13,SBD,2
M,Raw,Amateur Open,90,Michael Lampart,83.01,215.46,131.54,292.57,,639.57,SBD,1
M,Raw,Military Amateur Open,90,Ulysses Winn,88.45,183.7,136.08,206.38,,526.17,SBD,1
M,Raw,Pro Open,90,Johnny Do,89.9,283.5,213.19,294.84,,791.52,SBD,1
M,Wraps,Amateur Open,90,Lee Brill,89.54,165.56,138.35,142.88,,446.79,SBD,3
M,Wraps,Amateur Open,90,Jared Wood,88.81,229.06,161.03,244.94,,635.03,SBD,2
M,Wraps,Amateur Open,90,Curtis Miller,89.99,244.94,136.08,285.76,,666.78,SBD,1
M,Wraps,Military Amateur Open,90,John Rogers,89.99,188.24,147.42,226.8,,562.45,SBD,2
M,Wraps,Military Amateur Open,90,Joshua Berthold,87,192.78,140.61,249.48,,582.87,SBD,1
M,Raw,Amateur Open,100,Paul Gurzo,98.61,167.83,145.15,235.87,,548.85,SBD,1
M,Raw,Military Amateur Open,100,Preston Love,93.98,204.12,149.69,249.48,,603.28,SBD,1
M,Raw,Amateur Submaster,100,Paul Gurzo,98.61,167.83,145.15,235.87,,548.85,SBD,1
M,Wraps,Amateur Junior,100,Sean Blackwell,94.53,215.46,136.08,229.06,,580.6,SBD,1
M,Wraps,Amateur Open,100,Andrew Hur,94.98,192.78,149.69,249.48,,591.94,SBD,1
M,Single-ply,Amateur Open,100,David Marino,97.34,281.23,163.29,260.82,,705.34,SBD,1
M,Single-ply,Amateur Master 40-44,100,David Marino,97.34,281.23,163.29,260.82,,705.34,SBD,1
M,Multi-ply,Amateur Open,110,Matthew MacArthur,105.23,317.51,204.12,249.48,,771.11,SBD,2
M,Multi-ply,Amateur Open,110,Nick Graves,104.33,351.53,222.26,272.16,,845.95,SBD,1
M,Raw,Amateur Open,110,Brannon Evans,103.78,210.92,142.88,229.06,,582.87,SBD,1
M,Raw,Amateur Teen 16-17,110,Brik Sublett,107.77,213.19,140.61,249.48,,603.28,SBD,1
M,Wraps,Amateur Junior,110,Jason Hauzel,104.96,206.38,142.88,238.14,,587.4,SBD,1
M,Wraps,Amateur Open,110,Stewart Hamilton,104.87,226.8,136.08,258.55,,621.42,SBD,2
M,Wraps,Amateur Open,110,Nick Dailey,107.14,265.35,197.31,265.35,,728.02,SBD,1
M,Wraps,Military Amateur Open,110,Oscar Aguilera,108.59,229.06,145.15,238.14,,612.35,SBD,1
M,Wraps,Military Pro Open,110,Joshua Horne,104.87,229.06,179.17,249.48,,657.71,SBD,1
M,Wraps,Pro Open,110,Josh Mayer,102.6,204.12,145.15,240.4,,589.67,SBD,1
M,Raw,Amateur Junior,125,Clifford Henderson,124.74,170.1,115.67,208.65,,494.42,SBD,1
M,Wraps,Amateur Junior,125,Xavier Whittaker,113.4,254.01,158.76,283.5,,696.26,SBD,1
M,Wraps,Amateur Open,125,Jason Harang,117.57,265.35,161.03,258.55,,684.92,SBD,1
M,Wraps,Amateur Submaster,125,Jason Harang,117.57,265.35,161.03,258.55,,684.92,SBD,1
M,Single-ply,Military Pro Open,125,Roger Johnson,120.02,288.03,181.44,256.28,,725.75,SBD,1
M,Wraps,Military Amateur Open,140,Ryan Cohen,130.36,229.06,149.69,249.48,,628.23,SBD,1
M,Multi-ply,Pro Open,140+,Rodney Woodward Jr,147.69,390.09,276.69,294.84,,961.62,SBD,1
M,Raw,Amateur Open,90,Joshua McFarlane,89.27,,185.97,,,185.97,B,1
M,Raw,Military Amateur Open,100,Chris Rege,98.88,,170.1,,,170.1,B,1
M,Raw,Pro Open,110,David Balback,108.41,,210.92,,,210.92,B,1
M,Raw,Amateur Master,110,Robert O'Donnell,109.04,,145.15,,,145.15,B,1
M,Raw,Military Amateur Open,90,Jeremy Robinette,89.99,,154.22,240.4,,394.63,BD,1
M,Raw,Amateur Open,100,Andrew Hur,94.98,,149.69,249.48,,399.16,BD,1
M,Single-ply,Amateur Master 60-64,110,Randy Kevin Jopp Sr,101.79,,165.56,226.8,233.6,392.36,BD,1
M,Raw,Amateur Master 45-49,125,Glenn Finley,121.11,,142.88,238.14,244.94,381.02,BD,1
