WeightClassKg,Sex,Name,Age,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
90,M,David Heath,33,85.8,M-O,Raw,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,B,1
90,M,Darren Beech,37,89.9,M-O,Raw,,,,,,135,140,-142.5,,140,,,,,,140,B,2
90,M,Andrew Kuttner,56,88.8,M-M4,Raw,,,,,,105,115,120,,120,,,,,,120,B,1
90,M,Sean Smithson,35,89.1,M-O,Raw,,,,,,120,-125,-125,,120,,,,,,120,B,3
90,M,Yiannis Verenakis,20,87.9,M-JR,Raw,,,,,,100,-112.5,-112.5,,100,,,,,,100,B,1
100,M,Harbans Bansal,35,97.2,M-O,Raw,,,,,,170,180,185,,185,,,,,,185,B,1
100,M,Darren Greville,42,99.7,M-M1,Raw,,,,,,145,155,157.5,,157.5,,,,,,157.5,B,1
100,M,James Oldfield,30,92.5,M-O,Raw,,,,,,135,137.5,140,,140,,,,,,140,B,2
100,M,John Biswell,39,96.9,M-O,Raw,,,,,,125,132.5,135,,135,,,,,,135,B,3
100,M,Ronald Burden,66,98.7,M-M6,Raw,,,,,,125,133.5,-135,,133.5,,,,,,133.5,B,1
100,M,Steve Traxon,45,99.9,M-M2,Raw,,,,,,107.5,115,117.5,,117.5,,,,,,117.5,B,1
100,M,Charles Beattie,60,95.4,M-M5,Raw,,,,,,102.5,105,107.5,,107.5,,,,,,107.5,B,1
110,M,Andy Rigby,50,106.6,M-M3,Raw,,,,,,205,215,-222.5,,215,,,,,,215,B,1
110,M,Alistair Murdoch,45,108.4,M-M2,Raw,,,,,,205,215,-222.5,,215,,,,,,215,B,1
110,M,Peter Gaskin,50,108.5,M-M3,Raw,,,,,,150,155,-160,,155,,,,,,155,B,2
110,M,Martin Flett,57,105.9,M-M4,Raw,,,,,,145,150,,,150,,,,,,150,B,1
110,M,Brian Mitchell,57,108.7,M-M4,Raw,,,,,,-110,110,-115,,110,,,,,,110,B,2
125,M,Dominic McDermott,29,119.3,M-O,Raw,,,,,,-175,175,-185,,175,,,,,,175,B,1
125,M,Leslie Pilling,58,115.1,M-M4,Raw,,,,,,110,120,130,,130,,,,,,130,B,1
145,M,John Bernasconi,50,141.6,M-M3,Raw,,,,,,170,182.5,190,,190,,,,,,190,B,1
145,M,Paul Merricks,37,143.6,M-O,Raw,,,,,,-205,,,,,,,,,,,B,DQ
82.5,M,David Williams #2,59,81.2,M-M4,Single-ply,,,,,,-155,-155,160,-170,160,,,,,,160,B,1
82.5,M,Phil Tempest,41,80.7,M-M1,Single-ply,,,,,,-180,-180,-180,,,,,,,,,B,DQ
90,M,Jan Maksymczuk,40,87.6,M-M1,Single-ply,,,,,,-175,-175,-175,,,,,,,,,B,DQ
110,M,Martin Flett,57,105.9,M-M4,Single-ply,,,,,,170,180,185,190,185,,,,,,185,B,1
125,M,Roy Olsen,72,119.7,M-M7,Single-ply,,,,,,160,165,,,165,,,,,,165,B,1
58.5,F,Sarah Jackson,37,57.8,F-O,Raw,,,,,,,,,,,100,110,-112.5,,110,110,D,1
63,F,Sue Bethell,52,58.8,F-M3,Raw,,,,,,,,,,,125,135,145,,145,145,D,1
63,F,Jo Gaskin,42,62.9,F-M1,Raw,,,,,,,,,,,125,-135,-137.5,,125,125,D,1
63,F,Nicola Elding,44,58.9,F-M1,Raw,,,,,,,,,,,-95,95,105,,105,105,D,2
80,F,Lucie Spraggon,22,78.5,F-JR,Raw,,,,,,,,,,,110,115,120,122.5,120,120,D,1
60,M,James Caithness,22,58.7,M-JR,Raw,,,,,,,,,,,135,150,160,-162.5,160,160,D,1
75,M,Josh Jones #5,20,73.5,M-JR,Raw,,,,,,,,,,,180,200,210,,210,210,D,1
75,M,William King,62,74.6,M-M5,Raw,,,,,,,,,,,155,160,-162.5,,160,160,D,1
75,M,Martin Godden,68,73.7,M-M6,Raw,,,,,,,,,,,137.5,142.5,-152.5,,142.5,142.5,D,1
82.5,M,Charels Buchanan,56,81.6,M-M4,Raw,,,,,,,,,,,250,275,291,,291,291,D,1
82.5,M,Alex Tosh,30,81.8,M-O,Raw,,,,,,,,,,,230,245,-260,,245,245,D,1
82.5,M,Wilberth Solano,26,82.1,M-O,Raw,,,,,,,,,,,215,227.5,-245,,227.5,227.5,D,2
82.5,M,Brian Shields,51,81.5,M-M3,Raw,,,,,,,,,,,210,222.5,-230,,222.5,222.5,D,1
82.5,M,David Loebell,45,80.8,M-M2,Raw,,,,,,,,,,,200,210,218,,218,218,D,1
82.5,M,James Minear,18,79.4,M-T3,Raw,,,,,,,,,,,170,190,205,-225.5,205,205,D,1
82.5,M,Bradley Smith #4,17,79.7,M-T2,Raw,,,,,,,,,,,130,150,160,,160,160,D,1
82.5,M,Eric West,73,81,M-M7,Raw,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,D,1
82.5,M,Mike Davies #2,74,80.8,M-M7,Raw,,,,,,,,,,,82.5,122.5,,,122.5,122.5,D,2
82.5,M,Gren Elmore,86,76.5,M-M10,Raw,,,,,,,,,,,100,,,,100,100,D,1
90,M,Colin Harrison,37,89.3,M-O,Raw,,,,,,,,,,,260,275,,,275,275,D,1
90,M,David Heath,33,85.8,M-O,Raw,,,,,,,,,,,225,235,240,,240,240,D,2
90,M,Richard Norris,22,85.9,M-JR,Raw,,,,,,,,,,,205,225,235,,235,235,D,1
90,M,Dean Roberts,27,89.2,M-O,Raw,,,,,,,,,,,225,235,237.5,,237.5,237.5,D,3
90,M,Sean Smithson,35,89.1,M-O,Raw,,,,,,,,,,,215,230,235,,235,235,D,4
90,M,Nicolas May,22,88.3,M-JR,Raw,,,,,,,,,,,210,220,227.5,,227.5,227.5,D,2
90,M,Attif Kabir,29,88.7,M-O,Raw,,,,,,,,,,,195,207.5,-212.5,,207.5,207.5,D,5
100,M,Andrew Condon,34,94.8,M-O,Raw,,,,,,,,,,,250,-272.5,-272.5,,250,250,D,1
100,M,Darren Greville,42,99.7,M-M1,Raw,,,,,,,,,,,215,235,-242.5,,235,235,D,1
100,M,Ronald Burden,66,98.7,M-M6,Raw,,,,,,,,,,,200,220,-231,,220,220,D,1
100,M,Steve Traxon,45,99.9,M-M2,Raw,,,,,,,,,,,202.5,212.5,-217.5,,212.5,212.5,D,1
100,M,Dean Fletcher,44,98.1,M-M1,Raw,,,,,,,,,,,200,210,-225,,210,210,D,2
100,M,Charles Beattie,60,95.4,M-M5,Raw,,,,,,,,,,,170,190,200,,200,200,D,1
110,M,Alistair Murdoch,45,108.4,M-M2,Raw,,,,,,,,,,,260,280,-290,,280,280,D,1
110,M,Steven Lambert,52,104.9,M-M3,Raw,,,,,,,,,,,230,240,250,,250,250,D,1
110,M,Jonathan Broadhead,24,109.8,M-O,Raw,,,,,,,,,,,220,235,250,,250,250,D,1
110,M,Mike Leadbetter,61,109.2,M-M5,Raw,,,,,,,,,,,222.5,232.5,240,,240,240,D,1
110,M,John Walker #6,73,101.2,M-M7,Raw,,,,,,,,,,,211,225,230,,230,230,D,1
110,M,Martin Flett,57,105.9,M-M4,Raw,,,,,,,,,,,150,,,,150,150,D,1
125,M,Leslie Pilling,58,115.1,M-M4,Raw,,,,,,,,,,,200,220,240,,240,240,D,1
125,M,Stuart Thurgood,36,116,M-O,Raw,,,,,,,,,,,220,-230,,,220,220,D,1
82.5,M,Chris Morgan #1,39,82,M-O,Single-ply,,,,,,,,,,,220,250,272.5,,272.5,272.5,D,1
82.5,M,Neil Ratcliffe,42,81.3,M-M1,Single-ply,,,,,,,,,,,210,222.5,227.5,,227.5,227.5,D,1
90,M,Alex Smith #12,26,88.9,M-O,Single-ply,,,,,,,,,,,220,240,250,,250,250,D,1
100,M,David Howarth,65,91.3,M-M6,Single-ply,,,,,,,,,,,200,215,-225,,215,215,D,1
110,M,Steve Van Kempen,46,105.3,M-M2,Single-ply,,,,,,,,,,,195,210,-220,,210,210,D,1
110,M,Brian Mitchell,57,108.7,M-M4,Single-ply,,,,,,,,,,,,,,,,,D,DQ
125,M,Stuart Thurgood,36,116,M-O,Single-ply,,,,,,,,,,,-220,,,,,,D,DQ
