Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenna Jo Jensen,F,SBD,FR-T1,60,Raw,2008,Joe's Gym,KS,59,55,60,62.5,62.5,32.5,35,-37.5,35,70,75,-77.5,75,172.5,,
1,Abby Brewer,F,SBD,FR-T2,52,Raw,2005,,KS,51.2,105,115,-117.5,115,50,57.5,-62.5,57.5,100,107.5,-115,107.5,280,,
1,Jess Rosario,F,SBD,FR-T2,75,Raw,2005,,KS,71.5,55,60,70,70,35,42.5,-50,42.5,80,87.5,100,100,212.5,,
1,Hailee Crosland,F,SBD,FR-T2,67.5,Raw,2006,,KS,66.8,122.5,127.5,132.5,132.5,82.5,87.5,-90,87.5,140,145,147.5,147.5,367.5,,
2,Rylan Syring,F,SBD,FR-T2,67.5,Raw,2006,,KS,65.8,100,110,-120,110,45,50,-57.5,50,122.5,132.5,-137.5,132.5,292.5,,
1,Makayla Gonzales,F,SBD,FR-T3,52,Raw,2003,Friends University,KS,50.2,-82.5,82.5,-90,82.5,40,-42.5,,40,115,120,125,125,247.5,,
1,Gennie Vitt,F,SBD,FR-T3,67.5,Raw,2004,,KS,67.2,152.5,-160,-160,152.5,80,-82.5,82.5,82.5,145,-152.5,-152.5,145,380,,
2,Lauren Simpson,F,SBD,FR-T3,67.5,Raw,2003,,KS,66.7,95,97.5,100,100,-50,55,-57.5,55,97.5,100,105,105,260,,
1,Rocio Balbuena,F,SBD,FR-T3,82.5,Raw,2004,Friends University,KS,78.9,115,120,-127.5,120,65,70,-72.5,70,132.5,142.5,147.5,147.5,337.5,,
1,Liliana Hughes,F,SBD,FR-Y3,40,Raw,2010,Foundations Fitness,KS,39.2,45,-50,-50,45,25,27.5,30,30,62.5,67.5,72.5,72.5,147.5,,
1,Sienna Leopold,F,SBD,FR-Y3,48,Raw,2010,,KS,46.7,25,30,35,35,20,25,30,30,50,55,60,60,125,,
DQ,Evan Schmitz,M,SBD,M-T3,82.5,Single-ply,2003,,KS,79.35,102.5,,,102.5,-167.5,-167.5,-167.5,,182.5,195,207.5,207.5,,,
DQ,Evan Schmitz,M,SBD,M-O,82.5,Single-ply,2003,,KS,79.35,102.5,,,102.5,-167.5,-167.5,-167.5,,182.5,195,207.5,207.5,,,
1,Challen Jimenez,M,SBD,MR-Jr,56,Raw,2002,Friends University,KS,55.55,120,135,142.5,142.5,105,112.5,117.5,117.5,142.5,160,165,165,425,,
1,Zach Zepeda,M,SBD,MR-Jr,90,Raw,2000,,KS,89.95,235,247.5,252.5,252.5,160,167.5,-172.5,167.5,267.5,282.5,292.5,292.5,712.5,,
2,Joel Mesquite,M,SBD,MR-Jr,90,Raw,1999,,KS,86.3,197.5,207.5,217.5,217.5,112.5,120,127.5,127.5,212.5,220,227.5,227.5,572.5,,
1,Joseph Alston,M,SBD,MR-Jr,100,Raw,1999,,KS,96.5,240,250,260,260,125,130,-137.5,130,245,262.5,275,275,665,,
1,Hollin Raley,M,SBD,MR-Jr,110,Raw,1999,Friends University,KS,102.9,205,,-215,205,107.5,112.5,-115,112.5,237.5,250,262.5,262.5,580,,
1,Stephen Acosta,M,SBD,MR-Jr,140,Raw,2000,Friends University,KS,135.8,220,235,240,240,157.5,165,170,170,240,250,260,260,670,,
1,Trent Voth,M,SBD,MR-Jr,82.5,Raw,2002,,KS,82,197.5,205,215,215,135,-137.5,-137.5,135,225,235,240,240,590,,
2,Bryson Gilchrist,M,SBD,MR-Jr,82.5,Raw,2001,,KS,80.1,-210,210,-220,210,-120,125,-130,125,-230,-230,230,230,565,,
3,Andrew Knobbe,M,SBD,MR-Jr,82.5,Raw,2000,,KS,82.2,177.5,187.5,195,195,130,140,-147.5,140,215,230,-237.5,230,565,,
4,Colton Clymer,M,SBD,MR-Jr,82.5,Raw,1999,,IA,81.9,167.5,-180,180,180,-100,105,112.5,112.5,180,190,200,200,492.5,,
1,Jeff Kornelson,M,SBD,MR-M1a,110,Raw,1980,,KS,107.8,190,215,250,250,-147.5,155,-177.5,155,272.5,295,305,305,710,,
2,Ramon Sebilla,M,SBD,MR-M1a,110,Raw,1982,,KS,104.6,170,180,190,190,127.5,132.5,-140,132.5,210,220,232.5,232.5,555,,
1,Joe Jensen,M,SBD,MR-M1a,125,Raw,1980,Joe's Gym,KS,122.85,185,190,195,195,130,135,140,140,215,227.5,232.5,232.5,567.5,,
1,Monte Lofing,M,SBD,MR-M3a,67.5,Raw,1958,Joe's Gym,NE,67.1,172.5,186.5,192.5,192.5,95,102.5,107.5,107.5,175,185,192.5,192.5,492.5,,
1,Brian Byers,M,SBD,MR-M3b,125,Raw,1956,,KS,115.7,177.5,-185,190,190,150,152.5,157.5,157.5,227.5,237.5,245,245,592.5,,
1,Brian Counsil,M,SBD,MR-O,75,Raw,2003,,KS,74,220,225,227.5,227.5,137.5,142.5,145,145,210,215,-217.5,215,587.5,,
2,Marcus Maloney,M,SBD,MR-O,75,Raw,1995,,KS,73.55,-142.5,150,162.5,162.5,125,140,-145,140,157.5,165,177.5,177.5,480,,
3,Anthony Velazquez,M,SBD,MR-O,75,Raw,1983,,KS,73.8,122.5,-132.5,-132.5,122.5,80,85,-90,85,135,-145,145,145,352.5,,
1,Tony Morris,M,SBD,MR-O,90,Raw,1998,,KS,88.55,-182.5,182.5,192.5,192.5,142.5,147.5,160,160,217.5,232.5,245,245,597.5,,
1,Chance Yanzick,M,SBD,MR-O,100,Raw,1997,,WY,99.6,210,227.5,240,240,147.5,152.5,-157.5,152.5,275,290,302.5,302.5,695,,
1,Clement Heck,M,SBD,MR-O,110,Raw,2002,Friends University,KS,103.6,-270,277.5,-290,277.5,150,162.5,-167.5,162.5,325,-348,-348,325,765,,
2,Cody Rhinehart,M,SBD,MR-O,110,Raw,1984,,KS,106.1,180,195,-200,195,135,-145,-145,135,200,215,-227.5,215,545,,
1,Montrell Skinner,M,SBD,MR-O,125,Raw,1992,,KS,110.65,212.5,227.5,232.5,232.5,130,142.5,147.5,147.5,277.5,300,310,310,690,,
2,Matthew Alarcon,M,SBD,MR-O,125,Raw,1995,,KS,117.15,180,185,187.5,187.5,165,-170,170,170,227.5,237.5,245,245,602.5,,
DQ,James Allen #4,M,SBD,MR-O,125,Raw,1990,,KS,123.5,-210,-210,-210,,135,140,-147.5,140,215,-225,230,230,,,
1,Tucker Richey,M,SBD,MR-O,140+,Raw,2000,Flexx Training Systems,KS,143.8,310,325,335,335,187.5,197.5,207.5,207.5,272.5,285,295,295,837.5,,
2,Marcus Lindley,M,SBD,MR-O,140+,Raw,2001,Friends University,KS,185.6,-300,300,-315,300,200,-210,210,210,220,232.5,-265,232.5,742.5,,
3,Marcus Tapia,M,SBD,MR-O,140+,Raw,1990,,KS,158.95,170,185,195,195,220,225,-227.5,225,237.5,262.5,275,275,695,,
1,Reagan Nguyen #1,M,SBD,MR-O,67.5,Raw,1995,,KS,67.05,152.5,162.5,170,170,127.5,135,145,145,172.5,182.5,-195,182.5,497.5,,
1,Ian Jensen,M,SBD,MR-T1,75,Raw,2007,Joe's Gym,KS,73.1,102.5,115,122.5,122.5,60,65,-70,65,140,150,-162.5,150,337.5,,
1,Jaren Mohney,M,SBD,MR-T1,100,Raw,2006,,KS,98.05,115,125,135,135,65,-75,-75,65,150,162.5,175,175,375,,
1,Alex Phan,M,SBD,MR-T1,67.5,Raw,2007,,KS,65,120,-132.5,132.5,132.5,75,-87.5,87.5,87.5,142.5,-150,160,160,380,,
1,Britton Ford,M,SBD,MR-T2,56,Raw,2006,,KS,55.9,167.5,172.5,177.5,177.5,92.5,97.5,-102.5,97.5,190,200,-207.5,200,475,,
DQ,Alex Bebermeyer,M,SBD,MR-T2,60,Raw,2006,,KS,58,117.5,120,125,125,92.5,-95,-95,92.5,-160,,,,,,
1,Kasey Pham,M,SBD,MR-T2,75,Raw,2005,,KS,74.5,210,225,235,235,127.5,132.5,137.5,137.5,272.5,287.5,292.5,292.5,665,,
1,Connor Wells,M,SBD,MR-T2,90,Raw,2006,Joe's Gym,KS,85,152.5,162.5,170,170,97.5,100,-105,100,185,195,-200,195,465,,
1,Nolan Graupmann,M,SBD,MR-T2,100,Raw,2005,,KS,98.35,220,230,240,240,110,120,130,130,220,230,235,235,605,,
1,Malachi Housh,M,SBD,MR-T2,140,Raw,2006,Joe's Gym,MO,126.25,260,272.5,-285,272.5,112.5,122.5,127.5,127.5,227.5,242.5,-255.5,242.5,642.5,,
1,Max Burns,M,SBD,MR-T2,82.5,Raw,2005,,KS,79.4,160,175,182.5,182.5,-92.5,97.5,102.5,102.5,192.5,207.5,-215,207.5,492.5,,
1,Joel Barrera,M,SBD,MR-T3,60,Raw,2004,,KS,59.7,120,-130,130,130,70,77.5,-80,77.5,160,170,182.5,182.5,390,,
1,Braydon Garcia,M,SBD,MR-T3,75,Raw,2003,Friends University,KS,74,197.5,205,-210,205,107.5,115,120,120,212.5,232.5,235,235,560,,
2,Alexander Shoup,M,SBD,MR-T3,75,Raw,2003,,KS,71.05,175,182.5,-187.5,182.5,87.5,92.5,95,95,192.5,200,-205,200,477.5,,
1,Garrett Huff,M,SBD,MR-T3,90,Raw,2003,Friends University,KS,88.3,195,200,210,210,130,140,145,145,225,-240,-240,225,580,,
1,Ernesto Ledesma,M,SBD,MR-T3,100,Raw,2003,,KS,92.85,170,175,185,185,130,135,140,140,192.5,207.5,220,220,545,,
2,Bishop Hunt,M,SBD,MR-T3,100,Raw,2003,,KS,94.65,-175,175,197.5,197.5,75,85,87.5,87.5,157.5,175,182.5,182.5,467.5,,
1,Logan Davis,M,SBD,MR-T3,110,Raw,2004,,KS,104.9,220,225,227.5,227.5,115,120,125,125,245,250,255,255,607.5,,
2,Korbin Davis,M,SBD,MR-T3,110,Raw,2003,,KS,107.65,145,155,-165,155,85,-90,-92.5,85,165,175,-185,175,415,,
1,Levi Derksen,M,SBD,MR-T3,125,Raw,2003,,KS,110.7,215,230,240,240,132.5,142.5,147.5,147.5,225,240,250,250,637.5,,
1,Duncan Avants,M,SBD,MR-T3,140,Raw,2003,,KS,135.5,200,205,210,210,145,-152.5,-152.5,145,225,240,250,250,605,,
1,Ean Cousens,M,SBD,MR-T3,67.5,Raw,2003,,KS,65.4,175,185,-190,185,110,115,-117.5,115,-225,-225,225,225,525,,
2,Kenny Truong,M,SBD,MR-T3,67.5,Raw,2004,,KS,66.2,165,175,182.5,182.5,97.5,105,-110,105,200,-210,215,215,502.5,,
3,Jaxon Trower,M,SBD,MR-T3,67.5,Raw,2004,,KS,65.4,147.5,157.5,165,165,97.5,-107.5,-107.5,97.5,-205,205,-210,205,467.5,,
4,Grant Jones,M,SBD,MR-T3,67.5,Raw,2003,,KS,67.1,135,147.5,155,155,97.5,105,-110,105,142.5,155,167.5,167.5,427.5,,
1,Kevin Garcia,M,SBD,MR-T3,82.5,Raw,2003,Friends University,KS,79.7,207.5,217.5,-225,217.5,115,122.5,-125,122.5,252.5,260,265,265,605,,
2,Bradon Miller,M,SBD,MR-T3,82.5,Raw,2003,,KS,82.5,192.5,-200,205,205,125,135,-140,135,187.5,195,205,205,545,,
3,Daegan McPhail,M,SBD,MR-T3,82.5,Raw,2004,Joe's Gym,KS,80.5,152.5,165,172.5,172.5,102.5,-107.5,-107.5,102.5,200,-215,-215,200,475,,
DQ,Tucker Ross,M,SBD,MR-T3,82.5,Raw,2004,,KS,81.3,175,182.5,192.5,192.5,-125,-125,-125,,182.5,190,195,195,,,
1,Jackson Bo Jensen,M,SBD,MR-Y2,67.5,Raw,2011,Joe's Gym,KS,65.9,87.5,92.5,93,93,47.5,50,52.5,52.5,105,115.5,120,120,265.5,,
1,Redd Hall,M,SBD,MR-Y3,60,Raw,2010,,KS,59.95,40,-45,50,50,30,35,37.5,37.5,60,67.5,75,75,162.5,,
1,Amy Chambers,F,BD,FR-M1b,75,Raw,1975,,KS,73.05,,,,,-35,35,-40,35,100,-105,-107.5,100,135,,
