Name,Sex,Equipment,Division,BirthDate,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team
Janina Łyczko-Schmidt,F,Wraps,Open,,,40,67.5,66.7,-150,150,-160,150,75,80,85,85,155,165,175,175,410,SBD,4,Podsztanga.pl
Oliwia Sierzchała,F,Wraps,Open,,,21,67.5,66.9,147.5,160,170,170,75,80,-82.5,80,142.5,152.5,160,160,410,SBD,5,Podsztanga.pl
Anna Fistek,F,Wraps,Open,,,25,67.5,65.5,157.5,165,-177.5,165,75,80,82.5,82.5,135,142.5,150,150,397.5,SBD,6,Turbo Dzik Team
Agata Kwiatkowska,F,Wraps,Open,,,26,67.5,65.3,145,152.5,-157.5,152.5,75,77.5,-80,77.5,145,155,165,165,395,SBD,7,Husarz Team
Natalia Hupało,F,Wraps,Open,,,27,67.5,66.7,140,150,155,155,77.5,85,-90,85,135,145,-150,145,385,SBD,8,
Wiktoria Szydłowska,F,Wraps,Open,,,23,67.5,63.4,-150,150,-160,150,70,-75,-75,70,132.5,142.5,150,150,370,SBD,9,Potwory Tybory
Sylwia Pakuła,F,Wraps,Open,,,24,67.5,65.9,135,145,-155,145,52.5,55,-57.5,55,160,170,-175,170,370,SBD,10,Polish Barbells
Kamila Kowalska,F,Wraps,Open,,,28,67.5,66.9,90,100,110,110,55,60,65,65,145,155,160,160,335,SBD,11,Akademia Wojsk Lądowych
Kinga Łątkowska,F,Wraps,Open,,,18,67.5,66.3,105,115,122.5,122.5,55,60,-65,60,130,140,147.5,147.5,330,SBD,12,Mendelejew Team
Kateryna Khomych,F,Wraps,Open,,,41,67.5,61.7,102.5,,-110,102.5,55,-57.5,60,60,-135,140,-145,140,302.5,SBD,13,
Jolanta Przerwa-Bech,F,Wraps,Open,,,44,67.5,65.9,-90,90,-100,90,50,52.5,-55,52.5,115,120,125,125,267.5,SBD,14,Silny Bądź
Iwona Kamińska,F,Wraps,Open,,,47,67.5,65,95,-102.5,-102.5,95,47.5,50,52.5,52.5,80,90,-95,90,237.5,SBD,15,Good Lift Grudziądz
Julia Baranowska,F,Wraps,Open,,,26,67.5,63.4,-150,-150,-150,,,,,,,,,,,SBD,DQ,Potwory Tybory
Anna Strach,F,Wraps,Open,,,29,67.5,66.6,-140,-140,-140,,,,,,,,,,,SBD,DQ,Team Wrocław
Anita Rygał,F,Wraps,Open,,,32,75,73.2,165,172.5,180,180,107.5,115,120,120,190,200,-210,200,500,SBD,1,Mendelejew Team
Marta Miksa,F,Wraps,Open,,,26,75,70,160,170,-180,170,95,100,102.5,102.5,155,165,170,170,442.5,SBD,2,Team Wrocław
Marta Dąbrowska,F,Wraps,Open,,,33,75,72.2,155,165,-172.5,165,80,85,-90,85,170,177.5,-182.5,177.5,427.5,SBD,3,Podsztanga.pl
Wiktoria Paga,F,Wraps,Open,,,27,75,74.6,140,150,170,170,80,85,87.5,87.5,130,140,-150,140,397.5,SBD,4,Mendelejew Team/3Podkarpacka Brygada Obrony Terytorialnej
Oliwia Lasak,F,Wraps,Open,,,24,75,75,105,112.5,117.5,117.5,60,62.5,65,65,140,147.5,-150,147.5,330,SBD,5,Mrowisko Powerlifting Team
Marta Mocek,F,Wraps,Open,,,30,75,69.3,-125,125,-130,125,47.5,50,-52.5,50,145,152.5,-160,152.5,327.5,SBD,6,Husarz Team
Karolina Wysocka,F,Wraps,Open,,,24,75,70.4,122.5,130,-137.5,130,55,60,-62.5,60,120,127.5,132.5,132.5,322.5,SBD,7,
Andżelika Maziarska,F,Wraps,Open,,,32,75,70.3,92.5,100,105,105,52.5,55,-57.5,55,110,120,125,125,285,SBD,8,Good Lift Grudziądz
Karolina Pempera,F,Wraps,Open,,,34,75,71.1,97.5,105,-110,105,55,-57.5,57.5,57.5,115,120,-127.5,120,282.5,SBD,9,Legion Team
Marta Kolankiewicz,F,Wraps,Open,,,15,75,72.9,60,65,72.5,72.5,40,45,-47.5,45,80,85,90,90,207.5,SBD,10,
Aniela Marciniszyn,F,Wraps,Open,,,30,75,74.4,-90,-90,-90,,,,,,,,,,,SBD,DQ,Polish Barbells
Marzena Wierzbicka,F,Wraps,Open,,,33,82.5,79.5,215,225,230,230,105,112.5,117.5,117.5,230,-252.5,,230,577.5,SBD,1,Mendelejew Team
Marcelina Łukasiewicz,F,Wraps,Open,,,25,82.5,79.2,135,145,150,150,55,57.5,-60,57.5,160,167.5,172.5,172.5,380,SBD,2,Polish Barbells
Izabela Rozkwitalska,F,Wraps,Open,,,26,82.5,75.8,-150,150,160,160,60,62.5,-65,62.5,145,150,155,155,377.5,SBD,3,Potwory Tybory
Noemi Nogaczewska,F,Wraps,Open,,,23,82.5,79.9,140,147.5,-152.5,147.5,82.5,85,-87.5,85,-140,140,145,145,377.5,SBD,4,Podsztanga.pl
Daria Postrożna,F,Wraps,Open,,,22,82.5,78.6,135,142.5,-150,142.5,67.5,-70,-70,67.5,140,150,155,155,365,SBD,5,Husarz Team
Gabriela Poławska,F,Wraps,Open,,,19,82.5,81.3,130,140,-150,140,55,60,62.5,62.5,125,135,140,140,342.5,SBD,6,Turbo Dzik Team
Olga Pawlicka,F,Wraps,Open,,,22,82.5,77,107.5,115,-120,115,65,67.5,-70,67.5,130,137.5,-145,137.5,320,SBD,7,Mrowisko Powerlifting Team
Joanna Piotrowska,F,Wraps,Open,,,44,82.5,81.9,45,50,55,55,25,-30,-30,25,70,75,80,80,160,SBD,8,Wola Mocy
Karolina Świderska,F,Wraps,Open,,,39,90,88.1,142.5,-147.5,-147.5,142.5,52.5,57.5,-60,57.5,155,162.5,-170,162.5,362.5,SBD,1,Team Wrocław
Julia Sulich,F,Wraps,Open,,,17,90,87.4,100,110,-120,110,57.5,62.5,-65,62.5,95,-105,105,105,277.5,SBD,2,Team Wrocław
Anna Patrzek,F,Wraps,Open,,,35,90+,94.7,160,170,177.5,177.5,90,95,100,100,160,-170,175,175,452.5,SBD,1,Podsztanga.pl
Ewelina Bala,F,Wraps,Open,,,22,90+,97.1,160,-170,172.5,172.5,62.5,67.5,-72.5,67.5,150,160,-170,160,400,SBD,2,Husarz Team
Magdalena Plewa,F,Wraps,Open,,,45,90+,95.3,130,137.5,142.5,142.5,60,65,-67.5,65,-120,127.5,132.5,132.5,340,SBD,3,Wola Mocy
Hanna Dobrowolska,F,Wraps,Open,,,24,90+,102.2,150,-160,-160,150,60,62.5,65,65,125,140,-150,140,355,SBD,1,Polish Barbells
Julia Chowaniak,F,Wraps,T13-15,,,14,60,58.1,55,60,65,65,-35,40,42.5,42.5,67.5,75,-80,75,182.5,SBD,1,Metro-Flex Wrocław
Marta Kolankiewicz,F,Wraps,T13-15,,,15,75,72.9,60,65,72.5,72.5,40,45,-47.5,45,80,85,90,90,207.5,SBD,2,
Zuzanna Kozłowska,F,Wraps,T16-17,,,17,60,59.6,100,105,110,110,50,-55,55,55,112.5,120,125,125,290,SBD,1,
Julia Sulich,F,Wraps,T16-17,,,17,90,87.4,100,110,-120,110,57.5,62.5,-65,62.5,95,-105,105,105,277.5,SBD,2,Team Wrocław
Aleksandra Paziewska,F,Wraps,T18-19,,,18,60,59.9,115,122.5,132.5,132.5,57.5,-60,-60,57.5,117.5,125,-130,125,315,SBD,1,Husarz Team
Kinga Łątkowska,F,Wraps,T18-19,,,18,67.5,66.3,105,115,122.5,122.5,55,60,-65,60,130,140,147.5,147.5,330,SBD,2,Mendelejew Team
Gabriela Poławska,F,Wraps,T18-19,,,19,82.5,81.3,130,140,-150,140,55,60,62.5,62.5,125,135,140,140,342.5,SBD,3,Turbo Dzik Team
Kasandra Patelczyk,F,Wraps,J20-23,,,22,60,58.8,170,180,-190,180,80,82.5,-85,82.5,165,175,185,185,447.5,SBD,1,Husarz Team
Klaudia Madeja,F,Raw,J20-23,,,21,48,47.3,85,92.5,-97.5,92.5,47.5,-50,-50,47.5,130,135,140,140,280,SBD,2,Akademia Wojsk Lądowych/ Powerlifting Bears
Natalia Mazur,F,Wraps,J20-23,,,23,60,59.2,95,102.5,110,110,55,57.5,60,60,105,112.5,120,120,290,SBD,3,Polish Barbells
Daria Zielińska,F,Wraps,J20-23,,,20,67.5,66.8,157.5,165,170,170,75,80,85,85,172.5,180,185,185,440,SBD,1,Podsztanga.pl
Wiktoria Grzywa,F,Wraps,J20-23,,,21,67.5,66.2,145,157.5,165,165,75,82.5,-85,82.5,170,180,-187.5,180,427.5,SBD,2,Podsztanga.pl
Oliwia Sierzchała,F,Wraps,J20-23,,,21,67.5,66.9,147.5,160,170,170,75,80,-82.5,80,142.5,152.5,160,160,410,SBD,3,Podsztanga.pl
Wiktoria Szydłowska,F,Wraps,J20-23,,,23,67.5,63.4,-150,150,-160,150,70,-75,-75,70,132.5,142.5,150,150,370,SBD,4,Potwory Tybory
Noemi Nogaczewska,F,Wraps,J20-23,,,23,82.5,79.9,140,147.5,-152.5,147.5,82.5,85,-87.5,85,-140,140,145,145,377.5,SBD,1,Podsztanga.pl
Daria Postrożna,F,Wraps,J20-23,,,22,82.5,78.6,135,142.5,-150,142.5,67.5,-70,-70,67.5,140,150,155,155,365,SBD,2,Husarz Team
Ewelina Bala,F,Wraps,J20-23,,,22,90+,97.1,160,-170,172.5,172.5,62.5,67.5,-72.5,67.5,150,160,-170,160,400,SBD,3,Husarz Team
Olga Pawlicka,F,Wraps,J20-23,,,22,82.5,77,107.5,115,-120,115,65,67.5,-70,67.5,130,137.5,-145,137.5,320,SBD,4,Mrowisko Powerlifting Team
Kasandra Patelczyk,F,Wraps,J20-23,,,22,60,58.8,170,180,-190,180,80,82.5,-85,82.5,165,175,185,185,447.5,SBD,1,Husarz Team
Daria Zielińska,F,Wraps,J20-23,,,20,67.5,66.8,157.5,165,170,170,75,80,85,85,172.5,180,185,185,440,SBD,2,Podsztanga.pl
Wiktoria Grzywa,F,Wraps,J20-23,,,21,67.5,66.2,145,157.5,165,165,75,82.5,-85,82.5,170,180,-187.5,180,427.5,SBD,3,Podsztanga.pl
Oliwia Sierzchała,F,Wraps,J20-23,,,21,67.5,66.9,147.5,160,170,170,75,80,-82.5,80,142.5,152.5,160,160,410,SBD,4,Podsztanga.pl
Wiktoria Szydłowska,F,Wraps,J20-23,,,23,67.5,63.4,-150,150,-160,150,70,-75,-75,70,132.5,142.5,150,150,370,SBD,5,Potwory Tybory
Klaudia Madeja,F,Raw,J20-23,,,21,48,47.3,85,92.5,-97.5,92.5,47.5,-50,-50,47.5,130,135,140,140,280,SBD,6,Akademia Wojsk Lądowych/ Powerlifting Bears
Noemi Nogaczewska,F,Wraps,J20-23,,,23,82.5,79.9,140,147.5,-152.5,147.5,82.5,85,-87.5,85,-140,140,145,145,377.5,SBD,7,Podsztanga.pl
Daria Postrożna,F,Wraps,J20-23,,,22,82.5,78.6,135,142.5,-150,142.5,67.5,-70,-70,67.5,140,150,155,155,365,SBD,8,Husarz Team
Ewelina Bala,F,Wraps,J20-23,,,22,90+,97.1,160,-170,172.5,172.5,62.5,67.5,-72.5,67.5,150,160,-170,160,400,SBD,9,Husarz Team
Natalia Mazur,F,Wraps,J20-23,,,23,60,59.2,95,102.5,110,110,55,57.5,60,60,105,112.5,120,120,290,SBD,10,Polish Barbells
Olga Pawlicka,F,Wraps,J20-23,,,22,82.5,77,107.5,115,-120,115,65,67.5,-70,67.5,130,137.5,-145,137.5,320,SBD,11,Mrowisko Powerlifting Team
Aleksandra Szymczykowska,F,Wraps,S24-32,,,24,67.5,60.4,165,175,185,185,105,110,-115,110,165,175,-180,175,470,SBD,1,Wola Mocy
Anita Rygał,F,Wraps,S24-32,,,32,75,73.2,165,172.5,180,180,107.5,115,120,120,190,200,-210,200,500,SBD,2,Mendelejew Team
Thu Trang Sam,F,Wraps,S24-32,,,27,52,50.8,135,-140,-140,135,72.5,75,-77.5,75,130,135,140,140,350,SBD,3,Team Wrocław
Marta Miksa,F,Wraps,S24-32,,,26,75,70,160,170,-180,170,95,100,102.5,102.5,155,165,170,170,442.5,SBD,4,Team Wrocław
Paula Wasilewska,F,Wraps,S24-32,,,24,52,52,120,-127.5,-127.5,120,70,75,-80,75,130,140,152.5,152.5,347.5,SBD,5,Wola Mocy
Anna Fistek,F,Wraps,S24-32,,,25,67.5,65.5,157.5,165,-177.5,165,75,80,82.5,82.5,135,142.5,150,150,397.5,SBD,6,Turbo Dzik Team
Agata Kwiatkowska,F,Wraps,S24-32,,,26,67.5,65.3,145,152.5,-157.5,152.5,75,77.5,-80,77.5,145,155,165,165,395,SBD,7,Husarz Team
Marlena Dańków,F,Wraps,S24-32,,,28,56,55.8,142.5,-145,-145,142.5,62.5,65,-67.5,65,135,140,-142.5,140,347.5,SBD,8,Metro-Flex Wrocław
Natalia Soboń,F,Wraps,S24-32,,,27,52,49.4,115,120,-122.5,120,50,52.5,-55,52.5,127.5,135,140,140,312.5,SBD,9,
Natalia Hupało,F,Wraps,S24-32,,,27,67.5,66.7,140,150,155,155,77.5,85,-90,85,135,145,-150,145,385,SBD,10,
Inga Dynowska,F,Wraps,S24-32,,,26,60,56.6,105,110,115,115,62.5,65,67.5,67.5,135,145,155,155,337.5,SBD,11,Polish Barbells
Małgorzata Staniszewska,F,Wraps,S24-32,,,32,56,54,115,-120,120,120,57.5,60,-62.5,60,140,145,-150,145,325,SBD,12,Team Wrocław
Sylwia Pakuła,F,Wraps,S24-32,,,24,67.5,65.9,135,145,-155,145,52.5,55,-57.5,55,160,170,-175,170,370,SBD,13,Polish Barbells
Wiktoria Paga,F,Wraps,S24-32,,,27,75,74.6,140,150,170,170,80,85,87.5,87.5,130,140,-150,140,397.5,SBD,14,Mendelejew Team/3Podkarpacka Brygada Obrony Terytorialnej
Izabela Rozkwitalska,F,Wraps,S24-32,,,26,82.5,75.8,-150,150,160,160,60,62.5,-65,62.5,145,150,155,155,377.5,SBD,15,Potwory Tybory
Hanna Opiołka,F,Raw,S24-32,,,24,56,55,-100,100,-107.5,100,60,65,-67.5,65,-120,125,127.5,127.5,292.5,SBD,16,PowerliftingBears TEAM
Natalia Wencel,F,Wraps,S24-32,,,24,56,54.6,100,107.5,112.5,112.5,65,-67.5,67.5,67.5,95,105,110,110,290,SBD,17,Polish Barbells
Kinga Kostrzewa,F,Wraps,S24-32,,,24,60,56.1,100,-105,105,105,65,67.5,-70,67.5,115,122.5,-127.5,122.5,295,SBD,18,Mrowisko Powerlifting Team
Marcelina Łukasiewicz,F,Wraps,S24-32,,,25,82.5,79.2,135,145,150,150,55,57.5,-60,57.5,160,167.5,172.5,172.5,380,SBD,19,Polish Barbells
Kamila Kowalska,F,Wraps,S24-32,,,28,67.5,66.9,90,100,110,110,55,60,65,65,145,155,160,160,335,SBD,20,Akademia Wojsk Lądowych
Paulina Szołtysik,F,Wraps,S24-32,,,24,52,51.5,-85,87.5,-95,87.5,50,-57.5,-57.5,50,120,127.5,132.5,132.5,270,SBD,21,BORN 2BE Strong
Marta Mocek,F,Wraps,S24-32,,,30,75,69.3,-125,125,-130,125,47.5,50,-52.5,50,145,152.5,-160,152.5,327.5,SBD,22,Husarz Team
Justyna Kopka,F,Wraps,S24-32,,,26,56,54.5,95,105,-107.5,105,42.5,47.5,-52.5,47.5,100,110,115,115,267.5,SBD,23,6 batalion powietrznodesantowy
Karolina Wysocka,F,Wraps,S24-32,,,24,75,70.4,122.5,130,-137.5,130,55,60,-62.5,60,120,127.5,132.5,132.5,322.5,SBD,24,
Oliwia Lasak,F,Wraps,S24-32,,,24,75,75,105,112.5,117.5,117.5,60,62.5,65,65,140,147.5,-150,147.5,330,SBD,25,Mrowisko Powerlifting Team
Hanna Dobrowolska,F,Wraps,S24-32,,,24,90+,102.2,150,-160,-160,150,60,62.5,65,65,125,140,-150,140,355,SBD,26,Polish Barbells
Andżelika Maziarska,F,Wraps,S24-32,,,32,75,70.3,92.5,100,105,105,52.5,55,-57.5,55,110,120,125,125,285,SBD,27,Good Lift Grudziądz
Julia Baranowska,F,Wraps,S24-32,,,26,67.5,63.4,-150,-150,-150,,,,,,,,,,,SBD,DQ,Potwory Tybory
Aniela Marciniszyn,F,Wraps,S24-32,,,30,75,74.4,-90,-90,-90,,,,,,,,,,,SBD,DQ,Polish Barbells
Anna Strach,F,Wraps,S24-32,,,29,67.5,66.6,-140,-140,-140,,,,,,,,,,,SBD,DQ,Team Wrocław
Marzena Wierzbicka,F,Wraps,S33-39,,,33,82.5,79.5,215,225,230,230,105,112.5,117.5,117.5,230,-252.5,,230,577.5,SBD,1,Mendelejew Team
Marta Dąbrowska,F,Wraps,S33-39,,,33,75,72.2,155,165,-172.5,165,80,85,-90,85,170,177.5,-182.5,177.5,427.5,SBD,2,Podsztanga.pl
Anna Patrzek,F,Wraps,S33-39,,,35,90+,94.7,160,170,177.5,177.5,90,95,100,100,160,-170,175,175,452.5,SBD,3,Podsztanga.pl
Monika Sykała,F,Wraps,S33-39,,,36,56,53.5,102.5,110,-115,110,40,42.5,-47.5,42.5,117.5,125,-130,125,277.5,SBD,4,KS Outlaw Barbell Gdynia
Maria Siwakowska,F,Wraps,S33-39,,,33,60,58.8,100,105,-107.5,105,55,57.5,-60,57.5,120,-128,-128,120,282.5,SBD,5,Polish Barbells
Karolina Świderska,F,Wraps,S33-39,,,39,90,88.1,142.5,-147.5,-147.5,142.5,52.5,57.5,-60,57.5,155,162.5,-170,162.5,362.5,SBD,6,Team Wrocław
Karolina Pempera,F,Wraps,S33-39,,,34,75,71.1,97.5,105,-110,105,55,-57.5,57.5,57.5,115,120,-127.5,120,282.5,SBD,7,Legion Team
Janina Łyczko-Schmidt,F,Wraps,M40-44,,,40,67.5,66.7,-150,150,-160,150,75,80,85,85,155,165,175,175,410,SBD,1,Podsztanga.pl
Kateryna Khomych,F,Wraps,M40-44,,,41,67.5,61.7,102.5,,-110,102.5,55,-57.5,60,60,-135,140,-145,140,302.5,SBD,2,
Jolanta Przerwa-Bech,F,Wraps,M40-44,,,44,67.5,65.9,-90,90,-100,90,50,52.5,-55,52.5,115,120,125,125,267.5,SBD,3,Silny Bądź
Joanna Piotrowska,F,Wraps,M40-44,,,44,82.5,81.9,45,50,55,55,25,-30,-30,25,70,75,80,80,160,SBD,4,Wola Mocy
Magdalena Plewa,F,Wraps,M45-49,,,45,90+,95.3,130,137.5,142.5,142.5,60,65,-67.5,65,-120,127.5,132.5,132.5,340,SBD,1,Wola Mocy
Iwona Kamińska,F,Wraps,M45-49,,,47,67.5,65,95,-102.5,-102.5,95,47.5,50,52.5,52.5,80,90,-95,90,237.5,SBD,2,Good Lift Grudziądz
Tomasz Redloch,M,Wraps,Open,,,27,67.5,67.3,175,192.5,-200,192.5,95,105,110,110,200,212.5,217.5,217.5,520,SBD,1,Polish Barbells
Piotr Stefaniuk,M,Wraps,Open,,,31,67.5,66,-155,160,-175,160,120,122.5,125,125,220,230,-235,230,515,SBD,2,Mendelejew Team
Oleksandr Trondiuk,M,Wraps,Open,,,26,75,74.5,225,-240,-240,225,115,120,125,125,262.5,275,280,280,630,SBD,1,
Mateusz Wójtowicz,M,Wraps,Open,,,28,75,74.9,200,210,215,215,135,-142.5,145,145,230,240,-245,240,600,SBD,2,18 Batalion Dowodzenia
Krzysztof Kraśniewki,M,Wraps,Open,,,29,75,74.2,215,-225,225,225,135,140,145,145,220,-227.5,-227.5,220,590,SBD,3,NOMERCY POWERLIFTING
Mateusz Marecki,M,Wraps,Open,,,25,75,70.2,202.5,207.5,-220,207.5,107.5,-112.5,115,115,220,240,252.5,252.5,575,SBD,4,
Patryk Witczak,M,Wraps,Open,,,23,75,74.3,190,-200,-200,190,120,130,140,140,180,200,220,220,550,SBD,5,
Jakub Makosz,M,Wraps,Open,,,19,75,72.7,180,190,-200,190,120,125,-130,125,220,230,-240,230,545,SBD,6,Mendelejew Team
Marcel Marcinek,M,Wraps,Open,,,18,75,74.5,180,190,-200,190,100,105,-107.5,105,-220,220,-240,220,515,SBD,7,
Kamil Osumek,M,Wraps,Open,,,19,75,70,167.5,180,-190,180,77.5,85,90,90,195,210,-215,210,480,SBD,8,Potwory Tybory
Krystian Mróz,M,Wraps,Open,,,24,75,73.5,140,152.5,157.5,157.5,127.5,135,-140,135,170,185,-195,185,477.5,SBD,9,9 Batalion Dowodzenia/ 16 Dywizja Zmechanizowana
Jakub Waligórski,M,Wraps,Open,,,21,75,69.8,150,157.5,-162.5,157.5,105,110,-115,110,190,200,-205,200,467.5,SBD,10,PowerliftingBears TEAM
Kamil Łoziński,M,Wraps,Open,,,19,75,73.5,150,-160,-165,150,102.5,107.5,-110,107.5,200,-207.5,207.5,207.5,465,SBD,11,
Mateusz Mucha,M,Wraps,Open,,,25,75,72.9,165,175,-182.5,175,110,115,120,120,-150,150,155,155,450,SBD,12,
Filip Kaczmarzewski,M,Wraps,Open,,,17,75,74.5,140,145,-150,145,90,92.5,,92.5,190,-205,210,210,447.5,SBD,13,Pogoń Wschowa
Adrian Medyński,M,Wraps,Open,,,17,75,72.1,140,150,155,155,90,95,-97.5,95,150,160,180,180,430,SBD,14,
Kacper Bednarowski,M,Wraps,Open,,,16,75,74.9,135,145,150,150,75,82.5,-85,82.5,165,175,-182.5,175,407.5,SBD,15,NOMERCY POWERLIFTING
Jacek Giernalczyk,M,Wraps,Open,,,17,75,70.2,-120,120,-130,120,55,60,-70,60,140,147.5,155,155,335,SBD,16,Daryl Team
Vladyslav Nefelt,M,Wraps,Open,,,18,75,72.1,-175,-175,-175,,,,,,,,,,,SBD,DQ,
Filip Stelmach,M,Wraps,Open,,,22,75,73.7,-220,-232.5,-232.5,,,,,,,,,,,SBD,DQ,Silny Team
Daniel Chaciński,M,Wraps,Open,,,26,82.5,80.5,235,250,265,265,190,200,-205,200,240,260,-270,260,725,SBD,1,Podsztanga.pl
Marek Sarama,M,Wraps,Open,,,36,82.5,82.3,245,260,-270,260,150,-160,160,160,245,-250,-250,245,665,SBD,2,14 Pułk Przeciwpancerny w Suwałkach
Krystian Kluczyński,M,Wraps,Open,,,22,82.5,78.3,230,245,-255,245,135,142.5,-145,142.5,237.5,252.5,-262.5,252.5,640,SBD,3,NOMERCY POWERLIFTING
Łukasz Babecki,M,Wraps,Open,,,23,82.5,82,220,230,-237.5,230,135,-140,140,140,255,270,-280,270,640,SBD,4,NOMERCY POWERLIFTING
Kamil Ciszewski,M,Wraps,Open,,,20,82.5,80.7,230,-250,-250,230,145,152.5,-155,152.5,205,215,225,225,607.5,SBD,5,Potwory Tybory
Adam Chudaś,M,Wraps,Open,,,26,82.5,79.9,215,225,-235,225,110,115,-117.5,115,230,250,-260,250,590,SBD,6,Polish Barbells
Szymon Laskowski,M,Wraps,Open,,,20,82.5,81.3,210,220,-230,220,112.5,117.5,122.5,122.5,215,225,-232.5,225,567.5,SBD,7,Good Lift Grudziądz
Przemysław Kawczyński,M,Wraps,Open,,,28,82.5,81.7,190,-200,-205,190,120,127.5,-130,127.5,220,230,240,240,557.5,SBD,8,Mendelejew Team/Reprezentacja Polskiej Policji
Jakub Kopońka,M,Wraps,Open,,,19,82.5,78.6,205,-215,-215,205,115,-125,-125,115,210,220,-225,220,540,SBD,9,
Jan Droń,M,Wraps,Open,,,27,82.5,81,190,200,210,210,125,-132.5,132.5,132.5,185,195,-202.5,195,537.5,SBD,10,Protip Team
Jakub Laska,M,Wraps,Open,,,20,82.5,79.4,150,165,180,180,110,120,125,125,210,220,225,225,530,SBD,11,Daryl Team
Oskar Mazurek,M,Wraps,Open,,,25,82.5,81.1,195,-200,-200,195,120,122.5,125,125,195,202.5,210,210,530,SBD,12,Team Wrocław
