Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
MAZUR Natalia,Polish Barbells,23,59.2,0.99835,95.0,102.5,110.0,55.0,57.5,60.0,105.0,112.5,120.0,290,289.522,5
KOZŁOWSKA Zuzanna,,17,59.6,0.99295,100.0,105.0,110.0,50.0,-55.0,55.0,112.5,120.0,125.0,290,287.956,6
SIWAKOWSKA Maria,Polish Barbells,33,58.8,1.0037,100.0,105.0,-107.5,55.0,57.5,-60.0,120.0,-128.0,-128.0,282.5,283.545,7
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,55.0,60.0,65.0,-35.0,40.0,42.5,67.5,75.0,-80.0,182.5,184.964,8
"Women's -67,5kg",,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Wola Mocy,24,60.4,0.9824,165.0,175.0,185.0,105.0,110.0,-115.0,165.0,175.0,-180.0,470,461.728,1
ZIELIŃSKA Daria,Podsztanga.pl,20,66.8,0.907,157.5,165.0,170.0,75.0,80.0,85.0,172.5,180.0,185.0,440,399.080,2
GRZYWA Wiktoria,Podsztanga.pl,21,66.2,0.91345,145.0,157.5,165.0,75.0,82.5,-85.0,170.0,180.0,-187.5,427.5,390.500,3
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl ,40,66.7,0.90805,-150.0,150.0,-160.0,75.0,80.0,85.0,155.0,165.0,175.0,410,372.301,4
SIERZCHAŁA Oliwia,Podsztanga.pl ,21,66.9,0.90595,147.5,160.0,170.0,75.0,80.0,-82.5,142.5,152.5,160.0,410,371.440,5
FISTEK Anna,Turbo Dzik Team,25,65.5,0.9211,157.5,165.0,-177.5,75.0,80.0,82.5,135.0,142.5,150.0,397.5,366.137,6
KWIATKOWSKA Agata,Husarz Team,26,65.3,0.92325,145.0,152.5,-157.5,75.0,77.5,-80.0,145.0,155.0,165.0,395,364.684,7
HUPAŁO Natalia,,27,66.7,0.90805,140.0,150.0,155.0,77.5,85.0,-90.0,135.0,145.0,-150.0,385,349.599,8
SZYDŁOWSKA Wiktoria,Potwory Tybory,23,63.4,0.94505,-150.0,150.0,-160.0,70.0,-75.0,-75.0,132.5,142.5,150.0,370,349.669,9
PAKUŁA Sylwia,Polish Barbells,24,65.9,0.91665,135.0,145.0,-155.0,52.5,55.0,-57.5,160.0,170.0,-175.0,370,339.161,10
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,66.9,0.90595,90.0,100.0,110.0,55.0,60.0,65.0,145.0,155.0,160.0,335,303.493,11
ŁĄTKOWSKA Kinga,Mendelejew Team,18,66.3,0.91235,105.0,115.0,122.5,55.0,60.0,-65.0,130.0,140.0,147.5,330,301.076,12
KHOMYCH Kateryna,,41,61.7,0.96575,102.5,0.0,-110.0,55.0,-57.5,60.0,-135.0,140.0,-145.0,302.5,292.139,13
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
PRZERWA-BECH Jolanta,Silny Bądź,44,65.9,0.91665,-90.0,90.0,-100.0,50.0,52.5,-55.0,115.0,120.0,125.0,267.5,245.204,14
KAMIŃSKA Iwona,Good Lift Grudziądz,47,65,0.92665,95.0,-102.5,-102.5,47.5,50.0,52.5,80.0,90.0,-95.0,237.5,220.079,15
BARANOWSKA Julia,Potwory Tybory,26,63.4,0.94505,-150.0,-150.0,-150.0,0.0,,,0.0,,,0,0.000,NK
STRACH Anna,Team Wrocław ,29,66.6,0.90915,-140.0,-140.0,-140.0,0.0,,,0.0,,,0,0.000,NK
Women's -75kg,,,,,,,,,,,,,,,,
RYGAŁ Anita,Mendelejew Team,32,73.2,0.8499,165.0,172.5,180.0,107.5,115.0,120.0,190.0,200.0,-210.0,500,424.950,1
ZAWADZKA Marta,Team Wrocław,26,70,0.87645,160.0,170.0,-180.0,95.0,100.0,102.5,155.0,165.0,170.0,442.5,387.829,2
DĄBROWSKA Marta,Podsztanga.pl,33,72.2,0.8579,155.0,165.0,-172.5,80.0,85.0,-90.0,170.0,177.5,-182.5,427.5,366.752,3
PAGA Wiktoria,Mendelejew Team/3Podkarpacka Brygada Obrony Terytorialnej,27,74.6,0.8391,140.0,150.0,170.0,80.0,85.0,87.5,130.0,140.0,-150.0,397.5,333.542,4
LASAK Oliwia,Mrowisko Powerlifting Team,24,75,0.8361,105.0,112.5,117.5,60.0,62.5,65.0,140.0,147.5,-150.0,330,275.913,5
MOCEK Marta,Husarz Team,30,69.3,0.88265,-125.0,125.0,-130.0,47.5,50.0,-52.5,145.0,152.5,-160.0,327.5,289.068,6
WYSOCKA Karolina,,24,70.4,0.873,122.5,130.0,-137.5,55.0,60.0,-62.5,120.0,127.5,132.5,322.5,281.543,7
MAZIARSKA Andżelika,Good Lift Grudziądz,32,70.3,0.87385,92.5,100.0,105.0,52.5,55.0,-57.5,110.0,120.0,125.0,285,249.047,8
PEMPERA Karolina,Legion Team,34,71.1,0.867,97.5,105.0,-110.0,55.0,-57.5,57.5,115.0,120.0,-127.5,282.5,244.928,9
KOLANKIEWICZ Marta,,15,72.9,0.8523,60.0,65.0,72.5,40.0,45.0,-47.5,80.0,85.0,90.0,207.5,176.852,10
MARCINISZYN Aniela,Polish Barbells,30,74.4,0.84065,-90.0,-90.0,-90.0,0.0,,,0.0,,,0,0.000,NK
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Women's -82,5kg",,,,,,,,,,,,,,,,
WIERZBICKA Marzena,Mendelejew Team,33,79.5,0.80495,215.0,225.0,230.0,105.0,112.5,117.5,230.0,-252.5,0.0,577.5,464.859,1
ŁUKASIEWICZ Marcelina,Polish Barbells,25,79.2,0.8069,135.0,145.0,150.0,55.0,57.5,-60.0,160.0,167.5,172.5,380,306.622,2
ROZKWITALSKA Izabela,Potwory Tybory,26,75.8,0.83025,-150.0,150.0,160.0,60.0,62.5,-65.0,145.0,150.0,155.0,377.5,313.419,3
NOGACZEWSKA Noemi,Podsztanga.pl ,23,79.9,0.8024,140.0,147.5,-152.5,82.5,85.0,-87.5,-140.0,140.0,145.0,377.5,302.906,4
POSTROŻNA Daria,Husarz Team,22,78.6,0.81085,135.0,142.5,-150.0,67.5,-70.0,-70.0,140.0,150.0,155.0,365,295.960,5
POŁAWSKA Gabriela,Turbo Dzik Team,19,81.3,0.7937,130.0,140.0,-150.0,55.0,60.0,62.5,125.0,135.0,140.0,342.5,271.842,6
PAWLICKA Olga,Mrowisko Powerlifting Team,22,77,0.8217,107.5,115.0,-120.0,65.0,67.5,-70.0,130.0,137.5,-145.0,320,262.944,7
PIOTROWSKA Joanna,Wola Mocy,44,81.9,0.79005,45.0,50.0,55.0,25.0,-30.0,-30.0,70.0,75.0,80.0,160,126.408,8
Women's -90kg,,,,,,,,,,,,,,,,
ŚWIDERSKA Karolina,Team Wrocław,39,88.1,0.75645,142.5,-147.5,-147.5,52.5,57.5,-60.0,155.0,162.5,-170.0,362.5,274.213,1
SULICH Julia,Team Wrocław,17,87.4,0.75995,100.0,110.0,-120.0,57.5,62.5,-65.0,95.0,-105.0,105.0,277.5,210.886,2
Women's -100kg,,,,,,,,,,,,,,,,
PATRZEK Anna,Podsztanga.pl,35,94.7,0.73135,160.0,170.0,177.5,90.0,95.0,100.0,160.0,-170.0,175.0,452.5,330.936,1
BALA Ewelina,Husarz Team,22,97.1,0.72395,160.0,-170.0,172.5,62.5,67.5,-72.5,150.0,160.0,-170.0,400,289.580,2
PLEWA Magdalena,Wola Mocy,45,95.3,0.72945,130.0,137.5,142.5,60.0,65.0,-67.5,-120.0,127.5,132.5,340,248.013,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women's -110kg,,,,,,,,,,,,,,,,
DOBROWOLSKA Hanna,Polish Barbells,24,102.2,0.70975,150.0,-160.0,-160.0,60.0,62.5,65.0,125.0,140.0,-150.0,355,251.961,1
Women's OPEN T1 13-15,,,,,,,,,,,,,,,,
CHOWANIAK Julia,Metro-Flex Wrocław,14,58.1,1.0135,55.0,60.0,65.0,-35.0,40.0,42.5,67.5,75.0,-80.0,182.5,227.505,1
KOLANKIEWICZ Marta,,15,72.9,0.8523,60.0,65.0,72.5,40.0,45.0,-47.5,80.0,85.0,90.0,207.5,208.686,2
Women's OPEN T2 16-17,,,,,,,,,,,,,,,,
KOZŁOWSKA Zuzanna,,17,59.6,0.99295,100.0,105.0,110.0,50.0,-55.0,55.0,112.5,120.0,125.0,290,310.992,1
SULICH Julia,Team Wrocław,17,87.4,0.75995,100.0,110.0,-120.0,57.5,62.5,-65.0,95.0,-105.0,105.0,277.5,227.757,2
Women's OPEN T3 18-19,,,,,,,,,,,,,,,,
PAZIEWSKA Aleksandra,Husarz Team,18,59.9,0.9889,115.0,122.5,132.5,57.5,-60.0,-60.0,117.5,125.0,-130.0,315,330.194,1
ŁĄTKOWSKA Kinga,Mendelejew Team,18,66.3,0.91235,105.0,115.0,122.5,55.0,60.0,-65.0,130.0,140.0,147.5,330,319.140,2
POŁAWSKA Gabriela,Turbo Dzik Team,19,81.3,0.7937,130.0,140.0,-150.0,55.0,60.0,62.5,125.0,135.0,140.0,342.5,282.716,3
Women's Junior/60kg,,,,,,,,,,,,,,,,
PATELCZYK Kasandra,Husarz Team,22,58.8,1.0037,170.0,180.0,-190.0,80.0,82.5,-85.0,165.0,175.0,185.0,447.5,453.647,1
MADEJA Klaudia,Akademia Wojsk Lądowych/ Powerlifting Bears,21,47.3,1.1922,85.0,92.5,-97.5,47.5,-50.0,-50.0,130.0,135.0,140.0,280,340.492,2
MAZUR Natalia,Polish Barbells,23,59.2,0.99835,95.0,102.5,110.0,55.0,57.5,60.0,105.0,112.5,120.0,290,289.522,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Women's Junior/67,5kg",,,,,,,,,,,,,,,,
ZIELIŃSKA Daria,Podsztanga.pl,20,66.8,0.907,157.5,165.0,170.0,75.0,80.0,85.0,172.5,180.0,185.0,440,411.052,1
GRZYWA Wiktoria,Podsztanga.pl,21,66.2,0.91345,145.0,157.5,165.0,75.0,82.5,-85.0,170.0,180.0,-187.5,427.5,398.310,2
SIERZCHAŁA Oliwia,Podsztanga.pl ,21,66.9,0.90595,147.5,160.0,170.0,75.0,80.0,-82.5,142.5,152.5,160.0,410,378.868,3
SZYDŁOWSKA Wiktoria,Potwory Tybory,23,63.4,0.94505,-150.0,150.0,-160.0,70.0,-75.0,-75.0,132.5,142.5,150.0,370,349.669,4
"Women's Junior/67,5+kg",,,,,,,,,,,,,,,,
NOGACZEWSKA Noemi,Podsztanga.pl ,23,79.9,0.8024,140.0,147.5,-152.5,82.5,85.0,-87.5,-140.0,140.0,145.0,377.5,302.906,1
POSTROŻNA Daria,Husarz Team,22,78.6,0.81085,135.0,142.5,-150.0,67.5,-70.0,-70.0,140.0,150.0,155.0,365,298.920,2
BALA Ewelina,Husarz Team,22,97.1,0.72395,160.0,-170.0,172.5,62.5,67.5,-72.5,150.0,160.0,-170.0,400,292.476,3
PAWLICKA Olga,Mrowisko Powerlifting Team,22,77,0.8217,107.5,115.0,-120.0,65.0,67.5,-70.0,130.0,137.5,-145.0,320,265.573,4
Women's OPEN Junior,,,,,,,,,,,,,,,,
PATELCZYK Kasandra,Husarz Team,22,58.8,1.0037,170.0,180.0,-190.0,80.0,82.5,-85.0,165.0,175.0,185.0,447.5,453.647,1
ZIELIŃSKA Daria,Podsztanga.pl,20,66.8,0.907,157.5,165.0,170.0,75.0,80.0,85.0,172.5,180.0,185.0,440,411.052,2
GRZYWA Wiktoria,Podsztanga.pl,21,66.2,0.91345,145.0,157.5,165.0,75.0,82.5,-85.0,170.0,180.0,-187.5,427.5,398.310,3
SIERZCHAŁA Oliwia,Podsztanga.pl ,21,66.9,0.90595,147.5,160.0,170.0,75.0,80.0,-82.5,142.5,152.5,160.0,410,378.868,4
SZYDŁOWSKA Wiktoria,Potwory Tybory,23,63.4,0.94505,-150.0,150.0,-160.0,70.0,-75.0,-75.0,132.5,142.5,150.0,370,349.669,5
MADEJA Klaudia,Akademia Wojsk Lądowych/ Powerlifting Bears,21,47.3,1.1922,85.0,92.5,-97.5,47.5,-50.0,-50.0,130.0,135.0,140.0,280,340.492,6
NOGACZEWSKA Noemi,Podsztanga.pl ,23,79.9,0.8024,140.0,147.5,-152.5,82.5,85.0,-87.5,-140.0,140.0,145.0,377.5,302.906,7
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
POSTROŻNA Daria,Husarz Team,22,78.6,0.81085,135.0,142.5,-150.0,67.5,-70.0,-70.0,140.0,150.0,155.0,365,298.920,8
BALA Ewelina,Husarz Team,22,97.1,0.72395,160.0,-170.0,172.5,62.5,67.5,-72.5,150.0,160.0,-170.0,400,292.476,9
MAZUR Natalia,Polish Barbells,23,59.2,0.99835,95.0,102.5,110.0,55.0,57.5,60.0,105.0,112.5,120.0,290,289.522,10
PAWLICKA Olga,Mrowisko Powerlifting Team,22,77,0.8217,107.5,115.0,-120.0,65.0,67.5,-70.0,130.0,137.5,-145.0,320,265.573,11
Women's Senior,,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Wola Mocy,24,60.4,0.9824,165.0,175.0,185.0,105.0,110.0,-115.0,165.0,175.0,-180.0,470,461.728,1
RYGAŁ Anita,Mendelejew Team,32,73.2,0.8499,165.0,172.5,180.0,107.5,115.0,120.0,190.0,200.0,-210.0,500,424.950,2
SAM THU Trang,Team Wrocław,27,50.8,1.1282,135.0,-140.0,-140.0,72.5,75.0,-77.5,130.0,135.0,140.0,350,394.870,3
ZAWADZKA Marta,Team Wrocław,26,70,0.87645,160.0,170.0,-180.0,95.0,100.0,102.5,155.0,165.0,170.0,442.5,387.829,4
WASILEWSKA Paula,Wola Mocy,24,52,1.1076,120.0,-127.5,-127.5,70.0,75.0,-80.0,130.0,140.0,152.5,347.5,384.891,5
FISTEK Anna,Turbo Dzik Team,25,65.5,0.9211,157.5,165.0,-177.5,75.0,80.0,82.5,135.0,142.5,150.0,397.5,366.137,6
KWIATKOWSKA Agata,Husarz Team,26,65.3,0.92325,145.0,152.5,-157.5,75.0,77.5,-80.0,145.0,155.0,165.0,395,364.684,7
DAŃKÓW Marlena,Metro-Flex Wrocław,28,55.8,1.0469,142.5,-145.0,-145.0,62.5,65.0,-67.5,135.0,140.0,-142.5,347.5,363.798,8
SOBOŃ Natalia,,27,49.4,1.1531,115.0,120.0,-122.5,50.0,52.5,-55.0,127.5,135.0,140.0,312.5,360.344,9
HUPAŁO Natalia,,27,66.7,0.90805,140.0,150.0,155.0,77.5,85.0,-90.0,135.0,145.0,-150.0,385,349.599,10
DYNOWSKA Inga,Polish Barbells,26,56.6,1.035,105.0,110.0,115.0,62.5,65.0,67.5,135.0,145.0,155.0,337.5,349.313,11
STANISZEWSKA Małgorzata,Team Wrocław,32,54,1.0748,115.0,-120.0,120.0,57.5,60.0,-62.5,140.0,145.0,-150.0,325,349.310,12
PAKUŁA Sylwia,Polish Barbells,24,65.9,0.91665,135.0,145.0,-155.0,52.5,55.0,-57.5,160.0,170.0,-175.0,370,339.161,13
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
PAGA Wiktoria,Mendelejew Team/3Podkarpacka Brygada Obrony Terytorialnej,27,74.6,0.8391,140.0,150.0,170.0,80.0,85.0,87.5,130.0,140.0,-150.0,397.5,333.542,14
ROZKWITALSKA Izabela,Potwory Tybory,26,75.8,0.83025,-150.0,150.0,160.0,60.0,62.5,-65.0,145.0,150.0,155.0,377.5,313.419,15
OPIOŁKA Hanna,PowerliftingBears TEAM,24,55,1.0591,-100.0,100.0,-107.5,60.0,65.0,-67.5,-120.0,125.0,127.5,292.5,309.787,16
WENCEL Natalia,Polish Barbells,24,54.6,1.0653,100.0,107.5,112.5,65.0,-67.5,67.5,95.0,105.0,110.0,290,308.937,17
KOSTRZEWA Kinga,Mrowisko Powerlifting Team,24,56.1,1.0424,100.0,-105.0,105.0,65.0,67.5,-70.0,115.0,122.5,-127.5,295,307.508,18
ŁUKASIEWICZ Marcelina,Polish Barbells,25,79.2,0.8069,135.0,145.0,150.0,55.0,57.5,-60.0,160.0,167.5,172.5,380,306.622,19
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,66.9,0.90595,90.0,100.0,110.0,55.0,60.0,65.0,145.0,155.0,160.0,335,303.493,20
SZOŁTYSIK Paulina,BORN 2BE Strong,24,51.5,1.1161,-85.0,87.5,-95.0,50.0,-57.5,-57.5,120.0,127.5,132.5,270,301.347,21
MOCEK Marta,Husarz Team,30,69.3,0.88265,-125.0,125.0,-130.0,47.5,50.0,-52.5,145.0,152.5,-160.0,327.5,289.068,22
KOPKA Justyna,6 batalion powietrznodesantowy ,26,54.5,1.0669,95.0,105.0,-107.5,42.5,47.5,-52.5,100.0,110.0,115.0,267.5,285.396,23
WYSOCKA Karolina,,24,70.4,0.873,122.5,130.0,-137.5,55.0,60.0,-62.5,120.0,127.5,132.5,322.5,281.543,24
LASAK Oliwia,Mrowisko Powerlifting Team,24,75,0.8361,105.0,112.5,117.5,60.0,62.5,65.0,140.0,147.5,-150.0,330,275.913,25
DOBROWOLSKA Hanna,Polish Barbells,24,102.2,0.70975,150.0,-160.0,-160.0,60.0,62.5,65.0,125.0,140.0,-150.0,355,251.961,26
MAZIARSKA Andżelika,Good Lift Grudziądz,32,70.3,0.87385,92.5,100.0,105.0,52.5,55.0,-57.5,110.0,120.0,125.0,285,249.047,27
BARANOWSKA Julia,Potwory Tybory,26,63.4,0.94505,-150.0,-150.0,-150.0,0.0,,,0.0,,,0,0.000,NK
MARCINISZYN Aniela,Polish Barbells,30,74.4,0.84065,-90.0,-90.0,-90.0,0.0,,,0.0,,,0,0.000,NK
STRACH Anna,Team Wrocław ,29,66.6,0.90915,-140.0,-140.0,-140.0,0.0,,,0.0,,,0,0.000,NK
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women's Submaster 33-39,,,,,,,,,,,,,,,,
WIERZBICKA Marzena,Mendelejew Team,33,79.5,0.80495,215.0,225.0,230.0,105.0,112.5,117.5,230.0,-252.5,0.0,577.5,464.859,1
DĄBROWSKA Marta,Podsztanga.pl,33,72.2,0.8579,155.0,165.0,-172.5,80.0,85.0,-90.0,170.0,177.5,-182.5,427.5,366.752,2
PATRZEK Anna,Podsztanga.pl,35,94.7,0.73135,160.0,170.0,177.5,90.0,95.0,100.0,160.0,-170.0,175.0,452.5,330.936,3
SYKAŁA Monika,KS Outlaw Barbell Gdynia,36,53.5,1.0828,102.5,110.0,-115.0,40.0,42.5,-47.5,117.5,125.0,-130.0,277.5,300.477,4
SIWAKOWSKA Maria,Polish Barbells,33,58.8,1.0037,100.0,105.0,-107.5,55.0,57.5,-60.0,120.0,-128.0,-128.0,282.5,283.545,5
ŚWIDERSKA Karolina,Team Wrocław,39,88.1,0.75645,142.5,-147.5,-147.5,52.5,57.5,-60.0,155.0,162.5,-170.0,362.5,274.213,6
PEMPERA Karolina,Legion Team,34,71.1,0.867,97.5,105.0,-110.0,55.0,-57.5,57.5,115.0,120.0,-127.5,282.5,244.928,7
Women's Master M1 40-44,,,,,,,,,,,,,,,,
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl ,40,66.7,0.90805,-150.0,150.0,-160.0,75.0,80.0,85.0,155.0,165.0,175.0,410,372.301,1
KHOMYCH Kateryna,,41,61.7,0.96575,102.5,0.0,-110.0,55.0,-57.5,60.0,-135.0,140.0,-145.0,302.5,295.061,2
PRZERWA-BECH Jolanta,Silny Bądź,44,65.9,0.91665,-90.0,90.0,-100.0,50.0,52.5,-55.0,115.0,120.0,125.0,267.5,255.748,3
PIOTROWSKA Joanna,Wola Mocy,44,81.9,0.79005,45.0,50.0,55.0,25.0,-30.0,-30.0,70.0,75.0,80.0,160,131.844,4
Women's Master M2 45-49,,,,,,,,,,,,,,,,
PLEWA Magdalena,Wola Mocy,45,95.3,0.72945,130.0,137.5,142.5,60.0,65.0,-67.5,-120.0,127.5,132.5,340,261.654,1
KAMIŃSKA Iwona,Good Lift Grudziądz,47,65,0.92665,95.0,-102.5,-102.5,47.5,50.0,52.5,80.0,90.0,-95.0,237.5,238.126,2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women's OPEN Absolute,,,,,,,,,,,,,,,,
WIERZBICKA Marzena,Mendelejew Team,33,79.5,0.80495,215.0,225.0,230.0,105.0,112.5,117.5,230.0,-252.5,0.0,577.5,464.859,1
SZYMCZYKOWSKA Aleksandra,Wola Mocy,24,60.4,0.9824,165.0,175.0,185.0,105.0,110.0,-115.0,165.0,175.0,-180.0,470,461.728,2
PATELCZYK Kasandra,Husarz Team,22,58.8,1.0037,170.0,180.0,-190.0,80.0,82.5,-85.0,165.0,175.0,185.0,447.5,449.156,3
RYGAŁ Anita,Mendelejew Team,32,73.2,0.8499,165.0,172.5,180.0,107.5,115.0,120.0,190.0,200.0,-210.0,500,424.950,4
ZIELIŃSKA Daria,Podsztanga.pl,20,66.8,0.907,157.5,165.0,170.0,75.0,80.0,85.0,172.5,180.0,185.0,440,399.080,5
SAM THU Trang,Team Wrocław,27,50.8,1.1282,135.0,-140.0,-140.0,72.5,75.0,-77.5,130.0,135.0,140.0,350,394.870,6
GRZYWA Wiktoria,Podsztanga.pl,21,66.2,0.91345,145.0,157.5,165.0,75.0,82.5,-85.0,170.0,180.0,-187.5,427.5,390.500,7
ZAWADZKA Marta,Team Wrocław,26,70,0.87645,160.0,170.0,-180.0,95.0,100.0,102.5,155.0,165.0,170.0,442.5,387.829,8
WASILEWSKA Paula,Wola Mocy,24,52,1.1076,120.0,-127.5,-127.5,70.0,75.0,-80.0,130.0,140.0,152.5,347.5,384.891,9
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl ,40,66.7,0.90805,-150.0,150.0,-160.0,75.0,80.0,85.0,155.0,165.0,175.0,410,372.301,10
SIERZCHAŁA Oliwia,Podsztanga.pl ,21,66.9,0.90595,147.5,160.0,170.0,75.0,80.0,-82.5,142.5,152.5,160.0,410,371.440,11
DĄBROWSKA Marta,Podsztanga.pl,33,72.2,0.8579,155.0,165.0,-172.5,80.0,85.0,-90.0,170.0,177.5,-182.5,427.5,366.752,12
FISTEK Anna,Turbo Dzik Team,25,65.5,0.9211,157.5,165.0,-177.5,75.0,80.0,82.5,135.0,142.5,150.0,397.5,366.137,13
KWIATKOWSKA Agata,Husarz Team,26,65.3,0.92325,145.0,152.5,-157.5,75.0,77.5,-80.0,145.0,155.0,165.0,395,364.684,14
DAŃKÓW Marlena,Metro-Flex Wrocław,28,55.8,1.0469,142.5,-145.0,-145.0,62.5,65.0,-67.5,135.0,140.0,-142.5,347.5,363.798,15
SOBOŃ Natalia,,27,49.4,1.1531,115.0,120.0,-122.5,50.0,52.5,-55.0,127.5,135.0,140.0,312.5,360.344,16
SZYDŁOWSKA Wiktoria,Potwory Tybory,23,63.4,0.94505,-150.0,150.0,-160.0,70.0,-75.0,-75.0,132.5,142.5,150.0,370,349.669,17
Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
