South East Open Championships (29th & 30th October 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,Date 
B,Dominique Cox,SE,F-O-U,61.30,63,25,,FCP,10,115.0,125.0,130.0,130.0,10,55.0,60.0,-62.5,60.0,190.0,165.0,175.0,180.0,180.0,370.0,1/F-O-U/63/PL,370.0,1,82.42,210.09,PL,,29/10/2022
B,Anna Burnham,SE,F-O-U,61.50,63,21,,FCP,9,95.0,105.0,110.0,110.0,8,50.0,55.0,57.5,57.5,167.5,115.0,125.0,130.0,130.0,297.5,2/F-O-U/63/PL,297.5,2,66.13,168.55,PL,,29/10/2022
A,Monika Solan,SE,F-M1-U,61.20,63,2,,FCP,6,95.0,100.0,-105.0,100.0,5,55.0,60.0,-62.5,60.0,160.0,130.0,140.0,147.5,147.5,307.5,1/F-M1-U/63/PL,307.5,1,68.57,174.79,PL,,29/10/2022
A,Assunta Kellitt,SE,F-M1-U,61.80,63,8,,FCP,11,60.0,65.0,67.5,67.5,10,37.5,40.0,-42.5,40.0,107.5,100.0,110.0,117.5,117.5,225.0,2/F-M1-U/63/PL,225.0,2,49.85,127.06,PL,,29/10/2022
C,Tillie Belmont,SE,F-SJ-U,65.80,69,29,,FCP,11,-92.5,-100.0,100.0,100.0,9,45.0,52.5,57.5,57.5,157.5,100.0,107.5,117.5,117.5,275.0,1/F-SJ-U/69/PL,275.0,1,58.56,149.27,PL,,29/10/2022
C,Clio Lynham,SE,F-J-U,67.90,69,37,,FCP,9,142.5,150.0,155.0,155.0,6,65.0,70.0,72.5,72.5,227.5,132.5,142.5,147.5,147.5,375.0,1/F-J-U/69/PL,375.0,1,78.40,199.83,PL,,29/10/2022
C,April Latter-Gray,SE,F-J-U,66.10,69,35,,FCP,9,55.0,67.5,-80.0,67.5,9,50.0,-60.0,-60.0,70.0,137.5,100.0,112.5,-122.5,112.5,250.0,2/F-J-U/69/PL,230.0,2,53.09,135.33,PL,,29/10/2022
B,Helen Almond,SE,F-O-U,68.30,69,16,,FCP,13,120.0,125.0,130.0,130.0,8,80.0,85.0,-87.5,85.0,215.0,180.0,190.0,200.0,200.0,415.0,1/F-O-U/69/PL,415.0,1,86.47,220.41,PL,,29/10/2022
B,Claire Eaton,SE,F-O-U,67.30,69,22,,FCP,12,130.0,137.5,142.5,142.5,9,62.5,-67.5,67.5,67.5,210.0,140.0,150.0,157.5,157.5,367.5,2/F-O-U/69/PL,367.5,2,77.22,196.84,PL,,29/10/2022
C,Emily Killick,SE,F-J-U,70.00,76,34,,FCP,12,135.0,142.5,147.5,147.5,9,65.0,72.5,75.0,75.0,222.5,142.5,152.5,-160.0,152.5,375.0,1/F-J-U/76/PL,375.0,1,77.08,196.47,PL,,29/10/2022
C,Sophia King-Mason,SE,F-J-U,74.90,76,40,,FCP,11,117.5,-125.0,127.5,127.5,6,50.0,55.0,57.5,57.5,185.0,120.0,130.0,-140.0,130.0,315.0,2/F-J-U/76/PL,315.0,2,62.54,159.41,PL,,29/10/2022
A,Kim Diaper,SE,F-M1-U,75.90,76,6,,FCP,13 Lin,100.0,110.0,-115.0,110.0,9,52.5,57.5,-62.5,57.5,167.5,110.0,117.5,127.5,127.5,295.0,1/F-M1-U/76/PL,295.0,1,58.20,148.34,PL,,29/10/2022
A,Sarah  Seager ,SE,F-M1-U,75.30,76,5,,FCP,11,80.0,82.5,85.0,85.0,9,42.5,45.0,47.5,47.5,132.5,100.0,-107.5,110.0,110.0,242.5,2/F-M1-U/76/PL,242.5,2,48.02,122.41,PL,,29/10/2022
A,Julie Briggs,SE,F-M3-U,75.40,76,14,,FCP,,,,,0.0,8,47.5,50.0,-55.0,50.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
C,Dilan Tunc,SE,F-J-U,82.10,84,38,,FCP,9,-107.5,107.5,-112.5,107.5,7,65.0,70.0,72.5,72.5,180.0,135.0,142.5,145.0,145.0,325.0,1/F-J-U/84/PL,325.0,1,61.94,157.88,PL,,29/10/2022
C,Tanya Gough,SE,F-J-U,77.00,84,36,,FCP,8,70.0,75.0,80.0,80.0,8,40.0,45.0,50.0,50.0,130.0,90.0,95.0,105.0,105.0,235.0,2/F-J-U/84/PL,235.0,2,46.05,117.38,PL,,29/10/2022
B,Fiona Jones,SE,F-O-U,81.80,84,27,,FCP,13,80.0,85.0,90.0,90.0,9,45.0,52.5,60.0,60.0,150.0,125.0,130.0,135.0,135.0,285.0,1/F-O-U/84/PL,285.0,1,54.40,138.66,PL,,29/10/2022
A,Debora Liddle,SE,F-M2-U,79.80,84,10,,FCP,12,-75.0,75.0,80.0,80.0,9,-50.0,50.0,-55.0,50.0,130.0,100.0,107.5,110.0,110.0,240.0,1/F-M2-U/84/PL,240.0,1,46.29,117.99,PL,,29/10/2022
A,Amanda Blackman,SE,F-M3-U,82.30,84,13,,FCP,9,60.0,75.0,-85.0,75.0,10,40.0,42.5,-45.0,42.5,117.5,85.0,95.0,105.0,105.0,222.5,1/F-M3-U/84/PL,222.5,1,42.36,107.98,PL,,29/10/2022
C,Jameliah Oseki-Simms,SE,F-J-U,102.30,84+,33,,FCP,15,120.0,-127.5,-127.5,120.0,9,85.0,-90.0,90.0,90.0,210.0,125.0,130.0,147.5,147.5,357.5,1/F-J-U/84+/PL,357.5,1,63.38,161.55,PL,,29/10/2022
B,Jamie-lee Walker,SE,F-O-U,139.50,84+,26,,FCP,12,100.0,110.0,117.5,117.5,8b,60.0,65.0,70.0,70.0,187.5,100.0,110.0,117.5,117.5,305.0,1/F-O-U/84+/PL,305.0,1,51.22,130.57,PL,,29/10/2022
B,Suzy Moore,SE,F-O-U,98.40,84+,19,,FCP,13,110.0,-120.0,120.0,120.0,10,55.0,60.0,-62.5,60.0,180.0,115.0,120.0,-125.0,120.0,300.0,2/F-O-U/84+/PL,300.0,2,53.74,136.99,PL,,29/10/2022
B,Leanne Doutre,SE,F-O-U,88.80,84+,24,,FCP,14,85.0,-90.0,90.0,90.0,10,40.0,45.0,50.0,50.0,140.0,100.0,110.0,120.0,120.0,260.0,3/F-O-U/84+/PL,260.0,3,48.10,122.61,PL,,29/10/2022
A,Hellen  Frost ,SE,F-M1-U,117.40,84+,4,,FCP,12,-110.0,-115.0,-115.0,0.0,9b,65.0,70.0,75.0,75.0,0.0,135.0,145.0,155.0,155.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
A,Birgitte Ligeon,SE,F-M2-U,110.30,84+,12,,FCP,9,70.0,82.5,90.0,90.0,9,65.0,70.0,72.5,72.5,162.5,110.0,120.0,130.0,130.0,292.5,1/F-M2-U/84+/PL,292.5,1,50.95,129.87,PL,,29/10/2022
A,Margaret  Hasler ,SE,F-M2-U,94.40,84+,9,,FCP,12,-67.5,72.5,-75.0,72.5,10B,-50.0,-55.0,-55.0,0.0,0.0,112.5,-117.5,-117.5,112.5,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
E,Charlie Woods,SE,M-J-U,58.90,59,114,,MCP,11,-150.0,160.0,-170.0,160.0,9,92.5,-100.0,-102.5,92.5,252.5,185.0,195.0,-205.0,195.0,447.5,1/M-J-U/59/PL,447.5,1,74.12,188.92,PL,,30/10/2022
E,Madalin Ivan,SE,M-SJ-U,65.40,66,88,,MCP,9,147.5,-160.0,160.0,160.0,7,87.5,97.5,-107.5,97.5,257.5,157.5,170.0,185.0,185.0,442.5,1/M-SJ-U/66/PL,442.5,1,69.31,176.68,PL,,30/10/2022
E,Lewis Best,SE,M-J-U,65.40,66,115,,MCP,12,175.0,-185.0,185.0,185.0,8,127.5,132.5,-137.5,132.5,317.5,217.5,-230.0,-230.0,217.5,535.0,1/M-J-U/66/PL,535.0,1,83.80,213.61,PL,,30/10/2022
E,Oliver Perkins,SE,M-J-U,65.00,66,113,,MCP,13,145.0,160.0,175.0,175.0,9,90.0,102.5,107.5,107.5,282.5,-220.0,-240.0,240.0,240.0,522.5,2/M-J-U/66/PL,522.5,2,82.11,209.30,PL,,30/10/2022
E,King Pui Tung,SE,M-J-U,59.80,66,116,,MCP,10,-130.0,-132.5,132.5,132.5,8,62.5,-67.5,-67.5,62.5,195.0,170.0,177.5,-182.5,177.5,372.5,3/M-J-U/66/PL,372.5,3,61.20,155.99,PL,,30/10/2022
E,Enis Bektesh,SE,M-O-U,65.10,66,56,,MCP,12,165.0,-170.0,170.0,170.0,8,92.5,97.5,100.0,100.0,270.0,150.0,160.0,170.0,170.0,440.0,1/M-O-U/66/PL,440.0,1,69.09,176.11,PL,,29/10/2022
D,Gus Scadding,SE,M-SJ-U,72.20,74,96,,MCP,12,130.0,140.0,150.0,150.0,6,97.5,105.0,-107.5,105.0,255.0,130.0,-137.5,140.0,140.0,395.0,1/M-SJ-U/74/PL,395.0,1,58.74,149.72,PL,,30/10/2022
D,Ned Cox,SE,M-SJ-U,67.00,74,89,,MCP,12,-130.0,130.0,-140.0,130.0,12,-80.0,80.0,85.0,85.0,215.0,170.0,-180.0,-180.0,170.0,385.0,2/M-SJ-U/74/PL,385.0,2,59.54,151.77,PL,,30/10/2022
E,Daniel Pink,SE,M-J-U,70.00,74,120,,MCP,12,170.0,-175.0,175.0,175.0,8,105.0,110.0,-115.0,110.0,285.0,180.0,190.0,200.0,200.0,485.0,1/M-J-U/74/PL,485.0,1,73.30,186.83,PL,,30/10/2022
E,Zak Taylor,SE,M-J-U,72.20,74,117,,MCP,9,150.0,165.0,170.0,170.0,8,-77.5,87.5,-95.0,87.5,257.5,190.0,205.0,-215.0,205.0,462.5,2/M-J-U/74/PL,462.5,2,68.77,175.31,PL,,30/10/2022
E,Finn Reeves,SE,M-J-U,67.60,74,118,,MCP,14,125.0,140.0,152.5,152.5,10,87.5,95.0,100.0,100.0,252.5,150.0,172.5,182.5,182.5,435.0,3/M-J-U/74/PL,435.0,3,66.96,170.67,PL,,30/10/2022
D,Dylan Best,SE,M-J-U,72.20,74,119,,MCP,11,140.0,-150.0,155.0,155.0,8,87.5,-92.5,-92.5,87.5,242.5,-150.0,160.0,-170.0,160.0,402.5,4/M-J-U/74/PL,402.5,4,59.85,152.56,PL,,30/10/2022
E,Ronan Bell,SE,M-M2-U,71.50,74,79,,MCP,11,145.0,155.0,160.0,160.0,9,105.0,110.0,115.0,115.0,275.0,195.0,205.0,215.5,215.5,490.5,1/M-M2-U/74/PL,490.5,1,73.31,186.87,PL,,30/10/2022
D,Colin Marshall,SE,M-O-U,71.50,74,57,,MCP,12,155.0,-170.0,-172.5,155.0,8,90.0,95.0,-100.0,95.0,250.0,170.0,185.0,-200.0,185.0,435.0,1/M-O-U/74/PL,435.0,1,65.02,165.72,PL,,29/10/2022
D,Doug Graham,SE,M-M3-U,71.40,74,85,,MCP,14,80.0,90.0,95.0,95.0,9,60.0,65.0,67.5,67.5,162.5,140.0,-155.0,155.0,155.0,317.5,1/M-M3-U/74/PL,317.5,1,47.49,121.05,PL,,30/10/2022
A,Miles Selelo,SE,M-SJ-U,78.00,83,97,,MCP,12,177.5,195.0,205.0,205.0,9,97.5,105.0,110.0,110.0,315.0,207.5,225.0,237.5,237.5,552.5,1/M-SJ-U/83/PL,552.5,1,78.94,201.21,PL,,30/10/2022
A,Luca Evans,SE,M-SJ-U,81.10,83,98,,MCP,15,145.0,155.0,160.0,160.0,11,102.5,110.0,112.5,112.5,272.5,195.0,210.0,220.0,220.0,492.5,2/M-SJ-U/83/PL,492.5,2,68.98,175.83,PL,,30/10/2022
A,Owen Visser,SE,M-SJ-U,80.80,83,91,,MCP,16,140.0,150.0,160.0,160.0,11,90.0,-100.0,100.0,100.0,260.0,180.0,190.0,207.5,207.5,467.5,3/M-SJ-U/83/PL,467.5,3,65.60,167.22,PL,,30/10/2022
B,Finlay Mardell,SE,M-SJ-U,81.10,83,92,,MCP,16,120.0,-127.5,-130.0,120.0,10,77.5,82.5,-85.0,82.5,202.5,140.0,150.0,-160.0,150.0,352.5,4/M-SJ-U/83/PL,352.5,4,49.37,125.85,PL,,30/10/2022
B,James Millar,SE,M-SJ-U,77.20,83,90,,MCP,15,100.0,110.0,-130.0,110.0,9,65.0,75.0,80.0,80.0,190.0,150.0,160.0,-162.5,160.0,350.0,5/M-SJ-U/83/PL,350.0,5,50.27,128.14,PL,,30/10/2022
D,Joao Pedro Freitas,SE,M-J-U,81.90,83,122,,MCP,11,215.0,227.5,235.0,235.0,9,130.0,137.5,140.0,140.0,375.0,225.0,242.5,255.0,255.0,630.0,1/M-J-U/83/PL,630.0,1,87.80,223.80,PL,,30/10/2022
D,Connor Mills,SE,M-J-U,79.90,83,129,,MCP,14,200.0,212.5,220.0,220.0,7,155.0,-160.0,-163.0,155.0,375.0,212.5,225.0,235.0,235.0,610.0,2/M-J-U/83/PL,610.0,2,86.09,219.44,PL,,30/10/2022
D,Charlie Thomas,SE,M-J-U,82.40,83,130,,MCP,12,205.0,215.0,-220.0,215.0,11,125.0,132.5,-140.0,132.5,347.5,230.0,242.5,252.5,252.5,600.0,3/M-J-U/83/PL,600.0,3,83.36,212.49,PL,,30/10/2022
D,Jonathon Cook,SE,M-J-U,82.30,83,123,,MCP,14,190.0,205.0,-212.5,205.0,10,117.5,127.5,135.0,135.0,340.0,237.5,252.5,-260.0,252.5,592.5,4/M-J-U/83/PL,592.5,4,82.37,209.96,PL,,30/10/2022
A,Boluwade Seidu,SE,M-J-U,81.90,83,128,,MCP,11,195.0,207.5,215.0,215.0,10,110.0,117.5,-122.5,117.5,332.5,210.0,225.0,235.0,235.0,567.5,5/M-J-U/83/PL,567.5,5,79.09,201.60,PL,,30/10/2022
A,Adam Aswat,SE,M-J-U,79.40,83,127,,MCP,15,170.0,182.5,185.0,185.0,11,100.0,-102.5,102.5,102.5,287.5,215.0,222.5,-230.0,222.5,510.0,6/M-J-U/83/PL,510.0,6,72.21,184.05,PL,,30/10/2022
A,Lewis Lovegrove,SE,M-J-U,76.70,83,125,,MCP,14,180.0,190.0,-200.0,190.0,9,115.0,-122.5,-122.5,115.0,305.0,175.0,185.0,-195.0,185.0,490.0,7/M-J-U/83/PL,490.0,7,70.62,180.00,PL,,30/10/2022
A,William Stockbridge,SE,M-J-U,80.20,83,126,,MCP,16,160.0,162.5,182.5,182.5,10,85.0,90.0,95.0,95.0,277.5,185.0,202.5,212.5,212.5,490.0,8/M-J-U/83/PL,490.0,8,69.02,175.93,PL,,30/10/2022
D,Jimmy Lam,SE,M-O-U,82.80,83,60,,MCP,13,200.0,212.5,220.0,220.0,7,140.0,150.0,152.5,152.5,372.5,240.0,252.5,262.5,262.5,635.0,1/M-O-U/83/PL,635.0,1,88.01,224.33,PL,,29/10/2022
D,Michael Humphries,SE,M-O-U,80.90,83,63,,MCP,13,205.0,215.0,227.5,227.5,8,130.0,137.5,-142.5,137.5,365.0,220.0,235.0,245.0,245.0,610.0,2/M-O-U/83/PL,610.0,2,85.54,218.05,PL,,29/10/2022
D,Jack Killick,SE,M-O-U,78.10,83,64,,MCP,15,207.5,220.0,-225.0,220.0,10,122.5,130.0,135.0,135.0,355.0,207.5,220.0,227.5,227.5,582.5,3/M-O-U/83/PL,582.5,3,83.17,212.00,PL,,29/10/2022
B,Jack Rubin,GL,M-O-U,79.40,83,59,,MCP,14,145.0,152.5,160.0,160.0,10,85.0,90.0,95.0,95.0,255.0,167.5,177.5,185.0,185.0,440.0,4/M-O-U/83/PL,440.0,4,62.30,158.79,PL,,29/10/2022
B,ShenZhen Newman,SE,M-O-U,81.90,83,61,,MCP,13,165.0,175.0,-185.0,175.0,11,-120.0,-120.0,-120.0,0.0,0.0,185.0,195.0,200.0,200.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
B,Maxwell Oakes,SE,M-O-U,81.20,83,65,,MCP,11,185.0,-190.0,-190.0,185.0,8,-120.0,-120.0,-120.0,0.0,0.0,210.0,-215.0,-215.0,210.0,0.0,,0.0,,0.00,0.00,PL,,29/10/2022
A,Dave Brockway,SE,M-M2-U,81.90,83,81,,MCP,9,175.0,-182.5,182.5,182.5,8,102.5,-107.5,107.5,107.5,290.0,202.5,210.0,-218.0,210.0,500.0,1/M-M2-U/83/PL,500.0,1,69.68,177.62,PL,,30/10/2022
A,Andrew Miles,SE,M-M2-U,82.20,83,80,,MCP,17,145.0,150.0,155.0,155.0,11,105.0,107.5,110.0,110.0,265.0,175.0,185.0,192.5,192.5,457.5,2/M-M2-U/83/PL,457.5,2,63.64,162.22,PL,,30/10/2022
C,Lawrence Mwakanosya,SE,M-SJ-U,88.60,93,101,,MCP,20,185.0,202.5,215.0,215.0,11,100.0,107.5,-115.0,107.5,322.5,235.0,255.0,275.0,275.0,597.5,1/M-SJ-U/93/PL,597.5,1,80.05,204.05,PL,,30/10/2022
C,Ethan Wilson,SE,M-SJ-U,91.90,93,100,,MCP,19,180.0,195.0,207.5,207.5,12,117.5,125.0,-130.0,125.0,332.5,210.0,232.5,242.5,242.5,575.0,2/M-SJ-U/93/PL,575.0,2,75.66,192.86,PL,,30/10/2022
C,Rufus Guest,SE,M-SJ-U,88.60,93,99,,MCP,15,182.5,195.0,200.0,200.0,8,120.0,127.5,132.5,132.5,332.5,205.0,222.5,237.5,237.5,570.0,3/M-SJ-U/93/PL,570.0,3,76.37,194.66,PL,,30/10/2022
C,kincaid Anderberg,SE,M-SJ-U,90.60,93,103,,MCP,17,197.5,205.0,207.5,207.5,9,140.0,-145.0,,140.0,347.5,220.0,-235.0,-235.0,220.0,567.5,4/M-SJ-U/93/PL,567.5,4,75.20,191.68,PL,,30/10/2022
D,Hussain Albayati,SE,M-SJ-U,90.70,93,102,,MCP,18,180.0,192.5,-195.0,192.5,11,100.0,105.0,107.5,107.5,300.0,200.0,215.0,-225.0,215.0,515.0,5/M-SJ-U/93/PL,515.0,5,68.20,173.85,PL,,30/10/2022
D,Jake Tucker,SE,M-SJ-U,86.00,93,93,,MCP,18,140.0,150.0,162.5,162.5,9,97.5,107.5,115.0,115.0,277.5,180.0,192.5,207.5,207.5,485.0,6/M-SJ-U/93/PL,485.0,6,65.95,168.10,PL,,30/10/2022
B,Stephanos Karidis,SE,M-J-U,92.40,93,132,,MCP,13,227.5,242.5,252.5,252.5,8,132.5,-140.0,140.0,140.0,392.5,260.0,282.5,300.0,300.0,692.5,1/M-J-U/93/PL,692.5,1,90.88,231.65,PL,,30/10/2022
B,Demi Fatona,SE,M-J-U,85.00,93,124,,MCP,13,220.0,235.0,242.5,242.5,10,135.0,142.5,150.0,150.0,392.5,270.0,285.0,290.0,290.0,682.5,2/M-J-U/93/PL,682.5,2,93.35,237.95,PL,,30/10/2022
B,Harry French,SE,M-J-U,85.10,93,133,,MCP,16,190.0,205.0,212.5,212.5,10,132.5,140.0,145.0,145.0,357.5,270.0,285.0,300.0,300.0,657.5,3/M-J-U/93/PL,657.5,3,89.88,229.10,PL,,30/10/2022
C,Damilare Williams-Shires,SE,M-J-U,91.90,93,131,,MCP,13,190.0,197.5,-200.0,197.5,10,122.5,127.5,132.5,132.5,330.0,220.0,235.0,242.5,242.5,572.5,4/M-J-U/93/PL,572.5,4,75.33,192.02,PL,,30/10/2022
C,Lawrie Williams,SE,M-J-U,89.50,93,134,,MCP,15,177.5,-187.5,190.0,190.0,10,115.0,122.5,125.0,125.0,315.0,225.0,245.0,-267.5,245.0,560.0,5/M-J-U/93/PL,560.0,5,74.65,190.29,PL,,30/10/2022
C,George Mostyn,SE,M-O-U,93.00,93,70,,MCP,14,215.0,225.0,-235.0,225.0,8,147.5,-152.5,-152.5,147.5,372.5,235.0,250.0,260.0,260.0,632.5,1/M-O-U/93/PL,632.5,1,82.74,210.92,PL,,29/10/2022
C,Michael Engelkamp,SE,M-O-U,91.70,93,69,,MCP,18,177.5,190.0,195.0,195.0,12,122.5,130.0,135.0,135.0,330.0,245.0,257.5,-265.0,257.5,587.5,2/M-O-U/93/PL,587.5,2,77.39,0.00,PL,,29/10/2022
D,Danny Noble,SE,M-O-U,91.90,93,62,,MCP,12,170.0,180.0,190.0,190.0,10,125.0,130.0,-132.5,130.0,320.0,200.0,-212.5,,200.0,520.0,3/M-O-U/93/PL,520.0,3,68.42,174.41,PL,,29/10/2022
D,Dan Bush,SE,M-O-U,89.50,93,68,,MCP,13,-172.5,-172.5,172.5,172.5,8,127.5,130.0,-132.5,130.0,302.5,190.0,205.0,-220.0,205.0,507.5,4/M-O-U/93/PL,507.5,4,67.65,172.45,PL,,29/10/2022
D,Derek McCrone,SE,M-M1-U,89.90,93,76,,MCP,19,145.0,155.0,-165.0,155.0,12,92.5,100.0,102.5,102.5,257.5,180.0,192.5,202.5,202.5,460.0,1/M-M1-U/93/PL,460.0,1,61.19,155.97,PL,,30/10/2022
D,Mark Macey,SE,M-M3-U,92.20,93,84,,MCP,13,140.0,150.0,-165.0,150.0,10,95.0,105.0,111.0,111.0,261.0,185.0,197.5,-205.5,197.5,458.5,1/M-M3-U/93/PL,458.5,1,60.24,153.54,PL,,30/10/2022
D,Stuart Peskett,SE,M-M2-U,84.10,93,82,,MCP,12,-145.0,145.0,150.0,150.0,6,130.0,135.0,140.0,140.0,290.0,-150.0,-150.0,150.0,150.0,440.0,1/M-M2-U/93/PL,440.0,1,60.50,154.23,PL,,30/10/2022
D,Alex Wesley,SE,M-J-U,97.90,105,109,,MCP,16,-235.0,242.5,250.0,250.0,10,110.0,115.0,120.0,120.0,370.0,265.0,277.5,-285.0,277.5,647.5,1/M-J-U/105/PL,647.5,1,82.63,210.62,PL,,30/10/2022
D,Tom Jackson,SE,M-J-U,99.90,105,108,,MCP,16,212.5,227.5,-237.5,227.5,9,150.0,155.0,-157.5,155.0,382.5,235.0,252.5,-265.0,252.5,635.0,2/M-J-U/105/PL,635.0,2,80.26,204.58,PL,,30/10/2022
C,Reuben Day,SE,M-J-U,103.10,105,106,,MCP,16,180.0,190.0,-200.0,190.0,9,-140.0,140.0,-145.0,140.0,330.0,210.0,225.0,-232.5,225.0,555.0,3/M-J-U/105/PL,555.0,3,69.11,176.16,PL,,30/10/2022
C,Danny Brown,SE,M-J-U,96.80,105,105,,MCP,17,-192.5,192.5,-202.5,192.5,10,125.0,-130.0,-130.0,125.0,317.5,225.0,-232.5,,225.0,542.5,4/M-J-U/105/PL,542.5,4,69.61,177.43,PL,,30/10/2022
C,Alexander Campbell,SE,M-J-U,96.30,105,135,,MCP,13,162.5,172.5,180.0,180.0,10,125.0,135.0,140.0,140.0,320.0,200.0,215.0,-225.0,215.0,535.0,5/M-J-U/105/PL,535.0,5,68.82,175.41,PL,,30/10/2022
D,Jedd Porter,SE,M-O-U,100.10,105,51,,MCP,14,230.0,240.0,250.0,250.0,10,145.0,-152.5,,145.0,395.0,245.0,262.5,-275.0,262.5,657.5,1/M-O-U/105/PL,657.5,1,83.02,211.62,PL,,29/10/2022
D,Billy Adlington,SE,M-O-U,102.40,105,52,,MCP,17,205.0,-220.0,220.0,220.0,12,130.0,-140.0,142.5,142.5,362.5,245.0,260.0,272.5,272.5,635.0,2/M-O-U/105/PL,635.0,2,79.32,202.20,PL,,29/10/2022
D,Dave Downs,SE,M-O-U,102.70,105,50,,MCP,16,200.0,212.5,225.0,225.0,11,127.5,135.0,-142.5,135.0,360.0,240.0,252.5,-262.5,252.5,612.5,3/M-O-U/105/PL,612.5,3,76.41,194.77,PL,,29/10/2022
