Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthYear,Age
1,Doug Graham,,M,Raw,MR-M3,71.4,74,80,90,95,95,60,65,67.5,67.5,140,-155,155,155,317.5,SBD,SE,England,,
1,Miles Selelo,,M,Raw,MR-Sj,78,83,177.5,195,205,205,97.5,105,110,110,207.5,225,237.5,237.5,552.5,SBD,SE,England,,
2,Luca Evans,,M,Raw,MR-Sj,81.1,83,145,155,160,160,102.5,110,112.5,112.5,195,210,220,220,492.5,SBD,SE,England,,
3,Owen Visser,,M,Raw,MR-Sj,80.8,83,140,150,160,160,90,-100,100,100,180,190,207.5,207.5,467.5,SBD,SE,England,,
4,Finlay Mardell,,M,Raw,MR-Sj,81.1,83,120,-127.5,-130,120,77.5,82.5,-85,82.5,140,150,-160,150,352.5,SBD,SE,England,,
5,James Millar,,M,Raw,MR-Sj,77.2,83,100,110,-130,110,65,75,80,80,150,160,-162.5,160,350,SBD,SE,England,,
1,João Pedro Freitas,,M,Raw,MR-Jr,81.9,83,215,227.5,235,235,130,137.5,140,140,225,242.5,255,255,630,SBD,SE,England,,
2,Connor Mills,,M,Raw,MR-Jr,79.9,83,200,212.5,220,220,155,-160,-163,155,212.5,225,235,235,610,SBD,SE,England,,
3,Charlie Thomas #1,,M,Raw,MR-Jr,82.4,83,205,215,-220,215,125,132.5,-140,132.5,230,242.5,252.5,252.5,600,SBD,SE,England,,
4,Jonathon Cook,,M,Raw,MR-Jr,82.3,83,190,205,-212.5,205,117.5,127.5,135,135,237.5,252.5,-260,252.5,592.5,SBD,SE,England,,
5,Boluwade Seidu,,M,Raw,MR-Jr,81.9,83,195,207.5,215,215,110,117.5,-122.5,117.5,210,225,235,235,567.5,SBD,SE,England,,
6,Adam Aswat,,M,Raw,MR-Jr,79.4,83,170,182.5,185,185,100,-102.5,102.5,102.5,215,222.5,-230,222.5,510,SBD,SE,England,,
7,Lewis Lovegrove,,M,Raw,MR-Jr,76.7,83,180,190,-200,190,115,-122.5,-122.5,115,175,185,-195,185,490,SBD,SE,England,,
8,William Stockbridge,,M,Raw,MR-Jr,80.2,83,160,162.5,182.5,182.5,85,90,95,95,185,202.5,212.5,212.5,490,SBD,SE,England,,
1,Jimmy Lam,,M,Raw,MR-O,82.8,83,200,212.5,220,220,140,150,152.5,152.5,240,252.5,262.5,262.5,635,SBD,SE,England,,
2,Michael Humphries,,M,Raw,MR-O,80.9,83,205,215,227.5,227.5,130,137.5,-142.5,137.5,220,235,245,245,610,SBD,SE,England,,
3,Jack Killick,,M,Raw,MR-O,78.1,83,207.5,220,-225,220,122.5,130,135,135,207.5,220,227.5,227.5,582.5,SBD,SE,England,,
4,Jack Rubin,,M,Raw,MR-O,79.4,83,145,152.5,160,160,85,90,95,95,167.5,177.5,185,185,440,SBD,SE,England,,
DQ,ShenZhen Newman,,M,Raw,MR-O,81.9,83,165,175,-185,175,-120,-120,-120,,185,195,200,200,,SBD,SE,England,,
DQ,Maxwell Oakes,,M,Raw,MR-O,81.2,83,185,-190,-190,185,-120,-120,-120,,210,-215,-215,210,,SBD,SE,England,,
1,Dave Brockway,,M,Raw,MR-M2,81.9,83,175,-182.5,182.5,182.5,102.5,-107.5,107.5,107.5,202.5,210,-218,210,500,SBD,SE,England,,
2,Andrew Miles,,M,Raw,MR-M2,82.2,83,145,150,155,155,105,107.5,110,110,175,185,192.5,192.5,457.5,SBD,SE,England,,
1,Lawrence Mwakanosya,,M,Raw,MR-Sj,88.6,93,185,202.5,215,215,100,107.5,-115,107.5,235,255,275,275,597.5,SBD,SE,England,,
2,Ethan Wilson #2,,M,Raw,MR-Sj,91.9,93,180,195,207.5,207.5,117.5,125,-130,125,210,232.5,242.5,242.5,575,SBD,SE,England,,
3,Rufus Guest,,M,Raw,MR-Sj,88.6,93,182.5,195,200,200,120,127.5,132.5,132.5,205,222.5,237.5,237.5,570,SBD,SE,England,,
4,Kincaid Anderberg,,M,Raw,MR-Sj,90.6,93,197.5,205,207.5,207.5,140,-145,,140,220,-235,-235,220,567.5,SBD,SE,England,,
5,Hussain Albayati,,M,Raw,MR-Sj,90.7,93,180,192.5,-195,192.5,100,105,107.5,107.5,200,215,-225,215,515,SBD,SE,England,,
6,Jake Tucker #1,,M,Raw,MR-Sj,86,93,140,150,162.5,162.5,97.5,107.5,115,115,180,192.5,207.5,207.5,485,SBD,SE,England,,
1,Stephanos Karidis,,M,Raw,MR-Jr,92.4,93,227.5,242.5,252.5,252.5,132.5,-140,140,140,260,282.5,300,300,692.5,SBD,SE,England,,
2,Demi Fatona,,M,Raw,MR-Jr,85,93,220,235,242.5,242.5,135,142.5,150,150,270,285,290,290,682.5,SBD,SE,England,,
3,Harry French,,M,Raw,MR-Jr,85.1,93,190,205,212.5,212.5,132.5,140,145,145,270,285,300,300,657.5,SBD,SE,England,,
4,Damilare Williams-Shires,,M,Raw,MR-Jr,91.9,93,190,197.5,-200,197.5,122.5,127.5,132.5,132.5,220,235,242.5,242.5,572.5,SBD,SE,England,,
5,Lawrie Williams,,M,Raw,MR-Jr,89.5,93,177.5,-187.5,190,190,115,122.5,125,125,225,245,-267.5,245,560,SBD,SE,England,,
1,George Mostyn,,M,Raw,MR-O,93,93,215,225,-235,225,147.5,-152.5,-152.5,147.5,235,250,260,260,632.5,SBD,SE,England,,
2,Michael Engelkamp,,M,Raw,MR-O,91.7,93,177.5,190,195,195,122.5,130,135,135,245,257.5,-265,257.5,587.5,SBD,SE,England,,
3,Danny Noble,,M,Raw,MR-O,91.9,93,170,180,190,190,125,130,-132.5,130,200,-212.5,,200,520,SBD,SE,England,,
4,Dan Bush,,M,Raw,MR-O,89.5,93,-172.5,-172.5,172.5,172.5,127.5,130,-132.5,130,190,205,-220,205,507.5,SBD,SE,England,,
1,Derek McCrone,,M,Raw,MR-M1,89.9,93,145,155,-165,155,92.5,100,102.5,102.5,180,192.5,202.5,202.5,460,SBD,SE,England,,
1,Mark Macey,,M,Raw,MR-M3,92.2,93,140,150,-165,150,95,105,111,111,185,197.5,-205.5,197.5,458.5,SBD,SE,England,,
1,Stuart Peskett,,M,Raw,MR-M2,84.1,93,-145,145,150,150,130,135,140,140,-150,-150,150,150,440,SBD,SE,England,,
1,Alex Wesley,,M,Raw,MR-Jr,97.9,105,-235,242.5,250,250,110,115,120,120,265,277.5,-285,277.5,647.5,SBD,SE,England,,
2,Tom Jackson #3,,M,Raw,MR-Jr,99.9,105,212.5,227.5,-237.5,227.5,150,155,-157.5,155,235,252.5,-265,252.5,635,SBD,SE,England,,
3,Reuben Day,,M,Raw,MR-Jr,103.1,105,180,190,-200,190,-140,140,-145,140,210,225,-232.5,225,555,SBD,SE,England,,
4,Danny Brown #1,,M,Raw,MR-Jr,96.8,105,-192.5,192.5,-202.5,192.5,125,-130,-130,125,225,-232.5,,225,542.5,SBD,SE,England,,
5,Alexander Campbell,,M,Raw,MR-Jr,96.3,105,162.5,172.5,180,180,125,135,140,140,200,215,-225,215,535,SBD,SE,England,,
1,Jedd Porter,,M,Raw,MR-O,100.1,105,230,240,250,250,145,-152.5,,145,245,262.5,-275,262.5,657.5,SBD,SE,England,,
2,Billy Adlington,,M,Raw,MR-O,102.4,105,205,-220,220,220,130,-140,142.5,142.5,245,260,272.5,272.5,635,SBD,SE,England,,
3,Dave Downs,,M,Raw,MR-O,102.7,105,200,212.5,225,225,127.5,135,-142.5,135,240,252.5,-262.5,252.5,612.5,SBD,SE,England,,
4,Jim Tullett,,M,Raw,MR-O,99.5,105,210,220,-230,220,112.5,120,125,125,210,225,235,235,580,SBD,SE,England,,
5,Luke Wraight,,M,Raw,MR-O,103.6,105,-200,-200,200,200,-130,-130,130,130,225,235,-250,235,565,SBD,SE,England,,
6,Joe Wright,,M,Raw,MR-O,103.3,105,165,172.5,177.5,177.5,112.5,117.5,122.5,122.5,205,212.5,217.5,217.5,517.5,SBD,SE,England,,
7,Adam Mccairn,,M,Raw,MR-O,94.9,105,157.5,170,180,180,92.5,97.5,102.5,102.5,192.5,207.5,220,220,502.5,SBD,SE,England,,
1,David Donne,,M,Raw,MR-M1,102.1,105,155,-165,170,170,115,122.5,127.5,127.5,180,190,197.5,197.5,495,SBD,SE,England,,
1,Oskar Domino,,M,Raw,MR-Sj,115.9,120,165,170,175,175,105,110,-115,110,170,180,190,190,475,SBD,SE,England,,
2,Sam Horton,,M,Raw,MR-Sj,109.7,120,165,-180,-185,165,-85,-90,92.5,92.5,190,205,-217.5,205,462.5,SBD,SE,England,,
1,Giovanni Vasa,,M,Raw,MR-Jr,107,120,140,150,-160,150,95,-102.5,107.5,107.5,210,220,-230,220,477.5,SBD,SE,England,,
2,Leonard Marshall-Afzal,,M,Raw,MR-Jr,107.8,120,162.5,167.5,172.5,172.5,100,105,-107.5,105,165,172.5,180,180,457.5,SBD,SE,England,,
DQ,Luke Cain,,M,Raw,MR-O,105.4,120,212.5,220,-230,220,-117.5,-122.5,-122.5,,235,245,-260,245,,SBD,SE,England,,
1,Damon Oldacre,,M,Raw,MR-M1,118.9,120,210,225,240,240,135,145,-155,145,220,240,255,255,640,SBD,SE,England,,
1,Jack Leaney,,M,Raw,MR-Jr,142,120+,225,237.5,250,250,150,-160,160,160,225,235,245,245,655,SBD,SE,England,,
1,Samuel Nineham,,M,Raw,MR-O,155.8,120+,245,-257.5,257.5,257.5,145,-155,-155,145,220,235,-250,235,637.5,SBD,SE,England,,
2,Chris Anstead,,M,Raw,MR-O,129.2,120+,-215,215,225,225,125,130,-135,130,260,272.5,275,275,630,SBD,SE,England,,
