Place,CyrillicName,Name,Sex,BirthYear,Country,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,BirthDate
7,Сяньчжун Бян,Bian Xianzhong,M,1998,China,63.35,66,110,75,130,315,Raw,Open,SBD,
1,Сергей Гладких,Sergey Gladkikh,M,1989,Russia,70.7,74,267.5,165,292.5,725,Raw,Open,SBD,
2,Анатолий Горячок,Anatolii Goriachok,M,1979,Russia,73.5,74,237.5,140,287.5,665,Raw,Open,SBD,
3,Артем Некрасов,Artem Nekrasov,M,1993,Russia,72.95,74,217.5,142.5,250,610,Raw,Open,SBD,
DQ,Алексей Егоров,Alexey Egorov,M,1992,Russia,73.35,74,225,,,,Raw,Open,SBD,
1,Каблан Кофи,Kablan Kofi,M,1994,Ivory Coast,82.55,83,262.5,175,322.5,760,Raw,Open,SBD,
2,Роберт Барсегян,Robert Barsegyan,M,1998,Russia,83,83,270,187.5,302.5,760,Raw,Open,SBD,
3,Семён Головачук,Semyon Golovachuk,M,1991,Russia,82.7,83,260,202.5,280,742.5,Raw,Open,SBD,
4,Павел Кашин,Pavel Kashin,M,1990,Russia,81.15,83,255,180,280,715,Raw,Open,SBD,
5,Александр Эриванов,Alexander Erivanov,M,1989,Russia,82.3,83,245,160,290,695,Raw,Open,SBD,
1,Владимир Караман,Vladimir Karaman,M,1981,Russia,92.35,93,282.5,182.5,320,785,Raw,Open,SBD,
2,Виталий Марьин,Vitaliy Maryin,M,1988,Russia,93,93,255,195,277.5,727.5,Raw,Open,SBD,
3,Дмитрий Кашин,Dmitry Kashin,M,1988,Russia,91.95,93,270,180,275,725,Raw,Open,SBD,
4,Дмитрий Чудников,Dmitry Chudnikov,M,1983,Russia,92.5,93,277.5,165,255,697.5,Raw,Open,SBD,
5,Анри Алиоглы,Anri Aliogly,M,1997,Georgia,90.2,93,235,145,265,645,Raw,Open,SBD,
1,Павел Рыжов,Pavel Ryzhov,M,1995,Russia,101.9,105,300,217.5,252.5,770,Raw,Open,SBD,
2,Кирилл Кузин,Kirill Kuzin,M,1996,Russia,103.25,105,260,177.5,267.5,705,Raw,Open,SBD,
DQ,Даниил Гилев,Daniil Gilev,M,1995,Russia,103.85,105,280,180,,,Raw,Open,SBD,
1,Левон Тавакалов,Levon Tavakalov,M,1988,Russia,110.55,120,315,230,340,885,Raw,Open,SBD,
2,Сергей Алфимов,Sergey Alfimov,M,1984,Russia,116.65,120,255,200,300,755,Raw,Open,SBD,
1,Константин Мусаев,Konstantin Musayev,M,1997,Russia,129.1,120+,325,237.5,385,947.5,Raw,Open,SBD,
2,Дмитрий Некипелов,Dmitry Nekipelov,M,1991,Russia,120.25,120+,270,187.5,265,722.5,Raw,Open,SBD,
1,Эвелина Гафарова,Evelina Gafarova,F,2007,Russia,43,43,97.5,65,100,262.5,Single-ply,Sub-Juniors,SBD,
2,Диана Петрова,Diana Petrova,F,2004,Russia,41.92,43,105,47.5,102.5,255,Single-ply,Sub-Juniors,SBD,
DQ,Тамара Прошина,Tamara Proshina,F,2005,Russia,46.9,47,,,,,Single-ply,Sub-Juniors,SBD,
1,Софья Хлебникова,Sofiya Khlebnikova,F,2007,Russia,51.92,52,180,87.5,135,402.5,Single-ply,Sub-Juniors,SBD,
2,Алина Проскурина,Alina Proskurina,F,2008,Russia,50.54,52,140,60,125,325,Single-ply,Sub-Juniors,SBD,
1,Арина Руднева,Arina Rudneva,F,2007,Russia,56.28,57,130,55,135,320,Single-ply,Sub-Juniors,SBD,
2,Анна Бурлакова,Anna Burlakova,F,2005,Russia,56.28,57,110,70,107.5,287.5,Single-ply,Sub-Juniors,SBD,
1,Дана Пухова,Dana Pukhova,F,2005,Russia,62,63,172.5,82.5,165,420,Single-ply,Sub-Juniors,SBD,
2,Алена Нужина,Alena Nuzhina,F,2004,Russia,62.95,63,165,80,142.5,387.5,Single-ply,Sub-Juniors,SBD,
3,Милена Хосроева,Milena Khosroeva,F,2007,Russia,62.75,63,110,70,105,285,Single-ply,Sub-Juniors,SBD,
1,Вероника Дьякова,Veronika Dyakova,F,2004,Russia,70.6,76,180,120,185,485,Single-ply,Sub-Juniors,SBD,
2,Юлия Мухутдинова,Yuliya Mukhutdinova,F,2006,Russia,69.25,76,185,112.5,152.5,450,Single-ply,Sub-Juniors,SBD,
1,Софья Новикова,Sofiya Novikova,F,2006,Russia,64.9,69,160,85,130,375,Single-ply,Sub-Juniors,SBD,
1,Диана Медведкова,Diana Medvedkova,F,2007,Russia,117.1,84+,170,110,182.5,462.5,Single-ply,Sub-Juniors,SBD,
1,Олег Рыбка,Oleg Rybka,M,2006,Russia,52.42,53,175,105,175,455,Single-ply,Sub-Juniors,SBD,
2,Алексей Носонов,Alexey Nosonov,M,2004,Russia,45.58,53,162.5,117.5,165,445,Single-ply,Sub-Juniors,SBD,
3,Алексей Дрозд,Alexey Drozd,M,2006,Russia,51.3,53,120,65,160,345,Single-ply,Sub-Juniors,SBD,
4,Дмитрий Липатов,Dmitry Lipatov,M,2004,Russia,52.92,53,132.5,57.5,147.5,337.5,Single-ply,Sub-Juniors,SBD,
1,Алексей Гульков,Alexey Gulkov,M,2004,Russia,58.96,59,220,130,170,520,Single-ply,Sub-Juniors,SBD,
2,Артем Балахнин,Artem Balakhnin,M,2004,Russia,58.52,59,175,105,180,460,Single-ply,Sub-Juniors,SBD,
3,Степан Михеев,Stepan Mikheyev,M,2007,Russia,56.5,59,162.5,90,172.5,425,Single-ply,Sub-Juniors,SBD,
4,Андрей Кураков,Andrey Kurakov,M,2007,Russia,56.8,59,160,97.5,165,422.5,Single-ply,Sub-Juniors,SBD,
1,Александр Уткин,Alexander Utkin,M,2006,Russia,65.2,66,205,150,210,565,Single-ply,Sub-Juniors,SBD,
2,Александр Морозов,Alexander Morozov,M,2006,Russia,65.85,66,190,105,200,495,Single-ply,Sub-Juniors,SBD,
1,Александр Полицинский,Alexander Politsinsky,M,2006,Russia,72.85,74,265,160,250,675,Single-ply,Sub-Juniors,SBD,
2,Ярослав Смирнов,Yaroslav Smirnov,M,2005,Russia,73.6,74,227.5,152.5,220,600,Single-ply,Sub-Juniors,SBD,
1,Иван Максимов,Ivan Maksimov,M,2004,Russia,82.55,83,200,167.5,175,542.5,Single-ply,Sub-Juniors,SBD,
1,Игорь Кадакин,Igor Kadakin,M,2006,Russia,92.35,93,255,162.5,250,667.5,Single-ply,Sub-Juniors,SBD,
1,Даниил Колдашев,Daniil Koldashev,M,2008,Russia,100.3,105,180,115,170,465,Single-ply,Sub-Juniors,SBD,
1,Кирилл Гапонов,Kirill Gaponov,M,2004,Russia,112.15,120,307.5,162.5,272.5,742.5,Single-ply,Sub-Juniors,SBD,
2,Дмитрий Карпекин,Dmitry Karpekin,M,2004,Russia,117.5,120,280,200,250,730,Single-ply,Sub-Juniors,SBD,
1,Кирилл Прокаев,Kirill Prokaev,M,2004,Russia,126.7,120+,300,190,240,730,Single-ply,Sub-Juniors,SBD,
2,Серафим Колдашев,Serafim Koldashev,M,2005,Russia,123.7,120+,260,165,250,675,Single-ply,Sub-Juniors,SBD,
1,Анастасия Леонтьева,Anastasiya Leontyeva,F,2001,Russia,46.5,47,147.5,80,145,372.5,Single-ply,Juniors,SBD,
2,Ксения Ильина,Kseniya Ilyina,F,1999,Russia,46.48,47,115,80,117.5,312.5,Single-ply,Juniors,SBD,
3,Наталья Попова,Natalya Popova,F,2003,Russia,47,47,110,55,120,285,Single-ply,Juniors,SBD,
1,Анастасия Олефир,Anastasiya Olefir,F,1999,Russia,51.68,52,182.5,112.5,160,455,Single-ply,Juniors,SBD,
2,Алина Удальцова,Alina Udaltsova,F,2003,Russia,51.44,52,160,105,160,425,Single-ply,Juniors,SBD,
3,Светлана Малыгина,Svetlana Malygina,F,2002,Russia,51.88,52,155,100,150,405,Single-ply,Juniors,SBD,
4,Полина Дударева,Polina Dudareva,F,2003,Russia,51.38,52,170,80,130,380,Single-ply,Juniors,SBD,
5,Наталья Турьева,Natalya Turyeva,F,2003,Russia,51.8,52,150,67.5,137.5,355,Single-ply,Juniors,SBD,
1,Вероника Чащухина,Veronika Chashchukhina,F,2000,Russia,56.58,57,175,120,150,445,Single-ply,Juniors,SBD,
1,Дарья Сальникова,Darya Salnikova,F,2000,Russia,59.74,63,190,110,187.5,487.5,Single-ply,Juniors,SBD,
1,Софья Шумилова,Sofiya Shumilova,F,2001,Russia,66.1,69,180,100,155,435,Single-ply,Juniors,SBD,
1,Ирина Барабанщикова,Irina Barabanshchikova,F,2001,Russia,78.35,84,200,150,175,525,Single-ply,Juniors,SBD,
2,Юлия Новикова,Yuliya Novikova #4,F,2001,Russia,82.35,84,130,110,120,360,Single-ply,Juniors,SBD,
1,Олеся Лукина,Olesya Lukina,F,1999,Russia,113.25,84+,145,75,150,370,Single-ply,Juniors,SBD,
1,Егор Носач,Yegor Nosach,M,2002,Russia,51.92,53,180,100,165,445,Single-ply,Juniors,SBD,
1,Михаил Канашевич,Mikhayil Kanashyov,M,1999,Russia,56.96,59,175,110,180,465,Single-ply,Juniors,SBD,
2,Владимир Ловцов,Vladimir Lovtsov,M,2003,Russia,59,59,145,92.5,150,387.5,Single-ply,Juniors,SBD,
1,Дмитрий Евдокимов,Dmitry Evdokimov,M,2000,Russia,64.35,66,237.5,135,227.5,600,Single-ply,Juniors,SBD,
1,Даниил Муллин,Daniil Mullin,M,2001,Russia,73.65,74,260,190,242.5,692.5,Single-ply,Juniors,SBD,
2,Даниил Чусов,Daniil Chusov,M,2001,Russia,73.75,74,240,140,225,605,Single-ply,Juniors,SBD,
1,Григорий Дударев,Grigoriy Dudarev,M,2003,Russia,92.8,93,305,187.5,285,777.5,Single-ply,Juniors,SBD,
2,Михаил Стерехов,Mikhayil Sterekhov,M,2003,Russia,88.8,93,285,190,255,730,Single-ply,Juniors,SBD,
3,Руслан Кабанов,Ruslan Kabanov,M,2003,Russia,89.95,93,247.5,157.5,220,625,Single-ply,Juniors,SBD,
1,Иван Паршин,Ivan Parshin,M,2003,Russia,105,105,340,180,310,830,Single-ply,Juniors,SBD,
2,Дмитрий Коннов,Dmitry Konnov,M,2002,Russia,103.9,105,300,200,300,800,Single-ply,Juniors,SBD,
1,Сергей Колмаков,Sergey Kolmakov,M,2000,Russia,119.35,120,260,202.5,235,697.5,Single-ply,Juniors,SBD,
1,Семен Дукшанин,Semen Dukshanin,M,2000,Russia,146.65,120+,400,305,347.5,1052.5,Single-ply,Juniors,SBD,
2,Павел Шевченко,Pavel Shevchenko,M,1999,Russia,145.3,120+,345,250,285,880,Single-ply,Juniors,SBD,
1,Евгения Чистик,Evgeniya Chistik,F,1984,Russia,46.92,47,150,80,140,370,Single-ply,Open,SBD,
2,Ольга Павлова,Olga Pavlova,F,1987,Russia,43.26,47,115,80,100,295,Single-ply,Open,SBD,
1,Наталья Сальникова,Natalia Salnikova,F,1986,Russia,51.98,52,195,130,172.5,497.5,Single-ply,Open,SBD,
2,Светлана Сайдашева,Svetlana Saydasheva,F,1988,Russia,51.02,52,165,92.5,182.5,440,Single-ply,Open,SBD,
3,Татьяна Верасович,Tatyana Verasovich,F,1980,Russia,51.6,52,155,92.5,150,397.5,Single-ply,Open,SBD,
4,Ольга Бычкова,Olga Bychkova,F,1966,Russia,51.26,52,145,82.5,160,387.5,Single-ply,Open,SBD,
5,Ольга Ермакова,Olga Ermakova,F,1993,Russia,51.7,52,142.5,70,125,337.5,Single-ply,Open,SBD,
1,Айгуль Ситдикова,Aigul Sitdikova,F,1989,Russia,54.06,57,195,165,162.5,522.5,Single-ply,Open,SBD,
2,Валентина Верменюк,Valentina Vermenyuk,F,1986,Russia,56.9,57,197.5,117.5,190,505,Single-ply,Open,SBD,
3,Ольга Пономарева,Olga Ponomareva,F,2000,Russia,56.94,57,175,117.5,160,452.5,Single-ply,Open,SBD,
4,Евгения Чижевская,Evgeniya Chizhevskaya,F,1975,Russia,56.58,57,145,75,145,365,Single-ply,Open,SBD,
1,Ольга Филатова,Olga Filatova,F,2003,Russia,62.45,63,220,105,190,515,Single-ply,Open,SBD,
2,Юлия Евдокимова,Yuliya Evdokimova,F,1987,Russia,62.95,63,207.5,110,182.5,500,Single-ply,Open,SBD,
3,Юлия Бахвалова,Yuliya Bakhvalova,F,1991,Russia,61.35,63,192.5,102.5,195,490,Single-ply,Open,SBD,
1,Оксана Ромашкина,Oksana Romashkina,F,1982,Russia,71.15,76,210,132.5,180,522.5,Single-ply,Open,SBD,
1,Дарья Прибылова,Darya Pribilova,F,1997,Russia,64.6,69,200,100,175,475,Single-ply,Open,SBD,
2,Маргарита Гузаревич,Margarita Guzarevich,F,1997,Russia,64.5,69,155,105,145,405,Single-ply,Open,SBD,
1,Надежда Синдикас,Nadezhda Sindikas,F,1986,Russia,83.35,84,240,172.5,207.5,620,Single-ply,Open,SBD,
2,Анастасия Мельникова,Anastasiya Melnikova #1,F,1996,Russia,83.65,84,270,155,195,620,Single-ply,Open,SBD,
3,Екатерина Братусь,Yekaterina Bratus,F,1991,Russia,77.85,84,237.5,162.5,192.5,592.5,Single-ply,Open,SBD,
1,Михаил Луковников,Mikhail Lukovnikov,M,1988,Russia,58.82,59,250,115,205,570,Single-ply,Open,SBD,
2,Никита Ермоленко,Nikita Ermolenko,M,1998,Russia,59,59,190,142.5,210,542.5,Single-ply,Open,SBD,
1,Алексей Рихтер,Alexey Richter,M,1998,Russia,65.95,66,277.5,225,220,722.5,Single-ply,Open,SBD,
1,Илья Маричев,Ilya Marichev,M,2001,Russia,73.6,74,350,250,287.5,887.5,Single-ply,Open,SBD,
2,Александр Шипчин,Alexander Shipchin,M,1990,Russia,73.9,74,310,230,270,810,Single-ply,Open,SBD,
3,Алексей Бахирев,Alexey Bakhirev,M,1981,Russia,73.55,74,230,190,220,640,Single-ply,Open,SBD,
DQ,Павел Белеванцев,Pavel Belevantsev,M,1983,Russia,73.4,74,310,,,,Single-ply,Open,SBD,
1,Евгений Васюков,Yevgeniy Vasyukov,M,1985,Russia,82.95,83,350,270,315,935,Single-ply,Open,SBD,
2,Евгений Степанов,Yevgeniy Stepanov,M,2001,Russia,82.7,83,320,240,285,845,Single-ply,Open,SBD,
3,Сергей Пристинский,Sergey Pristinsky,M,1992,Russia,81.95,83,310,220,290,820,Single-ply,Open,SBD,
1,Дмитрий Инзаркин,Dmitry Inzarkin,M,1987,Russia,92.25,93,375,285,355,1015,Single-ply,Open,SBD,
2,Алексей Лупуленко,Alexey Lupulenko,M,1987,Russia,92,93,317.5,212.5,270,800,Single-ply,Open,SBD,
DQ,Александр Пережогин,Alexander Perezhogin,M,1978,Russia,90.35,93,320,,,,Single-ply,Open,SBD,
DQ,Анвар Багманов,Anvar Bagmanov,M,1988,Russia,91.5,93,310,,,,Single-ply,Open,SBD,
1,Сергей Машинцов,Sergey Mashintsov,M,1987,Russia,103.1,105,380,275,350,1005,Single-ply,Open,SBD,
2,Александр Гороховский,Alexander Gorokhovsky,M,1989,Russia,103.45,105,350,250,280,880,Single-ply,Open,SBD,
3,Александр Евсеев,Alexander Evseev,M,1983,Russia,104.95,105,312.5,262.5,295,870,Single-ply,Open,SBD,
1,Иван Горячев,Ivan Goryachev,M,1990,Russia,119.95,120,407.5,305,332.5,1045,Single-ply,Open,SBD,
2,Максим Безносов,Maksim Beznosov,M,1991,Russia,118.5,120,415,260,350,1025,Single-ply,Open,SBD,
3,Александр Кузьмин,Alexander Kuzmin,M,1998,Russia,119.9,120,390,250,360,1000,Single-ply,Open,SBD,
1,Екатерина Шемаханова,Yekaterina Shemakhanova,F,2005,Russia,42.4,43,75,45,95,215,Raw,Sub-Juniors,SBD,
1,Алина Лебедева,Alina Lebedeva,F,2004,Russia,47,47,117.5,70,137.5,325,Raw,Sub-Juniors,SBD,
2,Дарья Лопырева,Darya Lopyreva,F,2004,Russia,45.58,47,87.5,52.5,110,250,Raw,Sub-Juniors,SBD,
3,Кристина Лукаш,Kristina Lukash,F,2004,Russia,46.46,47,80,50,100,230,Raw,Sub-Juniors,SBD,
4,Галина Келеберда,Galina Keleberda,F,2004,Russia,46.9,47,90,37.5,100,227.5,Raw,Sub-Juniors,SBD,
1,Людмила Кузнецова,Lyudmila Kuznetsova,F,2005,Russia,51.66,52,135,82.5,152.5,370,Raw,Sub-Juniors,SBD,
2,Виктория Шкарина,Viktoriya Shkarina,F,2005,Russia,51.66,52,120,75,130,325,Raw,Sub-Juniors,SBD,
3,Софья Хлебникова,Sofiya Khlebnikova,F,2007,Russia,51.86,52,120,60,122.5,302.5,Raw,Sub-Juniors,SBD,
4,Алина Афонина,Alina Afonina,F,2006,Russia,50.8,52,97.5,70,117.5,285,Raw,Sub-Juniors,SBD,
5,Алина Проскурина,Alina Proskurina,F,2008,Russia,50.98,52,92.5,45,110,247.5,Raw,Sub-Juniors,SBD,
1,Майя Филимонова,Maya Filimonova,F,2004,Russia,56.32,57,130,70,135,335,Raw,Sub-Juniors,SBD,
1,Полина Павлова,Polina Pavlova,F,2005,Russia,62.5,63,132.5,85,165,382.5,Raw,Sub-Juniors,SBD,
2,Дарья Аглушевич,Darya Aglushchevich,F,2004,Russia,62.45,63,145,87.5,140,372.5,Raw,Sub-Juniors,SBD,
3,Марина Сюзёва,Marina Syuzeva,F,2004,Russia,62.7,63,150,70,150,370,Raw,Sub-Juniors,SBD,
1,Вероника Дьякова,Veronika Dyakova,F,2004,Russia,69.85,76,145,102.5,165,412.5,Raw,Sub-Juniors,SBD,
2,Диана Мурыксина,Diana Muryksina,F,2007,Russia,70.6,76,100,67.5,120,287.5,Raw,Sub-Juniors,SBD,
1,Виктория Евлашкина,Viktoriya Evlashkina,F,2004,Russia,65.85,69,100,47.5,112.5,260,Raw,Sub-Juniors,SBD,
DQ,Ксения Сятчихина,Kseniya Syatchikhina,F,2007,Russia,71.75,76,,,,,Raw,Sub-Juniors,SBD,
1,Анастасия Волегова,Anastasiya Volegova,F,2007,Russia,81.45,84,135,70,115,320,Raw,Sub-Juniors,SBD,
1,Эдмонд Думикян,Edmond Dumikyan,M,2004,Russia,52.64,53,152.5,110,177.5,440,Raw,Sub-Juniors,SBD,
2,Олег Рыбка,Oleg Rybka,M,2006,Russia,52.34,53,135,85,150,370,Raw,Sub-Juniors,SBD,
3,Максим Туляев,Maksim Tulyaev,M,2006,Russia,52.7,53,125,70,165,360,Raw,Sub-Juniors,SBD,
4,Юрий Кочетов,Yuriy Kochetov,M,2005,Russia,52.94,53,145,70,145,360,Raw,Sub-Juniors,SBD,
1,Александр Истратов,Aleksandr Istratov,M,2005,Russia,58.7,59,147.5,97.5,155,400,Raw,Sub-Juniors,SBD,
2,Григорий Пляскин,Grigoriy Plyaskin,M,2005,Russia,57.76,59,110,90,145,345,Raw,Sub-Juniors,SBD,
3,Дмитрий Липатов,Dmitry Lipatov,M,2004,Russia,56.24,59,120,65,145,330,Raw,Sub-Juniors,SBD,
4,Александр Соколов,Aleksandr Sokolov,M,2004,Russia,58.58,59,102.5,82.5,130,315,Raw,Sub-Juniors,SBD,
1,Вэд Бурьяновский,Vadim Buryanovskiy,M,2006,Russia,64.1,66,205,135,245,585,Raw,Sub-Juniors,SBD,
2,Марк Микитюк,Mark Mikityuk,M,2004,Russia,65.8,66,212.5,110,240,562.5,Raw,Sub-Juniors,SBD,
3,Александр Уткин,Aleksandr Utkin,M,2006,Russia,65.5,66,155,115,160,430,Raw,Sub-Juniors,SBD,
1,Илья Лебеда,Ilya Lebeda,M,2005,Russia,73.2,74,180,120,215,515,Raw,Sub-Juniors,SBD,
2,Ярослав Смирнов,Yaroslav Smirnov,M,2005,Russia,73.65,74,177.5,117.5,215,510,Raw,Sub-Juniors,SBD,
3,Кирилл Харламков,Kirill Kharlamkov,M,2004,Russia,69,74,185,115,190,490,Raw,Sub-Juniors,SBD,
4,Федор Котов,Fedor Kotov,M,2004,Russia,73.55,74,160,100,185,445,Raw,Sub-Juniors,SBD,
1,Андрей Тихомиров,Andrey Tikhomirov,M,2004,Russia,81.95,83,210,137.5,267.5,615,Raw,Sub-Juniors,SBD,
2,Егор Кривов,Yegor Krivov,M,2004,Russia,78.85,83,185,125,205,515,Raw,Sub-Juniors,SBD,
1,Кирилл Сухов,Kirill Sukhov,M,2005,Russia,89.25,93,210,157.5,235,602.5,Raw,Sub-Juniors,SBD,
2,Евгений Шейн,Evgeniy Sheyn,M,2005,Russia,91.25,93,207.5,110,227.5,545,Raw,Sub-Juniors,SBD,
3,Багиш Багишов,Bagish Bagishov,M,2004,Azerbaijan,83.15,93,200,97.5,235,532.5,Raw,Sub-Juniors,SBD,
1,Максим Авдонин,Maksim Avdonin,M,2005,Russia,98.55,105,220,125,240,585,Raw,Sub-Juniors,SBD,
2,Матвей Парный,Matvey Parny,M,2004,Russia,103.45,105,190,102.5,230,522.5,Raw,Sub-Juniors,SBD,
3,Кирилл Грищенко,Kirill Grishchenko,M,2005,Russia,103.55,105,200,110,210,520,Raw,Sub-Juniors,SBD,
1,Вячеслав Сятчихин,Vyacheslav Syatchikhin,M,2004,Russia,116.6,120,260,145,260,665,Raw,Sub-Juniors,SBD,
2,Кирилл Гапонов,Kirill Gaponov,M,2004,Russia,112.35,120,222.5,140,250,612.5,Raw,Sub-Juniors,SBD,
3,Дмитрий Карпекин,Dmitry Karpekin,M,2004,Russia,118.05,120,255,137.5,220,612.5,Raw,Sub-Juniors,SBD,
1,Серафим Колдашев,Serafim Koldashev,M,2005,Russia,123.8,120+,230,140,250,620,Raw,Sub-Juniors,SBD,
2,Оганес Петросян,Oganes Petrosyan,M,2006,Russia,138,120+,190,110,170,470,Raw,Sub-Juniors,SBD,
1,Ралина Галиуллина,Ralina Galiullina,F,2003,Russia,42.64,43,67.5,45,105,217.5,Raw,Juniors,SBD,
1,Анастасия Репринцева,Anastasiya Reprints,F,2002,Russia,46.48,47,110,75,140,325,Raw,Juniors,SBD,
2,София Кузнецова,Sofiya Kuznetsova,F,2000,Russia,45.88,47,97.5,55,127.5,280,Raw,Juniors,SBD,
3,Дарья Миненко,Darya Minenko,F,2000,Russia,46.28,47,102.5,52.5,122.5,277.5,Raw,Juniors,SBD,
4,Инна Глухова,Inna Glukhova,F,2001,Russia,46.94,47,110,57.5,110,277.5,Raw,Juniors,SBD,
1,Алина Удальцова,Alina Udaltsova,F,2003,Russia,51.32,52,110,85,140,335,Raw,Juniors,SBD,
2,Софья Макарова,Sofiya Makarova,F,2001,Russia,49.52,52,85,60,112.5,257.5,Raw,Juniors,SBD,
3,Екатерина Ефименко,Yekaterina Yefimenko,F,1999,Russia,51.36,52,95,62.5,100,257.5,Raw,Juniors,SBD,
1,Вероника Павленко,Veronika Pavlenko,F,2003,Russia,56.4,57,162.5,90,150,402.5,Raw,Juniors,SBD,
2,Елизавета Печенкина,Yelizaveta Pechenkina,F,2000,Russia,56.54,57,140,75,167.5,382.5,Raw,Juniors,SBD,
3,Екатерина Пузенкова,Yekaterina Puzenokova,F,2000,Russia,56.84,57,112.5,75,147.5,335,Raw,Juniors,SBD,
4,Екатерина Антипова,Yekaterina Antipova,F,1999,Russia,56.38,57,122.5,75,112.5,310,Raw,Juniors,SBD,
1,София Кирюхина,Sofiya Kiryukhina,F,1999,Russia,62.25,63,155,75,185,415,Raw,Juniors,SBD,
2,Анна Артюхина,Anna Artyukhina,F,2000,Russia,62.6,63,140,85,162.5,387.5,Raw,Juniors,SBD,
3,Ольга Филатова,Olga Filatova,F,2003,Russia,62.6,63,137.5,80,150,367.5,Raw,Juniors,SBD,
4,Марика Чилачава,Marika Chilachava,F,2001,Russia,61.5,63,112.5,67.5,145,325,Raw,Juniors,SBD,
1,Валерия Грицив,Valeriya Hrytsyv,F,1999,Russia,70.7,76,180,92.5,210,482.5,Raw,Juniors,SBD,
2,Ксения Горшкова,Kseniya Gorshkova,F,2001,Russia,71.5,76,147.5,85,185,417.5,Raw,Juniors,SBD,
1,Динара Матякубова,Dinara Matyakubova,F,1999,Russia,81.2,84,170,95,175,440,Raw,Juniors,SBD,
