№,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
1,Караман Владимир,m,1981,Приморский,92.35,93.00,282.5,182.5,320.0,785.0,"103,047",
2,Марьин Виталий,m,1988,Калужская,93.00,93.00,255.0,195.0,277.5,727.5,"95,172",Маричев И.В.
3,Кашин Дмитрий,m,1988,Ярославская,91.95,93.00,270.0,180.0,275.0,725.0,"95,373",Кокорнов А.Н.
4,Чудников Дмитрий,m,1983,Рязанская,92.50,93.00,277.5,165.0,255.0,697.5,"91,488",Солодов А.В.
5,Алиоглы Анри,m,1997,Грузия,90.20,93.00,235.0,145.0,265.0,645.0,"85,654",Бедняков Ю.А.
1,Рыжов Павел,m,1995,Амурская,101.90,105.00,300.0,217.5,252.5,770.0,"96,411",Слабко Ю.В.
2,Кузин Кирилл,m,1996,Московская,103.25,105.00,260.0,177.5,267.5,705.0,"87,728",Солодов А.В.
-,Гилев Даниил,m,1995,Пермский,103.85,105.00,280.0,180.0,0.0,0.0,,Шабанов М.
1,Тавакалов Левон,m,1988,Ямало-Ненецкий,110.55,120.00,315.0,230.0,340.0,885.0,"106,707","Горячев И.А., Флегантов А.О."
2,Алфимов Сергей,m,1984,Курская,116.65,120.00,255.0,200.0,300.0,755.0,"88,865",Коробков А.А.
1,Мусаев Константин,m,1997,Ставропольский,129.10,120+,325.0,237.5,385.0,947.5,"106,756","Новаш В.А., Гордеев С.Н."
2,Некипелов Дмитрий,m,1991,Архангельская,120.25,120+,270.0,187.5,265.0,722.5,"83,912",Солодов А.В.
#,имя,пол,рожд,регион,вес,в/к,присед,жим,тяга,итог,очки,тренер
,PL SJ,,,,,,,,,,,
1,Гафарова Эвелина,f,2007,Ямало-Ненецкий,43.00,43.00,97.5,65.0,100.0,262.5,"61,698",Бахшиев Р.М.
2,Петрова Диана,f,2004,Санкт-Петербург,41.92,43.00,105.0,47.5,102.5,255.0,"61,213",Полозов Д.Ю.
,Прошина Тамара,f,2005,Хабаровский,46.90,47.00,0.0,0,0,0.0,,Кузьмин А.А.
1,Хлебникова Софья,f,2007,Кемеровская,51.92,52.00,180.0,87.5,135.0,402.5,"82,058","Валетский И.Б., Синдикас Н.В."
2,Проскурина Алина,f,2008,Кемеровская,50.54,52.00,140.0,60.0,125.0,325.0,"67,520","Валетский И.Б., Синдикас Н.В."
1,Руднева Арина,f,2007,Оренбургская,56.28,57.00,130.0,55.0,135.0,320.0,"61,834",Бровков В.Г.
2,Бурлакова Анна,f,2005,Костромская,56.28,57.00,110.0,70.0,107.5,287.5,"55,554",Кудряшов С.Н.
1,Пухова Дана,f,2005,Иркутская,62.00,63.00,172.5,82.5,165.0,420.0,"76,522",Пухов Д.А.
2,Нужина Алена,f,2004,Свердловская,62.95,63.00,165.0,80.0,142.5,387.5,"69,989","Мустафин С.М., Селивёрстова А.А."
3,Хосроева Милена,f,2007,Ямало-Ненецкий,62.75,63.00,110.0,70.0,105.0,285.0,"51,569","Хосроева Е.В., Хосроев М.Г."
1,Дьякова Вероника,f,2004,Приморский,70.60,72.00,180.0,120.0,185.0,485.0,"82,413","Ким С.А., Жанысова И.С."
2,Мухутдинова Юлия,f,2006,Кемеровская,69.25,72.00,185.0,112.5,152.5,450.0,"77,212","Баталов В.В., Баталова Д.В."
3,Новикова Софья,f,2006,Кемеровская,64.90,72.00,160.0,85.0,130.0,375.0,"66,588","Баталов В.В., Баталова Д.В."
1,Медведкова Диана,f,2007,Свердловская,117.10,84+,170.0,110.0,182.5,462.5,"65,714","Мустафин С.М., Селивёрстова А.А."
1,Рыбка Олег,m,2006,Мурманская,52.42,53.00,175.0,105.0,175.0,455.0,"72,906",Родичев А.А.
2,Носонов Алексей,m,2004,Кемеровская,45.58,53.00,162.5,117.5,165.0,445.0,"80,728",Халбеков Р.А.
3,Дрозд Алексей,m,2006,Калужская,51.30,53.00,120.0,65.0,160.0,345.0,"56,307",Челенков А.А.
4,Липатов Дмитрий,m,2004,Тульская,52.92,53.00,132.5,57.5,147.5,337.5,"53,648",Мошаров Н.Е.
1,Гульков Алексей,m,2004,Красноярский,58.96,59.00,220.0,130.0,170.0,520.0,"75,747","Окунев А.Е., Кортунов В.В."
2,Балахнин Артем,m,2004,Кемеровская,58.52,59.00,175.0,105.0,180.0,460.0,"67,399","Валетский И.Б., Синдикас Н.В."
3,Михеев Степан,m,2007,Санкт-Петербург,56.50,59.00,162.5,90.0,172.5,425.0,"64,025",Полозов Д.Ю.
4,Кураков Андрей,m,2007,Оренбургская,56.80,59.00,160.0,97.5,165.0,422.5,"63,379",Толстых В.В.
1,Уткин Александр,m,2006,Костромская,65.20,66.00,205.0,150.0,210.0,565.0,"76,342",Кудряшов С.Н.
2,Морозов Александр,m,2006,Костромская,65.85,66.00,190.0,105.0,200.0,495.0,"66,410",Кудряшов С.Н.
1,Полицинский Александр,m,2006,Краснодарский,72.85,74.00,265.0,160.0,250.0,675.0,"84,509",Бакшалиев В.А.
2,Смирнов Ярослав,m,2005,Костромская,73.60,74.00,227.5,152.5,220.0,600.0,"74,618",Кудряшов С.Н.
1,Максимов Иван,m,2004,Чувашская,82.55,73.00,200.0,167.5,175.0,542.5,"62,846",Кострюков В.В.
1,Кадакин Игорь,m,2006,Оренбургская,92.35,93.00,255.0,162.5,250.0,667.5,"72,655",Толстых В.В.
1,Колдашев Даниил,m,2008,Тульская,100.30,105.00,180.0,115.0,170.0,465.0,"48,557",Мошаров Н.Е.
1,Гапонов Кирилл,m,2004,Ямало-Ненецкий,112.15,120.00,307.5,162.5,272.5,742.5,"73,737",Флегантов А.О.
2,Карпекин Дмитрий,m,2004,Приморский,117.50,120.00,280.0,200.0,250.0,730.0,"71,132",Лапынин В.Б.
1,Прокаев Кирилл,m,2004,Свердловская,126.70,120+,300.0,190.0,240.0,730.0,"69,146","Мустафин С.М., Селивёрстова А.А."
2,Колдашев Серафим,m,2005,Тульская,123.70,120+,260.0,165.0,250.0,675.0,"64,494",Мошаров Н.Е.
#,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
,PL Jun,,,,,,,,,,,
1,Леонтьева Анастасия,f,2001,Чувашская,46.50,47.00,147.5,80.0,145.0,372.5,"82,288",Тимофеев А.Б.
2,Ильина Ксения,f,1999,Санкт-Петербург,46.48,47.00,115.0,80.0,117.5,312.5,"69,057",Полозов Д.Ю.
3,Попова Наталья,f,2003,Коми,47.00,47.00,110.0,55.0,120.0,285.0,"62,448","Братусь Е.П., Липин М.А."
1,Олефир Анастасия,f,1999,Иркутская,51.68,52.00,182.5,112.5,160.0,455.0,"93,060","Деханов А.С., Теслева С.В."
2,Удальцова Алина,f,2003,Вологодская/Москва,51.44,52.00,160.0,105.0,160.0,425.0,"87,206",Заборин Д.А.
3,Малыгина Светлана,f,2002,Удмуртская,51.88,52.00,155.0,100.0,150.0,405.0,"82,612",Асанов Э.Н.
4,Дударева Полина,f,2003,Ханты-Мансийский,51.38,52.00,170.0,80.0,130.0,380.0,"78,036","Машинцов С.С., Фролов М.Н."
5,Турьева Наталья,f,2003,Коми,51.80,52.00,150.0,67.5,137.5,355.0,"72,490","Братусь Е.П., Липин М.А."
1,Чащухина Вероника,f,2000,Ханты-Мансийский,56.58,57.00,175.0,120.0,150.0,445.0,"85,698","Фролов М.Н., Машинцов С.С."
1,Сальникова Дарья,f,2000,Свердловская,59.74,63.00,190.0,110.0,187.5,487.5,"90,783","Мустафин С.М., Селивёрстова А.А."
1,Шумилова Софья,f,2001,Архангельская,66.10,72.00,180.0,100.0,155.0,435.0,"76,478",Евсеев А.В.
1,Барабанщикова Ирина,f,2001,Иркутская,78.35,84.00,200.0,150.0,175.0,525.0,"84,985",Акинин Е.В.
2,Новикова Юлия,f,2001,Кемеровская,82.35,84.00,130.0,110.0,120.0,360.0,"57,067",Баталов В.В.
1,Лукина Олеся,f,1999,Тульская,113.25,84+,145.0,75.0,150.0,370.0,"52,977",Мошаров Н.Е.
1,Носач Егор,m,2002,Красноярский,51.92,53.00,180.0,100.0,165.0,445.0,"71,886","Бычков А.Н., Носач Е.В."
1,Канашевич Михаил,m,1999,Кемеровская,56.96,59.00,175.0,110.0,180.0,465.0,"69,599","Валетский И.Б., Синдикас Н.В."
2,Ловцов Владимир,m,2003,Ямало-Ненецкий,59.00,59.00,145.0,92.5,150.0,387.5,"56,417","Хосроева Е.В., Хосроев М.Г."
1,Евдокимов Дмитрий,m,2000,Кемеровская,64.35,66.00,237.5,135.0,227.5,600.0,"81,843",Баталов В.В.
1,Муллин Даниил,m,2001,Ульяновская,73.65,74.00,260.0,190.0,242.5,692.5,"86,084","Рафиков М.И., Назметдинов Р.А."
2,Чусов Даниил,m,2001,Пермский,73.75,74.00,240.0,140.0,225.0,605.0,"75,141",Петухова В.В.
1,Дударев Григорий,m,2003,Иркутская,92.80,93.00,305.0,187.5,285.0,777.5,"84,413",Пухов Д.А.
2,Стерехов Михаил,m,2003,Кемеровская,88.80,93.00,285.0,190.0,255.0,730.0,"81,143",Баталов В.В.
3,Кабанов Руслан,m,2003,Ямало-Ненецкий,89.95,93.00,247.5,157.5,220.0,625.0,"68,988","Хосроева Е.В., Хосроев М.Г."
1,Паршин Иван,m,2003,Тульская,105.00,105.00,340.0,180.0,310.0,830.0,"84,837",Ендураев А.Е.
2,Коннов Дмитрий,m,2002,Челябинская,103.90,105.00,300.0,200.0,300.0,800.0,"82,166",Поделко И.В.
1,Колмаков Сергей,m,2000,Ямало-Ненецкий,119.35,120.00,260.0,202.5,235.0,697.5,"67,551","Горячев И.А., Матук С.В."
1,Дукшанин Семен,m,2000,Красноярский,146.65,120+,400.0,305.0,347.5,1052.5,"95,145",Кортунов В.В.
2,Шевченко Павел,m,1999,Москва,145.30,120+,345.0,250.0,285.0,880.0,"79,761",Дикун Я.Г.
№,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
,PL Open,,,,,,,,,,,
1,Чистик Евгения,f,1984,Новосибирская,46.92,47.00,150.0,80.0,140.0,370.0,"81,178",Федосиенко С.А.
2,Павлова Ольга,f,1987,Санкт-Петербург,43.26,47.00,115.0,80.0,100.0,295.0,"68,996",Викульев Д.Г.
1,Сальникова Наталья,f,1986,Ульяновская,51.98,52.00,195.0,130.0,172.5,497.5,"101,345",Зайцев С.В.
2,Сайдашева Светлана,f,1988,Ульяновская,51.02,52.00,165.0,92.5,182.5,440.0,"90,803",Фомин А.Н.
3,Верасович Татьяна,f,1980,Ямало-Ненецкий,51.60,52.00,155.0,92.5,150.0,397.5,"81,387",Южаков С.Г.
4,Бычкова Ольга,f,1966,Ярославская,51.26,52.00,145.0,82.5,160.0,387.5,"79,706",Козлов С.Н.
5,Ермакова Ольга,f,1993,Иркутская,51.70,52.00,142.5,70.0,125.0,337.5,"69,009","Деханов А.С., Пухов Д.А."
1,Ситдикова Айгуль,f,1989,Татарстан,54.06,57.00,195.0,165.0,162.5,522.5,"103,646",Крысин И.А.
2,Верменюк Валентина,f,1986,Новосибирская,56.90,57.00,197.5,117.5,190.0,505.0,"96,906","Федосиенко С.А., Красовский А.В."
3,Пономарева Ольга,f,2000,Оренбургская,56.94,57.00,175.0,117.5,160.0,452.5,"86,793",Бровков В.Г.
4,Чижевская Евгения,f,1975,Калининградская,56.58,57.00,145.0,75.0,145.0,365.0,"70,291","Рудик А.Аф., Солодов А.В."
1,Филатова Ольга,f,2003,Кемеровская/,62.45,63.00,220.0,105.0,190.0,515.0,"93,441","Валетский И.Б., Синдикас Н.В."
2,Евдокимова Юлия,f,1987,Хакасия,62.95,63.00,207.5,110.0,182.5,500.0,"90,308","Карабонцев А.В., Ковалев А.А."
3,Бахвалова Юлия,f,1991,Вологодская,61.35,63.00,192.5,102.5,195.0,490.0,"89,823",Ильичёв Н.А.
1,Ромашкина Оксана,f,1982,Хабаровский,71.15,72.00,210.0,132.5,180.0,522.5,"88,445",Леонов А.В.
2,Прибылова Дарья,f,1997,Ульяновская,64.60,72.00,200.0,100.0,175.0,475.0,"84,560","Сальникова Н.В., Зайцев С.В."
3,Гузаревич Маргарита,f,1997,Архангельская,64.50,72.00,155.0,105.0,145.0,405.0,"72,160",Солодов А.В.
1,Синдикас Надежда,f,1986,Кемеровская,83.35,84.00,240.0,172.5,207.5,620.0,"97,806",Валетский И.Б.
2,Мельникова Анастасия,f,1996,Курганская,83.65,84.00,270.0,155.0,195.0,620.0,"97,666",Степаненко С.А.
3,Братусь Екатерина,f,1991,Коми,77.85,84.00,237.5,162.5,192.5,592.5,"96,180","Тавакалов Л.А., Маляренко А.С."
1,Луковников Михаил,f,1988,Иркутская,58.82,59.00,250.0,115.0,205.0,570.0,"83,184","Володько В.А., Жданов Н.М."
2,Ермоленко Никита,f,1998,Красноярский,59.00,59.00,190.0,142.5,210.0,542.5,"78,983","Бычков А.Н., Нелюбова В.П."
1,Рихтер Алексей,m,1998,Ямало-Ненецкий,65.95,66.00,277.5,225.0,220.0,722.5,"96,827",Полторацкая В.П.
1,Маричев Илья,m,2001,Калужская,73.60,74.00,350.0,250.0,287.5,887.5,"110,373",Маричев И.В.
2,Шипчин Александр,m,1990,Ульяновская,73.90,74.00,310.0,230.0,270.0,810.0,"100,469",Фомин А.Н.
3,Бахирев Алексей,m,1981,Ленинградская,73.55,74.00,230.0,190.0,220.0,640.0,"79,628",Куликов М.А.
-,Белеванцев Павел,m,1983,Брянская,73.40,74.00,310.0,0.0,0,0.0,,
1,Васюков Евгений,m,1985,Ханты-Мансийский,82.95,83.00,350.0,270.0,315.0,935.0,"108,009",Фролов М.Н.
2,Степанов Евгений,m,2001,Красноярский,82.70,83.00,320.0,240.0,285.0,845.0,"97,785","Ходосевич Г.В., Гауф С.Ю."
3,Пристинский Сергей,m,1992,Краснодарский,81.95,83.00,310.0,220.0,290.0,820.0,"95,402","Стрельцов А.Н., Сидоренко О.Г."
1,Инзаркин Дмитрий,m,1987,Кемеровская,92.25,93.00,375.0,285.0,355.0,1015.0,"110,542",Гуменный А.В.
2,Лупуленко Алексей,m,1987,Санкт-Петербург,92.00,93.00,317.5,212.5,270.0,800.0,"87,251",Николаев М.М.
-,Пережогин Александр,m,1978,Мурманская,90.35,93.00,320.0,0.0,0,0.0,,
-,Багманов Анвар,m,1988,Санкт-Петербург,91.50,93.00,310.0,0.0,0,0.0,,
1,Машинцов Сергей,m,1987,Ханты-Мансийский,103.10,105.00,380.0,275.0,350.0,1005.0,"103,591",Фролов М.Н.
2,Гороховский Александр,m,1989,Мурманская,103.45,105.00,350.0,250.0,280.0,880.0,"90,564","Родичев А.А., Дворников М.Л."
3,Евсеев Александр,m,1983,Архангельская,104.95,105.00,312.5,262.5,295.0,870.0,"88,945",Фролов М.Н.
1,Горячев Иван,m,1990,Ямало-Ненецкий,119.95,120.00,407.5,305.0,332.5,1045.0,"101,010","Тавакалов Л.А., Бахшиев Р.М."
2,Безносов Максим,m,1991,Ростовская,118.50,120.00,415.0,260.0,350.0,1025.0,"99,545",
3,Кузьмин Александр,m,1998,Хабаровский,119.90,120.00,390.0,250.0,360.0,1000.0,"96,676",Рязанов В.Н.
#,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
,CL PL SJ,,,,,,,,,,,
1,Шемаханова Екатерина,f,2005,Костромская,42.40,43.00,75.0,45.0,95.0,215.0,"66,526",Мухин В.М.
1,Лебедева Алина,f,2004,Архангельская,47.00,47.00,117.5,70.0,137.5,325.0,"90,091",Разницын С.А.
2,Лопырева Дарья,f,2004,Астраханская,45.58,47.00,87.5,52.5,110.0,250.0,"71,488",
3,Лукаш Кристина,f,2004,Тульская,46.46,47.00,80.0,50.0,100.0,230.0,"64,497",Ендураев А.Е.
4,Келеберда Галина,f,2004,Костромская,46.90,47.00,90.0,37.5,100.0,227.5,"63,197",Мухин В.М.
1,Кузнецова Людмила,f,2005,Саха,51.66,52.00,135.0,82.5,152.5,370.0,"93,958",Калинчук Л.В.
2,Шкарина Виктория,f,2005,Костромская,51.66,52.00,120.0,75.0,130.0,325.0,"82,530",Кудряшов С.Н.
3,Хлебникова Софья,f,2007,Кемеровская,51.86,52.00,120.0,60.0,122.5,302.5,"76,561","Валетский И.Б., Синдикас Н.В."
4,Афонина Алина,f,2006,Рязанская,50.80,52.00,97.5,70.0,117.5,285.0,"73,445",Папин В.Н.
5,Проскурина Алина,f,2008,Кемеровская,50.98,52.00,92.5,45.0,110.0,247.5,"63,582","Валетский И.Б., Синдикас Н.В."
1,Филимонова Майя,f,2004,Владимирская,56.32,57.00,130.0,70.0,135.0,335.0,"79,296","Филимонов В.А., Филимонова И.М."
1,Павлова Полина,f,2005,Новгородская,62.50,63.00,132.5,85.0,165.0,382.5,"84,118",Маницин В.В.
2,Аглушевич Дарья,f,2004,Мурманская,62.45,63.00,145.0,87.5,140.0,372.5,"81,961",Пережогин А.С.
3,Сюзёва Марина,f,2004,Пермский,62.70,63.00,150.0,70.0,150.0,370.0,"81,200","Соловьёв Е.Г., Соловьева Д.М."
1,Дьякова Вероника,f,2004,Приморский,69.85,72.00,145.0,102.5,165.0,412.5,"84,885","Ким С.А., Жанысова И.С."
2,Мурыксина Диана,f,2007,Костромская,70.60,72.00,100.0,67.5,120.0,287.5,"58,822",Мухин В.М.
3,Евлашкина Виктория,f,2004,Тульская,65.85,72.00,100.0,47.5,112.5,260.0,"55,340",Ендураев А.Е.
-,Сятчихина Ксения,f,2007,Пермский,71.75,72.00,0.0,0,0,0.0,,Кучев В.П.
1,Волегова Анастасия,f,2007,Пермский,81.45,84.00,135.0,70.0,115.0,320.0,"61,186",Ивенских А.В.
1,Думикян Эдмонд,m,2004,Челябинская,52.64,53.00,152.5,110.0,177.5,440.0,"77,409",Панов Е.В.
2,Рыбка Олег,m,2006,Мурманская,52.34,53.00,135.0,85.0,150.0,370.0,"65,295",Родичев А.А.
3,Туляев Максим,m,2006,Тульская,52.70,53.00,125.0,70.0,165.0,360.0,"63,296",Макеев Н.С.
4,Кочетов Юрий,m,2005,Челябинская,52.94,53.00,145.0,70.0,145.0,360.0,"63,141",Панов Е.В.
1,Истратов Александр,m,2005,Свердловская,58.70,59.00,147.5,97.5,155.0,400.0,"66,370",Некрасов М.П.
2,Пляскин Григорий,m,2005,Костромская,57.76,59.00,110.0,90.0,145.0,345.0,"57,742",Кудряшов С.Н.
3,Липатов Дмитрий,m,2004,Тульская,56.24,59.00,120.0,65.0,145.0,330.0,"56,027",Мошаров Н.Е.
4,Соколов Александр,m,2004,Кемеровская,58.58,59.00,102.5,82.5,130.0,315.0,"52,324","Халбеков Р.А., Якубов М.Х."
1,Бурьяновский Вэд,m,2006,Челябинская,64.10,66.00,205.0,135.0,245.0,585.0,"92,615",Мишарин Е.В.
2,Микитюк Марк,m,2004,Мурманская,65.80,66.00,212.5,110.0,240.0,562.5,"87,826",Родичев А.А.
3,Уткин Александр,m,2006,Костромская,65.50,66.00,155.0,115.0,160.0,430.0,"67,301",Кудряшов С.Н.
1,Лебеда Илья,m,2005,Калужская,73.20,74.00,180.0,120.0,215.0,515.0,"76,035",Макаров И.А.
2,Смирнов Ярослав,m,2005,Костромская,73.65,74.00,177.5,117.5,215.0,510.0,"75,058",Кудряшов С.Н.
3,Харламков Кирилл,m,2004,Вологодская,69.00,74.00,185.0,115.0,190.0,490.0,"74,614",Ильичёв Н.А.
4,Котов Федор,m,2004,Брянская,73.55,74.00,160.0,100.0,185.0,445.0,"65,538",Леонов В.С.
1,Тихомиров Андрей,m,2004,Вологодская,81.95,83.00,210.0,137.5,267.5,615.0,"85,682",Заборин Д.А.
2,Кривов Егор,m,2004,Тульская,78.85,83.00,185.0,125.0,205.0,515.0,"73,173",Ивегеш А.В.
1,Сухов Кирилл,m,2005,Московская,89.25,93.00,210.0,157.5,235.0,602.5,"80,429",Сухов А.Е.
2,Шейн Евгений,m,2005,Калужская,91.25,93.00,207.5,110.0,227.5,545.0,"71,963",Петухов М.С.
3,Багишов Багиш,m,2004,Азербайджан,83.15,93.00,200.0,97.5,235.0,532.5,"73,645",Кадзаев А.Н.
1,Авдонин Максим,m,2005,Владимирская,98.55,105.00,220.0,125.0,240.0,585.0,"74,418","Филимонов В.А., Филимонова И.М."
2,Парный Матвей,m,2004,Мурманская,103.45,105.00,190.0,102.5,230.0,522.5,"64,960",Родичев А.А.
3,Грищенко Кирилл,m,2005,Тульская,103.55,105.00,200.0,110.0,210.0,520.0,"64,619",Ивегеш А.В.
1,Сятчихин Вячеслав,m,2004,Пермский,116.60,120.00,260.0,145.0,260.0,665.0,"78,286","Кучев В.П., Бурдыга Н.В."
2,Гапонов Кирилл,m,2004,Ямало-Ненецкий,112.35,120.00,222.5,140.0,250.0,612.5,"73,313","Флегантова С.А., Флегантов А.О."
3,Карпекин Дмитрий,m,2004,Приморский,118.05,120.00,255.0,137.5,220.0,612.5,"71,714",Лапынин В.Б.
1,Колдашев Серафим,m,2005,Тульская,123.80,120+,230.0,140.0,250.0,620.0,"71,107",Мошаров Н.Е.
2,Петросян Оганес,m,2006,Калужская,138.00,120+,190.0,110.0,170.0,470.0,"51,529",Федотов С.Н.
№,имя,пол,рожд,город,вес,в/к,присед,жим,тяга,итог,очки,тренер
,CL PL J,,,,,,,,,,,
1,Галиуллина Ралина,f,2003,Татарстан,42.64,43.00,67.5,45.0,105.0,217.5,"66,866",Шайдуллов А.Ф.
1,Репринцева Анастасия,f,2002,Курская,46.48,47.00,110.0,75.0,140.0,325.0,"91,097",Григорьев В.И.
2,Кузнецова София,f,2000,Липецкая,45.88,47.00,97.5,55.0,127.5,280.0,"79,527",Аксенов А.И.
3,Миненко Дарья,f,2000,Пермский,46.28,47.00,102.5,52.5,122.5,277.5,"78,123","Миненко В.Ю., Ивенских А.В."
4,Глухова Инна,f,2001,Московская,46.94,47.00,110.0,57.5,110.0,277.5,"77,021",Воропаев П.В.
1,Удальцова Алина,f,2003,Вологодская,51.32,52.00,110.0,85.0,140.0,335.0,"85,560",Заборин Д.А.
2,Макарова Софья,f,2001,Тамбовская,49.52,52.00,85.0,60.0,112.5,257.5,"67,906",Иванов С.О.
3,Ефименко Екатерина,f,1999,Кемеровская,51.36,52.00,95.0,62.5,100.0,257.5,"65,721",Степаненко А.А.
1,Павленко Вероника,f,2003,Москва,56.40,57.00,162.5,90.0,150.0,402.5,"95,171",Пахучий А.А.
2,Печенкина Елизавета,f,2000,Владимирская,56.54,57.00,140.0,75.0,167.5,382.5,"90,271",Иванов С.В.
