Name,Age,Event,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Jonathan Michaud,16,SBD,M,Open,Yes,Wraps,59.78,60,61.2356,79.37948,88.45142,88.45142,,52.16366,58.96761,63.50358,63.50358,,120.2032,138.3471,145.151,145.151,,297.1,MO,1
Nolan Harrier,14,SBD,M,Open,Yes,Wraps,56.7,60,61.2356,74.84351,81.64746,81.64746,,47.62769,-54.4316,-54.4316,47.62769,,92.98739,102.0593,-106.595,102.0593,,231.3,MO,2
Jacob Madle,24,SBD,M,Open,Yes,Wraps,72.76,75,147.419,154.223,-181.439,154.223,,106.5953,115.6672,-124.739,115.6672,,183.7068,195.0467,-213.191,195.0467,,464.9,AR,1
Spencer Michaud,11,SBD,M,Open,Yes,Wraps,79.92,82.5,52.16366,72.57552,79.37948,79.37948,,34.01978,38.55575,45.3597,45.3597,,83.91545,97.52336,106.5953,106.5953,,231.3,MO,1
Jared Quintero,26,SBD,M,Open,Yes,Wraps,109.04,110,-238.138,256.2823,-278.962,256.2823,,165.5629,-183.707,-183.707,165.5629,,272.1582,-294.838,-294.838,272.1582,,694,AR,1
Nathan Plunk,36,SBD,M,Submasters 33-39,Yes,Wraps,81.56,82.5,156.491,165.5629,170.0989,170.0989,,111.1313,-124.739,-124.739,111.1313,,170.0989,183.7068,192.7787,192.7787,197.3147,474,AR,1
David Coleman,18,SBD,M,Teen 18-19,Yes,Wraps,93.8,100,142.8831,147.419,-161.027,147.419,,68.03955,74.84351,-81.6475,74.84351,,147.419,165.5629,183.7068,183.7068,,406,AR,1
Jonathan Michaud,16,SBD,M,Teen 16-17,Yes,Wraps,59.78,60,61.2356,79.37948,88.45142,88.45142,,52.16366,58.96761,63.50358,63.50358,,120.2032,138.3471,145.151,145.151,,297.1,MO,1
Chris Patterson,17,SBD,M,Teen 16-17,Yes,Wraps,90.26,100,174.6349,183.7068,-195.047,183.7068,,111.1313,-120.203,-120.203,111.1313,,188.2428,199.5827,206.3866,206.3866,213.1906,501.2,AR,1
Kade Humphry,17,SBD,M,Teen 16-17,Yes,Wraps,127.28,140,197.3147,206.3866,219.9946,219.9946,224.5305,120.2032,129.2752,136.0791,136.0791,,201.8507,226.7985,235.8705,235.8705,240.4064,591.9,AR,1
Bradley Black,16,SBD,M,Teen 16-17,Yes,Wraps,151.05,140+,151.955,158.759,-165.563,158.759,,104.3273,117.9352,-122.471,117.9352,,195.0467,204.1187,-206.387,204.1187,,480.8,AR,1
Nolan Harrier,14,SBD,M,Teen 13-15,Yes,Wraps,56.7,60,61.2356,74.84351,81.64746,81.64746,,47.62769,-54.4316,-54.4316,47.62769,,92.98739,102.0593,-106.595,102.0593,,231.3,MO,1
