Name,Age,Event,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,State
Ken Coleman,40,SBD,Open Non-Tested,Wraps,109.77,110,342.4658,351.5377,-367.414,351.5377,,206.3866,-219.995,-219.995,,,335.6618,353.8057,-362.878,353.8057,,911.7,AR
Jake Shelton,22,SBD,Junior Non-Tested,Wraps,139.62,140,249.4784,274.4262,294.8381,294.8381,,170.0989,183.7068,-185.975,,,249.4784,272.1582,285.7661,285.7661,,764.3,MS
Kevin Chapman,41,SBD,Master I. Non-Tested,Wraps,80.92,82.5,165.5629,174.6349,-188.243,174.6349,,104.3273,111.1313,-115.667,,,174.6349,181.4388,192.7787,192.7787,197.3147,478.5,MO
Spencer Michaud,11,SBD,Youth Div,Wraps,79.92,82.5,52.16366,72.57552,79.37948,79.37948,,34.01978,38.55575,45.3597,,47.62769,83.91545,97.52336,106.5953,106.5953,-108.863,231.3,MO
Thomas Harrier,61,SBD,Master III.,Multi-ply,109.32,110,142.8831,,,142.8831,,-201.851,201.8507,206.3866,,,197.3147,,,197.3147,,546.6,MO
Jonathan Michaud,16,SBD,Open,Wraps,59.78,60,61.2356,79.37948,88.45142,88.45142,,52.16366,58.96761,63.50358,,,120.2032,138.3471,145.151,145.151,,297.1,MO
Nolan Harrier,14,SBD,Open,Wraps,56.7,60,61.2356,74.84351,81.64746,81.64746,,47.62769,-54.4316,-54.4316,,,92.98739,102.0593,-106.595,102.0593,,231.3,MO
Jacob Madle,24,SBD,Open,Wraps,72.76,75,147.419,154.223,-181.439,154.223,,106.5953,115.6672,-124.739,,,183.7068,195.0467,-213.191,195.0467,,464.9,AR
Spencer Michaud,11,SBD,Open,Wraps,79.92,82.5,52.16366,72.57552,79.37948,79.37948,,34.01978,38.55575,45.3597,,,83.91545,97.52336,106.5953,106.5953,,231.3,MO
Jared Quintero,26,SBD,Open,Wraps,109.04,110,-238.138,256.2823,-278.962,256.2823,,165.5629,-183.707,-183.707,,,272.1582,-294.838,-294.838,272.1582,,694,AR
Nathan Plunk ,36,SBD,Submaster,Wraps,81.56,82.5,156.491,165.5629,170.0989,170.0989,,111.1313,-124.739,-124.739,,,170.0989,183.7068,192.7787,192.7787,197.3147,474,AR
David Coleman,18,SBD,Teen III.,Wraps,93.8,100,142.8831,147.419,-161.027,147.419,,68.03955,74.84351,-81.6475,,,147.419,165.5629,183.7068,183.7068,,406,AR
Jonathan Michaud,16,SBD,Teen II.,Wraps,59.78,60,61.2356,79.37948,88.45142,88.45142,,52.16366,58.96761,63.50358,,,120.2032,138.3471,145.151,145.151,,297.1,MO
Chris Patterson,17,SBD,Teen II.,Wraps,90.26,100,174.6349,183.7068,-195.047,183.7068,,111.1313,-120.203,-120.203,,,188.2428,199.5827,206.3866,206.3866,213.1906,501.2,AR
Kade Humphry,17,SBD,Teen II.,Wraps,127.28,140,197.3147,206.3866,219.9946,219.9946,224.5305,120.2032,129.2752,136.0791,,,201.8507,226.7985,235.8705,235.8705,240.4064,591.9,AR
Bradley Black,16,SBD,Teen II.,Wraps,151.05,140+,151.955,158.759,-165.563,158.759,,104.3273,117.9352,-122.471,,,195.0467,204.1187,-206.387,204.1187,,480.8,AR
Nolan Harrier,14,SBD,Teen I.,Wraps,56.7,60,61.2356,74.84351,81.64746,81.64746,,47.62769,-54.4316,-54.4316,,,92.98739,102.0593,-106.595,102.0593,,231.3,MO
