Sheet 4: wpc_pl_eq_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc pl sp,,"07.06.2015 Ркрым, г. Судак",,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Логун Олеся,24.06.1994,Севастополь/Республика Крым,Juniors 20-23,"59,90","140,0","150,0","160,0","160,0*","50,0","60,0",,"60,0*","120,0","130,0","140,0","140,0*",360*,12
,Мужчины,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Алексеев Андрей,21.08.1992,Севастополь/Республика Крым,Juniors 20-23,"82,40","205,0","215,0","220,0","220,0*","150,0","-160,0","160,0","160,0*","205,0","215,0","220,0","220,0*",600*,12
,*- рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,awpc bp raw,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
,Ковальчук Татьяна,15.05.1989,Симферополь/Республика Крым,Open,"54,80","-50,0","-50,0","-55,0",-,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,
,Замаратская Юлия,23.06.1988,Севастополь/Республика Крым,Open,"74,90","-50,0","-70,0","-70,0",-,,,,,,,,,,
,Мужчины,,,,,-,,-,-,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,
1,Лелёкин Дмитрий,01.07.2002,Севастополь/Республика Крым,Teen 13-15,"56,70","45,0","50,0","52,5",-,"52,5*",12,Лелёкин Н.,,,,,,,
,75,,,,,,,,,,,,,,,,,,
1,Коржалов Михаил,26.06.1985,Симферополь/Республика Крым,Open,"73,30","95,0",,"105,0",-,105*,12,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Степура Евгений,22.07.1983,Белгород,Open,"81,70","130,0","-135,0","-135,0",-,130*,12,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Суббота Александр,21.12.1989,Феодосия/Республика Крым,Open,"91,80","-135,0",-,"140,0",-,140*,12,,,,,,,,
2,Рублев Александр,13.09.1989,Севастополь/Республика Крым,Open,"93,70",135,-140,-140,-,135,10,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Лелёкин Николай,17.11.1977,Севастополь/Республика Крым,Open,"105,80","140,0","-147,5","152,5",-,"152,5*",12,,,,,,,,
2,Едренников Максим,25.10.1976,Симферополь/Республика Крым,Open,"100,90","145,0","150,0","-155,0",-,150,10,,,,,,,,
,*- рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Еркин Александр,01.11.1988,Ставрополь,Open,"81,40","195,0","210,0","230,0",-,230*,12,,,,,,,,
2,Ходневич Павел,01.11.1985,Симферополь/Республика Крым,Open,"80,90","190,0","205,0","215,0",-,215,10,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Ходжабдулаев Дмитрий,07.10.1998,Симферополь/Республика Крым,Teen 16-17,"93,20","200,0","205,0","210,0",-,210*,12,,,,,,,,
1,Орехов Максим,16.01.1991,Симферополь/Республика Крым,Open,"94,30","180,0","-190,0","190,0",-,190*,12,,,,,,,,
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc_bp_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,-,-,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,
1,Кабакова Ирина,22.12.1959,Симферополь/Республика Крым,Masters 55-59,"66,20","-45,0","50,0","-52,5",-,50*,12,Кабаков Д.,,,,,,,
,Мужчины,,,,,-,-,,-,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Коваленко Владислав,23.03.1995,Симферополь/Республика Крым,Juniors 20-23,"76,80",,"120,0","130,0",-,130*,12,,,,,,,,
1,Щекунов Алексей,17.07.1984,Москва,Open,"80,20","140,0","150,0","160,0",-,160*,12,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Колесников Александр,20.06.1985,Новороссийск/Краснодарский край,Open,"88,30","170,0","180,0","182,5",-,"182,5*",12,,,,,,,,
2,Филимонов Юрий,01.04.1986,Керчь/Республика Крым,Open,"88,70","155,0","-160,0","160,0",-,160,10,,,,,,,,
,100,,,,,,,,,,,,,,,,,,
1,Гавриленко Роман,24.06.1993,Ботайск/Ростовская область,Juniors 20-23,"96,70","140,0","150,0","-160,0",-,150*,12,,,,,,,,
1,Згода Олег,15.07.1984,Симферополь/Республика Крым,Open,"94,90","150,0","155,0","160,0",-,160*,12,,,,,,,,
2,Матящук Вадим,08.01.1983,Керчь/Республика Крым,Open,"94,50","125,0","132,5","-140,0",-,132.5,10,,,,,,,,
,Ковригин Алексей,18.08.1975,Москва,Open,"99,60","-185,0","-185,0",,-,,,,,,,,,,
1,Никулин Андрей,01.12.1967,Москва,Masters 45-49,"97,50","-170,0","170,0","-180,0",-,170*,12,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Довгополик Павел,27.05.1993,Москва,Juniors 20-23,"100,70","165,0","175,0","-185,0",-,175*,12,,,,,,,,
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc_bp_eq_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc bp sp,,"07.06.2015 Ркрым, г. Судак",,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Ягунов Алексей,19.07.1968,Москва,Masters 45-49,"90,00","180,0","-195,0",,-,180*,12,,,,,,,,
,*- рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 9: wpc_dl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc dl raw,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,
1,Щекунов Алексей,17.07.1984,Москва,Open,"80,20","210,0","230,0","-240,0",-,230*,12,,,,,,,,
,90,,,,,,,,,,,,,,,,,,
1,Боярский Максим,19.01.1984,Симферополь/Республика Крым,Open,"87,40","215,0","230,0","-240,0",-,230*,12,,,,,,,,
1,Ягунов Алексей,19.07.1968,Москва,Masters 45-49,"90,00","220,0","235,0","242,5",-,"242,5*",12,,,,,,,,
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 10: wpc_dl_eq_1ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc dl sp,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,
1,Марков Юрий,03.01.1985,Симферополь/Республика Крым,Open,"105,70","260,0","-295,0","-295,0",-,260*,12,,,,,,,,
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 11: wpc_dl_eq_2ply,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Крыма,,,,,,,,,,,,,,,,,
,,7.06.2015 г.Судак,,,,,,,,,,,,,,,,,
,wpc dl eq mply,,,,,,,,,,,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,
1,Сивельников Роман,02.09.1992,Симферополь/Республика Крым,Juniors 20-23,"143,60","300,0","-320,0","-320,0",-,300*,12,,,,,,,,
,*-рекорд Республики Крым,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,
,,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,
,,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,
,,Боковой судья: Кабаков Д.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 12: народный жим,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Кубок Крыма Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,
7 июнь 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Жим,,,,,,,,,,,,,,,
,Возр груп,,,Вес,Кол-во,3,Рек,Место,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Рогозянская Анна,Open (16.05.1987),59.7,Энгельс,30,44,-,-,1,,,,,,,,,,,
Открытый Кубок Крыма Народный жим,,,,,,,,,,,,,,,,,,,
7 июнь2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,Город,Жим,,,,,,,,,,,,,,,
,Возр груп,,,Вес,Кол-во,3,Рек,Рек,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Каморина Юлия,Open (02.03.1987),64.6,Ростов Великий/Ярославская обл.,65,5,-,-,-,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Щекунов Алексей,Open (17.07.1984),80.2,Москва,82.5,24,-,-,1,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Емелин Александр,Masters 45-49 (31.05.1966),113.1,Ростов Великий/Ярославская обл.,115,21,-,-,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Главный секретарь: Умеренков И.,,,,,,,,,,,,,,,,,,
,Старший судья: Сапунков К.,,,,,,,,,,,,,,,,,,
,Боковой судья: Сотникова А.,,,,,,,,,,,,,,,,,,
