Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 20 Январь 2021 16:19 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ. Чемпионат Нижегородской области по пауэлифтингу (жиму классическому). Мужчины. 15 - 17 января 2021 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крупин Андрей,,,,,,,,,,,1994,,,,,,,Мускул-спорт,,,,,,,,,Дзержинск,,,,,,,,11,,,64.55,,,70,,,-75,,,-80,,,70,,,,,,,12,,40.19,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,14,,,73.85,,,140,,,-147.5,,,-147.5,,,140,,,,,,,12,,74.74,,,Сипратов Н.В.,,,,,,,,,,,,,
2,2,Царев Сергей,,,,,,,,,,,1993,,,,,,,Заволжье,,,,,,,,,,,,,,,,,13,,,73.85,,,120,,,130,,,-135,,,130,,,,,,,9,,69.4,,,Самостоятельно,,,,,,,,,,,,,
3,3,Игнатьев Максим,,,,,,,,,,,1991,,,,,,,Сокольское,,,,,,,,,,,,,,,,,15,,,69.3,,,110,,,115,,,120,,,120,,,,,,,8,,66.29,,,Лукин Е.В.,,,,,,,,,,,,,
4,4,Аникин Дмитрий,,,,,,,,,,,1989,,,,,,,Шаранга,,,,,,,,,,,,,,,,,12,,,71.2,,,100,,,107.5,,,-112.5,,,107.5,,,,,,,7,,58.52,,,Доброходов А.В.,,,,,,,,,,,,,
5,5,Мосолов Дмитрий,,,,,,,,,,,1987,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,16,,,70.3,,,-95,,,95,,,102.5,,,102.5,,,,,,,6,,56.18,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Тютина Юлия,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернигин Леонид,,,,,,,,,,,1996,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,5,,,82.2,,,155,,,160,,,-162.5,,,160,,,,,,,12,,80.77,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,8,,,79.55,,,135,,,150,,,157.5,,,157.5,,,,,,,9,,80.86,,,Крупин А.Н.,,,,,,,,,,,,,
3,3,Шеин Антон,,,,,,,,,,,1984,,,,,,,Мускул-спорт,,,,,,,,,Дзержинск,,,,,,,,1,,,82.85,,,150,,,157.5,,,-162.5,,,157.5,,,,,,,8,,79.18,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кузьмин Александр,,,,,,,,,,,1996,,,,,,,Сосновское,,,,,,,,,,,,,,,,,2,,,77.55,,,135,,,140,,,145,,,145,,,,,,,7,,75.44,,,Самостоятельно,,,,,,,,,,,,,
5,5,Козлов Антон,,,,,,,,,,,1990,,,,,,,Мускул-спорт,,,,,,,,,Дзержинск,,,,,,,,6,,,77.25,,,130,,,140,,,-145,,,140,,,,,,,6,,72.99,,,Самостоятельно,,,,,,,,,,,,,
6,6,Тихомиров Денис,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,7,,,81.4,,,127.5,,,132.5,,,-137.5,,,132.5,,,,,,,5,,67.22,,,Аникин А.Б.,,,,,,,,,,,,,
7,7,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,4,,,81.6,,,115,,,120,,,-125,,,120,,,,,,,4,,60.8,,,Яшурин Д.А.,,,,,,,,,,,,,
8,8,Козлов Антон,,,,,,,,,,,1987,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,3,,,83,,,117.5,,,-122.5,,,-122.5,,,117.5,,,,,,,3,,59.02,,,Аникин А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шеин Андрей,,,,,,,,,,,1989,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,18,,,91.15,,,170,,,175,,,-182.5,,,175,,,,,,,12,,83.85,,,Шевляков И.Н.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,14,,,93,,,170,,,-175,,,175,,,175,,,,,,,9,,83.03,,,Самостоятельно,,,,,,,,,,,,,
3,3,Никитин Михаил,,,,,,,,,,,1983,,,,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,16,,,87.4,,,-160,,,160,,,-170,,,160,,,,,,,8,,78.29,,,Максимов Ю.А.. Беляев А.А.,,,,,,,,,,,,,
4,4,Конев Юрий,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,15,,,91.8,,,147.5,,,155,,,-162.5,,,155,,,,,,,7,,74.01,,,Аникин А.Б.,,,,,,,,,,,,,
5,5,Арефьев Николай,,,,,,,,,,,1987,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,11,,,87.35,,,145,,,-150,,,-150,,,145,,,,,,,6,,70.97,,,Самостоятельно,,,,,,,,,,,,,
6,6,Агапов Алексей,,,,,,,,,,,1994,,,,,,,Мускул-спорт,,,,,,,,,Дзержинск,,,,,,,,13,,,88.8,,,120,,,125,,,132.5,,,132.5,,,,,,,5,,64.32,,,Самостоятельно,,,,,,,,,,,,,
7,7,Кукушкин Иван,,,,,,,,,,,1997,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,12,,,88.85,,,110,,,-117.5,,,120,,,120,,,,,,,4,,58.23,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляев Александр,,,,,,,,,,,1979,,,КМС,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,9,,,102.6,,,200,,,207.5,,,-212.5,,,207.5,,,,,,,12,,93.92,,,Максимов Ю.А.,,,,,,,,,,,,,
2,2,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,10,,,102,,,160,,,165,,,170,,,170,,,,,,,9,,77.16,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Митрофанов Василий,,,,,,,,,,,1987,,,МС,,,,Гороховец,,,,,,,,,,,,,,,,,20,,,117.35,,,205,,,212.5,,,217.5,,,217.5,,,,,,,12,,92.65,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,19,,,116.4,,,190,,,200,,,205,,,205,,,,,,,9,,87.63,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пятаков Александр,,,,,,,,,,,1975,,,КМС,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,23,,,121.85,,,175,,,187.5,,,200,,,200,,,,,,,12,,83.83,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Некнедавичюс Альгис,,,,,,,,,,,1977,,,,,,,Атлант,,,,,,,,,Чебоксары,,,,,,,,22,,,120.1,,,190,,,195,,,197.5,,,197.5,,,,,,,9,,83.29,,,Максимов Ю.А.,,,,,,,,,,,,,
3,3,Шмигельский Андрей,,,,,,,,,,,1989,,,МС,,,,Метрофитнес,,,,,,,,,Володарск,,,,,,,,25,,,133.3,,,165,,,172.5,,,180,,,180,,,,,,,8,,72.71,,,Киселев В.В.,,,,,,,,,,,,,
4,4,Дронов Алексей,,,,,,,,,,,1996,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,21,,,159.05,,,145,,,155,,,160,,,160,,,,,,,7,,60.53,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,93.92,,,,,,,,,207.5,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Митрофанов Василий,,,,,,,,,,,,,,,,,,,,,92.65,,,,,,,,,217.5,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шанин Николай,,,,,,,,,,,,,,,,,,,,,87.63,,,,,,,,,205,,,,,,,116.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шеин Андрей,,,,,,,,,,,,,,,,,,,,,83.85,,,,,,,,,175,,,,,,,91.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пятаков Александр,,,,,,,,,,,,,,,,,,,,,83.83,,,,,,,,,200,,,,,,,121.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Некнедавичюс Альгис,,,,,,,,,,,,,,,,,,,,,83.29,,,,,,,,,197.5,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лукин Евгений,,,,,,,,,,,,,,,,,,,,,83.03,,,,,,,,,175,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макаров Алексей,,,,,,,,,,,,,,,,,,,,,80.86,,,,,,,,,157.5,,,,,,,79.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чернигин Леонид,,,,,,,,,,,,,,,,,,,,,80.77,,,,,,,,,160,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шеин Антон,,,,,,,,,,,,,,,,,,,,,79.18,,,,,,,,,157.5,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мускул-спорт. Дзержинск,,,,,,,,,,,,,,,31,,=,,12+8+6+5,,,,,,,,,,,,(256.68),,,,,,8,,"МБУ ""ГФОК"". Городец",,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(142.06),,,,
,2,,Заволжье,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(231.03),,,,,,9,,Гороховец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(92.65),,,,
,3,,Атлант. Чебоксары,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(255.50),,,,,,10,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(74.74),,,,
,4,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,28,,=,,9+7+6+6,,,,,,,,,,,,(275.31),,,,,,11,,Метрофитнес. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(72.71),,,,
,5,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(161.01),,,,,,12,,Сосновское,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(75.44),,,,
,6,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,19,,=,,7+5+4+3,,,,,,,,,,,,(261.06),,,,,,13,,Шаранга,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(58.52),,,,
,7,,Сокольское,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(149.31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
