Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Alena Menchikova,Алена Менчикова,2002,55.54,-52.5,57.5,-60,57.5,57,B,Raw,Juniors,F,57.5,
2,Svetlana Khapugina,Светлана Хапугина,2002,55.8,45,-50,-50,45,57,B,Raw,Juniors,F,45,
3,Irina Latysheva,Ирина Латышева,2002,53.92,37.5,40,-42.5,40,57,B,Raw,Juniors,F,40,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,81.9,50,55,-60,55,84,B,Raw,Juniors,F,55,
1,Artem Chaprasov,Артем Чапрасов,2001,50.64,70,75,-80,75,53,B,Single-ply,Juniors,M,75,
1,Egor Marey,Егор Марей,2002,77.75,90,95,100,100,83,B,Single-ply,Juniors,M,100,
1,Pavel Balaleykin,Павел Балалейкин,2000,92.55,-130,130,140,140,93,B,Single-ply,Juniors,M,140,
1,Alena Menchikova,Алена Менчикова,2002,55.1,70,75,80,80,57,B,Single-ply,Juniors,F,80,
2,Svetlana Khapugina,Светлана Хапугина,2002,55.58,50,55,-62.5,55,57,B,Single-ply,Juniors,F,55,
1,Vladimir Sarychev,Владимир Сарычев,1960,73.3,90,95,97.5,97.5,74,B,Raw,Masters 3,M,97.5,
1,Aleksandr Marinin,Александр Маринин,1958,77.6,105,110,117.5,117.5,83,B,Raw,Masters 3,M,117.5,
1,Aleksey Krestyanov,Алексей Крестьянов,1959,90.8,90,100,110,110,93,B,Raw,Masters 3,M,110,
1,Sergey Levin,Сергей Левин,1968,72.9,75,80,85,85,74,B,Raw,Masters 2,M,85,
1,Andrey Pavlov #13,Андрей Павлов,1968,79.45,140,145,150,150,83,B,Raw,Masters 2,M,150,
2,Eduard Shigin,Эдуард Шигин,1968,81.5,125,-132.5,-132.5,125,83,B,Raw,Masters 2,M,125,
1,Anatoliy Matyugin,Анатолий Матюгин,1962,101.75,147.5,155,-160,155,105,B,Raw,Masters 2,M,155,
2,Vyacheslav Shadrin,Вячеслав Шадрин,1968,100.35,140,150,,150,105,B,Raw,Masters 2,M,150,
1,Oleg Kolpakov,Олег Колпаков,1963,108.95,125,132.5,137.5,137.5,120,B,Raw,Masters 2,M,137.5,
1,Nikolay Simankov,Николай Симаньков,1967,127.9,175,182.5,-187.5,182.5,120+,B,Raw,Masters 2,M,182.5,
1,Elena Nazarenkova,Елена Назаренкова,1968,56.24,50,55,57.5,57.5,57,B,Raw,Masters 2,F,57.5,
1,Larisa Magazing,Лариса Магазинг,1965,60.95,50,52.5,-55,52.5,63,B,Raw,Masters 2,F,52.5,
1,Maksim Vodyanov,Максим Водянов,1971,91.6,-145,145,150,150,93,B,Single-ply,Masters 2,M,150,
1,Elena Nazarenkova,Елена Назаренкова,1968,55.68,60,-65,-65,60,57,B,Single-ply,Masters 2,F,60,
1,Larisa Magazing,Лариса Магазинг,1965,61.05,67.5,70,-72.5,70,63,B,Single-ply,Masters 2,F,70,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82.7,135,140,145,145,83,B,Raw,Masters 1,M,145,
1,Andrey Bogatkov,Андрей Богатков,1975,89.6,150,160,-165,160,93,B,Raw,Masters 1,M,160,
1,Vasiliy Vinogradov,Василий Виноградов,1979,103.7,160,170,175,175,105,B,Raw,Masters 1,M,175,
2,Evgeniy Dorozhko,Евгений Дорожко,1978,102.55,150,157.5,160,160,105,B,Raw,Masters 1,M,160,
3,Aleksey Truntaev,Алексей Трунтаев,1980,105,150,155,-162.5,155,105,B,Raw,Masters 1,M,155,
1,Andrey Yagunov,Андрей Ягунов,1977,131.75,190,200,205,205,120+,B,Raw,Masters 1,M,205,
1,Elena Petushkova,Елена Петушкова,1972,61.7,60,70,75,75,63,B,Raw,Masters 1,F,75,
2,Yuliya Tyutina,Юлия Тютина,1979,60.05,47.5,-52.5,52.5,52.5,63,B,Raw,Masters 1,F,52.5,
1,Natalya Dryakhlova,Наталья Дряхлова,1973,63.85,-35,35,42.5,42.5,72,B,Raw,Masters 1,F,42.5,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,82.15,-170,-170,170,170,83,B,Single-ply,Masters 1,M,170,
2,Sergey Yarymov,Сергей Ярымов,1977,82,120,130,140,140,83,B,Single-ply,Masters 1,M,140,
1,Vasiliy Vinogradov,Василий Виноградов,1979,103.95,225,-235,235,235,105,B,Single-ply,Masters 1,M,235,
2,Andrey Sokolov,Андрей Соколов,1980,100.05,-200,200,-225,200,105,B,Single-ply,Masters 1,M,200,
3,Evgeniy Dorozhko,Евгений Дорожко,1978,102.95,175,185,195,195,105,B,Single-ply,Masters 1,M,195,
1,Arseniy Ladygin,Арсений Ладыгин,2008,52.6,50,55,-60,55,53,B,Raw,Sub-Juniors,M,55,
2,Ivan Grachev,Иван Грачев,2005,53,50,55,-60,55,53,B,Raw,Sub-Juniors,M,55,
3,Arseniy Yakovlev,Арсений Яковлев,2007,50.16,47.5,50,52.5,52.5,53,B,Raw,Sub-Juniors,M,52.5,
DQ,Timur Abdurkhmanov,Тимур Абдурхманов,2005,52.2,-47.5,-50,-50,,53,B,Raw,Sub-Juniors,M,,
1,Kirill Dyakonov,Кирилл Дьяконов,2003,59,75,77.5,80,80,59,B,Raw,Sub-Juniors,M,80,
2,Artyom Barinov,Артём Баринов,2004,58.16,70,75,77.5,77.5,59,B,Raw,Sub-Juniors,M,77.5,
3,Aleksandr Demidov,Александр Демидов,2003,57.68,72.5,75,-77.5,75,59,B,Raw,Sub-Juniors,M,75,
4,Roman Arefev,Роман Арефьев,2005,57.88,-70,70,-75,70,59,B,Raw,Sub-Juniors,M,70,
5,Vladislav Khramenkov,Владислав Храменков,2004,55.98,55,60,-62.5,60,59,B,Raw,Sub-Juniors,M,60,
6,Kirill Okhlopkov,Кирилл Охлопков,2006,57.82,45,47.5,50,50,59,B,Raw,Sub-Juniors,M,50,
7,Mikhail Pronin,Михаил Пронин,2005,57.04,-37.5,37.5,-40,37.5,59,B,Raw,Sub-Juniors,M,37.5,
1,Yaroslav Komarov,Ярослав Комаров,2003,65.1,92.5,97.5,102.5,102.5,66,B,Raw,Sub-Juniors,M,102.5,
2,Ilya Grachev,Илья Грачев,2004,62.5,75,80,85,85,66,B,Raw,Sub-Juniors,M,85,
3,Daniil Kulugin,Даниил Кулугин,2005,66,75,77.5,-80,77.5,66,B,Raw,Sub-Juniors,M,77.5,
4,Dmitriy Ryabikov,Дмитрий Рябиков,2005,63,57.5,60,62.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,
5,Denis Komissarov,Денис Комиссаров,2003,65.85,52.5,57.5,62.5,62.5,66,B,Raw,Sub-Juniors,M,62.5,
6,Danila Kuryrev,Данила Курырев,2003,65.25,55,-60,-60,55,66,B,Raw,Sub-Juniors,M,55,
7,Egor Kanatev,Егор Канатьев,2006,65.8,52.5,55,-57.5,55,66,B,Raw,Sub-Juniors,M,55,
8,Ruslan Onichev,Руслан Оничев,2005,59.86,45,47.5,-52.5,47.5,66,B,Raw,Sub-Juniors,M,47.5,
9,Aleksey Razhev,Алексей Ражев,2008,64.4,40,42.5,-45,42.5,66,B,Raw,Sub-Juniors,M,42.5,
1,Dmitriy Shkurov,Дмитрий Шкуров,2003,72.95,100,105,-110,105,74,B,Raw,Sub-Juniors,M,105,
2,Egor Sergeev,Егор Сергеев,2003,67.3,80,-87.5,87.5,87.5,74,B,Raw,Sub-Juniors,M,87.5,
3,Daniil Raskin,Даниил Раскин,2004,72.45,80,85,-90,85,74,B,Raw,Sub-Juniors,M,85,
4,Evgeniy Sokolov,Евгений Соколов,2003,71.55,57.5,60,62.5,62.5,74,B,Raw,Sub-Juniors,M,62.5,
5,Bogdan Kolganov,Богдан Колганов,2003,66.1,-50,50,55,55,74,B,Raw,Sub-Juniors,M,55,
6,Yaroslav Antonov,Ярослав Антонов,2006,71.4,47.5,-50,50,50,74,B,Raw,Sub-Juniors,M,50,
1,Denis Golosko,Денис Голоско,2003,82.35,105,112.5,-117.5,112.5,83,B,Raw,Sub-Juniors,M,112.5,
2,Nikita Lyapin,Никита Ляпин,2003,80.75,102.5,105,110,110,83,B,Raw,Sub-Juniors,M,110,
3,Sergey Barinov,Сергей Баринов,2003,81.95,-97.5,105,-107.5,105,83,B,Raw,Sub-Juniors,M,105,
4,Dmitriy Chernov,Дмитрий Чернов,2003,80.15,75,80,85,85,83,B,Raw,Sub-Juniors,M,85,
5,Aleksey Yakubenok,Алексей Якубенок,2003,77.55,82.5,-87.5,-87.5,82.5,83,B,Raw,Sub-Juniors,M,82.5,
6,Nikita Solovev,Никита Соловьев,2006,74.15,50,55,-60,55,83,B,Raw,Sub-Juniors,M,55,
7,Ilya Kurnikov,Илья Курников,2006,81.55,47.5,-52.5,52.5,52.5,83,B,Raw,Sub-Juniors,M,52.5,
8,Dmitriy Shabrin,Дмитрий Шабрин,2006,83,-35,37.5,40,40,83,B,Raw,Sub-Juniors,M,40,
1,Vladislav Vlasov,Владислав Власов,2003,88.35,-85,85,90,90,93,B,Raw,Sub-Juniors,M,90,
1,Ilya Monastyrskiy,Илья Монастырский,2003,97.7,100,-110,-110,100,105,B,Raw,Sub-Juniors,M,100,
1,Evgeniy Grachyov,Евгений Грачёв,2003,111.5,100,107.5,112.5,112.5,120,B,Raw,Sub-Juniors,M,112.5,
1,Anna Zakharova,Анна Захарова,2003,51.12,35,-40,40,40,52,B,Raw,Sub-Juniors,F,40,
1,Polina Belova,Полина Белова,2003,55.44,52.5,57.5,60,60,57,B,Raw,Sub-Juniors,F,60,
1,Anna Bardova,Анна Бардова,2004,66.4,75,-80,82.5,82.5,72,B,Raw,Sub-Juniors,F,82.5,
1,Arseniy Ladygin,Арсений Ладыгин,2008,52.58,60,65,-72.5,65,53,B,Single-ply,Sub-Juniors,M,65,
2,Ivan Grachev,Иван Грачев,2005,52.38,60,62.5,-67.5,62.5,53,B,Single-ply,Sub-Juniors,M,62.5,
1,Artyom Barinov,Артём Баринов,2004,57.94,80,85,-90,85,59,B,Single-ply,Sub-Juniors,M,85,
2,Aleksandr Demidov,Александр Демидов,2003,57.1,80,-85,-85,80,59,B,Single-ply,Sub-Juniors,M,80,
3,Viktor Shchadnov,Виктор Щаднов,2006,56.48,55,-65,-70,55,59,B,Single-ply,Sub-Juniors,M,55,
1,Vadim Dorozhko,Вадим Дорожко,2003,65.4,85,95,-100,95,66,B,Single-ply,Sub-Juniors,M,95,
2,Denis Komissarov,Денис Комиссаров,2003,65.85,60,65,-72.5,65,66,B,Single-ply,Sub-Juniors,M,65,
1,Dmitriy Chernov,Дмитрий Чернов,2003,79.9,92.5,95,97.5,97.5,83,B,Single-ply,Sub-Juniors,M,97.5,
1,Vladislav Vlasov,Владислав Власов,2003,88.65,95,105,-115,105,93,B,Single-ply,Sub-Juniors,M,105,
1,Ilya Monastyrskiy,Илья Монастырский,2003,97.9,100,110,112.5,112.5,105,B,Single-ply,Sub-Juniors,M,112.5,
1,Evgeniy Grachyov,Евгений Грачёв,2003,111.6,120,125,132.5,132.5,120,B,Single-ply,Sub-Juniors,M,132.5,
