Event,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
B,3,100,Sergejs Lobincevs,M,Estonia,54,M-M3,98.4,,105,,105,Raw
B,DQ,100,Juri Nizamov,M,Estonia,40,M-M1,98.4,,,,,Raw
B,1,110,Andy Rigby,M,UK,49,M-M2,104.1,,212.5,,212.5,Raw
B,1,110,Roland Gongarad,M,Switzerland,36,M-SR,105.3,,205,,205,Raw
B,2,110,Igor Leshchenko,M,Ukraine,39,M-SR,106.7,,185,,185,Raw
B,1,110,Miroslav Filip,M,Moldova,43,M-M1,108.4,,170,,170,Raw
B,1,110,Sergey Kirilov,M,Russia,56,M-M4,109.3,,150,,150,Raw
B,2,110,John Poels,M,Netherlands,46,M-M2,106.7,,140,,140,Raw
B,2,110,Thomas Cuddihy,M,Ireland,41,M-M1,107.4,,140,,140,Raw
B,1,110,Jean-Paul Delapierre,M,France,62,M-M5,107.4,,130,,130,Raw
B,DQ,110,Victor Terlita,M,Moldova,56,M-M4,104.4,,,,,Raw
B,DQ,110,Alain Bellevergue,M,France,60,M-M5,100.2,,,,,Raw
B,1,125,Gary Dada,M,UK,40,M-M1,120.1,,205,,205,Raw
B,2,125,Chris Burford,M,UK,41,M-M1,123.3,,200,,200,Raw
B,1,125,Pavel Perov,M,Russia,45,M-M2,117.1,,192.5,,192.5,Raw
B,1,125,Sergei Galita,M,Ukraine,32,M-SR,110.9,,165,,165,Raw
B,2,125,Arvet Heinso,M,Estonia,39,M-SR,114,,150,,150,Raw
B,1,125,Leslie Pilling,M,UK,56,M-M4,111.4,,130,,130,Raw
B,1,145,Valdur Paavilainen,M,Estonia,56,M-M4,136.8,,100,,100,Raw
B,1,145+,Denis Bytsanov,M,Russia,37,M-SR,158.2,,185,,185,Raw
B,1,63,Helen Wuyts,F,Belarus,20,F-JR,59.9,,92.5,,92.5,Single-ply
B,1,80,Lidia Charkova,F,Russia,43,F-M1,78.3,,77.5,,77.5,Single-ply
B,DQ,56,Timofey Kozlov,M,USA,31,M-SR,53.2,,,,,Single-ply
B,1,60,Indy Smet,M,Belarus,17,M-T2,58.6,,80,,80,Single-ply
B,1,67.5,Nikita Pechentsov,M,Russia,27,M-SR,66.1,,150,,150,Single-ply
B,1,75,Pascal Gourdin,M,France,50,M-M3,72.8,,142.5,,142.5,Single-ply
B,1,75,Nikita Labetsky,M,Russia,16,M-T2,72,,115,,115,Single-ply
B,DQ,75,Patrick Tellier,M,France,56,M-M4,75,,,,,Single-ply
B,1,82.5,Geoffroy Servotte,M,Belarus,31,M-SR,81.5,,192.5,,192.5,Single-ply
B,1,82.5,Phillip Tempest,M,UK,40,M-M1,79.5,,180,,180,Single-ply
B,2,82.5,Vladislav Kulesa,M,Estonia,43,M-M1,78.6,,140,,140,Single-ply
B,1,82.5,Michail Yurovitsky,M,Russia,49,M-M2,80.8,,110,,110,Single-ply
B,1,90,Volodymyr Kosobrodov,M,Ukraine,33,M-SR,89,,200,,200,Single-ply
B,2,90,Vadim Novozhilov,M,Russia,31,M-SR,86.2,,180,,180,Single-ply
B,DQ,90,Denis Metelev,M,Russia,30,M-SR,88.6,,,,,Single-ply
B,1,100,Alexsandru Paşa,M,Moldova,54,M-M3,98.2,,162.5,,162.5,Single-ply
B,1,100,Rudy Smet,M,Belarus,43,M-M1,95.4,,160,,160,Single-ply
B,1,100,Michael Coleman #2,M,Ireland,35,M-SR,99.1,,160,,160,Single-ply
B,DQ,100,Georgiy Zobach,M,Russia,57,M-M4,90.2,,,,,Single-ply
B,DQ,100,Vjatseslav Kudrjavtsev,M,Estonia,73,M-M7,96.5,,,,,Single-ply
B,1,110,Victor Terlita,M,Moldova,56,M-M4,104.4,,185,,185,Single-ply
B,1,110,John Poels,M,Netherlands,46,M-M2,106.7,,170,,170,Single-ply
B,2,110,Sergey Kirilov,M,Russia,56,M-M4,109.3,,170,,170,Single-ply
B,1,125,Cgristophe Thery,M,France,30,M-SR,118.3,,200,,200,Single-ply
B,1,125,Leslie Pilling,M,UK,56,M-M4,111.4,,155,,155,Single-ply
B,1,145+,Wim Backelant,M,Belarus,48,M-M2,147.4,,245.5,,245.5,Single-ply
B,1,145+,Denis Bytsanov,M,Russia,37,M-SR,158.2,,215,,215,Single-ply
D,1,47.5,Albina Boiko,F,Ukraine,29,F-SR,47,,,100,100,Raw
D,1,53,Nicola Elding,F,UK,43,F-M1,50.7,,,90,90,Raw
D,1,63,Helen Wuyts,F,Belarus,20,F-JR,59.9,,,165,165,Raw
D,1,80,Oksana Dubovytska,F,Ukraine,26,F-SR,70.3,,,157.5,157.5,Raw
D,1,60,Mirko Calisai,M,Italy,31,M-SR,60,,,162.5,162.5,Raw
D,1,67.5,Dmitri Olimpov,M,Estonia,18,M-T3,63.5,,,190,190,Raw
D,1,67.5,Claude Baret,M,France,66,M-M6,63.3,,,160,160,Raw
D,1,67.5,Igor Poliakov,M,Estonia,52,M-M3,60.2,,,115,115,Raw
D,1,75,Daniel Delaporte,M,France,63,M-M5,74.4,,,180,180,Raw
D,1,75,Valeri Sinkevich,M,Russia,48,M-M2,70.3,,,100,100,Raw
D,1,82.5,Igor Tomson,M,Estonia,29,M-SR,77.4,,,212.5,212.5,Raw
D,1,82.5,Nikolai Pjatniski,M,Estonia,17,M-T2,76.8,,,211,211,Raw
D,1,82.5,Rémy Cortot,M,France,57,M-M4,80.7,,,210.5,210.5,Raw
D,2,82.5,Marko Leichter,M,Estonia,28,M-SR,80.3,,,210,210,Raw
D,1,82.5,Jean-Claude D'Heilly,M,France,53,M-M3,77.1,,,205,205,Raw
D,1,82.5,Mike Davies #2,M,UK,73,M-M7,81.4,,,122.5,122.5,Raw
D,1,90,Artjom Korotkov,M,Estonia,19,M-T3,88.6,,,240,240,Raw
D,1,90,Georgiy Zobach,M,Russia,57,M-M4,89.5,,,193,193,Raw
D,1,100,Derek Daly,M,Ireland,34,M-SR,94.4,,,270,270,Raw
D,2,100,Aleksei Zuravljov,M,Estonia,30,M-SR,93.6,,,235,235,Raw
D,1,100,Yuri Olimpov,M,Estonia,45,M-M2,95.2,,,210,210,Raw
D,1,100,Sergejs Lobincevs,M,Estonia,54,M-M3,97.6,,,190,190,Raw
D,1,100,Vjatseslav Kudrjavtsev,M,Estonia,73,M-M7,96.3,,,130,130,Raw
D,1,110,Vladimir Sivaev,M,Estonia,39,M-SR,107.1,,,235,235,Raw
D,1,110,Thomas Cuddihy,M,Ireland,41,M-M1,108.3,,,230,230,Raw
D,2,110,Kalev Siimuste,M,Estonia,37,M-SR,103.8,,,200,200,Raw
D,1,110,Victor Terlita,M,Moldova,56,M-M4,104.1,,,200,200,Raw
D,1,125,James Hickey,M,Ireland,34,M-SR,114.5,,,313,313,Raw
D,1,125,Chris Burford,M,UK,41,M-M1,123.7,,,300,300,Raw
D,1,125,Leslie Pilling,M,UK,56,M-M4,113.2,,,260,260,Raw
D,2,125,Sergei Galita,M,Ukraine,32,M-SR,111.9,,,240,240,Raw
D,1,145,Valdur Paavilainen,M,Estonia,56,M-M4,135,,,200,200,Raw
D,1,63,Helen Wuyts,F,Belarus,20,F-JR,59.9,,,185,185,Single-ply
D,1,67.5,Roger Little,M,UK,69,M-M6,66.9,,,140,140,Single-ply
D,1,75,Gennadiy Verevkin,M,Russia,68,M-M6,73.3,,,170,170,Single-ply
D,1,82.5,Chris Morgan,M,UK,38,M-SR,81.4,,,265,265,Single-ply
D,2,82.5,Alex Smith #12,M,UK,24,M-SR,81.4,,,250,250,Single-ply
D,1,82.5,Sergey Dermelev,M,Estonia,52,M-M3,81.7,,,250,250,Single-ply
D,2,82.5,Jean-Claude D'Heilly,M,France,53,M-M3,77.1,,,230,230,Single-ply
D,1,90,Artjom Korotkov,M,Estonia,19,M-T3,88.6,,,240,240,Single-ply
D,1,90,Georgiy Zobach,M,Russia,57,M-M4,89.5,,,160,160,Single-ply
D,1,100,Derek Daly,M,Ireland,34,M-SR,94.4,,,285,285,Single-ply
D,1,100,Igor Gerasimov,M,Russia,40,M-M1,97.8,,,285,285,Single-ply
D,1,110,Vladimir Sivaev,M,Estonia,39,M-SR,107.1,,,230,230,Single-ply
D,2,110,Kalev Siimuste,M,Estonia,37,M-SR,103.8,,,210,210,Single-ply
D,1,110,Victor Terlita,M,Moldova,56,M-M4,104.1,,,180,180,Single-ply
D,1,125,James Hickey,M,Ireland,34,M-SR,114.5,,,280,280,Single-ply
D,1,125,Leslie Pilling,M,UK,56,M-M4,113.2,,,260.5,260.5,Single-ply
D,2,125,Arvet Heinso,M,Estonia,39,M-SR,115.1,,,240,240,Single-ply
