Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Dylan Nainoa Ono-Bong,HI,90,89.4,,22,200,-205,,200,110,117.5,-125,117.5,230,240,250,250,567.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Chiddix,ID,90,86.6,,20,-190,202.5,-212.5,202.5,-130,-130,130,130,190,207.5,-215,207.5,540,SBD,Raw,M,Juniors 20-23,Yes
3,Tre Evans,HI,90,86.8,,21,-117.5,125,137.5,137.5,-92.5,102.5,107.5,107.5,185,210,227.5,227.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
4,Taylor Evans #5,UT,90,88.2,,21,122.5,142.5,150,150,97.5,-105,110,110,160,182.5,205,205,465,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Hunt,HI,75,72.4,,32,150,-165,170,170,100,-110,-110,100,192.5,200,-207.5,200,470,SBD,Raw,M,Open,Yes
1,Sterling Kahumoku,HI,90,89,,28,205,215,-225,215,132.5,142.5,-147.5,142.5,225,237.5,245,245,602.5,SBD,Raw,M,Open,Yes
1,Troy Nakasuji,HI,100,93.4,,32,215,227.5,-230,227.5,145,155,160,160,262.5,272.5,-282.5,272.5,660,SBD,Raw,M,Open,Yes
1,Blake Parado,HI,75,74.2,,38,192.5,205,215,215,112.5,122.5,-125,122.5,210,227.5,237.5,237.5,575,SBD,Raw,M,Submasters 35-39,Yes
1,Benton Smith,HI,67.5,62.8,,80,75,85,92.5,92.5,47.5,52.5,57.5,57.5,110,120,127.5,127.5,277.5,SBD,Raw,M,Masters 80+,Yes
DQ,Devin Marsh,CA,90,89.4,,54,-220,-227.5,-227.5,,130,-137.5,137.5,137.5,242.5,-255,-255,242.5,,SBD,Raw,M,Masters 50-54,Yes
1,Gerald Tomooka,HI,90,85.8,,63,190,202.5,,202.5,105,115,120,120,192.5,207.5,-215,207.5,530,SBD,Single-ply,M,Masters 60-64,Yes
1,Savannah Santiago,HI,75,73.4,,13,,,,,-60,60,-77.5,60,,,,,60,B,Raw,F,Juniors 13-15,Yes
1,Rivers Evans,HI,82.5,80.6,,18,,,,,75,85,92.5,92.5,,,,,92.5,B,Raw,M,Juniors 18-19,Yes
1,Tamara Perry,HI,100,99.6,,49,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Unlimited,F,Open,Yes
1,Tamara Perry,HI,100,99.6,,49,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Unlimited,F,Masters 45-49,Yes
1,Savannah Santiago,HI,75,73.4,,13,,,,,,,,,102.5,120,-127.5,120,120,D,Raw,F,Juniors 13-15,Yes
1,Taioalo Mareko,HI,110+,141.2,,20,,,,,,,,,115,-137.5,-147.5,115,115,D,Raw,F,Juniors 20-23,Yes
1,Taioalo Mareko,HI,110+,141.2,,20,,,,,,,,,115,-137.5,-147.5,115,115,D,Raw,F,Open,Yes
1,Gerald Tomooka,HI,90,85.8,,63,,,,,,,,,192.5,207.5,-215,207.5,207.5,D,Single-ply,M,Masters 60-64,Yes
1,Savannah Santiago,HI,75,73.4,,13,,,,,-60,60,-77.5,60,102.5,120,-127.5,120,180,BD,Raw,F,Juniors 13-15,Yes
1,Ashlyn Cabatbat,HI,67.5,66.8,,27,,,,,67.5,70,-75,70,117.5,122.5,132.5,132.5,202.5,BD,Raw,F,Open,Yes
