Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
Raw,1,63,Frankie Rickwood,UK,18,F-T3,59.6,102.5,55,127.5,285,F,SBD
Raw,1,63,Helen Kostadinos,Australia,71,F-M7,62.5,87.5,52.5,130,270,F,SBD
Raw,2,63,Christiana Schmidt,Germany,32,F-O,62.1,97.5,52.5,115,265,F,SBD
Raw,3,63,Niamh Moffatt,Ireland,33,F-O,60.2,87.5,40,135,262.5,F,SBD
Raw,4,63,Naomi Handley,UK,30,F-O,61.6,80,50,130,260,F,SBD
Raw,1,70,Joanne Stanger,UK,31,F-O,67.4,122.5,72.5,175,370,F,SBD
Raw,2,70,Clare Patterson,Ireland,30,F-O,68.8,120,82.5,150,352.5,F,SBD
Raw,1,70,Dalya Mlouk,UK,23,F-JR,68.6,115,67.5,167.5,350,F,SBD
Raw,1,70,Karen Barry,Ireland,49,F-M2,66.5,135,70,140,345,F,SBD
Raw,3,70,Kathryn Holley #2,UK,34,F-O,68.6,100,70,135,305,F,SBD
Raw,2,70,Ellyse Linzell,UK,22,F-JR,68.9,102.5,62.5,140,305,F,SBD
Raw,1,70,Manuela Marano,Italy,40,F-M1,64.1,90,70,130,290,F,SBD
Raw,4,70,Ruth Whelan,Ireland,33,F-O,67.6,102.5,50,115,267.5,F,SBD
Raw,5,70,Emilia Giardina,Italy,24,F-O,66.4,95,47.5,120,262.5,F,SBD
Raw,1,70,Aurora Russo,Italy,16,F-T2,65.5,90,60,105,255,F,SBD
Raw,DQ,70,Lucie Pfandler,Switzerland,37,F-O,68.7,80,62.5,100,,F,SBD
Raw,1,80,Nora Jäggi,Switzerland,20,F-JR,72.8,134,81,182.5,397.5,F,SBD
Raw,1,80,Deirdre Fenlon,UK,30,F-O,77.9,135,65,170,370,F,SBD
Raw,2,80,Megan Batchelor,UK,26,F-O,74.7,120,80,152.5,352.5,F,SBD
Raw,3,80,Katia Kellenberger,Switzerland,26,F-O,78.5,130,72.5,150,352.5,F,SBD
Raw,1,80,Susana Perrone,Italy,51,F-M3,76.7,100,75,130.5,305.5,F,SBD
Raw,2,80,Leigh Porter,Ireland,22,F-JR,71.6,107.5,50,127.5,285,F,SBD
Raw,1,80,Emma Kiely,Ireland,40,F-M1,76.9,95,55,147.5,297.5,F,SBD
Raw,1,90,Bernadette Cuninghame,Scotland,36,F-O,85.4,150,107.5,165,422.5,F,SBD
Raw,1,90,Olivia Lane,Ireland,22,F-JR,87.2,125,75,190,390,F,SBD
Raw,1,90+,Ayshea Ullah,Ireland,39,F-O,100.9,165,80,200,445,F,SBD
Raw,1,90+,Polly Thompson,UK,42,F-M1,98.5,137.5,60,160,357.5,F,SBD
Raw,2,90+,Arlette Bomahou,Ireland,40,F-M1,100.4,107.5,72.5,162.5,342.5,F,SBD
Raw,1,56,Mattia Miraglia,Italy,21,M-JR,55.3,125,110,160,395,M,SBD
Raw,1,56,Craig Spicer,UK,31,M-O,54.8,120,75,160,355,M,SBD
Raw,1,60,Tian Peacock,UK,23,M-JR,60,140,105,187.5,432.5,M,SBD
Raw,1,60,Salvatore Cantaro,Italy,25,M-O,59.1,120,85,180,385,M,SBD
Raw,1,60,Antonio Colella,Italy,68,M-M6,59.3,145,65,160,370,M,SBD
Raw,2,60,Vincenzo Lanzo,Italy,23,M-JR,57.1,135,80,150,365,M,SBD
Raw,1,60,Vincenzo Gentile,Italy,17,M-T2,58.9,130,90,142.5,362.5,M,SBD
Raw,1,60,Davide Pasqualino,Italy,14,M-T1,59.9,100,50,100,250,M,SBD
Raw,1,67.5,David Watts,UK,24,M-O,66,172.5,97.5,235,505,M,SBD
Raw,2,67.5,Jason Finan,Ireland,29,M-O,66.7,150,100,195,445,M,SBD
Raw,1,67.5,Andrea Ventura #2,Italy,22,M-JR,63.5,155,97.5,185,437.5,M,SBD
Raw,2,67.5,Piero Giammona,Italy,22,M-JR,63.1,115,90,175,380,M,SBD
Raw,1,67.5,Martin Godden,UK,71,M-M7,66.2,102.5,70,132.5,305,M,SBD
Raw,DQ,67.5,Angelo Pavone,Italy,50,M-M3,60.3,80,100,170,,M,SBD
Raw,1,75,Richard Webb,UK,44,M-M1,74,200,130,232.5,562.5,M,SBD
Raw,1,75,Ivan Milanesi,Italy,32,M-O,73.5,165,135,227.5,527.5,M,SBD
Raw,2,75,Simone Parlascino,Italy,24,M-O,71.5,185,107.5,225,517.5,M,SBD
Raw,3,75,Luca Albanese,Italy,37,M-O,74.1,165,110,205,480,M,SBD
Raw,1,75,Riccardo Brancato,Switzerland,55,M-M4,74.5,155,120,200,475,M,SBD
Raw,4,75,Salvatore Rizzo,Italy,28,M-O,71.7,120,135,205,460,M,SBD
Raw,1,75,Michal Marcinkowski,Poland,65,M-M6,70.7,140,90,200,430,M,SBD
Raw,1,75,Luca Antonio,Italy,20,M-JR,68.9,120,75,185,380,M,SBD
Raw,1,82.5,Indra Sudarminto,Belarus,24,M-O,78.1,250,167.5,275,692.5,M,SBD
Raw,2,82.5,Eddie Prizeman,Switzerland,28,M-O,81.6,220,155,240,615,M,SBD
Raw,3,82.5,Wesley McGuiness,UK,26,M-O,81.1,217.5,152.5,240,610,M,SBD
Raw,4,82.5,Gordon Greenhorn,UK,28,M-O,80,212.5,155,240,607.5,M,SBD
Raw,1,82.5,Alessandro Mangainello,Italy,22,M-JR,79.2,200,120,230,550,M,SBD
Raw,5,82.5,Jack Brady,Ireland,31,M-O,78.8,187.5,132.5,215,535,M,SBD
Raw,1,82.5,Williams Cacciato,Italy,41,M-M1,81.4,170,127.5,235,532.5,M,SBD
Raw,6,82.5,Liborio Bongiovani,Italy,34,M-O,78.8,180,110,212.5,502.5,M,SBD
Raw,1,82.5,Lorenzo Dore,Italy,49,M-M2,81.2,167.5,127.5,197.5,492.5,M,SBD
Raw,2,82.5,Angelo Famà,Italy,23,M-JR,80.4,150,130,190,470,M,SBD
Raw,1,82.5,Francis Spiteri,Malta,66,M-M6,80.9,150,65,165,380,M,SBD
Raw,DQ,82.5,Piocristian Iozzi,Italy,18,M-T3,81.2,142.5,105,145,,M,SBD
Raw,DQ,82.5,Francesco Moscheo,Italy,23,M-JR,81.3,150,90,170,,M,SBD
Raw,DQ,82.5,Federico Caramagno,Italy,25,M-O,81.3,170,125,190,,M,SBD
Raw,DQ,82.5,Marco Magri,Italy,26,M-O,77.6,160,90,200,,M,SBD
Raw,DQ,82.5,Frank Forner,Germany,32,M-O,81.8,160,,,,M,SBD
Raw,1,90,Simon Robb,UK,32,M-O,88.5,240,165,270,675,M,SBD
Raw,2,90,Niklas Jäggi,Switzerland,28,M-O,88.2,230,140,285,655,M,SBD
Raw,1,90,Christopher Protheroe,UK,40,M-M1,89.2,230,150,250,630,M,SBD
Raw,4,90,John Maher,Ireland,27,M-O,86.3,200,150,270,620,M,SBD
Raw,1,90,Michael Perrin,UK,23,M-JR,86.2,200,162.5,240,602.5,M,SBD
Raw,5,90,Jerry Coffey,Ireland,30,M-O,89.9,210,125,235,570,M,SBD
Raw,6,90,Frederico Sipione,Italy,34,M-O,85.6,197.5,130,237.5,565,M,SBD
Raw,2,90,Danilo Mamola,Italy,21,M-JR,89.4,180,135,240,555,M,SBD
Raw,3,90,Christopher Harrison,Ireland,23,M-JR,89,182.5,132.5,237.5,552.5,M,SBD
Raw,2,90,Gareth Kerr,Germany,44,M-M1,89.4,192.5,132.5,220,545,M,SBD
Raw,4,90,Frederico Giunta,Italy,20,M-JR,83.2,180,127.5,230,537.5,M,SBD
Raw,7,90,Jackie Doherty,Ireland,26,M-O,82.8,195,105,235,535,M,SBD
Raw,1,90,Angelo Pasqualino,Italy,51,M-M3,88,155,140,200,495,M,SBD
Raw,1,90,Francesco Pirri,Italy,17,M-T2,84,150,90,210,450,M,SBD
Raw,DQ,90,Andrea Lepone,Italy,20,M-JR,89.7,140,117.5,205,,M,SBD
Raw,DQ,90,Antonino Pintabona,Italy,26,M-O,85.8,195,100,210,,M,SBD
Raw,DD,90,Luca Lionti,Italy,28,M-O,86.7,210,182.5,245,,M,SBD
Raw,1,100,Aaron Hull,UK,30,M-O,98.3,262.5,192.5,280,735,M,SBD
Raw,2,100,Alberto Garofalo,Italy,29,M-O,97.7,260,150,300,710,M,SBD
Raw,3,100,Ramon Gysin,Switzerland,32,M-O,99.1,270,160,275,705,M,SBD
Raw,1,100,Cristian Turco,Italy,40,M-M1,94.4,240,170,255,665,M,SBD
Raw,4,100,Matthew Smets,UK,33,M-O,99.4,235,145,260,640,M,SBD
Raw,1,100,Andrew Scully,Ireland,45,M-M2,98.6,195,157.5,235,587.5,M,SBD
Raw,1,100,Bradley Smith,UK,22,M-JR,98,215,135,235,585,M,SBD
Raw,5,100,Micha Lehmann,Switzerland,27,M-O,96.5,185,142.5,252.5,580,M,SBD
Raw,2,100,Saverio Pepiciello,Italy,42,M-M1,96.7,195,130,250,575,M,SBD
Raw,1,100,Alex Hughes,UK,19,M-T3,97.8,175,100,195,470,M,SBD
Raw,1,100,Alessandro Queirolo,Italy,57,M-M4,98.7,160,110,192.5,462.5,M,SBD
Raw,DQ,100,Antonino Scilipoti,Italy,27,M-O,91.1,185,110,230,,M,SBD
Raw,1,110,Steven Haswell,UK,34,M-O,107,230,190,315,735,M,SBD
Raw,2,110,Michael Goodwin,UK,27,M-O,100.2,222.5,170,267.5,660,M,SBD
Raw,DQ,110,Luciano Sipione,Italy,28,M-O,107.4,185,127.5,212.5,,M,SBD
Raw,DQ,110,Antonino Pasquale,Italy,25,M-O,105,,,,,M,SBD
Raw,1,125,James Hickey,Ireland,38,M-O,123.7,270,205,345,820,M,SBD
Raw,1,125,Michael Adams #9,UK,50,M-M3,123.2,235,180,281,696,M,SBD
Raw,2,125,Deri Hughes,UK,35,M-O,122.9,260,150,252.5,662.5,M,SBD
Raw,3,125,Justin Sproul,USA,27,M-O,124.8,242.5,165,255,662.5,M,SBD
Raw,1,125,Eoin O'Leary,Ireland,23,M-JR,119.8,240,155,255,650,M,SBD
Raw,2,125,Andrew Williams #2,Scotland,22,M-JR,123.6,220,150,255,625,M,SBD
Raw,1,125,Conor Hession,Ireland,17,M-T2,111.9,190,82.5,227.5,500,M,SBD
Raw,DQ,125,Carlo Cerignano,Italy,48,M-M2,114.8,252.5,,,,M,SBD
Raw,DQ,125,Leslie Pilling,UK,60,M-M5,118.4,,,,,M,SBD
Raw,1,145,Zoltan Mihalyi,UK,37,M-O,139.7,250,180,275,705,M,SBD
Raw,1,145,Yaşar Küçük,Germany,42,M-M1,143,245,180,265,690,M,SBD
Raw,2,145,Michele Peluso,Italy,35,M-O,135,235,175,260,670,M,SBD
Raw,1,145,Andre Du Plessis,Ireland,50,M-M3,137.6,230.5,160,280.5,671,M,SBD
Raw,1,145,Raymond Classing,USA,55,M-M4,126.7,182.5,167.5,212.5,562.5,M,SBD
Single-ply,1,63,Helen Kostadinos,Australia,71,F-M7,62.5,87.5,50,125,262.5,F,SBD
Single-ply,1,90,Teresa Borgia,Italy,50,F-M3,84.4,120,70,150,340,F,SBD
Single-ply,1,67.5,Paul Rutherford,Scotland,45,M-M2,65.5,182.5,127.5,200,510,M,SBD
Single-ply,1,67.5,Ryan Rutherford,Scotland,18,M-T3,66.8,175,105,190,470,M,SBD
Single-ply,1,67.5,Vincenzo Tidona,France,85,M-M10,63.4,150,65,150,365,M,SBD
Single-ply,1,82.5,Pasquale Rosa,Italy,27,M-O,81.8,200,140,245,585,M,SBD
Single-ply,DQ,82.5,Marco Moscheo,Italy,27,M-O,77.1,180,120,210,,M,SBD
Single-ply,1,90,Cyrille Vaillant,France,42,M-M1,89.4,303.5,203,280,786.5,M,SBD
Single-ply,2,90,William Brown #1,Scotland,41,M-M1,88.5,290,180,270,740,M,SBD
Single-ply,1,90,Benny Verbeke,Belarus,50,M-M3,89.4,250,137.5,300,687.5,M,SBD
Single-ply,1,90,Fabio Tricomi,Italy,27,M-O,84.4,230,147.5,260,637.5,M,SBD
Single-ply,2,90,Emanuele Brancato,Italy,32,M-O,84.7,190,152.5,260,602.5,M,SBD
Single-ply,1,90,Dave Mansfield,USA,69,M-M6,88.9,216,95,241,552,M,SBD
Single-ply,DQ,90,Marco Giunta,Italy,26,M-O,89.4,190,125,250,,M,SBD
Single-ply,1,100,Matthew Gibson,UK,26,M-O,99.7,297.5,202.5,280,780,M,SBD
Single-ply,2,100,Russel Martin,UK,33,M-O,98.5,215,170,265,650,M,SBD
Single-ply,1,100,Tom Moffat,Scotland,43,M-M1,94.5,250,157.5,240,647.5,M,SBD
Single-ply,1,100,Floyd Givens,USA,64,M-M5,96.2,142.5,155,230,527.5,M,SBD
