Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Thomaz Manduca Migliorini,M,Sub-Juniors,66,Raw,2008,Sesla - Indaiatuba,SP,65.50,B,,,,,-85.0,85.0,-90.0,85.0,,,,,85.0,
1,Rafael Camargo,M,Open,74,Raw,1995,Kaizen Powerlifting,RJ,72.80,B,,,,,132.5,140.0,-142.5,140.0,,,,,140.0,
2,Luan Yudi Shimosaka,M,Open,74,Raw,2003,Seleção Mineira,MG,73.20,B,,,,,132.5,-140.0,-142.5,132.5,,,,,132.5,
3,Allan Sharif Uthamn Majid,M,Open,74,Raw,1997,Fpps,PR,73.20,B,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,
1,Arilson Barbosa,M,Masters 2,74,Raw,1974,Seleção Sul-mato-grossense,MS,72.60,B,,,,,-130.0,-130.0,130.0,130.0,,,,,130.0,
4,Renato Infantozzi Olivares,M,Open,74,Raw,1996,The Lifters,SP,72.90,B,,,,,120.0,122.5,125.0,125.0,,,,,125.0,
1,Bernardo Gonçalves Marcondes da Costa,M,Juniors,74,Raw,2006,Hlteam,SP,73.00,B,,,,,117.5,125.0,-130.0,125.0,,,,,125.0,
2,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Raw,2004,Legion,PR,73.20,B,,,,,115.0,120.0,-127.5,120.0,,,,,120.0,
5,Pedro Henrique Cardoso Goncalves,M,Open,74,Raw,2004,Legion,PR,73.20,B,,,,,115.0,120.0,-127.5,120.0,,,,,120.0,
6,Danilo de Lara,M,Open,74,Raw,1996,Academia Fábrica,SP,74.00,B,,,,,120.0,-125.0,-125.0,120.0,,,,,120.0,
1,Clotário Ortiz Portugal Neto,M,Masters 4,74,Raw,1953,Seleção Gaúcha,RS,71.50,B,,,,,87.5,90.0,92.5,92.5,,,,,92.5,
2,Dirney Souza,M,Masters 2,74,Raw,1969,Legion,PR,72.50,B,,,,,85.0,90.0,92.5,92.5,,,,,92.5,
1,Lino de Barros Ferreira,M,Masters 3,74,Raw,1961,Kaizen Powerlifting,MG,67.70,B,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,
1,Guilherme Menezes,M,Open,83,Raw,1995,Força Pura,RJ,82.70,B,,,,,160.0,167.5,-175.0,167.5,,,,,167.5,
2,Markson Dantas Machado,M,Open,83,Raw,1990,Seleção Cearense,CE,80.30,B,,,,,162.5,165.0,-167.5,165.0,,,,,165.0,
1,Rafael Pastre,M,Masters 1,83,Raw,1984,Team Saramago,MG,82.00,B,,,,,147.5,152.5,-155.0,152.5,,,,,152.5,
3,Lucas Watts,M,Open,83,Raw,1996,Kaizen Powerlifting,RJ,82.40,B,,,,,-150.0,150.0,-167.5,150.0,,,,,150.0,
1,Miguel Pita,M,Juniors,83,Raw,2003,Força Pura,RJ,82.00,B,,,,,140.0,-147.5,-150.0,140.0,,,,,140.0,
4,Enzo Antunes,M,Open,83,Raw,1995,Academia Workout,SP,82.10,B,,,,,127.5,-132.5,137.5,137.5,,,,,137.5,
2,Tiago Borgo,M,Masters 1,83,Raw,1985,Academia Fábrica,SP,81.70,B,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,
5,Christian Ramalho Gomes dos Santos,M,Open,83,Raw,1992,Seth Power,RJ,81.70,B,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,
2,Matheus Segala Gomes,M,Juniors,83,Raw,2007,Team Saramago,SP,82.20,B,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,
6,José Pedro Silva Santos,M,Open,83,Raw,1989,Cicera Tavares Powerlifting,SP,82.60,B,,,,,115.0,-120.0,-122.5,115.0,,,,,115.0,
7,Victor Begha,M,Open,83,Raw,1998,Nirvana Barbell,PR,81.80,B,,,,,95.0,105.0,-115.0,105.0,,,,,105.0,
3,Wellington Vieira Masuko,M,Masters 1,83,Raw,1977,Marcelo Aló,SP,82.80,B,,,,,105.0,-107.5,-107.5,105.0,,,,,105.0,
1,Pedro Nelson Belmiro,M,Masters 4,83,Raw,1951,Hallier Baltar,RJ,82.20,B,,,,,90.0,94.5,-98.0,94.5,,,,,94.5,
1,Osnivando José Eufrazino da Siova,M,Masters 3,83,Raw,1963,Seleção Cearense,CE,82.00,B,,,,,70.0,75.0,77.5,77.5,,,,,77.5,
DQ,Pedro Fortuna de Andrade,M,Juniors,83,Raw,2007,Seth Power,RJ,81.30,B,,,,,-157.5,-157.5,-157.5,,,,,,,
1,Jackson Fernando dos Santos,M,Open,93,Raw,1991,Legion,PR,92.50,B,,,,,195.0,200.0,-203.5,200.0,,,,,200.0,
2,Leonardo Stelet Fernandes,M,Open,93,Raw,1982,Seth Power,RJ,92.00,B,,,,,190.0,-195.0,-195.0,190.0,,,,,190.0,
1,Leonardo Stelet Fernandes,M,Masters 1,93,Raw,1982,Seth Power,RJ,92.00,B,,,,,190.0,-195.0,-195.0,190.0,,,,,190.0,
1,Pedro Antônio Ribeiro Xavier,M,Juniors,93,Raw,2006,Kaizen Powerlifting,MG,91.80,B,,,,,167.5,172.5,180.0,180.0,,,,,180.0,
2,Otávio Castilho,M,Juniors,93,Raw,2005,Sesla - Indaiatuba,SP,91.60,B,,,,,157.5,-165.0,-165.0,157.5,,,,,157.5,
3,Rodrigo Viegas Lima,M,Open,93,Raw,1998,Seleção Carioca,RJ,92.70,B,,,,,150.0,-157.5,157.5,157.5,,,,,157.5,
4,Pedro Henrique Rocha Guimaraes,M,Open,93,Raw,1999,The Lifters,SP,92.70,B,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,
1,Edson Kamogawa,M,Masters 2,93,Raw,1976,Marcelo Aló,SP,92.40,B,,,,,135.0,140.0,145.0,145.0,,,,,145.0,
5,Paulo Sérgio Cesar de Madureira,M,Open,93,Raw,1972,Team Oishi,SP,88.20,B,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,
2,Paulo Sérgio Cesar de Madureira,M,Masters 2,93,Raw,1972,Team Oishi,SP,88.20,B,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,
1,Flavio Borges Fortes,M,Masters 3,93,Raw,1959,Cicera Tavares Powerlifting,SP,88.00,B,,,,,125.0,130.0,135.0,135.0,,,,,135.0,
3,Miguel Oliveira Nazaro da Silva,M,Juniors,93,Raw,2005,Sesla - Indaiatuba,SP,87.50,B,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,
2,Diogenes Alencar Furtado,M,Masters 3,93,Raw,1964,Fpps,PR,91.90,B,,,,,95.0,110.0,-117.5,110.0,,,,,110.0,
1,Guilherme dos Santos,M,Open,105,Raw,1986,Team Oishi,SC,104.30,B,,,,,202.5,-212.5,-212.5,202.5,,,,,202.5,
1,Guilherme dos Santos,M,Masters 1,105,Raw,1986,Team Oishi,SC,104.30,B,,,,,202.5,-212.5,-212.5,202.5,,,,,202.5,
2,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,100.80,B,,,,,185.0,192.5,-202.5,192.5,,,,,192.5,
2,João Pedro de Saldanha Gomes,M,Open,105,Raw,1998,Kaizen Powerlifting,RJ,104.70,B,,,,,175.0,185.0,-190.0,185.0,,,,,185.0,
3,Leonardo Hermisdorf Ferreira,M,Open,105,Raw,1997,Kaizen Powerlifting,MG,94.60,B,,,,,175.0,182.5,-190.0,182.5,,,,,182.5,
4,Matheus Sousa Gomes dos Santos,M,Open,105,Raw,1996,Força Pura,PA,101.00,B,,,,,150.0,162.5,172.5,172.5,,,,,172.5,
5,Gabriel Schmidt,M,Open,105,Raw,1997,Academia Fábrica,SP,102.30,B,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,
1,João Vitor Alves dos Santos,M,Juniors,105,Raw,2003,Team Saramago,SP,101.00,B,,,,,157.5,165.0,167.5,167.5,,,,,167.5,
2,Thiago Thierry,M,Juniors,105,Raw,2003,Seleção Gaúcha,RS,103.10,B,,,,,162.5,167.5,-170.0,167.5,,,,,167.5,
3,Ronaldo Conceição Leite,M,Masters 1,105,Raw,1985,Cicera Tavares Powerlifting,SP,100.70,B,,,,,155.0,162.5,-167.5,162.5,,,,,162.5,
3,Eduardo Faus Salussolia,M,Juniors,105,Raw,2006,Academia Fábrica,SP,103.50,B,,,,,145.0,150.0,155.0,155.0,,,,,155.0,
1,Bernardo Tabet Duarte,M,Sub-Juniors,105,Raw,2008,Força Pura,RJ,103.30,B,,,,,120.0,132.5,-145.0,132.5,,,,,132.5,
6,Julian Juniti Nakasone,M,Open,105,Raw,1966,Team Oishi,SP,93.80,B,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,
1,Julian Juniti Nakasone,M,Masters 3,105,Raw,1966,Team Oishi,SP,93.80,B,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,
2,Adilson Bechelli Cabral,M,Masters 3,105,Raw,1958,Seleção Catarinense,SC,94.20,B,,,,,80.0,-90.0,-90.0,80.0,,,,,80.0,
DQ,Luis Henrique Machado da Silva,M,Juniors,105,Raw,2007,Brutal Team,SP,104.10,B,,,,,-165.0,-165.0,-165.0,,,,,,,
1,Stvan Oliveira,M,Juniors,120,Raw,2004,Legion,PR,116.40,B,,,,,202.5,208.0,-215.0,208.0,,,,,208.0,
1,Claudio Pires de Campos Junior,M,Open,120,Raw,1993,Team Saramago,SP,112.20,B,,,,,200.0,207.5,-210.0,207.5,,,,,207.5,
2,Gabriel Lima Brito,M,Open,120,Raw,2000,Seth Power,RJ,119.70,B,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,
2,Gustavo Fortuna de Andrade,M,Juniors,120,Raw,2003,Seth Power,RJ,105.30,B,,,,,135.0,140.0,-150.0,140.0,,,,,140.0,
1,Fabio de Poly Valentim,M,Masters 1,120,Raw,1982,Seth Power,RJ,107.30,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
1,Alexandre Emidio,M,Open,120+,Raw,1983,Seleção Carioca,RJ,156.40,B,,,,,202.5,220.0,-240.0,220.0,,,,,220.0,
1,Alexandre Emidio,M,Masters 1,120+,Raw,1983,Seleção Carioca,RJ,156.40,B,,,,,202.5,220.0,-240.0,220.0,,,,,220.0,
2,Gustavo de Mello Garcez,M,Open,120+,Raw,1994,Seleção Mineira,MG,163.40,B,,,,,200.0,215.0,-222.5,215.0,,,,,215.0,
3,Tiago Alves da Silva,M,Open,120+,Raw,1987,Seth Power,RJ,158.90,B,,,,,140.0,150.0,-157.5,150.0,,,,,150.0,
1,Fabio Mastromauro Oliveira,M,Masters 2,120+,Raw,1971,Sesla - Indaiatuba,SP,137.90,B,,,,,-122.5,122.5,132.5,132.5,,,,,132.5,
