Place,Name,Sex,BirthDate,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Sunita Raja,F,,SBD,F-O,63,Raw,62.1,142.5,150,152.5,152.5,102.5,-107.5,-107.5,102.5,152.5,162.5,-167.5,162.5,417.5
3,Catherine Kilmartin,F,,SBD,F-O,63,Raw,62.3,135,-140,140,140,67.5,72.5,75,75,180,190,200.5,200.5,415.5
4,Bronagh Maguire,F,,SBD,F-O,63,Raw,61.7,132.5,140,142.5,142.5,60,62.5,65,65,180,190,-197.5,190,397.5
5,Juliet Sweeney,F,,SBD,F-O,63,Raw,60.9,137.5,142.5,147.5,147.5,75,80,-85,80,150,160,-165,160,387.5
1,Jordan Bright,F,,SBD,F-O,69,Raw,68.9,165,175,180.5,180.5,75,80,85,85,155,167.5,177.5,177.5,443
2,Lota Leinberga,F,,SBD,F-O,69,Raw,67.8,142.5,150,157.5,157.5,95,100,-103,100,150,160,-170,160,417.5
3,Megan Fitzpatrick,F,,SBD,F-O,69,Raw,67.8,140,147.5,155,155,80,85,-87.5,85,150,165,175,175,415
4,Elaine Boland,F,,SBD,F-O,69,Raw,66.9,137.5,145,152.5,152.5,82.5,87.5,90,90,157.5,165,-175,165,407.5
5,Aoife Ní Chearbhaill,F,,SBD,F-O,69,Raw,67,132.5,140,145,145,77.5,82.5,85,85,155,165,172.5,172.5,402.5
6,Jayne Jones,F,,SBD,F-O,69,Raw,68.2,132.5,140,145,145,75,80,82.5,82.5,150,157.5,165,165,392.5
1,Emma McDermott,F,,SBD,F-O,76,Raw,75.5,147.5,157.5,165,165,90,95,-100,95,182.5,197.5,206,206,466
2,Jennifer Harrington,F,,SBD,F-O,76,Raw,71.2,137.5,147.5,155,155,82.5,87.5,-90,87.5,157.5,172.5,177.5,177.5,420
3,Mia Kovacs,F,,SBD,F-O,76,Raw,74.7,150,-160,-160,150,75,-80,80,80,170,-180,180,180,410
4,Lauren McLean,F,,SBD,F-O,76,Raw,75.4,120,130,137.5,137.5,60,65,67.5,67.5,162.5,175,182.5,182.5,387.5
5,Katie Clarke,F,,SBD,F-O,76,Raw,72.3,135,145,150,150,60,65,-70,65,160,170,-180,170,385
6,Kirsty McConachie,F,,SBD,F-O,76,Raw,71.2,135,142.5,150,150,70,-72.5,-72.5,70,145,155,-162.5,155,375
7,Corrina McConnell,F,,SBD,F-O,76,Raw,73.2,127.5,132.5,-137.5,132.5,65,-67.5,67.5,67.5,130,140,150,150,350
1,Alison O'Reilly,F,,SBD,F-O,84,Raw,83.6,180,187.5,-190,187.5,115,120.5,125,125,192.5,205,-207.5,205,517.5
2,Doireann Clarke,F,,SBD,F-O,84,Raw,78.6,137.5,145,150,150,70,72.5,-75,72.5,175,187.5,197.5,197.5,420
3,Emma Willis #1,F,,SBD,F-O,84,Raw,83.7,150,157.5,162.5,162.5,70,75,-77.5,75,170,182.5,-195,182.5,420
1,Lystus Ebosele,F,,SBD,F-O,84+,Raw,89.5,210,220,-225,220,115,120,-125,120,185,-200,205.5,205.5,545.5
2,Clare Patterson,F,,SBD,F-O,84+,Raw,98.5,155,165,172.5,172.5,130,-138,-138,130,165,175,-180,175,477.5
3,Talor Aiyegbeni,F,,SBD,F-O,84+,Raw,88.5,152.5,162.5,167.5,167.5,62.5,67.5,70,70,177.5,187.5,-195,187.5,425
4,Kiva Oates,F,,SBD,F-O,84+,Raw,105.3,147.5,157.5,162.5,162.5,82.5,-87.5,87.5,87.5,155,165,175,175,425
5,Regina Myler,F,,SBD,F-O,84+,Raw,93.7,150,-155,157.5,157.5,75,80,-82.5,80,165,175,-185,175,412.5
6,Tracey Kelly,F,,SBD,F-O,84+,Raw,128.7,-130,130,-140,130,80,85,87.5,87.5,162.5,172.5,180,180,397.5
7,Sandra Masterson,F,,SBD,F-O,84+,Raw,102.3,120,127.5,135,135,87.5,95,-100,95,155,165,-170,165,395
1,Alex Cremins,M,,SBD,M-O,66,Raw,65.3,205,215,-220.5,215,120,127.5,130,130,240,255,265,265,610
2,Cathal McGlynn,M,,SBD,M-O,66,Raw,63.7,170,-180,187.5,187.5,100,105,110,110,220,230,-240,230,527.5
3,Josiah Kenny,M,,SBD,M-O,66,Raw,65.7,180,190,-200,190,100,105,-107.5,105,205,215,-220,215,510
1,Adam Duane,M,,SBD,M-O,74,Raw,72,235,245.5,-250.5,245.5,140,145,-150,145,245,255,262.5,262.5,653
2,Jack Ryan #1,M,,SBD,M-O,74,Raw,73.3,192.5,200,-205,200,132.5,137.5,142.5,142.5,235,247.5,257.5,257.5,600
3,Eoin Shanahan,M,,SBD,M-O,74,Raw,73.2,200,210,-215,210,127.5,132.5,137.5,137.5,220,235,-242.5,235,582.5
DQ,Paul Andrae Dy,M,,SBD,M-O,74,Raw,73.6,200,-212.5,-217.5,200,130,137.5,142.5,142.5,-275,-281,-281,,
1,Damian Nam,M,,SBD,M-O,83,Raw,82.7,275,287.5,295,295,165,172.5,177.5,177.5,300,315,327.5,327.5,800
2,Calum O'Mahony,M,,SBD,M-O,83,Raw,82.4,247.5,262.5,267.5,267.5,137.5,145,147.5,147.5,275,287.5,-300,287.5,702.5
3,Alex Elliott,M,,SBD,M-O,83,Raw,81.8,230,240,247.5,247.5,157.5,165,-170,165,250,-265,265,265,677.5
4,Adam A McAlpine,M,,SBD,M-O,83,Raw,81.6,235,-245,-250,235,-162.5,-167.5,167.5,167.5,245,262.5,-277.5,262.5,665
5,Keith Fanning,M,,SBD,M-O,83,Raw,81.6,222.5,235,245,245,142.5,150,-157.5,150,240,252.5,265,265,660
6,Aaron Moran #1,M,,SBD,M-O,83,Raw,82.4,225,232.5,-240,232.5,150,155,-157.5,155,260,-270,-275,260,647.5
7,Sean Blong,M,,SBD,M-O,83,Raw,82.1,215,232.5,-240,232.5,150,157.5,162.5,162.5,225,245,-265,245,640
8,Ciarán Doyle,M,,SBD,M-O,83,Raw,81.4,205,215,225,225,127.5,135,-137.5,135,245,260,275,275,635
9,Conor Nolan,M,,SBD,M-O,83,Raw,81.5,205,220,227.5,227.5,135,145,150,150,230,250,257.5,257.5,635
10,Elijah Faleti,M,,SBD,M-O,83,Raw,82.3,217.5,227.5,232.5,232.5,120,-127.5,-127.5,120,260,280,-302.5,280,632.5
11,Cathal Doran,M,,SBD,M-O,83,Raw,75.7,205,215,220,220,125,130,-135,130,-235,245,-260,245,595
12,Mark Hayes,M,,SBD,M-O,83,Raw,82.3,200,210,217.5,217.5,120,127.5,-132.5,127.5,235,250,-265,250,595
13,Aaron Hutchinson,M,,SBD,M-O,83,Raw,81.9,185,195,-202.5,195,110,-115,-115,110,250,265,285,285,590
1,Cian Madden,M,,SBD,M-O,93,Raw,92.5,275,287.5,-301,287.5,165,175,180,180,280,302.5,-312.5,302.5,770
2,Beck Phillips,M,,SBD,M-O,93,Raw,91.2,237.5,245,250,250,167.5,177.5,-182.5,177.5,290,307.5,-321,307.5,735
3,Ian Grant #1,M,,SBD,M-O,93,Raw,91.9,242.5,257.5,265,265,155,162.5,-165,162.5,267.5,282.5,295,295,722.5
4,Dustin De Perio,M,,SBD,M-O,93,Raw,92.4,230,250,-257.5,250,145,152.5,-155,152.5,255,275,282.5,282.5,685
5,Adam Joy,M,,SBD,M-O,93,Raw,91.3,222.5,230,235,235,140,147.5,-152.5,147.5,230,245,252.5,252.5,635
1,Kenneth Nwaezeigwe,M,,SBD,M-O,105,Raw,101,285,301,,301,185,192.5,-195,192.5,300,-317.5,320,320,813.5
2,Dami Fashoranti,M,,SBD,M-O,105,Raw,102.5,265,282.5,287.5,287.5,175,185,-190,185,320,340,-342.5,340,812.5
3,Melvin Conteh,M,,SBD,M-O,105,Raw,103.7,270,285,295,295,197.5,210,215,215,302.5,-317.5,-317.5,302.5,812.5
4,Jonathan Akagha,M,,SBD,M-O,105,Raw,101.2,255,275,287.5,287.5,147.5,160,170,170,305,320,337.5,337.5,795
5,Scott Dean,M,,SBD,M-O,105,Raw,104.5,260,275,280,280,170,177.5,-182.5,177.5,300,320,-325,320,777.5
6,Jack Browne,M,,SBD,M-O,105,Raw,103.3,240,247.5,-252.5,247.5,160,167.5,170,170,290,300,310,310,727.5
1,Mark Stell,M,,SBD,M-O,120,Raw,109.5,260,275,280,280,190,200,205,205,275,295,315,315,800
2,Ger Buckley,M,,SBD,M-O,120,Raw,120,255,277.5,285,285,157.5,170,-175,170,280,302.5,-321,302.5,757.5
3,Ryan McCann #2,M,,SBD,M-O,120,Raw,113.6,250,262.5,267.5,267.5,162.5,170,175,175,275,292.5,305,305,747.5
4,Daniel Docherty,M,,SBD,M-O,120,Raw,119.8,290,-300,-300,290,170,-177.5,-177.5,170,240,255,270,270,730
5,Christopher Dean,M,,SBD,M-O,120,Raw,116.4,285,300,307.5,307.5,145,150,152.5,152.5,-265,265,-280,265,725
6,Conor Kiernan,M,,SBD,M-O,120,Raw,114.6,235,250,-260,250,165,175,-180,175,270,295,-312.5,295,720
1,Jack Kenny,M,,SBD,M-O,120+,Raw,149.2,305,327.5,340,340,200,212.5,-220,212.5,330,355,375.5,375.5,928
2,James McCarthy #1,M,,SBD,M-O,120+,Raw,167.4,300,320,337.5,337.5,185,-192.5,-192.5,185,-310,310,-345,310,832.5
3,Gordon Bedlow,M,,SBD,M-O,120+,Raw,144.2,265,277.5,290,290,150,155,160,160,290,305,-320,305,755
4,John Slattery,M,,SBD,M-O,120+,Raw,148.1,275,285,-290,285,200,207.5,-213,207.5,240,252.5,-265,252.5,745
