OPL Format v1,Submit by email:,colmcallan91@gmail.com,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
11,Amelia Crook,,F,,,,,Raw,Women's Best Lifter,56.4,All,132.5,-142.5,142.5,142.5,87.5,91,94,94,150,-160,-165,150,386.5,SBD
12,Bronagh Maguire,,F,,,,,Raw,Women's Best Lifter,61.7,All,132.5,140,142.5,142.5,60,62.5,65,65,180,190,-197.5,190,397.5,SBD
13,Lota Leinberga,,F,,,,,Raw,Women's Best Lifter,67.8,All,142.5,150,157.5,157.5,95,100,-103,100,150,160,-170,160,417.5,SBD
14,Megan Fitzpatrick,,F,,,,,Raw,Women's Best Lifter,67.8,All,140,147.5,155,155,80,85,-87.5,85,150,165,175,175,415,SBD
15,Juliet Sweeney,,F,,,,,Raw,Women's Best Lifter,60.9,All,137.5,142.5,147.5,147.5,75,80,-85,80,150,160,-165,160,387.5,SBD
16,Elaine Boland,,F,,,,,Raw,Women's Best Lifter,66.9,All,137.5,145,152.5,152.5,82.5,87.5,90,90,157.5,165,-175,165,407.5,SBD
17,Jennifer Harrington,,F,,,,,Raw,Women's Best Lifter,71.2,All,137.5,147.5,155,155,82.5,87.5,-90,87.5,157.5,172.5,177.5,177.5,420,SBD
18,Aoife Ní Chearbhaill,,F,,,,,Raw,Women's Best Lifter,67,All,132.5,140,145,145,77.5,82.5,85,85,155,165,172.5,172.5,402.5,SBD
19,Clare Patterson,,F,,,,,Raw,Women's Best Lifter,98.5,All,155,165,172.5,172.5,130,-138,-138,130,165,175,-180,175,477.5,SBD
20,Sandi Burke,,F,,,,,Raw,Women's Best Lifter,55.9,All,112.5,117.5,120,120,-60,60,-62.5,60,165,-170,170,170,350,SBD
21,Jayne Jones,,F,,,,,Raw,Women's Best Lifter,68.2,All,132.5,140,145,145,75,80,82.5,82.5,150,157.5,165,165,392.5,SBD
22,Mia Kovacs,,F,,,,,Raw,Women's Best Lifter,74.7,All,150,-160,-160,150,75,-80,80,80,170,-180,180,180,410,SBD
23,Doireann Clarke,,F,,,,,Raw,Women's Best Lifter,78.6,All,137.5,145,150,150,70,72.5,-75,72.5,175,187.5,197.5,197.5,420,SBD
24,Joanne Clarke,,F,,,,,Raw,Women's Best Lifter,46.3,All,100,107.5,111,111,55,60,-62.5,60,120,130,-135,130,301,SBD
25,Emma Willis,,F,,,,,Raw,Women's Best Lifter,83.7,All,150,157.5,162.5,162.5,70,75,-77.5,75,170,182.5,-195,182.5,420,SBD
26,Katie Clarke,,F,,,,,Raw,Women's Best Lifter,72.3,All,135,145,150,150,60,65,-70,65,160,170,-180,170,385,SBD
27,Talor Aiyegbeni,,F,,,,,Raw,Women's Best Lifter,88.5,All,152.5,162.5,167.5,167.5,62.5,67.5,70,70,177.5,187.5,-195,187.5,425,SBD
28,Fina Doyle,,F,,,,,Raw,Women's Best Lifter,50.8,All,90,97.5,102.5,102.5,50,55,57.5,57.5,140,147.5,-150,147.5,307.5,SBD
29,Lauren Mullane,,F,,,,,Raw,Women's Best Lifter,54.7,All,-115,-115,115,115,65,67.5,-70,67.5,130,140,-150,140,322.5,SBD
30,Lauren McLean,,F,,,,,Raw,Women's Best Lifter,75.4,All,120,130,137.5,137.5,60,65,67.5,67.5,162.5,175,182.5,182.5,387.5,SBD
31,Sheena Doyle,,F,,,,,Raw,Women's Best Lifter,54.8,All,110,115,-117.5,115,67.5,70,-72.5,70,130,135,-137.5,135,320,SBD
32,Kirsty McConachie,,F,,,,,Raw,Women's Best Lifter,71.2,All,135,142.5,150,150,70,-72.5,-72.5,70,145,155,-162.5,155,375,SBD
33,Jenny Wilson,,F,,,,,Raw,Women's Best Lifter,55.9,All,-105,105,-110,105,55,60,-62.5,60,152.5,157.5,-162.5,157.5,322.5,SBD
34,Kym Murray,,F,,,,,Raw,Women's Best Lifter,50.3,All,92.5,97.5,100,100,62.5,65,-67.5,65,117.5,125,130,130,295,SBD
35,Regina Myler,,F,,,,,Raw,Women's Best Lifter,93.7,All,150,-155,157.5,157.5,75,80,-82.5,80,165,175,-185,175,412.5,SBD
36,Kiva Oates,,F,,,,,Raw,Women's Best Lifter,105.3,All,147.5,157.5,162.5,162.5,82.5,-87.5,87.5,87.5,155,165,175,175,425,SBD
37,Corrina Mcconnell,,F,,,,,Raw,Women's Best Lifter,73.2,All,127.5,132.5,-137.5,132.5,65,-67.5,67.5,67.5,130,140,150,150,350,SBD
38,Abi Houlihan,,F,,,,,Raw,Women's Best Lifter,55.2,All,105,110,115,115,45,47.5,50,50,120,130,-137.5,130,295,SBD
39,Sandra Masterson,,F,,,,,Raw,Women's Best Lifter,102.3,All,120,127.5,135,135,87.5,95,-100,95,155,165,-170,165,395,SBD
40,Tracey Kelly,,F,,,,,Raw,Women's Best Lifter,128.7,All,-130,130,-140,130,80,85,87.5,87.5,162.5,172.5,180,180,397.5,SBD
DQ,Marie Mongan,,F,,,,,Raw,Women's Best Lifter,,All,,,,,,,,,,,,,,SBD
1,Joanne Clarke,,F,,,,,Raw,Women's Raw Open,46.3,47,100,107.5,111,111,55,60,-62.5,60,120,130,-135,130,301,SBD
1,Dawn Steacy,,F,,,,,Raw,Women's Raw Open,51.4,52,110,117.5,122.5,122.5,77.5,82.5,86,86,152.5,160,-166.5,160,368.5,SBD
2,Fina Doyle,,F,,,,,Raw,Women's Raw Open,50.8,52,90,97.5,102.5,102.5,50,55,57.5,57.5,140,147.5,-150,147.5,307.5,SBD
3,Kym Murray,,F,,,,,Raw,Women's Raw Open,50.3,52,92.5,97.5,100,100,62.5,65,-67.5,65,117.5,125,130,130,295,SBD
1,Laoise Quinn,,F,,,,,Raw,Women's Raw Open,57,57,130,140,145,145,75,80,82.5,82.5,160,170,175,175,402.5,SBD
2,Anna Hourihane,,F,,,,,Raw,Women's Raw Open,56.2,57,122.5,132.5,137.5,137.5,-82.5,87.5,-90,87.5,155,165,-172.5,165,390,SBD
3,Amelia Crook,,F,,,,,Raw,Women's Raw Open,56.4,57,132.5,-142.5,142.5,142.5,87.5,91,94,94,150,-160,-165,150,386.5,SBD
4,Sandi Burke,,F,,,,,Raw,Women's Raw Open,55.9,57,112.5,117.5,120,120,-60,60,-62.5,60,165,-170,170,170,350,SBD
5,Lauren Mullane,,F,,,,,Raw,Women's Raw Open,54.7,57,-115,-115,115,115,65,67.5,-70,67.5,130,140,-150,140,322.5,SBD
6,Jenny Wilson,,F,,,,,Raw,Women's Raw Open,55.9,57,-105,105,-110,105,55,60,-62.5,60,152.5,157.5,-162.5,157.5,322.5,SBD
7,Sheena Doyle,,F,,,,,Raw,Women's Raw Open,54.8,57,110,115,-117.5,115,67.5,70,-72.5,70,130,135,-137.5,135,320,SBD
8,Abi Houlihan,,F,,,,,Raw,Women's Raw Open,55.2,57,105,110,115,115,45,47.5,50,50,120,130,-137.5,130,295,SBD
DQ,Marie Mongan,,F,,,,,Raw,Women's Raw Open,,57,,,,,,,,,,,,,,SBD
1,Jody Stevens,,F,,,,,Raw,Women's Raw Open,61.8,63,152.5,160,165,165,82.5,87.5,90,90,193,200,-202.5,200,455,SBD
2,Sunita Raja,,F,,,,,Raw,Women's Raw Open,62.1,63,142.5,150,152.5,152.5,102.5,-107.5,-107.5,102.5,152.5,162.5,-167.5,162.5,417.5,SBD
3,Catherine Kilmartin,,F,,,,,Raw,Women's Raw Open,62.3,63,135,-140,140,140,67.5,72.5,75,75,180,190,200.5,200.5,415.5,SBD
4,Bronagh Maguire,,F,,,,,Raw,Women's Raw Open,61.7,63,132.5,140,142.5,142.5,60,62.5,65,65,180,190,-197.5,190,397.5,SBD
5,Juliet Sweeney,,F,,,,,Raw,Women's Raw Open,60.9,63,137.5,142.5,147.5,147.5,75,80,-85,80,150,160,-165,160,387.5,SBD
1,Jordan Bright,,F,,,,,Raw,Women's Raw Open,68.9,69,165,175,180.5,180.5,75,80,85,85,155,167.5,177.5,177.5,443,SBD
2,Lota Leinberga,,F,,,,,Raw,Women's Raw Open,67.8,69,142.5,150,157.5,157.5,95,100,-103,100,150,160,-170,160,417.5,SBD
3,Megan Fitzpatrick,,F,,,,,Raw,Women's Raw Open,67.8,69,140,147.5,155,155,80,85,-87.5,85,150,165,175,175,415,SBD
4,Elaine Boland,,F,,,,,Raw,Women's Raw Open,66.9,69,137.5,145,152.5,152.5,82.5,87.5,90,90,157.5,165,-175,165,407.5,SBD
5,Aoife Ní Chearbhaill,,F,,,,,Raw,Women's Raw Open,67,69,132.5,140,145,145,77.5,82.5,85,85,155,165,172.5,172.5,402.5,SBD
6,Jayne Jones,,F,,,,,Raw,Women's Raw Open,68.2,69,132.5,140,145,145,75,80,82.5,82.5,150,157.5,165,165,392.5,SBD
1,Emma McDermott,,F,,,,,Raw,Women's Raw Open,75.5,76,147.5,157.5,165,165,90,95,-100,95,182.5,197.5,206,206,466,SBD
2,Jennifer Harrington,,F,,,,,Raw,Women's Raw Open,71.2,76,137.5,147.5,155,155,82.5,87.5,-90,87.5,157.5,172.5,177.5,177.5,420,SBD
3,Mia Kovacs,,F,,,,,Raw,Women's Raw Open,74.7,76,150,-160,-160,150,75,-80,80,80,170,-180,180,180,410,SBD
4,Lauren McLean,,F,,,,,Raw,Women's Raw Open,75.4,76,120,130,137.5,137.5,60,65,67.5,67.5,162.5,175,182.5,182.5,387.5,SBD
5,Katie Clarke,,F,,,,,Raw,Women's Raw Open,72.3,76,135,145,150,150,60,65,-70,65,160,170,-180,170,385,SBD
6,Kirsty McConachie,,F,,,,,Raw,Women's Raw Open,71.2,76,135,142.5,150,150,70,-72.5,-72.5,70,145,155,-162.5,155,375,SBD
7,Corrina Mcconnell,,F,,,,,Raw,Women's Raw Open,73.2,76,127.5,132.5,-137.5,132.5,65,-67.5,67.5,67.5,130,140,150,150,350,SBD
1,Alison O'Reilly,,F,,,,,Raw,Women's Raw Open,83.6,84,180,187.5,-190,187.5,115,120.5,125,125,192.5,205,-207.5,205,517.5,SBD
2,Doireann Clarke,,F,,,,,Raw,Women's Raw Open,78.6,84,137.5,145,150,150,70,72.5,-75,72.5,175,187.5,197.5,197.5,420,SBD
3,Emma Willis,,F,,,,,Raw,Women's Raw Open,83.7,84,150,157.5,162.5,162.5,70,75,-77.5,75,170,182.5,-195,182.5,420,SBD
1,Lystus Ebosele,,F,,,,,Raw,Women's Raw Open,89.5,84+,210,220,-225,220,115,120,-125,120,185,-200,205.5,205.5,545.5,SBD
2,Clare Patterson,,F,,,,,Raw,Women's Raw Open,98.5,84+,155,165,172.5,172.5,130,-138,-138,130,165,175,-180,175,477.5,SBD
3,Talor Aiyegbeni,,F,,,,,Raw,Women's Raw Open,88.5,84+,152.5,162.5,167.5,167.5,62.5,67.5,70,70,177.5,187.5,-195,187.5,425,SBD
4,Kiva Oates,,F,,,,,Raw,Women's Raw Open,105.3,84+,147.5,157.5,162.5,162.5,82.5,-87.5,87.5,87.5,155,165,175,175,425,SBD
5,Regina Myler,,F,,,,,Raw,Women's Raw Open,93.7,84+,150,-155,157.5,157.5,75,80,-82.5,80,165,175,-185,175,412.5,SBD
6,Tracey Kelly,,F,,,,,Raw,Women's Raw Open,128.7,84+,-130,130,-140,130,80,85,87.5,87.5,162.5,172.5,180,180,397.5,SBD
7,Sandra Masterson,,F,,,,,Raw,Women's Raw Open,102.3,84+,120,127.5,135,135,87.5,95,-100,95,155,165,-170,165,395,SBD
1,Damian Nam,,M,,,,,Raw,Men's Best Lifter,82.7,All,275,287.5,295,295,165,172.5,177.5,177.5,300,315,327.5,327.5,800,SBD
2,Jack Kenny,,M,,,,,Raw,Men's Best Lifter,149.2,All,305,327.5,340,340,200,212.5,-220,212.5,330,355,375.5,375.5,928,SBD
3,Kenneth Nwaezeigwe,,M,,,,,Raw,Men's Best Lifter,101,All,285,301,,301,185,192.5,-195,192.5,300,-317.5,320,320,813.5,SBD
4,Dami Fashoranti,,M,,,,,Raw,Men's Best Lifter,102.5,All,265,282.5,287.5,287.5,175,185,-190,185,320,340,-342.5,340,812.5,SBD
5,Melvin Conteh,,M,,,,,Raw,Men's Best Lifter,103.7,All,270,285,295,295,197.5,210,215,215,302.5,-317.5,-317.5,302.5,812.5,SBD
6,Cian Madden,,M,,,,,Raw,Men's Best Lifter,92.5,All,275,287.5,-301,287.5,165,175,180,180,280,302.5,-312.5,302.5,770,SBD
7,Jonathan Akagha,,M,,,,,Raw,Men's Best Lifter,101.2,All,255,275,287.5,287.5,147.5,160,170,170,305,320,337.5,337.5,795,SBD
8,Alex Cremins,,M,,,,,Raw,Men's Best Lifter,65.3,All,205,215,-220.5,215,120,127.5,130,130,240,255,265,265,610,SBD
9,Adam Duane,,M,,,,,Raw,Men's Best Lifter,72,All,235,245.5,-250.5,245.5,140,145,-150,145,245,255,262.5,262.5,653,SBD
10,Calum O'Mahony,,M,,,,,Raw,Men's Best Lifter,82.4,All,247.5,262.5,267.5,267.5,137.5,145,147.5,147.5,275,287.5,-300,287.5,702.5,SBD
11,Mark Stell,,M,,,,,Raw,Men's Best Lifter,109.5,All,260,275,280,280,190,200,205,205,275,295,315,315,800,SBD
12,Beck Phillips,,M,,,,,Raw,Men's Best Lifter,91.2,All,237.5,245,250,250,167.5,177.5,-182.5,177.5,290,307.5,-321,307.5,735,SBD
13,Scott Dean,,M,,,,,Raw,Men's Best Lifter,104.5,All,260,275,280,280,170,177.5,-182.5,177.5,300,320,-325,320,777.5,SBD
14,Ian Grant,,M,,,,,Raw,Men's Best Lifter,91.9,All,242.5,257.5,265,265,155,162.5,-165,162.5,267.5,282.5,295,295,722.5,SBD
15,Alex Elliott,,M,,,,,Raw,Men's Best Lifter,81.8,All,230,240,247.5,247.5,157.5,165,-170,165,250,-265,265,265,677.5,SBD
16,Adam A McAlpine,,M,,,,,Raw,Men's Best Lifter,81.6,All,235,-245,-250,235,-162.5,-167.5,167.5,167.5,245,262.5,-277.5,262.5,665,SBD
17,Keith Fanning,,M,,,,,Raw,Men's Best Lifter,81.6,All,222.5,235,245,245,142.5,150,-157.5,150,240,252.5,265,265,660,SBD
18,Jack Browne,,M,,,,,Raw,Men's Best Lifter,103.3,All,240,247.5,-252.5,247.5,160,167.5,170,170,290,300,310,310,727.5,SBD
19,Aaron Moran,,M,,,,,Raw,Men's Best Lifter,82.4,All,225,232.5,-240,232.5,150,155,-157.5,155,260,-270,-275,260,647.5,SBD
20,Ryan McCann,,M,,,,,Raw,Men's Best Lifter,113.6,All,250,262.5,267.5,267.5,162.5,170,175,175,275,292.5,305,305,747.5,SBD
21,Dustin De Perio,,M,,,,,Raw,Men's Best Lifter,92.4,All,230,250,-257.5,250,145,152.5,-155,152.5,255,275,282.5,282.5,685,SBD
22,Jack Ryan,,M,,,,,Raw,Men's Best Lifter,73.3,All,192.5,200,-205,200,132.5,137.5,142.5,142.5,235,247.5,257.5,257.5,600,SBD
23,Ger Buckley,,M,,,,,Raw,Men's Best Lifter,120,All,255,277.5,285,285,157.5,170,-175,170,280,302.5,-321,302.5,757.5,SBD
24,James McCarthy,,M,,,,,Raw,Men's Best Lifter,167.4,All,300,320,337.5,337.5,185,-192.5,-192.5,185,-310,310,-345,310,832.5,SBD
25,Sean Blong,,M,,,,,Raw,Men's Best Lifter,82.1,All,215,232.5,-240,232.5,150,157.5,162.5,162.5,225,245,-265,245,640,SBD
26,Ciarán Doyle,,M,,,,,Raw,Men's Best Lifter,81.4,All,205,215,225,225,127.5,135,-137.5,135,245,260,275,275,635,SBD
27,Conor Nolan,,M,,,,,Raw,Men's Best Lifter,81.5,All,205,220,227.5,227.5,135,145,150,150,230,250,257.5,257.5,635,SBD
28,Elijah Faleti,,M,,,,,Raw,Men's Best Lifter,82.3,All,217.5,227.5,232.5,232.5,120,-127.5,-127.5,120,260,280,-302.5,280,632.5,SBD
29,Cathal Mc Glynn,,M,,,,,Raw,Men's Best Lifter,63.7,All,170,-180,187.5,187.5,100,105,110,110,220,230,-240,230,527.5,SBD
30,Eoin Shanahan,,M,,,,,Raw,Men's Best Lifter,73.2,All,200,210,-215,210,127.5,132.5,137.5,137.5,220,235,-242.5,235,582.5,SBD
31,Cathal Doran,,M,,,,,Raw,Men's Best Lifter,75.7,All,205,215,220,220,125,130,-135,130,-235,245,-260,245,595,SBD
32,Christopher Dean,,M,,,,,Raw,Men's Best Lifter,116.4,All,285,300,307.5,307.5,145,150,152.5,152.5,-265,265,-280,265,725,SBD
33,Conor Kiernan,,M,,,,,Raw,Men's Best Lifter,114.6,All,235,250,-260,250,165,175,-180,175,270,295,-312.5,295,720,SBD
34,Daniel Docherty,,M,,,,,Raw,Men's Best Lifter,119.8,All,290,-300,-300,290,170,-177.5,-177.5,170,240,255,270,270,730,SBD
35,Gordon Bedlow,,M,,,,,Raw,Men's Best Lifter,144.2,All,265,277.5,290,290,150,155,160,160,290,305,-320,305,755,SBD
36,Adam Joy,,M,,,,,Raw,Men's Best Lifter,91.3,All,222.5,230,235,235,140,147.5,-152.5,147.5,230,245,252.5,252.5,635,SBD
37,Mark Hayes,,M,,,,,Raw,Men's Best Lifter,82.3,All,200,210,217.5,217.5,120,127.5,-132.5,127.5,235,250,-265,250,595,SBD
38,John Slattery,,M,,,,,Raw,Men's Best Lifter,148.1,All,275,285,-290,285,200,207.5,-213,207.5,240,252.5,-265,252.5,745,SBD
39,Aaron Hutchinson,,M,,,,,Raw,Men's Best Lifter,81.9,All,185,195,-202.5,195,110,-115,-115,110,250,265,285,285,590,SBD
40,Josiah Kenny,,M,,,,,Raw,Men's Best Lifter,65.7,All,180,190,-200,190,100,105,-107.5,105,205,215,-220,215,510,SBD
DQ,Paul Andrae Dy,,M,,,,,Raw,Men's Best Lifter,73.6,All,200,-212.5,-217.5,200,130,137.5,142.5,142.5,-275,-281,-281,,,SBD
1,Alex Cremins,,M,,,,,Raw,Men's Raw Open,65.3,66,205,215,-220.5,215,120,127.5,130,130,240,255,265,265,610,SBD
2,Cathal Mc Glynn,,M,,,,,Raw,Men's Raw Open,63.7,66,170,-180,187.5,187.5,100,105,110,110,220,230,-240,230,527.5,SBD
3,Josiah Kenny,,M,,,,,Raw,Men's Raw Open,65.7,66,180,190,-200,190,100,105,-107.5,105,205,215,-220,215,510,SBD
1,Adam Duane,,M,,,,,Raw,Men's Raw Open,72,74,235,245.5,-250.5,245.5,140,145,-150,145,245,255,262.5,262.5,653,SBD
2,Jack Ryan,,M,,,,,Raw,Men's Raw Open,73.3,74,192.5,200,-205,200,132.5,137.5,142.5,142.5,235,247.5,257.5,257.5,600,SBD
3,Eoin Shanahan,,M,,,,,Raw,Men's Raw Open,73.2,74,200,210,-215,210,127.5,132.5,137.5,137.5,220,235,-242.5,235,582.5,SBD
DQ,Paul Andrae Dy,,M,,,,,Raw,Men's Raw Open,73.6,74,200,-212.5,-217.5,200,130,137.5,142.5,142.5,-275,-281,-281,,,SBD
1,Damian Nam,,M,,,,,Raw,Men's Raw Open,82.7,83,275,287.5,295,295,165,172.5,177.5,177.5,300,315,327.5,327.5,800,SBD
2,Calum O'Mahony,,M,,,,,Raw,Men's Raw Open,82.4,83,247.5,262.5,267.5,267.5,137.5,145,147.5,147.5,275,287.5,-300,287.5,702.5,SBD
3,Alex Elliott,,M,,,,,Raw,Men's Raw Open,81.8,83,230,240,247.5,247.5,157.5,165,-170,165,250,-265,265,265,677.5,SBD
4,Adam A McAlpine,,M,,,,,Raw,Men's Raw Open,81.6,83,235,-245,-250,235,-162.5,-167.5,167.5,167.5,245,262.5,-277.5,262.5,665,SBD
5,Keith Fanning,,M,,,,,Raw,Men's Raw Open,81.6,83,222.5,235,245,245,142.5,150,-157.5,150,240,252.5,265,265,660,SBD
6,Aaron Moran,,M,,,,,Raw,Men's Raw Open,82.4,83,225,232.5,-240,232.5,150,155,-157.5,155,260,-270,-275,260,647.5,SBD
7,Sean Blong,,M,,,,,Raw,Men's Raw Open,82.1,83,215,232.5,-240,232.5,150,157.5,162.5,162.5,225,245,-265,245,640,SBD
8,Ciarán Doyle,,M,,,,,Raw,Men's Raw Open,81.4,83,205,215,225,225,127.5,135,-137.5,135,245,260,275,275,635,SBD
9,Conor Nolan,,M,,,,,Raw,Men's Raw Open,81.5,83,205,220,227.5,227.5,135,145,150,150,230,250,257.5,257.5,635,SBD
10,Elijah Faleti,,M,,,,,Raw,Men's Raw Open,82.3,83,217.5,227.5,232.5,232.5,120,-127.5,-127.5,120,260,280,-302.5,280,632.5,SBD
11,Cathal Doran,,M,,,,,Raw,Men's Raw Open,75.7,83,205,215,220,220,125,130,-135,130,-235,245,-260,245,595,SBD
12,Mark Hayes,,M,,,,,Raw,Men's Raw Open,82.3,83,200,210,217.5,217.5,120,127.5,-132.5,127.5,235,250,-265,250,595,SBD
13,Aaron Hutchinson,,M,,,,,Raw,Men's Raw Open,81.9,83,185,195,-202.5,195,110,-115,-115,110,250,265,285,285,590,SBD
1,Cian Madden,,M,,,,,Raw,Men's Raw Open,92.5,93,275,287.5,-301,287.5,165,175,180,180,280,302.5,-312.5,302.5,770,SBD
2,Beck Phillips,,M,,,,,Raw,Men's Raw Open,91.2,93,237.5,245,250,250,167.5,177.5,-182.5,177.5,290,307.5,-321,307.5,735,SBD
3,Ian Grant,,M,,,,,Raw,Men's Raw Open,91.9,93,242.5,257.5,265,265,155,162.5,-165,162.5,267.5,282.5,295,295,722.5,SBD
4,Dustin De Perio,,M,,,,,Raw,Men's Raw Open,92.4,93,230,250,-257.5,250,145,152.5,-155,152.5,255,275,282.5,282.5,685,SBD
5,Adam Joy,,M,,,,,Raw,Men's Raw Open,91.3,93,222.5,230,235,235,140,147.5,-152.5,147.5,230,245,252.5,252.5,635,SBD
1,Kenneth Nwaezeigwe,,M,,,,,Raw,Men's Raw Open,101,105,285,301,,301,185,192.5,-195,192.5,300,-317.5,320,320,813.5,SBD
2,Dami Fashoranti,,M,,,,,Raw,Men's Raw Open,102.5,105,265,282.5,287.5,287.5,175,185,-190,185,320,340,-342.5,340,812.5,SBD
3,Melvin Conteh,,M,,,,,Raw,Men's Raw Open,103.7,105,270,285,295,295,197.5,210,215,215,302.5,-317.5,-317.5,302.5,812.5,SBD
4,Jonathan Akagha,,M,,,,,Raw,Men's Raw Open,101.2,105,255,275,287.5,287.5,147.5,160,170,170,305,320,337.5,337.5,795,SBD
5,Scott Dean,,M,,,,,Raw,Men's Raw Open,104.5,105,260,275,280,280,170,177.5,-182.5,177.5,300,320,-325,320,777.5,SBD
6,Jack Browne,,M,,,,,Raw,Men's Raw Open,103.3,105,240,247.5,-252.5,247.5,160,167.5,170,170,290,300,310,310,727.5,SBD
1,Mark Stell,,M,,,,,Raw,Men's Raw Open,109.5,120,260,275,280,280,190,200,205,205,275,295,315,315,800,SBD
2,Ger Buckley,,M,,,,,Raw,Men's Raw Open,120,120,255,277.5,285,285,157.5,170,-175,170,280,302.5,-321,302.5,757.5,SBD
3,Ryan McCann,,M,,,,,Raw,Men's Raw Open,113.6,120,250,262.5,267.5,267.5,162.5,170,175,175,275,292.5,305,305,747.5,SBD
4,Daniel Docherty,,M,,,,,Raw,Men's Raw Open,119.8,120,290,-300,-300,290,170,-177.5,-177.5,170,240,255,270,270,730,SBD
5,Christopher Dean,,M,,,,,Raw,Men's Raw Open,116.4,120,285,300,307.5,307.5,145,150,152.5,152.5,-265,265,-280,265,725,SBD
6,Conor Kiernan,,M,,,,,Raw,Men's Raw Open,114.6,120,235,250,-260,250,165,175,-180,175,270,295,-312.5,295,720,SBD
1,Jack Kenny,,M,,,,,Raw,Men's Raw Open,149.2,120+,305,327.5,340,340,200,212.5,-220,212.5,330,355,375.5,375.5,928,SBD
2,James McCarthy,,M,,,,,Raw,Men's Raw Open,167.4,120+,300,320,337.5,337.5,185,-192.5,-192.5,185,-310,310,-345,310,832.5,SBD
3,Gordon Bedlow,,M,,,,,Raw,Men's Raw Open,144.2,120+,265,277.5,290,290,150,155,160,160,290,305,-320,305,755,SBD
4,John Slattery,,M,,,,,Raw,Men's Raw Open,148.1,120+,275,285,-290,285,200,207.5,-213,207.5,240,252.5,-265,252.5,745,SBD
