Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
7,Victoria Crocket,F,SBD,FR-O,84+,Raw,1982,CO,88.56,-97.5,97.5,105,105,57.5,62.5,-67.5,62.5,130,140,-145,140,307.5,
8,Sara Peach,F,SBD,FR-O,84+,Raw,1983,CO,94.46,100,105,110,110,50,52.5,-55,52.5,102.5,112.5,127.5,127.5,290,
DQ,Sara Quinones,F,SBD,FR-T1,57,Raw,2006,CO,55.75,-105,-105,-105,,62.5,65,-70,65,145,155,-160,155,,
1,Hannah Duncan,F,SBD,FR-T1,63,Raw,2006,CO,59.91,-72.5,-72.5,72.5,72.5,65,-72.5,-72.5,65,115,125,-132.5,125,262.5,
1,Lillyana Brenner,F,SBD,FR-T3,63,Raw,2003,CO,57.7,77.5,82.5,85,85,42.5,47.5,-50,47.5,85,90,-95,90,222.5,
1,Drew Coffman,F,SBD,FR-Y3,69,Raw,2007,CO,67.11,80,-87.5,-87.5,80,55,60,-62.5,60,120,127.5,-137.5,127.5,267.5,
1,Tim Rickert,M,SBD,M-M3a,83,Single-ply,1960,CO,82.86,-127.5,127.5,-137.5,127.5,82.5,-85,-85,82.5,125,130,145,145,355,
1,Thomas Cencich,M,SBD,M-M3a,93,Single-ply,1960,CO,91.92,100,,,100,210,-220.5,-220.5,210,150,175,-200,175,485,
DQ,James Brookshire,M,SBD,M-M3a,105,Single-ply,1958,CO,100.66,-182.5,-182.5,-182.5,,,,,,,,,,,
1,Luke Revere,M,SBD,MR-Jr,66,Raw,2000,CO,64.38,157.5,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,182.5,192.5,-205,192.5,467.5,
DQ,Preston Le,M,SBD,MR-Jr,66,Raw,1998,CO,64.96,190,197.5,205,205,107.5,115,122.5,122.5,-212.5,-212.5,-212.5,,,
1,Gio Guerrero,M,SBD,MR-Jr,74,Raw,1997,AZ,73.02,185,-195,195,195,125,130,135,135,205,215,222.5,222.5,552.5,
1,James Ronyak,M,SBD,MR-Jr,93,Raw,1998,WI,91.02,245,260,-272.5,260,150,155,157.5,157.5,275,287.5,295,295,712.5,
2,Andrew Fickert,M,SBD,MR-Jr,93,Raw,1998,CO,90.92,195,205,-210,205,117.5,122.5,130,130,250,262.5,-270,262.5,597.5,
3,Joshua Vaughan,M,SBD,MR-Jr,93,Raw,2000,CO,90.77,185,195,-200,195,110,115,120,120,245,252.5,-260,252.5,567.5,
4,Kyle Langel,M,SBD,MR-Jr,93,Raw,1998,CO,90.79,175,182.5,192.5,192.5,127.5,132.5,142.5,142.5,215,227.5,-235,227.5,562.5,
DQ,Alex Robert,M,SBD,MR-Jr,93,Raw,1997,CO,92.33,-227.5,-230,-230,,135,142.5,-147.5,142.5,250,265,-267.5,265,,
1,Ryan Hanley,M,SBD,MR-Jr,105,Raw,1997,CO,103.23,260,270,-277.5,270,150,155,-160,155,237.5,250,257.5,257.5,682.5,
2,Clayton Kingsbury,M,SBD,MR-Jr,105,Raw,1998,CO,94.22,215,-227.5,-227.5,215,132.5,145,-157.5,145,217.5,235,-252.5,235,595,
DQ,Hunter Bybee,M,SBD,MR-Jr,120+,Raw,2000,ID,141.29,-245,-245,-245,,167.5,-175,175,175,-210,210,-217.5,210,,
1,Aaron Varcasio,M,SBD,MR-M1a,93,Raw,1981,CO,92.55,-125,-142.5,142.5,142.5,85,90,92.5,92.5,155,160,170,170,405,
1,Benjamin Jones,M,SBD,MR-M1a,120,Raw,1981,CO,114.37,170,-180,180,180,110,117.5,125,125,185,195,205,205,510,
1,Chris Dishno,M,SBD,MR-M1b,83,Raw,1972,CO,77.69,180,192.5,200,200,127.5,135,137.5,137.5,232.5,247.5,-265,247.5,585,
1,Rich Rockwell,M,SBD,MR-M1b,93,Raw,1974,CO,91.42,-152.5,155,-165,155,-112.5,115,117.5,117.5,182.5,197.5,207.5,207.5,480,
1,Shane Mullen,M,SBD,MR-M1b,105,Raw,1974,CO,101.98,192.5,200,205,205,125,-135,-135,125,205,220,230,230,560,
1,Sean Wojahn,M,SBD,MR-M1b,120+,Raw,1975,CO,143.57,100,,,100,100,,,100,237.5,260,,260,460,
1,Michael Sturm,M,SBD,MR-M2a,93,Raw,1968,CO,86.5,145,152.5,-155,152.5,-117.5,122.5,127.5,127.5,152.5,,,152.5,432.5,
1,Josh Glenn,M,SBD,MR-M2b,120+,Raw,1966,CO,126.43,-132.5,132.5,145,145,-105,105,115,115,130,137.5,140,140,400,
DQ,Joseph Stevenson,M,SBD,MR-O,59,Raw,1991,CO,,-110,-125,-125,,65,77.5,80,80,160,170,-177.5,170,,
1,Luke Revere,M,SBD,MR-O,66,Raw,2000,CO,64.38,157.5,-172.5,172.5,172.5,92.5,97.5,102.5,102.5,182.5,192.5,-205,192.5,467.5,
1,Edwin Sutirto,M,SBD,MR-O,74,Raw,1993,CO,73.23,175,187.5,192.5,192.5,132.5,140,142.5,142.5,232.5,247.5,255,255,590,
2,Kevin Wang #3,M,SBD,MR-O,74,Raw,1991,CO,72.43,160,167.5,-180,167.5,112.5,117.5,122.5,122.5,170,185,192.5,192.5,482.5,
3,Juan Santana,M,SBD,MR-O,74,Raw,1989,CO,71.82,-152.5,-152.5,152.5,152.5,110,115,122.5,122.5,192.5,202.5,-212.5,202.5,477.5,
4,Gus Peach,M,SBD,MR-O,74,Raw,1983,CO,73.23,155,165,172.5,172.5,105,112.5,-117.5,112.5,162.5,175,185,185,470,
5,Thomas Southern,M,SBD,MR-O,74,Raw,1988,CO,72.84,-147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,177.5,187.5,195,195,460,
DQ,Christopher Scott,M,SBD,MR-O,74,Raw,1991,CO,71.11,112.5,117.5,125,125,-90,-90,-90,,140,147.5,157.5,157.5,,
1,Chris Dishno,M,SBD,MR-O,83,Raw,1972,CO,77.69,180,192.5,200,200,127.5,135,137.5,137.5,232.5,247.5,-265,247.5,585,
2,Anthony Wilkinson #1,M,SBD,MR-O,83,Raw,1991,UT,79.93,172.5,185,190,190,117.5,120,125,125,187.5,200,210,210,525,
3,Kyle Foley,M,SBD,MR-O,83,Raw,1991,CO,78.52,140,155,157.5,157.5,90,95,102.5,102.5,192.5,202.5,212.5,212.5,472.5,
1,Tobias Campbell,M,SBD,MR-O,93,Raw,2002,CO,90.85,210,217.5,227.5,227.5,122.5,130,140,140,222.5,232.5,245,245,612.5,
2,Javin Samiliano,M,SBD,MR-O,93,Raw,1993,CO,86.25,195,205,220,220,127.5,137.5,150,150,195,215,230,230,600,
3,Andrew Fickert,M,SBD,MR-O,93,Raw,1998,CO,90.92,195,205,-210,205,117.5,122.5,130,130,250,262.5,-270,262.5,597.5,
4,Sean Pippen,M,SBD,MR-O,93,Raw,1982,NE,84.09,170,175,180,180,105,110,-112.5,110,185,192.5,200,200,490,
DQ,Eric Barzideh,M,SBD,MR-O,93,Raw,1988,CO,90.84,-180,-180,-180,,125,130,-135,130,205,225,227.5,227.5,,
DQ,Alex Robert,M,SBD,MR-O,93,Raw,1997,CO,92.33,-227.5,-230,-230,,135,142.5,-147.5,142.5,250,265,-267.5,265,,
1,Nathan Hammer,M,SBD,MR-O,105,Raw,1997,CO,103.22,240,252.5,260,260,162.5,170,177.5,177.5,302.5,-317.5,,302.5,740,
2,Stephen Mallari,M,SBD,MR-O,105,Raw,1996,CA,102.02,250,255,262.5,262.5,135,140,-145,140,280,295,-300,295,697.5,
3,Ryan Hanley,M,SBD,MR-O,105,Raw,1997,CO,103.23,260,270,-277.5,270,150,155,-160,155,237.5,250,257.5,257.5,682.5,
4,Jordan Weber,M,SBD,MR-O,105,Raw,1989,CO,94.01,217.5,227.5,232.5,232.5,170,177.5,182.5,182.5,255,-265,265,265,680,1989-04-10
5,Michael Nobbe,M,SBD,MR-O,105,Raw,1990,CO,101.3,-205,205,232.5,232.5,130,140,150,150,250,265,277.5,277.5,660,
6,Shane Cohan,M,SBD,MR-O,105,Raw,1995,CO,101.61,180,190,200,200,150,-157.5,157.5,157.5,240,260,-280,260,617.5,
7,Clayton Kingsbury,M,SBD,MR-O,105,Raw,1998,CO,94.22,215,-227.5,-227.5,215,132.5,145,-157.5,145,217.5,235,-252.5,235,595,
1,David Moore #1,M,SBD,MR-O,120,Raw,1985,CO,119.31,320,335,347.5,347.5,207.5,-217.5,-217.5,207.5,307.5,325,342.5,342.5,897.5,
2,Ryan McIvor,M,SBD,MR-O,120,Raw,1994,CO,117.27,202.5,215,222.5,222.5,155,162.5,167.5,167.5,225,240,245,245,635,
3,Mike Anderson,M,SBD,MR-O,120,Raw,1990,CO,105.4,165,-172.5,182.5,182.5,107.5,115,127.5,127.5,215,232.5,252.5,252.5,562.5,
4,Trent Carnahan,M,SBD,MR-O,120,Raw,1993,CO,110,170,185,202.5,202.5,120,-137.5,-140,120,170,185,205,205,527.5,
5,Joseph Romani,M,SBD,MR-O,120,Raw,1984,CO,116.83,150,-155,155,155,100,105,110,110,172.5,182.5,-190,182.5,447.5,
1,Zen McCollum,M,SBD,MR-O,120+,Raw,1999,CO,164.15,310,325,335,335,172.5,182.5,190,190,277.5,295,302.5,302.5,827.5,
2,Christian Cronin,M,SBD,MR-O,120+,Raw,1994,CO,133.06,235,255,265,265,-172.5,172.5,-185,172.5,275,302.5,-317.5,302.5,740,
3,Andrew Chiacchieri,M,SBD,MR-O,120+,Raw,1984,CO,120.1,170,182.5,190,190,140,152.5,-160,152.5,182.5,197.5,-205,197.5,540,
1,Alexander Gess,M,SBD,MR-T1,59,Raw,2006,CO,54.96,60,65,70,70,42.5,-50,-50,42.5,77.5,85,92.5,92.5,205,
1,Cash Bustos,M,SBD,MR-T1,66,Raw,2007,CO,64.49,-95,-95,95,95,62.5,67.5,70,70,115,125,132.5,132.5,297.5,
1,Dante Duncan,M,SBD,MR-T2,74,Raw,2004,CO,72.82,100,-125,125,125,77.5,82.5,-85,82.5,155,-165,-165,155,362.5,
2,Nathaniel Gess,M,SBD,MR-T2,74,Raw,2003,CO,67.61,-72.5,72.5,80,80,45,50,-55,50,110,117.5,125,125,255,
1,Wyatt Schneider,M,SBD,MR-T2,83,Raw,2005,CO,81.3,-180,180,187.5,187.5,105,112.5,-117.5,112.5,200,215,227.5,227.5,527.5,
1,Ryan McConnell,M,SBD,MR-T2,93,Raw,2004,CO,90.13,-205,205,-210,205,-120,125,-127.5,125,185,200,210,210,540,
2,Brett Alvey,M,SBD,MR-T2,93,Raw,2004,CO,89.05,172.5,182.5,195,195,92.5,97.5,102.5,102.5,185,192.5,207.5,207.5,505,
3,Terrin Howard,M,SBD,MR-T2,93,Raw,2005,CO,91.35,-155,155,-165,155,97.5,105,110,110,167.5,177.5,190,190,455,
DQ,Camden Messenger,M,SBD,MR-T2,120,Raw,2004,CO,117.19,-200,-202.5,-202.5,,137.5,145,-155,145,170,-182.5,185,185,,
1,Tobias Campbell,M,SBD,MR-T3,93,Raw,2002,CO,90.85,210,217.5,227.5,227.5,122.5,130,140,140,222.5,232.5,245,245,612.5,
1,Jayden McKay,M,SBD,MR-Y3,66,Raw,2007,CO,65.01,92.5,-97.5,-100,92.5,60,65,70,70,125,140,-142.5,140,302.5,
1,Ezra Coffman,M,SBD,MR-Y3,83,Raw,2008,CO,78.94,100,-105,105,105,62.5,67.5,-72.5,67.5,112.5,120,132.5,132.5,305,
