Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ryan Allen #2,,M,2000,25,USA,FL,Single-ply,M-O,94.66,105,-260,-260,-260,,167.5,175,-182.5,175,205,225,,225,,SBD
1,Kaden Glynn,,M,2009,15,USA,FL,Raw,MR-Sj,66,66,-120,122.5,127.5,127.5,-85,-85,85,85,145,155,-157.5,155,367.5,SBD
1,Vincenzo Pusateri,,M,2006,19,USA,FL,Raw,MR-Jr,73.62,74,185,200,-210,200,142.5,150,-155,150,230,245,255,255,605,SBD
1,Anthony Fawcett,,M,2006,18,USA,FL,Raw,MR-Jr,79,83,-180,182.5,195,195,135,142.5,147.5,147.5,215,227.5,-235,227.5,570,SBD
1,Chris Harvey,,M,2002,23,USA,FL,Raw,MR-Jr,118.26,120,215,240,-252.5,240,130,140,145,145,205,222.5,230,230,615,SBD
1,Jovan Selvon,,M,1974,51,USA,FL,Raw,MR-M2,106.79,120,227.5,250,-260,250,-127.5,127.5,,127.5,255,,,255,632.5,SBD
1,Neil Osano,,M,1997,28,USA,FL,Raw,MR-O,73.99,74,250,270,-280,270,165,172.5,182.5,182.5,265,285,300,300,752.5,SBD
1,Tristan Valles,,M,2001,23,USA,NV,Raw,MR-O,82.59,83,227.5,-245,-245,227.5,125,137.5,-140,137.5,225,240,-247.5,240,605,SBD
1,Ahmed Scott Haviland,,M,1995,29,USA,FL,Raw,MR-O,93,93,200,215,230,230,135,142.5,-147.5,142.5,220,235,-247.5,235,607.5,SBD
2,Tan Bui,,M,2001,23,USA,FL,Raw,MR-O,87.51,93,187.5,200,210,210,130,135,142.5,142.5,207.5,225,240,240,592.5,SBD
3,Zachary Nelson #1,,M,1990,34,USA,FL,Raw,MR-O,86.28,93,190,205,210,210,160,170,,170,190,210,-215,210,590,SBD
4,Ethan Mai,,M,2001,23,USA,FL,Raw,MR-O,83.24,93,180,190,-195,190,127.5,130,132.5,132.5,245,-250,,245,567.5,SBD
5,Russell Santos,,M,1998,26,USA,FL,Raw,MR-O,85.63,93,187.5,200,215,215,102.5,117.5,-127.5,117.5,205,217.5,-245,217.5,550,SBD
6,Michael Martinez #24,,M,1986,39,USA,FL,Raw,MR-O,91.56,93,120,130,145,145,-140,145,150,150,140,160,185,185,480,SBD
7,Erick Gomez,,M,2008,16,USA,FL,Raw,MR-O,92.79,93,142.5,-147.5,-147.5,142.5,72.5,77.5,-85,77.5,142.5,152.5,160,160,380,SBD
1,Jhamal Williams,,M,2001,24,USA,FL,Raw,MR-O,104.56,105,287.5,300,-310,300,185,190,195,195,300,325,337.5,337.5,832.5,SBD
1,Leonardo Leiva,,M,1998,27,USA,FL,Raw,MR-O,119.35,120,-155,165,172.5,172.5,105,-115,-115,105,200,227.5,-237.5,227.5,505,SBD
1,Robert Pope,,M,2011,14,USA,FL,Raw,MR-Sj,71.24,74,145,155,165,165,70,77.5,85,85,160,175,185,185,435,SBD
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,98.39,84+,,,,,60,67.5,70,70,105,117.5,125,125,195,BD
1,Timothy Quinn,,M,1954,70,USA,FL,Raw,MR-M4,76.22,83,,,,,95,100,102.5,102.5,167.5,175,-182.5,175,277.5,BD
