Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Denny Taylor,90,Masters 40-44,40-44,M,USA,240,152.5,227.5,620,SBD,Single-ply,1
W. Patillo,90,Masters 40-44,40-44,M,USA,182.5,170,215,567.5,SBD,Single-ply,2
B. Dicioccio,90,Masters 40-44,40-44,M,USA,185,137.5,217.5,540,SBD,Single-ply,3
T. Walters,90,Masters 40-44,40-44,M,USA,212.5,120,205,537.5,SBD,Single-ply,4
Harry McCoy,90,Masters 40-44,40-44,M,USA,172.5,110,175,457.5,SBD,Single-ply,5
Nate Foster,100,Masters 40-44,40-44,M,USA,287.5,162.5,295,745,SBD,Single-ply,1
Leon Stinson,100,Masters 40-44,40-44,M,USA,262.5,157.5,272.5,692.5,SBD,Single-ply,2
Joe Cummins,100,Masters 40-44,40-44,M,USA,260,180,250,690,SBD,Single-ply,3
Ronald Makarawicz,100,Masters 40-44,40-44,M,USA,257.5,160,250,667.5,SBD,Single-ply,4
R. Booth,100,Masters 40-44,40-44,M,USA,205,127.5,,,SBD,Single-ply,DQ
John Vernacchio Sr,100,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
P. LaMontagne,100,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
B. Chapoton,110,Masters 40-44,40-44,M,USA,227.5,207.5,282.5,717.5,SBD,Single-ply,1
Jerry Irvine,110,Masters 40-44,40-44,M,USA,275,130,272.5,677.5,SBD,Single-ply,2
Robert Rood Sr,110,Masters 40-44,40-44,M,USA,230,187.5,227.5,645,SBD,Single-ply,3
D. McCoy,110,Masters 40-44,40-44,M,USA,227.5,162.5,252.5,642.5,SBD,Single-ply,4
Bill Seno,110,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
David Fitchpatrick,125,Masters 40-44,40-44,M,USA,287.5,202.5,277.5,767.5,SBD,Single-ply,1
Hal Hudson,125,Masters 40-44,40-44,M,USA,282.5,190,262.5,735,SBD,Single-ply,2
Chuck Yelton,125,Masters 40-44,40-44,M,USA,250,175,272.5,697.5,SBD,Single-ply,3
P. Hoyt,125,Masters 40-44,40-44,M,USA,180,132.5,222.5,535,SBD,Single-ply,4
Carl Klehm,125,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
Don Martin,125+,Masters 40-44,40-44,M,USA,265,167.5,302.5,735,SBD,Single-ply,1
Oscar Jensen,125+,Masters 40-44,40-44,M,USA,240,160,260,660,SBD,Single-ply,2
Herman Seiling,125+,Masters 40-44,40-44,M,USA,190,145,210,545,SBD,Single-ply,3
Bob Coyer,125+,Masters 40-44,40-44,M,USA,,,,,SBD,Single-ply,DQ
Sally Jarvis,52,Masters 45-49,45-49,F,USA,75,40,92.5,207.5,SBD,Single-ply,1
Neal Gautier,56,Masters 45-49,45-49,M,USA,120,82.5,140,342.5,SBD,Single-ply,1
Paul Trujillo,60,Masters 45-49,45-49,M,USA,132.5,107.5,175,415,SBD,Single-ply,1
D. Krell,60,Masters 45-49,45-49,M,USA,122.5,107.5,150,380,SBD,Single-ply,2
Glen Gill,67.5,Masters 45-49,45-49,M,USA,207.5,160,200,567.5,SBD,Single-ply,1
Max Peek #1,67.5,Masters 45-49,45-49,M,USA,190,115,210,515,SBD,Single-ply,2
Laszlo Balazs,67.5,Masters 45-49,45-49,M,USA,182.5,110,200,492.5,SBD,Single-ply,3
Ray Pamulo,67.5,Masters 45-49,45-49,M,USA,197.5,97.5,195,490,SBD,Single-ply,4
Glen Crockett,75,Masters 45-49,45-49,M,USA,227.5,125,182.5,535,SBD,Single-ply,1
D. Jenkins,82.5,Masters 45-49,45-49,M,USA,227.5,137.5,272.5,637.5,SBD,Single-ply,1
Tom Trevorah,82.5,Masters 45-49,45-49,M,USA,210,137.5,222.5,570,SBD,Single-ply,2
Sam Fielder Jr,82.5,Masters 45-49,45-49,M,USA,205,117.5,220,542.5,SBD,Single-ply,3
Bill Omundson,82.5,Masters 45-49,45-49,M,USA,157.5,107.5,200,465,SBD,Single-ply,4
N. Kay,82.5,Masters 45-49,45-49,M,USA,145,102.5,205,452.5,SBD,Single-ply,5
ED Hill,82.5,Masters 45-49,45-49,M,USA,190,115,,,SBD,Single-ply,DQ
D. James,82.5,Masters 45-49,45-49,M,USA,190,120,,,SBD,Single-ply,DQ
Ernie Frantz,90,Masters 45-49,45-49,M,USA,310,215,340,865,SBD,Single-ply,1
Bob Bates,90,Masters 45-49,45-49,M,USA,155,100,192.5,447.5,SBD,Single-ply,2
Don Mills,100,Masters 45-49,45-49,M,USA,295,207.5,300,802.5,SBD,Single-ply,1
J. Chasin,100,Masters 45-49,45-49,M,USA,210,140,282.5,632.5,SBD,Single-ply,2
Don Starr,100,Masters 45-49,45-49,M,USA,202.5,140,245,587.5,SBD,Single-ply,3
R. Hamelink,100,Masters 45-49,45-49,M,USA,167.5,130,225,522.5,SBD,Single-ply,4
Lewis Hopfe,100,Masters 45-49,45-49,M,USA,175,120,205,500,SBD,Single-ply,5
Don Yezbick,100,Masters 45-49,45-49,M,USA,220,,,,SBD,Single-ply,DQ
Curtis Walker,110,Masters 45-49,45-49,M,USA,262.5,170,275,707.5,SBD,Single-ply,1
John Parr,110,Masters 45-49,45-49,M,USA,260,165,255,680,SBD,Single-ply,2
Karl Francis #1,125,Masters 45-49,45-49,M,USA,300,207.5,275,782.5,SBD,Single-ply,1
Coyle Lamison,125,Masters 45-49,45-49,M,USA,245,172.5,240,657.5,SBD,Single-ply,2
Chuck Braxton,125+,Masters 45-49,45-49,M,USA,310,205,352.5,867.5,SBD,Single-ply,1
Tony Gennaro,52,Masters 50-54,50-54,M,USA,97.5,67.5,127.5,292.5,SBD,Single-ply,1
Phil Neyer,60,Masters 50-54,50-54,M,USA,152.5,82.5,197.5,432.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 50-54,50-54,M,USA,187.5,142.5,232.5,562.5,SBD,Single-ply,1
Charles Williamson,75,Masters 50-54,50-54,M,USA,185,112.5,205,502.5,SBD,Single-ply,1
Art Montini,75,Masters 50-54,50-54,M,USA,160,107.5,210,477.5,SBD,Single-ply,2
Martin Garry,75,Masters 50-54,50-54,M,USA,160,112.5,205,477.5,SBD,Single-ply,3
Dave Douglass,75,Masters 50-54,50-54,M,USA,130,95,185,410,SBD,Single-ply,4
Jim Lem,82.5,Masters 50-54,50-54,M,USA,285,165,280,730,SBD,Single-ply,1
F. Perry,82.5,Masters 50-54,50-54,M,USA,100,100,152.5,352.5,SBD,Single-ply,2
D. Johnson,90,Masters 50-54,50-54,M,USA,227.5,140,237.5,605,SBD,Single-ply,1
Vitto DiBari,90,Masters 50-54,50-54,M,USA,172.5,150,210,532.5,SBD,Single-ply,2
Gordon Tornberg,90,Masters 50-54,50-54,M,USA,177.5,132.5,210,520,SBD,Single-ply,3
Ron Fischer,90,Masters 50-54,50-54,M,USA,177.5,,,,SBD,Single-ply,DQ
William Usher,100,Masters 50-54,50-54,M,USA,182.5,132.5,230,545,SBD,Single-ply,1
Victor Frantz,100,Masters 50-54,50-54,M,USA,182.5,155,205,542.5,SBD,Single-ply,2
Conrad Cotter,110,Masters 50-54,50-54,M,USA,227.5,135,250,612.5,SBD,Single-ply,1
Bob Ross,125,Masters 50-54,50-54,M,USA,272.5,182.5,290,745,SBD,Single-ply,1
Wayne Oyafuso,60,Masters 55-59,55-59,M,USA,115,85,142.5,342.5,SBD,Single-ply,1
Richard Stark,75,Masters 55-59,55-59,M,USA,147.5,92.5,170,410,SBD,Single-ply,1
Mac Richards,82.5,Masters 55-59,55-59,M,USA,192.5,140,210,542.5,SBD,Single-ply,1
Bob Bendel,82.5,Masters 55-59,55-59,M,USA,145,105,202.5,452.5,SBD,Single-ply,2
Chas Paslay,82.5,Masters 55-59,55-59,M,USA,157.5,92.5,192.5,442.5,SBD,Single-ply,3
R. Harris,82.5,Masters 55-59,55-59,M,USA,,,,,SBD,Single-ply,DQ
E. Steinacker,90,Masters 55-59,55-59,M,USA,180,120,235,535,SBD,Single-ply,1
Raymond McCarty,90,Masters 55-59,55-59,M,USA,192.5,122.5,215,530,SBD,Single-ply,2
Ernie Nagy,100,Masters 55-59,55-59,M,USA,227.5,185,257.5,670,SBD,Single-ply,1
C. Lano,100,Masters 55-59,55-59,M,USA,160,110,200,470,SBD,Single-ply,2
Lloyd Coon,110,Masters 55-59,55-59,M,USA,217.5,127.5,217.5,562.5,SBD,Single-ply,1
Jay McVeagh,125,Masters 55-59,55-59,M,USA,170,142.5,227.5,540,SBD,Single-ply,1
Bill Walmroth,125+,Masters 55-59,55-59,M,USA,205,125,220,550,SBD,Single-ply,1
David Field,60,Masters 60-64,60-64,M,USA,57.5,47.5,95,200,SBD,Single-ply,1
Joe Hubbard,67.5,Masters 60-64,60-64,M,USA,137.5,87.5,177.5,402.5,SBD,Single-ply,1
Mel Davis,67.5,Masters 60-64,60-64,M,USA,125,125,145,395,SBD,Single-ply,2
George Buckley,67.5,Masters 60-64,60-64,M,USA,,,,,SBD,Single-ply,DQ
Bill Decker,75,Masters 60-64,60-64,M,USA,137.5,77.5,147.5,362.5,SBD,Single-ply,1
Erv Anthofer,82.5,Masters 60-64,60-64,M,USA,170,110,190,470,SBD,Single-ply,1
Jack Box,82.5,Masters 60-64,60-64,M,USA,147.5,117.5,190,455,SBD,Single-ply,2
Ernie Dorman,90,Masters 60-64,60-64,M,USA,110,105,117.5,332.5,SBD,Single-ply,1
Paul Sarge Pendley,100,Masters 60-64,60-64,M,USA,85,105,137.5,327.5,SBD,Single-ply,1
Bernard Brand,75,Masters 65-69,65-69,M,USA,127.5,77.5,152.5,357.5,SBD,Single-ply,1
George Stevens,82.5,Masters 65-69,65-69,M,USA,100,57.5,132.5,290,SBD,Single-ply,1
Joe Kurpiel,90,Masters 65-69,65-69,M,USA,155,90,210,455,SBD,Single-ply,1
David David #1,90,Masters 65-69,65-69,M,USA,82.5,72.5,105,260,SBD,Single-ply,2
Jim Witt,100,Masters 65-69,65-69,M,USA,160,127.5,182.5,470,SBD,Single-ply,1
Henri Soudieres,100,Masters 70+,70-999,M,USA,142.5,100,172.5,415,SBD,Single-ply,1
Fred Hofer,56,Masters 40-49,40-49,M,USA,147.5,97.5,165,410,SBD,Single-ply,1
Arne Odin Rygh,60,Masters 40-49,40-49,M,Norway,185,107.5,202.5,495,SBD,Single-ply,1
James Moir,67.5,Masters 40-49,40-49,M,Canada,270,170,267.5,707.5,SBD,Single-ply,1
Terry Dangerfield,67.5,Masters 40-49,40-49,M,UK,212.5,130,247.5,590,SBD,Single-ply,2
Max Peek #1,67.5,Masters 40-49,40-49,M,USA,190,115,210,515,SBD,Single-ply,3
James Rouse,75,Masters 40-49,40-49,M,USA,252.5,207.5,270,730,SBD,Single-ply,1
Larry Mintz,75,Masters 40-49,40-49,M,USA,240,130,245,615,SBD,Single-ply,2
Michael Lukich,75,Masters 40-49,40-49,M,Canada,180,110,192.5,482.5,SBD,Single-ply,3
Bruce Larsen,82.5,Masters 40-49,40-49,M,Norway,255,145,250,650,SBD,Single-ply,1
Henry Pitard,82.5,Masters 40-49,40-49,M,USA,250,142.5,237.5,630,SBD,Single-ply,2
Ernie Frantz,90,Masters 40-49,40-49,M,USA,310,215,340,865,SBD,Single-ply,1
V. Christopherson,90,Masters 40-49,40-49,M,Norway,190,125,245,560,SBD,Single-ply,2
Nate Foster,100,Masters 40-49,40-49,M,USA,287.5,162.5,295,745,SBD,Single-ply,1
Jan Monstad,100,Masters 40-49,40-49,M,Norway,215,110,265,590,SBD,Single-ply,2
Bill Seno,110,Masters 40-49,40-49,M,USA,,,,,SBD,Single-ply,DQ
Karl Francis #1,125,Masters 40-49,40-49,M,USA,300,207.5,275,782.5,SBD,Single-ply,1
Chuck Braxton,125+,Masters 40-49,40-49,M,USA,310,205,352.5,867.5,SBD,Single-ply,1
Karl Sjölin,125+,Masters 40-49,40-49,M,Sweden,300,215,270,785,SBD,Single-ply,2
Tony Gennaro,52,Masters 50+,50-999,M,USA,97.5,67.5,127.5,292.5,SBD,Single-ply,1
Phil Neyer,60,Masters 50+,50-999,M,USA,152.5,82.5,197.5,432.5,SBD,Single-ply,1
Robert Cortes,67.5,Masters 50+,50-999,M,USA,187.5,142.5,232.5,562.5,SBD,Single-ply,1
Mel Davis,67.5,Masters 50+,50-999,M,USA,125,125,145,395,SBD,Single-ply,2
Kjell Skybak,75,Masters 50+,50-999,M,Norway,247.5,142.5,292.5,682.5,SBD,Single-ply,1
J. Bailey,75,Masters 50+,50-999,M,Australia,200,130,200,530,SBD,Single-ply,2
Jim Lem,82.5,Masters 50+,50-999,M,USA,285,165,280,730,SBD,Single-ply,1
Ron Fischer,90,Masters 50+,50-999,M,USA,177.5,,,,SBD,Single-ply,DQ
Ernie Nagy,100,Masters 50+,50-999,M,USA,227.5,185,257.5,670,SBD,Single-ply,1
Jóhannes Hjálmarsson,100,Masters 50+,50-999,M,Iceland,200,130,267.5,597.5,SBD,Single-ply,2
Conrad Cotter,110,Masters 50+,50-999,M,USA,227.5,135,250,612.5,SBD,Single-ply,1
Hombrecher,110,Masters 50+,50-999,M,West Germany,175,145,270,590,SBD,Single-ply,2
Lloyd Coon,110,Masters 50+,50-999,M,USA,217.5,127.5,217.5,562.5,SBD,Single-ply,3
Bob Ross,125,Masters 50+,50-999,M,USA,272.5,182.5,290,745,SBD,Single-ply,1
Bjørn Oyangen,125+,Masters 50+,50-999,M,Norway,270,160,280,710,SBD,Single-ply,1
Nussbaumer,125+,Masters 50+,50-999,M,Australia,230,120,240,590,SBD,Single-ply,2
