Name,Age,, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl
Leon Tamayo,47,198,215,225,-232.5,225,165,175,-177.5,175,212.5,220,227.5,227.5,627.5,2-M-M2-198
Corey Strmiska,20,242,240,-262.5,-262.5,240,-165,-165,165,165,245,260,-272.5,260,665,1-M-JA-242
David Muntz,51,220,-227.5,227.5,-245,227.5,167.5,172.5,175,175,227.5,240,-250,240,642.5,1-M-M3R-220
Brian Connelly,31,308,220,240,-255,240,-180,-180,-180,0,0,,,0,0,0
Zachary McVey,38,198,250,275,-302.5,275,185,-195,,185,250,260,275,275,735,1-M-S-198
Mike Anderson(Open),23,165,265,282.5,,282.5,-185,-185,-190,0,0,,,0,0,0
Mike Anderson(Junior),23,165,265,282.5,,282.5,-185,-185,-190,0,0,,,0,0,0
Alex Ortiz,41,198,250,310,-320,310,207.5,-227.5,-227.5,207.5,205,237.5,260,260,777.5,1-M-M1-198
Mike McDaniel,55,275,-330,330,-365,330,142.5,162.5,,162.5,260,290,-312.5,290,782.5,1-M-M4-275
Henry Thomason,32,SHW,502.5,547.5,-577.5,547.5,147.5,-320,325,325,272.5,307.5,325,325,1197.5,1-M-O-SHW
Robert Morris(Open),46,220,272.5,-325,345,345,182.5,210,-235,210,227.5,255,272.5,272.5,827.5,1-M-O-220
Robert Morris(Master),46,220,272.5,-325,345,345,182.5,210,-235,210,227.5,255,272.5,272.5,827.5,1-M-M2-220
Mark Rogers(APF),31,275,272.5,-300,-300,272.5,-182.5,-182.5,182.5,182.5,227.5,257.5,272.5,272.5,727.5,2-M-O-275
Mark Rogers(AAPF),31,275,272.5,-300,-300,272.5,-182.5,-182.5,182.5,182.5,227.5,257.5,272.5,272.5,727.5,1-M-OA-275
Khalid Shadid,47,308,340,355,370,370,182.5,-192.5,-192.5,182.5,320,-335,-335,320,872.5,1-M-M2-308
Jeremy Schraw,23,308,327.5,-342.5,-342.5,327.5,182.5,190,-195,190,272.5,277.5,,277.5,795,1-M-O-308
Adam Korenke,31,198,285,-312.5,312.5,312.5,185,192.5,200,200,265,297.5,,297.5,810,1-M-O-198
Gilbert Tamez,37,275,287.5,300,320,320,220,230,-242.5,230,205,250,275,275,825,1-M-SR-275
Larry Mistric(Open),55,242,340,362.5,-382.5,362.5,225,240,-255,240,255,277.5,-297.5,277.5,880,1-M-O-242
Larry Mistric(Master),55,242,340,362.5,-382.5,362.5,225,240,-255,240,255,277.5,-297.5,277.5,880,1-M-M4-242
Tim Mattson,37,275,295,-320,-320,295,-227.5,227.5,242.5,242.5,242.5,257.5,-272.5,257.5,795,1-M-O-275
Arron Gonzales,20,308,365,375,-385,375,227.5,242.5,-250,242.5,272.5,282.5,295,295,912.5,1-M-J-308
Bill Acker,42,275,295,310,322.5,322.5,247.5,265,275,275,275,287.5,-297.5,287.5,885,1-M-M1A-275
Darren Turley(APF),43,308,420,-455,-455,420,275,295,-305,295,280,-307.5,-307.5,280,995,1-M-M1-308
Darren Turley(AAPF),43,308,420,-455,-455,420,275,295,-305,295,280,-307.5,-307.5,280,995,1-M-M1A-308
David Bergman,26,275,-350,-362.5,-362.5,0,,,,0,0,,,0,0,0
Name,Age,WtCl.,B 1,B 2,B 3,B B,DL 1,DL 2,DL 3          Best DL,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Joseph Lewis Aman,20,148,85,90,-100,90,160,177.5,-182.5,177.5,,,,,,
Tim Epting,55,220,105,110,-117.5,110,195,205,212.5,212.5,,,,,,
Nick Keller,30,,127.5,-140,,127.5,,,,0,,,,,,
Mike Gleason(APF),46,220,142.5,150,-160,150,,,,0,,,,,,
Mike Gleason(AAPF),46,220,142.5,150,-160,150,,,,0,,,,,,
Ken Thunberg(Open),48,220,165,175,-182.5,175,,,,0,,,,,,
Ken Thunberg(Master),48,220,165,175,-182.5,175,,,,0,,,,,,
Kris Chitty(Open),37,198,-195,210,-215,210,,,,0,,,,,,
Kris Chitty(Sub),37,198,-195,210,-215,210,,,,0,,,,,,
Rick Brewer,49,242,-217.5,227.5,230,230,,,,0,,,,,,
