Name,Sex,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place,Equipment
Steve Austin,M,42,M_MR_1_APF,82.5,-170,-170,170,170,115,137.5,-152.5,137.5,192.5,215,232.5,232.5,540,SBD,,1,Raw
Andrew Thomas Ameen,M,20,M_JEM_AAPF,110,197.5,212.5,227.5,227.5,115,127.5,-137.5,127.5,195,212.5,227.5,227.5,582.5,SBD,Yes,2,Multi-ply
Terry Cruce,M,54,M_OEM_APF,75,192.5,200,215,215,117.5,127.5,-137.5,127.5,215,230,235,235,577.5,SBD,,1,Multi-ply
Terry Cruce,M,54,M_MEM_3_APF,75,192.5,200,215,215,117.5,127.5,-137.5,127.5,215,230,235,235,577.5,SBD,,1,Multi-ply
Samuel Becerra,M,34,M_OEM_APF,82.5,182.5,-200,200,200,120,125,127.5,127.5,182.5,190,195,195,522.5,SBD,,2,Multi-ply
Barron Stone,M,42,M_MR_1_AAPF,90,182.5,-197.5,-197.5,182.5,-120,120,127.5,127.5,197.5,215,227.5,227.5,537.5,SBD,Yes,1,Raw
Brett Hill,M,45,M_MR_2_APF,110,-200,200,225,225,122.5,-135,-135,122.5,200,217.5,227.5,227.5,575,SBD,,1,Raw
Johnny Olson,M,40,M_MR_1_APF,100,137.5,-160,-160,137.5,125,-140,-140,125,160,170,-192.5,170,432.5,SBD,,2,Raw
Drake Mullins,M,28,M_OR_APF,100,135,152.5,170,170,-125,-145,150,150,170,200,215,215,535,SBD,,3,Raw
Rodney Miller,M,28,M_OR_APF,100,170,187.5,-200,187.5,137.5,150,-160,150,192.5,215,232.5,232.5,570,SBD,,2,Raw
Mark Nussell,M,44,M_MEM_1_AAPF,82.5,182.5,-195,195,195,145,152.5,-157.5,152.5,170,182.5,185,185,532.5,SBD,Yes,1,Multi-ply
Jonathan Helm,M,25,M_OR_APF,140+,25,,,25,150,165,182.5,182.5,255,275,290,290,497.5,SBD,,1,Raw
Eymarth Rodriguez,M,20,M_JEM_APF,67.5,205,220,227.5,227.5,117.5,-130,-130,117.5,-210,210,-220,210,555,SBD,,1,Multi-ply
Trey Love,M,43,M_MR_1_APF,100,-205,-215,215,215,132.5,145,-152.5,145,270,285,-290,285,645,SBD,,1,Raw
Trey Love,M,43,M_MR_1_AAPF,100,-205,-215,215,215,132.5,145,-152.5,145,270,285,-290,285,645,SBD,Yes,1,Raw
Levi Bamber,M,18,M_OEM_AAPF,67.5,227.5,-250,-250,227.5,142.5,160,-182.5,160,227.5,-250,-250,227.5,615,SBD,Yes,1,Multi-ply
David Troutt,M,26,M_OR_APF,100,227.5,245,-250,245,142.5,-160,-160,142.5,295,327.5,337.5,337.5,725,SBD,,1,Raw
Christopher Reeve,M,30,M_OEM_AAPF,100,-237.5,237.5,-272.5,237.5,152.5,165,,165,240,260,-272.5,260,662.5,SBD,Yes,1,Multi-ply
Marvin Mann,M,51,M_MEM_3_APF,90,235,247.5,252.5,252.5,160,167.5,-175,167.5,230,240,-250,240,660,SBD,,1,Multi-ply
Josh McKinnis,M,22,M_OR_APF,125,205,215,-227.5,215,160,-170,175,175,265,285,300,300,690,SBD,,1,Raw
Duane Madere,M,49,M_OEM_APF,90,245,260,272.5,272.5,162.5,167.5,172.5,172.5,227.5,232.5,237.5,237.5,682.5,SBD,,2,Multi-ply
Duane Madere,M,49,M_MEM_2_APF,90,245,260,272.5,272.5,162.5,167.5,172.5,172.5,227.5,232.5,237.5,237.5,682.5,SBD,,1,Multi-ply
Chad Buckles,M,33,M_OEM_APF,82.5,-265,265,272.5,272.5,162.5,172.5,-182.5,172.5,257.5,272.5,-282.5,272.5,717.5,SBD,,1,Multi-ply
John Fukuda,M,47,M_MEM_2_APF,82.5,245,-272.5,-272.5,245,-165,165,-182.5,165,202.5,205,230,230,640,SBD,,1,Multi-ply
Leon Tamayo,M,47,M_MEM_2_APF,90,215,225,-232.5,225,165,175,-177.5,175,212.5,220,227.5,227.5,627.5,SBD,,2,Multi-ply
Corey Strmiska,M,20,M_JEM_AAPF,110,240,-262.5,-262.5,240,-165,-165,165,165,245,260,-272.5,260,665,SBD,Yes,1,Multi-ply
David Muntz,M,51,M_MR_3_APF,100,-227.5,227.5,-245,227.5,167.5,172.5,175,175,227.5,240,-250,240,642.5,SBD,,1,Raw
Brian Connelly,M,31,M_OEM_APF,140,220,240,-255,240,-180,-180,-180,,,,,,,SBD,,DQ,Multi-ply
Zachary McVey,M,38,M_SEM_APF,90,250,275,-302.5,275,185,-195,,185,250,260,275,275,735,SBD,,1,Multi-ply
Mike Anderson,M,23,M_OEM_APF,75,265,282.5,,282.5,-185,-185,-190,,,,,,,SBD,,DQ,Multi-ply
Mike Anderson,M,23,M_JEM_APF,75,265,282.5,,282.5,-185,-185,-190,,,,,,,SBD,,DQ,Multi-ply
Alex Ortiz #1,M,41,M_MEM_1_APF,90,250,310,-320,310,207.5,-227.5,-227.5,207.5,205,237.5,260,260,777.5,SBD,,1,Multi-ply
Mike McDaniel,M,55,M_MEM_4_APF,125,-330,330,-365,330,142.5,162.5,,162.5,260,290,-312.5,290,782.5,SBD,,1,Multi-ply
Henry Thomason,M,32,M_OEM_APF,140+,502.5,547.5,-577.5,547.5,147.5,-320,325,325,272.5,307.5,325,325,1197.5,SBD,,1,Multi-ply
Robert Morris,M,46,M_OEM_APF,100,272.5,-325,345,345,182.5,210,-235,210,227.5,255,272.5,272.5,827.5,SBD,,1,Multi-ply
Robert Morris,M,46,M_MEM_2_APF,100,272.5,-325,345,345,182.5,210,-235,210,227.5,255,272.5,272.5,827.5,SBD,,1,Multi-ply
Mark Rogers,M,31,M_OEM_APF,125,272.5,-300,-300,272.5,-182.5,-182.5,182.5,182.5,227.5,257.5,272.5,272.5,727.5,SBD,,2,Multi-ply
Mark Rogers,M,31,M_OEM_AAPF,125,272.5,-300,-300,272.5,-182.5,-182.5,182.5,182.5,227.5,257.5,272.5,272.5,727.5,SBD,Yes,1,Multi-ply
Khalid Shadid,M,47,M_MEM_2_APF,140,340,355,370,370,182.5,-192.5,-192.5,182.5,320,-335,-335,320,872.5,SBD,,1,Multi-ply
Jeremy Schraw,M,23,M_OEM_APF,140,327.5,-342.5,-342.5,327.5,182.5,190,-195,190,272.5,277.5,,277.5,795,SBD,,1,Multi-ply
Adam Korenke,M,31,M_OEM_APF,90,285,-312.5,312.5,312.5,185,192.5,200,200,265,297.5,,297.5,810,SBD,,1,Multi-ply
Gilbert Tamez,M,37,M_SR_APF,125,287.5,300,320,320,220,230,-242.5,230,205,250,275,275,825,SBD,,1,Raw
Larry Mistric,M,55,M_OEM_APF,110,340,362.5,-382.5,362.5,225,240,-255,240,255,277.5,-297.5,277.5,880,SBD,,1,Multi-ply
Larry Mistric,M,55,M_MEM_4_APF,110,340,362.5,-382.5,362.5,225,240,-255,240,255,277.5,-297.5,277.5,880,SBD,,1,Multi-ply
Tim Mattson,M,37,M_OEM_APF,125,295,-320,-320,295,-227.5,227.5,242.5,242.5,242.5,257.5,-272.5,257.5,795,SBD,,1,Multi-ply
Arron Gonzales,M,20,M_JEM_APF,140,365,375,-385,375,227.5,242.5,-250,242.5,272.5,282.5,295,295,912.5,SBD,,1,Multi-ply
Bill Acker,M,42,M_MEM_1_AAPF,125,295,310,322.5,322.5,247.5,265,275,275,275,287.5,-297.5,287.5,885,SBD,Yes,1,Multi-ply
Darren Turley,M,43,M_MEM_1_APF,140,420,-455,-455,420,275,295,-305,295,280,-307.5,-307.5,280,995,SBD,,1,Multi-ply
Darren Turley,M,43,M_MEM_1_AAPF,140,420,-455,-455,420,275,295,-305,295,280,-307.5,-307.5,280,995,SBD,Yes,1,Multi-ply
David Bergman,M,26,M_OEM_APF,125,-350,-362.5,-362.5,,,,,,,,,,,SBD,,DQ,Multi-ply
Joseph Lewis Aman,M,20,M_OEM_APF,67.5,,,,,85,90,-100,90,160,177.5,-182.5,177.5,267.5,BD,,1,Multi-ply
Tim Epting,M,55,M_MEM_4_APF,100,,,,,105,110,-117.5,110,195,205,212.5,212.5,322.5,BD,,1,Multi-ply
Nick Keller,M,30,M_OEM_APF,82.5,,,,,127.5,-140,,127.5,,,,,127.5,B,,1,Multi-ply
Mike Gleason,M,46,M_OEM_APF,100,,,,,142.5,150,-160,150,,,,,150,B,,2,Multi-ply
Mike Gleason,M,46,M_OEM_AAPF,100,,,,,142.5,150,-160,150,,,,,150,B,Yes,1,Multi-ply
Ken Thunberg,M,48,M_OEM_APF,100,,,,,165,175,-182.5,175,,,,,175,B,,1,Multi-ply
Ken Thunberg,M,48,M_OEM_APF,100,,,,,165,175,-182.5,175,,,,,175,B,,1,Multi-ply
Kris Chitty,M,37,M_OEM_APF,90,,,,,-195,210,-215,210,,,,,210,B,,1,Multi-ply
Kris Chitty,M,37,M_SEM_APF,90,,,,,-195,210,-215,210,,,,,210,B,,1,Multi-ply
Rick Brewer,M,49,M_OEM_APF,110,,,,,-217.5,227.5,230,230,,,,,230,B,,1,Multi-ply
