Name,Age,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Equipment,Place
Lori McWatters,46,SBD,F,M 45,81.1,82.5,80,85,88,90,88,57.5,63.5,-65,,63.5,115,125,131,,131,282.5,Raw,1
Michelle Balsillie,45,SBD,F,M 45,78.6,82.5,80,85,87.5,,87.5,47.5,52.5,57.5,-64,57.5,90,95,100,,100,245,Raw,2
Margaret Estabrooks,68,SBD,F,M 65,79.6,82.5,47.5,-52.5,52.5,,52.5,35,37.5,40,,40,82.5,87.5,92.5,,92.5,185,Raw,1
Dawn Krpan,39,SBD,F,SM,84.5,90,107.5,117.5,125,130,125,57.5,60,-65,,60,135,147.5,155,,155,340,Raw,1
Suzanne Westcott,42,SBD,F,M 40,85.9,90,102.5,107.5,112.5,,112.5,65,-70,-70,,65,112.5,117.5,125,,125,302.5,Raw,1
Amber Hamilton,34,SBD,F,O,100.7,90+,110,115,120,,120,70,77.5,-86,,77.5,125,135,145,,145,342.5,Raw,1
Alanna Gibson,35,SBD,F,SM,118.7,90+,97.5,110,-120,,110,65,70,72.5,,72.5,110,120,130,,130,312.5,Raw,1
Nigel Whitford,24,SBD,M,J,55.6,56,130,135,140,,140,90,95,100,102.5,100,165,175,185,-190,185,425,Raw,1
Alex Saretsky,26,SBD,M,O,67,67.5,185,195,197.5,,197.5,-140,-140,-140,,,220,-230,-230,,220,417.5,Raw,1
Colin Yuen,29,SBD,M,O,65.1,67.5,100,112.5,122.5,,122.5,70,-77.5,-77.5,,70,140,150,162.5,,162.5,355,Raw,2
Rahul Singh,26,SBD,M,O,67.5,67.5,92.5,-97.5,97.5,,97.5,70,77.5,-85,,77.5,137.5,142.5,-147.5,,142.5,317.5,Raw,3
Brenden Eberle,23,SBD,M,J,74.7,75,,,,,,142.5,147.5,-150,,147.5,250,260,-272.5,,260,,Raw,DQ
Victor Akpawan,28,SBD,M,O,82.1,82.5,207.5,217.5,,,217.5,125,137.5,142.5,,142.5,260,280.5,,,280.5,640.5,Raw,1
Kyle Winstanley,28,SBD,M,O,82.4,82.5,175,-180,-182.5,,175,122.5,127.5,-132.5,,127.5,232.5,-245,-245,,232.5,535,Raw,2
Gordon Daviau,33,SBD,M,O,82.1,82.5,-170,170,-180,,170,-100,-115,115,,115,200,212.5,-220,,212.5,497.5,Raw,3
Vitalie Ursu,36,SBD,M,SM,80.2,82.5,210,230,-240,,230,160,-170,-170,,160,250,272.5,-280,,272.5,662.5,Raw,1
Kory Kozina,35,SBD,M,SM,82.4,82.5,137.5,160,-165,,160,92.5,-100,-100,,92.5,160,-170,-170,,160,412.5,Raw,2
Paul Butts,46,SBD,M,M 45,88.9,90,125,-135,-135,,125,-85,87.5,-90,,87.5,140,152.5,-160,,152.5,365,Raw,1
Colin Mullany,56,SBD,M,M 55,86.5,90,100,,,,100,120,128,132.5,-137.5,132.5,100,,,,100,332.5,Raw,1
Stanley Guedes,31,SBD,M,O,89.1,90,240,255,-265,,255,140,147.5,152.5,,152.5,282.5,305,-317.5,,305,712.5,Raw,1
Kyle Kirzinger,32,SBD,M,O,87.1,90,135,147.5,155,,155,82.5,87.5,-95,,87.5,165,180,190,,190,432.5,Raw,2
Brodie Pattenden,30,SBD,M,O,89.4,90,117.5,132.5,140,,140,87.5,97.5,-107.5,,97.5,145,155,162.5,,162.5,400,Raw,3
Warren Carrol,40,SBD,M,M 40,96.4,100,170,177.5,-182.5,,177.5,130,137.5,-145,,137.5,165,175,185,,185,500,Raw,1
Spencer Stevens,48,SBD,M,M 45,92.5,100,140,150,162.5,,162.5,70,80,87.5,-108,87.5,160,175,190,-201,190,440,Raw,1
Kevin Lutz,23,SBD,M,J,99.5,100,217.5,235,242.5,,242.5,165,172.5,-177.5,,172.5,225,240,250,,250,665,Raw,1
Christopher Carrera,23,SBD,M,J,97.2,100,195,205,212.5,,212.5,147.5,-160,-160,,147.5,240,250,-260,,250,610,Raw,2
Sebastian Lindner,27,SBD,M,O,99.4,100,205,215,-220,,215,125,130,135,,135,237.5,250,255,,255,605,Raw,1
Blair Lunau,34,SBD,M,O,90.5,100,-122.5,132.5,137.5,,137.5,95,105,107.5,110,107.5,160,175,190,201,190,435,Raw,3
Dawson Holloway,31,SBD,M,O,95.2,100,-150,157.5,162.5,,162.5,95,-97.5,97.5,,97.5,162.5,172.5,180,,180,440,Raw,2
Andrew Harding,34,SBD,M,O,94.6,100,130,135,-145,,135,90,95,97.5,,97.5,160,175,190,-201,190,422.5,Raw,4
Patrick Cullum,46,SBD,M,M 45,108.7,110,210,215,-225,,215,-130,-130,-130,,,182.5,225,240,,240,455,Raw,1
Mike Proskow,50,SBD,M,M 50,106,110,105,110,115,,115,137.5,140,-145,,140,150,160,170,,170,425,Raw,1
Brent Woolnough,58,SBD,M,M 55,109.1,110,-175,175,,,175,135,142.5,147.5,150,147.5,-190,-190,-190,,,,Raw,DQ
Alexander Pronchuk,23,SBD,M,J,104.1,110,220,232.5,-242.5,,232.5,142.5,150,-152.5,,150,255,280,-295,,280,662.5,Raw,1
Robby Wang,26,SBD,M,O,108.3,110,190,205,-210,,205,110,-120,120,,120,230,247.5,-260,,247.5,572.5,Raw,1
Mike Frost,29,SBD,M,O,124.9,125,195,205,212.5,,212.5,167.5,172.5,175,,175,260,272.5,282.5,,282.5,670,Raw,1
Chris Caleffi,32,SBD,M,O,111,125,180,192.5,200,,200,130,137.5,145,,145,205,212.5,-225,,212.5,557.5,Raw,2
Justin Fraser,29,SBD,M,O,120.9,125,162.5,177.5,-185,,177.5,102.5,110,-120,,110,182.5,192.5,205,,205,492.5,Raw,3
Meagen Lynn,31,BD,F,O,102.6,90+,,,,,,52.5,-57.5,-57.5,,52.5,95,105,-137.5,,105,157.5,Raw,1
Mark Anderson,32,BD,M,O,135.2,140,,,,,,100,107.5,-110,,107.5,180,-190,195,,195,302.5,Raw,1
Cory Fisher,44,B,F,M 40,58.8,60,,,,,,60,65,-67.5,,65,,,,,,65,Raw,1
Teresa Lindgren,32,B,F,O,73.7,75,,,,,,47.5,50,-55,,50,,,,,,50,Raw,1
Stephanie Miller,37,B,F,SM,68.9,75,,,,,,45,-50,-50,,45,,,,,,45,Raw,1
Alan Day,91,B,M,M 90,74.4,75,,,,,,57.5,63,65,-68,65,,,,,,65,Raw,1
Mike Habina,50,B,M,M 50,81.3,82.5,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,Raw,1
Kevin Wais,25,B,M,O,81.4,82.5,,,,,,173,183,187,191,187,,,,,,187,Raw,1
Garner Bleskie,46,B,M,M 45,89.9,90,,,,,,137.5,-142.5,142.5,,142.5,,,,,,142.5,Raw,1
Tom Hoekstra,56,B,M,M 55,118,125,,,,,,-145,145,150,,150,,,,,,150,Raw,1
Gino Caleffi,10,D,M,Y 11,28.6,48,,,,,,,,,,,50,55,-60,,55,55,Raw,1
Theoren Wood,26,D,M,O,106.5,110,,,,,,,,,,,210,220,232.5,,232.5,232.5,Raw,1
