,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional des Bencheurs,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
028506,HERACLES CLUB ROYE,M,1984,SNR,,BLANCHARD,Loic,"65,9",66 Kg,"0,567676",1,100,"102,5",105,100,2,"56,76760",R2,R2,DC,,M1,R1
049566,TPU,M,1997,SNR,,SERGE,Maxime,"72,42",74 Kg,"0,539465",3,135,"142,5","142,5",135,1,"72,82778",R1,R1,DC,,SNR,R1
006941,WINGLES  FORME,M,1984,SNR,,DESBIENS,Ludovic,"81,57",83 Kg,"0,506798",12,"152,5","157,5","162,5","157,5",1,"79,82069",R1,R1,DC,,M1,nat.
012393,FA CAPPELLOISE,M,1986,SNR,,DENECKER,Remi,"82,595",83 Kg,"0,503554",5,"147,5","152,5","157,5","157,5",2,"79,30976",R1,R1,DC,,SNR,R1
003171,CMFA HALLUINOIS,M,1995,SNR,,LATOUR,Corentin,"82,43",83 Kg,"0,504072",7,155,"162,5","162,5",155,3,"78,13116",R1,R1,DC,,SNR,R1
044169,POWERCELL HOUSE COMPIÈGNE,M,1993,SNR,,GELLE,Steven,"76,02",83 Kg,"0,525757",6,140,140,150,140,4,"73,60598",R1,R1,DC,,SNR,R1
002321,AMERICAN GYM BEAUVAIS,M,1995,SNR,,LAZAROV,Adrien,"92,26",93 Kg,"0,476305",11,180,190,195,190,1,"90,49795",nat.,nat.,DC,,SNR,nat.
032820,CMFA HALLUINOIS,M,1995,SNR,,DEGANDT,Bryan,93,93 Kg,"0,47444",9,140,150,150,150,2,"71,16600",R1,R1,DC,,SNR,R1
029287,POWERCELL HOUSE COMPIÈGNE,M,1994,SNR,,LANCIANO,Paul,"92,675",93 Kg,"0,475256",13,"147,5","152,5","152,5","147,5",3,"70,10026",R2,R2,DC,,SNR,R2
039730,FA LES PEUPLIERS CAMBRAI,M,1990,SNR,,DUBOIS,Julien,"100,37",105 Kg,"0,457331",10,145,"152,5","157,5","157,5",1,"72,02963",R1,R1,DC,,SNR,R1
004388,WINGLES  FORME,M,1984,SNR,,ROBILLARD,Julien,"95,36",105 Kg,"0,468679",14,130,135,140,135,2,"63,27167",R2,R2,DC,,M1,R2
015052,HERACLES CLUB ROYE,M,1997,SNR,,PROISY,Jeremy,"104,06",105 Kg,"0,449639",15,115,"122,5",130,"122,5",3,"55,08078",R3,R3,DC,,SNR,R3
050912,CMFA HALLUINOIS,M,1997,SNR,,BIESBROUCK,Vincent,178,+120 Kg,"0,364703",16,100,110,110,0,0,"0,00000",0,0,DC,,SNR,0
050719,"PLANETE FORME
AMIENS",F,2005,SJR,,DELAVIERE-DELION,Meline,53,57 Kg,"0,941496",1,"47,5",55,"57,5",55,1,"51,78228",nat.,R1,DC,,JR,nat.
046606,FA LES PEUPLIERS CAMBRAI,F,2005,SJR,,MINET,Marie,"68,61",69 Kg,"0,799408",4,35,40,45,40,1,"31,97632",R2,R3,DC,,JR,R3
045508,"POWERCELL HOUSE
COMPIÈGNE",F,2001,JR,,CHAPIN,Margaux,"54,03",57 Kg,"0,926503",2,55,"57,5",60,"57,5",1,"53,27392",nat.,nat.,DC,,JR,nat.
034693,CMFA HALLUINOIS,F,2004,JR,,PICAZO,Elodie,"59,025",63 Kg,"0,868219",7,80,"87,5",90,90,1,"78,13971",monde,nat.,DC,,JR,monde
047971,"POWERCELL HOUSE
COMPIÈGNE",F,2001,JR,,MÉNARD,Manon,"62,53",63 Kg,"0,837993",6,55,"57,5","57,5",55,2,"46,08962",R1,R1,DC,,JR,R1
050884,FA CAPPELLOISE,F,2001,JR,,COULOUMIES,Héloïse,"66,4",69 Kg,"0,811771",9,"57,5","62,5","67,5","62,5",1,"50,73569",nat.,R1,DC,,JR,nat.
029981,FORCE OCCITANE,F,1996,SNR,,CHEVRIN,Ysée,"62,33",63 Kg,"0,839534",8,65,70,70,65,1,"54,56971",nat.,nat.,DC,,SNR,nat.
039970,FORCE OCCITANE,F,1998,SNR,,POIRIER,Charleen,"68,99",69 Kg,"0,797445",10,75,80,"82,5","82,5",1,"65,78921",nat.,nat.,DC,,SNR,nat.
046577,"POWERCELL HOUSE
COMPIÈGNE",F,1999,SNR,,DUCROT,Malaurie,"67,835",69 Kg,"0,803555",11,75,80,80,80,2,"64,28440",nat.,nat.,DC,,SNR,nat.
039799,FA CAPPELLOISE,F,1993,SNR,,DUCROCQ,Camille,"68,55",69 Kg,"0,799722",12,75,80,"82,5",80,3,"63,97776",nat.,nat.,DC,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,,,A utiliser à partir du 29 mars 2023,,,,,,Compétition  Grand Prix Régional des Bencheurs,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
005004,"CULTURE PHYSIQUE
MEDIOLANAISE",F,1995,SNR,,PLANCQ,Lisa,"63,35",69 Kg,"0,831882",3,"67,5",70,"72,5",70,4,"58,23174",nat.,nat.,DC,,SNR,nat.
037299,FA LES PEUPLIERS CAMBRAI,F,1970,M2,,LAVAL,Nadège,"62,19",63 Kg,"0,840624",5,"27,5","32,5",35,"32,5",1,"27,32028",R2,R3,DC,,M2,R2
004232,HERACLES CLUB ROYE,F,1955,M3,,ZIELMAN,Françoise,"73,96",76 Kg,"0,775443",13,50,55,60,55,1,"42,64937",nat.,R2,DC,,M3,nat.
050680,"PLANETE FORME
AMIENS",M,2006,SJR,,LAMOUR,Matteo,"63,165",66 Kg,"0,581028",14,80,85,90,85,1,"49,38738",nat.,R3,DC,,SJR,nat.
49106,FA LES PEUPLIERS CAMBRAI,M,2000,JR,,POUJETOUX,Antoine,"65,31",66 Kg,"0,570473",1,55,60,"62,5",60,1,"34,22838",R3,dépt.,DC,,SNR,dépt.
045155,POWERCELL HOUSE COMPIÈGNE,M,2000,JR,,BRIENT,Alexandre,"72,99",74 Kg,"0,537213",3,140,"147,5",150,150,1,"80,58195",eur.,nat.,DC,,SNR,nat.
047886,PLANETE FORME AMIENS,M,2003,JR,,LOISEL,Gaetan,"73,27",74 Kg,"0,536119",4,120,"132,5","132,5",120,2,"64,33428",nat.,R2,DC,,JR,nat.
044088,FA LES PEUPLIERS CAMBRAI,M,2002,JR,,DEREGNAUCOURT,Alexis,"72,4",74 Kg,"0,539544",2,110,120,120,110,3,"59,34984",R1,R2,DC,,JR,R1
48255,BETHUNE AC,M,2000,JR,,HOCHART,Quentin,"72,725",74 Kg,"0,538256",5,"97,5","102,5","107,5","107,5",4,"57,86252",R1,R2,DC,,SNR,R2
028977,CMFA HALLUINOIS,M,2003,JR,,CARLIER,Louis,"81,265",83 Kg,"0,507778",7,135,140,"147,5",140,1,"71,08892",nat.,R1,DC,,JR,nat.
045203,POWERCELL HOUSE COMPIÈGNE,M,2002,JR,,ROUBAUD,Victor,"75,765",83 Kg,"0,526689",6,"132,5",140,140,"132,5",2,"69,78629",nat.,R2,DC,,JR,nat.
046531,PLANETE FORME AMIENS,M,2004,JR,,LAMARRE,Antoine,"92,16",93 Kg,"0,476559",10,"147,5","147,5","147,5","147,5",1,"70,29245",nat.,R2,DC,,JR,nat.
047290,FA LES PEUPLIERS CAMBRAI,M,2000,JR,,LEVEQUE,Alexandre,"91,71",93 Kg,"0,477709",9,120,"127,5","127,5",120,2,"57,32508",R2,R3,DC,,SNR,R3
048713,CMFA HALLUINOIS,M,2003,JR,,POLLET,Alexandre,"101,07",105 Kg,"0,455831",11,140,155,155,155,1,"70,65381",nat.,R2,DC,,JR,nat.
016964,FA CAPPELLOISE,M,1984,SNR,,MERLAND,Francois,"65,825",66 Kg,"0,43507",15,130,130,0,0,0,"0,00000",0,0,BP,,M1,0
012393,FA CAPPELLOISE,M,1986,SNR,,DENECKER,Remi,"82,595",83 Kg,"0,357182",14,170,185,185,170,1,"60,72094",R1,R1,BP,,SNR,R1
003569,FHM DOULLENS,M,1992,SNR,,MAYEUX,Vincent,"92,33",93 Kg,"0,332171",12,"192,5",200,200,"192,5",1,"63,94292",R1,R1,BP,,SNR,R1
43577,FA CAPPELLOISE,M,1979,M1,,RITAINE,Jean-Michel,"91,94",93 Kg,"0,333004",16,140,140,140,0,0,"0,00000",0,0,BP,,M1,0
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
E.DECONINCK  LUTZ LUDOVIC",,"1er Assesseur
MACIEJEWSKI .P",,,,"Chef de Plateau
PLANCQ P.",,,,,"2eme Assesseur
KELLE T.",,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
E.DECONINCK  LUTZ LUDOVIC",,"1er Assesseur
PLANCQ P",,,,"Chef de Plateau
ALEXANDRE F.",,,,,"2eme Assesseur
KELLE T.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
E.DECONINCK  LUTZ LUDOVIC",,"1er Assesseur
PLANCQ P",,,,"Chef de Plateau
MACIEJEWSKI .P",,,,,"2eme Assesseur
KELLE T.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
E.DECONINCK  LUTZ LUDOVIC",,"1er Assesseur
MACIEJEWSKI .P",,,,"Chef de Plateau
KELLE T.",,,,,"2eme Assesseur
ALEXANDRE F.",,,,,,
