Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Denis Kuklis,1980,Russia,73.6,205,97.5,220,522.5,75,M,Денис Куклис,SBD,Single-ply,Open
4,Dmitriy Matsukevich,1979,Russia,73.6,185,110,197.5,492.5,75,M,Дмитрий Мацукевич,SBD,Single-ply,Open
5,Almaz Miklin,1976,Russia,73.5,170,132.5,182.5,485,75,M,Алмаз Миклин,SBD,Single-ply,Open
6,Maksim Druzhkov,1976,Russia,74.5,170,117.5,197.5,485,75,M,Максим Дружков,SBD,Single-ply,Open
7,Vitaliy Gavrilovich,1978,Russia,74.35,180,120,180,480,75,M,Виталий Гаврилович,SBD,Single-ply,Open
8,Denis Pochekutov,1978,Russia,74.5,176.5,115,190,481.5,75,M,Денис Почекутов,SBD,Single-ply,Open
9,Aleksandr Evdokimov,1979,Russia,74,145,90,165,400,75,M,Александр Евдокимов,SBD,Single-ply,Open
DQ,Andrey Galushkin,1981,Russia,73.75,120,,,,75,M,Андрей Галушкин,SBD,Single-ply,Open
DQ,Nikolay Pavlikov,1978,Russia,74.35,125,,,,75,M,Николай Павликов,SBD,Single-ply,Open
1,Aleksey Khrabrov,1977,Russia,82.5,230,137.5,215,582.5,82.5,M,Алексей Храбров,SBD,Single-ply,Open
2,Vladimir Zolotukhin,1978,Russia,80.3,225,130,217.5,572.5,82.5,M,Владимир Золотухин,SBD,Single-ply,Open
3,Dmitriy Kuznetsov,1976,Russia,81.8,215,145,205,565,82.5,M,Дмитрий Кузнецов,SBD,Single-ply,Open
4,Daniil Menshikov,1977,Russia,82.3,200,147.5,207.5,555,82.5,M,Даниил Меньшиков,SBD,Single-ply,Open
5,Igor Gultyaev,1980,Russia,82.5,190,120,180,490,82.5,M,Игорь Гультяев,SBD,Single-ply,Open
6,Smirnov Dmitriy,1979,Russia,81.1,180,112.5,195,487.5,82.5,M,Смирнов Дмитрий,SBD,Single-ply,Open
7,Leonid Veprev,1977,Russia,81.9,170,120,187.5,477.5,82.5,M,Леонид Вепрев,SBD,Single-ply,Open
8,Aleksey Shvedov,1980,Russia,80.7,190,95,190,475,82.5,M,Алексей Шведов,SBD,Single-ply,Open
9,Sergey Petrov,1978,Russia,80.4,170,110,190,470,82.5,M,Сергей Петров,SBD,Single-ply,Open
10,Yaroslav Kalentyev,1980,Russia,79.8,170,95,200,465,82.5,M,Ярослав Калентьев,SBD,Single-ply,Open
11,Vitaliyus Varnas,1980,Russia,82.3,150,140,170,460,82.5,M,Виталиюс Варнас,SBD,Single-ply,Open
12,Andrey Polyanskov,1980,Russia,78.6,185,110,160,455,82.5,M,Андрей Полянсков,SBD,Single-ply,Open
13,Aleksandr Aldankov,1980,Russia,80.7,155,110,180,445,82.5,M,Александр Алданьков,SBD,Single-ply,Open
DQ,Aleksey Vdovin,1979,Russia,80.6,195,,,,82.5,M,Алексей Вдовин,SBD,Single-ply,Open
DQ,Evgeniy Kirillov,1979,Russia,81.9,,,,,82.5,M,Евгений Кириллов,SBD,Single-ply,Open
1,Rostislav Bilik,1977,Russia,88.3,220,140,232.5,592.5,90,M,Ростислав Билик,SBD,Single-ply,Open
2,Vadim Shakh-Nazarov,1980,Russia,85.2,225,132.5,232.5,590,90,M,Вадим Шах-Назаров,SBD,Single-ply,Open
3,Ruslan Belyy,1976,Russia,84.8,227.5,135,217.5,580,90,M,Руслан Белый,SBD,Single-ply,Open
4,Nikolay Pozhariskiy,1980,Russia,88.7,230,135,210,575,90,M,Николай Пожариский,SBD,Single-ply,Open
5,Aleksandr Dubakov,1978,Russia,87.5,215,125,230,570,90,M,Александр Дубаков,SBD,Single-ply,Open
6,Yuriy Anokhin,1976,Russia,87,200,150,210,560,90,M,Юрий Анохин,SBD,Single-ply,Open
7,Aleksandr Petaev,1979,Russia,84.5,207.5,125,202.5,535,90,M,Александр Петаев,SBD,Single-ply,Open
8,Pavel Knysh,1980,Russia,86.9,225,112.5,195,532.5,90,M,Павел Кныш,SBD,Single-ply,Open
9,Aleksey Moldovan,1978,Russia,89.5,190,130,200,520,90,M,Алексей Молдован,SBD,Single-ply,Open
10,Fedor Rubanov,1975,Russia,85.5,150,110,180,440,90,M,Федор Рубанов,SBD,Single-ply,Open
11,Anton Fedchin,1979,Russia,89.5,160,110,170,440,90,M,Антон Федчин,SBD,Single-ply,Open
DQ,Dmitriy Kozlov #3,1976,Russia,88.9,170,,,,90,M,Дмитрий Козлов,SBD,Single-ply,Open
G,Sergey Toporov,1976,Russia,84.35,180,140,215,535,90,M,Сергей Топоров,SBD,Single-ply,Open
1,Maksim Kirillin,1977,Russia,97,280,180,265,725,100,M,Максим Кириллин,SBD,Single-ply,Open
2,Konstantin Ivanov,1978,Russia,97.65,250,145,255,650,100,M,Константин Иванов,SBD,Single-ply,Open
3,Yuriy Gritsenko,1976,Russia,99.05,230,162.5,215,607.5,100,M,Юрий Гриценко,SBD,Single-ply,Open
4,Aleksandr Shumilov,1979,Russia,99.5,225,145,225,595,100,M,Александр Шумилов,SBD,Single-ply,Open
5,Pavel Zhuravin,1977,Russia,95.45,195,150,220,565,100,M,Павел Журавин,SBD,Single-ply,Open
6,Aleksey Kalinkin,1975,Russia,98.4,200,145,205,550,100,M,Алексей Калинкин,SBD,Single-ply,Open
7,Aleksey Burlaka,1979,Russia,90.1,180,117.5,190,487.5,100,M,Алексей Бурлака,SBD,Single-ply,Open
8,Daniil Kiselev,1977,Russia,93.8,170,122.5,182.5,475,100,M,Даниил Киселев,SBD,Single-ply,Open
1,Maksim Lyashenko,1977,Russia,100.3,235,150,250,635,110,M,Максим Ляшенко,SBD,Single-ply,Open
2,Maksim Tsukanov,1980,Russia,107.85,190,115,230,535,110,M,Максим Цуканов,SBD,Single-ply,Open
3,Ilya Vasyakin,1978,Russia,103,195,135,190,520,110,M,Илья Васякин,SBD,Single-ply,Open
4,Dmitriy Kozlov #1,1981,Russia,103.1,187.5,110,205,502.5,110,M,Дмитрий Козлов,SBD,Single-ply,Open
5,Aleksey Medvedev,1978,Russia,107.1,170,125,180,475,110,M,Алексей Медведев,SBD,Single-ply,Open
1,Evgeniy Parsamov,1976,Russia,121.5,250,170,240,660,125,M,Евгений Парсамов,SBD,Single-ply,Open
2,Vladimir Zyazyun,1979,Russia,119,200,135,190,525,125,M,Владимир Зязюн,SBD,Single-ply,Open
