Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
4,Dmitro Mangul,Дмитро Мангул,1993-04-22,Open,75,75,M,,,,,,190,-207.5,-207.5,,190,190,D,Raw,Yes
5,Evgen Buynovskiy,Євген Буйновський,1992-06-26,Open,74.6,75,M,,,,,,165,-187.5,,,165,165,D,Raw,Yes
1,Mikhaylo Yurchenko,Михайло Юрченко,1999-01-02,Teen 18-19,75.4,82.5,M,,,,,,247.5,-267.5,-267.5,,247.5,247.5,D,Raw,Yes
1,Mark Korotun,Марк Коротун,1998-10-20,Juniors 20-23,77.2,82.5,M,,,,,,230,245,255,-271.5,255,255,D,Raw,Yes
2,Denis Smagliy,Денис Смаглій,1997-08-05,Juniors 20-23,75.9,82.5,M,,,,,,220,225,-227.5,,225,225,D,Raw,Yes
1,Vyacheslav Bulgakov,Вячеслав Булгаков,1966-12-23,Masters,76.5,82.5,M,,,,,,162.5,180,187.5,,187.5,187.5,D,Raw,Yes
1,Volodimir Kovalenko,Володимир Коваленко,1985-08-28,Open,78.1,82.5,M,,,,,,200,220,230,,230,230,D,Raw,Yes
2,Andriy Yurchenko,Андрій Юрченко,1989-09-12,Open,80.5,82.5,M,,,,,,-170,-170,182.5,,182.5,182.5,D,Raw,Yes
1,Oleg Litvinenko,Олег Литвиненко,1995-03-25,Juniors 20-23,85,90,M,,,,,,220,230,,,230,230,D,Raw,Yes
1,Rinat Zaripov,Рінат Заріпов,1970-08-10,Masters,90,90,M,,,,,,245,262.5,267.5,270,267.5,267.5,D,Raw,Yes
2,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,Masters,88.6,90,M,,,,,,225,235,,,235,235,D,Raw,Yes
1,Leonid Andrievskiy,Леонід Андрієвський,1989-02-04,Open,88.2,90,M,,,,,,260,270,275,-281,275,275,D,Raw,Yes
2,Boris Stashuk,Борис Сташук,1985-10-29,Open,86,90,M,,,,,,260,-280,-280,,260,260,D,Raw,Yes
3,Sergiy Todosenko,Сергій Тодосенко,1997-07-11,Open,83.3,90,M,,,,,,210,230,-242.5,,230,230,D,Raw,Yes
1,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,Juniors 20-23,95,100,M,,,,,,270,-290,302.5,,302.5,302.5,D,Raw,Yes
2,Roman Kuzmenko,Роман Кузьменко,1997-04-10,Juniors 20-23,94.3,100,M,,,,,,200,-210,210,,210,210,D,Raw,Yes
1,Maksim Mosinov,Максим Мосінов,1991-02-06,Open,92.3,100,M,,,,,,270,300,310,,310,310,D,Raw,Yes
2,Dmitro Garasim,Дмитро Гарасим,1985-10-28,Open,94.2,100,M,,,,,,250,,,,250,250,D,Raw,Yes
3,Valeriy Koev,Валерій Коєв,1987-01-30,Open,99.4,100,M,,,,,,240,245,-252.5,,245,245,D,Raw,Yes
4,Stanislav Shubin,Станіслав Шубін,1992-06-30,Open,96.1,100,M,,,,,,210,225,240,,240,240,D,Raw,Yes
5,Evgeniy Istomin,Євгеній Істомін,1983-05-10,Open,99.2,100,M,,,,,,190,200,205,,205,205,D,Raw,Yes
1,Oleksandr Zloba,Олександр Злоба,1970-11-11,Masters,104.8,110,M,,,,,,140,155,170,,170,170,D,Raw,Yes
1,Volodimir Ogloblin,Володимир Оглоблін,1965-08-15,Open,106.7,110,M,,,,,,260,,,,260,260,D,Raw,Yes
2,Artem Kirienko,Артем Кірієнко,1994-07-11,Open,106.6,110,M,,,,,,-240,-240,255,260,255,255,D,Raw,Yes
3,Evgen Kovalchuk,Євген Ковальчук,1987-04-13,Open,109,110,M,,,,,,200,207.5,215,,215,215,D,Raw,Yes
DQ,Andriy Goncharuk,Андрій Гончарук,1988-03-19,Open,107.4,110,M,,,,,,-285,-285,-285,,,,D,Raw,Yes
1,Olga Negodyuk,Ольга Негодюк,1968-01-10,Open,50.9,52,F,55,57.5,60,60,,,,,,,60,B,Raw,Yes
1,Vladislava Sova,Владислава Сова,1999-09-03,Teen 18-19,59,60,F,50,-55,-57.5,50,,,,,,,50,B,Raw,Yes
2,Katerina Zhersh,Катерина Жерш,1999-07-10,Teen 18-19,59.2,60,F,45,47.5,-50,47.5,,,,,,,47.5,B,Raw,Yes
3,Anastasiya Telyatnikova,Анастасія Телятнікова,2000-07-20,Teen 18-19,56,60,F,42.5,47.5,-50,47.5,,,,,,,47.5,B,Raw,Yes
1,Nataliya Sokurenko,Наталія Сокуренко,1981-08-12,Open,55,60,F,70,-75,-75,70,,,,,,,70,B,Raw,Yes
2,Oleksandra Astakhova,Олександра Астахова,1990-12-16,Open,57.6,60,F,60,65,70,70,,,,,,,70,B,Raw,Yes
1,Nadiya Tishchenko,Надія Тищенко,1993-09-30,Open,71.1,60+,F,105,110,-115,110,,,,,,,110,B,Raw,Yes
2,Oksana Ostroushko,Оксана Остроушко,1982-06-26,Open,60.2,60+,F,60,65,-67.5,65,,,,,,,65,B,Raw,Yes
3,Nataliya Sidorenko,Наталія Сидоренко,1988-09-14,Open,73.8,60+,F,65,-67.5,67.5,67.5,,,,,,,67.5,B,Raw,Yes
4,Diana Korobova,Діана Коробова,1994-11-22,Open,69.2,60+,F,60,65,-70,65,,,,,,,65,B,Raw,Yes
5,Irina Krizhanovska,Ірина Крижановська,1980-10-27,Open,65.7,60+,F,35,42.5,-45,42.5,,,,,,,42.5,B,Raw,Yes
1,Artem Druzhina,Артем Дружина,1999-12-21,Teen 18-19,55.8,60,M,65,70,75,75,,,,,,,75,B,Raw,Yes
DQ,Maksim Chinenniy,Максим Чиненний,2003-10-10,Teen 13-15,59,60,M,-70,-70,-70,,,,,,,,,B,Raw,Yes
1,Igor Pak #1,Ігор Пак,1989-02-23,Open,59.6,60,M,110,-115,115,115,,,,,,,115,B,Raw,Yes
2,Rostislav Borovskiy,Ростислав Боровський,1986-05-15,Open,58.9,60,M,100,110,-115,110,,,,,,,110,B,Raw,Yes
3,Andriy Zhelyazko,Андрій Желязко,1987-12-10,Open,59.8,60,M,87.5,-97.5,-97.5,87.5,,,,,,,87.5,B,Raw,Yes
1,Aleksandr Semerenco,,1996-05-02,Juniors 20-23,62.1,67.5,M,130,137.5,142.5,142.5,,,,,,,142.5,B,Raw,Yes
1,Igor Trofimchuk,Ігор Трофимчук,1978-03-18,Open,61.2,67.5,M,115,120,122.5,122.5,,,,,,,122.5,B,Raw,Yes
1,Kostyantin Sekker,Костянтин Секкер,2003-06-15,Teen 13-15,68.4,75,M,115,125,130,130,,,,,,,130,B,Raw,Yes
2,Oleksandr Fedorenko,Олександр Федоренко,1999-03-10,Teen 18-19,70.8,75,M,120,130,-135,130,,,,,,,130,B,Raw,Yes
3,Albert Minasyan,Альберт Мінасян,2001-04-27,Teen 16-17,73.2,75,M,75,-80,-80,75,,,,,,,75,B,Raw,Yes
1,Anton Shchebetovskiy,Антон Щебетовський,1997-06-10,Juniors 20-23,72.3,75,M,-127.5,-127.5,130,130,,,,,,,130,B,Raw,Yes
2,Denis Manilenko,Денис Маніленко,1996-04-01,Juniors 20-23,74,75,M,105,115,-120,115,,,,,,,115,B,Raw,Yes
1,Sergiy Goncharuk,Сергій Гончарук,1978-05-09,Masters,74.2,75,M,130,135,-137.5,135,,,,,,,135,B,Raw,Yes
2,Gennadiy Ivanchenko,Геннадій Іванченко,1966-01-23,Masters,73.3,75,M,-90,95,-100,95,,,,,,,95,B,Raw,Yes
1,Vadim Zolotoy,Вадим Золотой,1993-09-27,Open,75,75,M,135,140,-145,140,,,,,,,140,B,Raw,Yes
2,Sergiy Goncharuk,Сергій Гончарук,1978-05-09,Open,74.2,75,M,130,135,-137.5,135,,,,,,,135,B,Raw,Yes
3,Georgiy Dimchenko,Георгій Димченко,1981-10-10,Open,74.5,75,M,115,120,-125,120,,,,,,,120,B,Raw,Yes
1,Roman Nikolin,Роман Ніколін,1994-12-05,Juniors 20-23,82.5,82.5,M,160,170,-175,170,,,,,,,170,B,Raw,Yes
2,Mark Korotun,Марк Коротун,1998-10-20,Juniors 20-23,77.2,82.5,M,150,160,-165,160,,,,,,,160,B,Raw,Yes
1,Vyacheslav Bulgakov,Вячеслав Булгаков,1966-12-23,Masters,76.5,82.5,M,122,132,140,140,,,,,,,140,B,Raw,Yes
1,Evgeniy Boloban,Євгеній Болобан,1996-08-28,Open,76.3,82.5,M,180,185,190,190,,,,,,,190,B,Raw,Yes
2,Roman Nikolin,Роман Ніколін,1994-12-05,Open,82.5,82.5,M,160,170,-175,170,,,,,,,170,B,Raw,Yes
3,Valeriy Spatar,Валерій Спатарь,1992-10-10,Open,82,82.5,M,-130,135,-140,135,,,,,,,135,B,Raw,Yes
4,Oleksandr Vernigora,Олександр Вернигора,1991-03-29,Open,81.1,82.5,M,110,-115,115,115,,,,,,,115,B,Raw,Yes
5,Ruslan Bobrik,Руслан Бобрик,1992-06-15,Open,77.7,82.5,M,-110,110,-120,110,,,,,,,110,B,Raw,Yes
DQ,Artem Alekseenko,Артем Алексеєнко,1990-06-20,Open,81.7,82.5,M,-160,-160,-160,,,,,,,,,B,Raw,Yes
1,Vadim Pisartsov,Вадим Пісарцов,1997-02-22,Juniors 20-23,85,90,M,125,130,135,135,,,,,,,135,B,Raw,Yes
1,Rinat Zaripov,Рінат Заріпов,1970-08-10,Masters,90,90,M,150,160,162.5,162.5,,,,,,,162.5,B,Raw,Yes
2,Mikhaylo Kondratev,Михайло Кондратєв,1953-10-07,Masters,87.6,90,M,125,130,-132.5,130,,,,,,,130,B,Raw,Yes
1,Andrey Senkiv,,1989-04-01,Open,87.4,90,M,175,182.5,-190,182.5,,,,,,,182.5,B,Raw,Yes
2,Leonid Andrievskiy,Леонід Андрієвський,1989-02-04,Open,88.2,90,M,170,180,-190,180,,,,,,,180,B,Raw,Yes
3,Yaroslav Telker,Ярослав Телькер,1988-02-22,Open,87.4,90,M,162.5,167.5,172.5,172.5,,,,,,,172.5,B,Raw,Yes
4,Boris Stashuk,Борис Сташук,1985-10-29,Open,86,90,M,160,-170,-170,160,,,,,,,160,B,Raw,Yes
5,Dmitro Lomeyko,Дмитро Ломейко,1983-09-14,Open,85.6,90,M,140,150,-155,150,,,,,,,150,B,Raw,Yes
DD,Ivan Krivoshey,Іван Кривошей,1983-08-04,Open,85,90,M,170,175,-180,175,,,,,,,,B,Raw,Yes
1,Roman Kuzmenko,Роман Кузьменко,1997-04-10,Juniors 20-23,94.3,100,M,150,155,-162.5,155,,,,,,,155,B,Raw,Yes
2,Oleksiy Tishchenko,Олексій Тіщенко,1997-09-17,Juniors 20-23,99,100,M,155,-162.5,,155,,,,,,,155,B,Raw,Yes
1,Sergiy Yakovenko,Сергій Яковенко,1966-06-12,Masters,91.6,100,M,140,145,150,150,,,,,,,150,B,Raw,Yes
2,Ruslan Petrenko,Руслан Петренко,1974-07-14,Masters,92.1,100,M,135,145,-152.5,145,,,,,,,145,B,Raw,Yes
1,Egor Pirogov #1,Єгор Пирогов,1987-09-30,Open,99.4,100,M,190,202.5,207.5,207.5,208,,,,,,207.5,B,Raw,Yes
2,Valeriy Koev,Валерій Коєв,1987-01-30,Open,99.4,100,M,155,165,172.5,172.5,,,,,,,172.5,B,Raw,Yes
3,Oleksandr Podshivalov,Олександр Подшивалов,1988-04-13,Open,98.4,100,M,157.5,165,170,170,,,,,,,170,B,Raw,Yes
4,Maksim Platonov,Максим Платонов,1989-04-03,Open,98.9,100,M,-170,170,-185,170,,,,,,,170,B,Raw,Yes
5,Dmitro Garasim,Дмитро Гарасим,1985-10-28,Open,94.2,100,M,150,160,162.5,162.5,,,,,,,162.5,B,Raw,Yes
6,Roman Sidenko,Роман Сиденко,1988-08-22,Open,98.3,100,M,140,155,162.5,162.5,,,,,,,162.5,B,Raw,Yes
7,Dmitro Teslyuk,Дмитро Теслюк,1990-02-15,Open,99.4,100,M,-160,160,-165,160,,,,,,,160,B,Raw,Yes
8,Stanislav Shubin,Станіслав Шубін,1992-06-30,Open,96.1,100,M,140,147.5,155,155,,,,,,,155,B,Raw,Yes
9,Oleksiy Tishchenko,Олексій Тіщенко,1997-09-17,Open,99,100,M,155,-162.5,,155,,,,,,,155,B,Raw,Yes
10,Evgeniy Istomin,Євгеній Істомін,1983-05-10,Open,99.2,100,M,140,-150,-165,140,,,,,,,140,B,Raw,Yes
1,Yuriy Sisoev,Юрій Сисоєв,1975-10-15,Masters,109.8,110,M,170,180,195,195,,,,,,,195,B,Raw,Yes
2,Oleksandr Zloba,Олександр Злоба,1970-11-11,Masters,104.8,110,M,100,110,-120,110,,,,,,,110,B,Raw,Yes
1,Artem Kirienko,Артем Кірієнко,1994-07-11,Open,106.6,110,M,150,160,165,165,,,,,,,165,B,Raw,Yes
2,Evgen Kovalchuk,Євген Ковальчук,1987-04-13,Open,109,110,M,147.5,150,155.5,155.5,,,,,,,155.5,B,Raw,Yes
3,Denis Afanasev #5,Денис Афанасьєв,1991-02-12,Open,104,110,M,122.5,130,-135,130,,,,,,,130,B,Raw,Yes
1,Dmitro Pokrass,Дмитро Покрасс,1970-10-30,Masters,114,110+,M,155,165,-170,165,,,,,,,165,B,Raw,Yes
1,Andriy Parasochka,Андрій Парасочка,1989-03-26,Open,112.7,110+,M,-200,200,-210,200,,,,,,,200,B,Raw,Yes
2,Andriy Gedz,Андрій Гедзь,1981-09-13,Open,117.5,110+,M,170,-177.5,-177.5,170,,,,,,,170,B,Raw,Yes
3,Vitaliy Fedoriychuk,Віталій Федорійчук,1980-04-29,Open,119,110+,M,162.5,-170,170,170,,,,,,,170,B,Raw,Yes
