Overview,,,,,,,,,,,
,,,,,,,,,,,
DL PRO,,,,,,,,,,,
BP PRO,,,,,,,,,,,
EX BP,,,,,,,,,,,
DL,,,,,,,,,,,
BP,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: DL PRO,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,DL1,DL2,DL3,Результат DL,W.Points,Регіон,Тренер
1,Мосинов Максим,33275,Open 24-39,92.3,270,300,310,310,195.455,"м. Вознесенськ, Миколаївська обл.",
2,Гарасим Дмитро,31348,Open 24-39,94.2,250,,,250,156.1,"м.Херсон, Херсонська обл.",
3,Коєв Валерій,31807,Open 24-39,99.4,240,245,-252.5,245,149.475,"м. Одеса, Одеська обл.",
4,Шубін Станіслав,33785,Open 24-39,96.1,210,225,240,240,148.512,"м. Миколаїв, Миколаївська обл.",
5,Істомін Євгеній,30446,Open 24-39,99.2,190,200,205,205,128.173,"м. Кривий Ріг, Дніпропетровська обл.",
,110,,,,,,,,,,
1,Злоба Олександр,25883,Masters(40-89),104.8,140,155,170,170,101.66,"м. Южноукраїнськ, Миколаївська обл.",
1,Оглоблін Володимир,23969,Open 24-39,106.7,260,,,260,154.518,"м. Кривий Ріг, Дніпропетровська обл.",
2,Кірієнко Артем,34526,Open 24-39,106.6,-240,-240,255(260),255,151.598,"м. Кривий Ріг, Дніпропетровська обл.",
3,Ковальчук Євген,31880,Open 24-39,109,200,207.5,215,215,126.893,"м. Южне, Одеська обл.",
,Гончарук Андрій,32221,Open 24-39,107.4,-285,-285,-285,,,"м. Южноукраїнськ, Миколаївська обл.",
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: BP,,,,,,,,,,,
,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,BP1,BP2,BP3,Результат BP,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,
Жінки,,,,,,,,,,,
,52,,,,,,,,,,
1,Негодюк Ольга,24847,Open 24-39,50.9,55,57.5,60,60,76.038,"м. Білгород-Дністровський, Одеська обл.",
,60,,,,,,,,,,
1,Сова Владислава,36406,T3 18-19,59,50,-55,-57.5,50,56.475,"м. Ірпінь, Київська обл.",
2,Жерш Катерина,36351,T3 18-19,59.2,45,47.5,-50,47.5,53.514,"м. Одеса, Одеська обл.",
3,Телятнікова Анастасія,36727,T3 18-19,56,42.5,47.5,-50,47.5,55.889,"м. Дніпро, Дніпропетровська обл.",
1,Сокуренко Наталія,29810,Open 24-39,55,70,-75,-75,70,83.531,"м. Умань, Черкаська обл.",
2,Астахова Олександра,33223,Open 24-39,57.6,60,65,70,70,80.563,"м. Миколаїв, Миколаївська обл.",
,60+,,,,,,,,,,
1,Тищенко Надія,34242,Open 24-39,71.1,105,110,-115,110,108.273,"м. Біла Церква, Київська обл.",
2,Остроушко Оксана,30128,Open 24-39,60.2,60,65,-67.5,65,72.28,"м. Умань, Черкаська обл.",
3,Сидоренко Наталія,32400,Open 24-39,73.8,65,-67.5,67.5,67.5,64.827,"м. Кропивницький, Кіровоградська обл.",
4,Коробова Діана,34660,Open 24-39,69.2,60,65,-70,65,72.598,"м. Одеса, Одеська обл.",
5,Крижановська Ірина,29521,Open 24-39,65.7,35,42.5,-45,42.5,44.234,"м. Южноукраїнськ, Миколаївська обл.",
Чоловіки,,,,,,,,,,,
,60,,,,,,,,,,
1,Дружина Артем,36515,T3 18-19,55.8,65,70,75,75,68.513,"м. Миколаїв, Миколаївська обл.",
,Чиненний Максим,37904,T3 18-19,59,-70,-70,-70,,,"м. Олешки, Херсонська обл.",
1,Пак Ігор,32562,Open 24-39,59.6,110,-115,115,115,98.68,"м. Миколаїв, Миколаївська обл.",
2,Боровський Ростислав,31547,Open 24-39,58.9,100,110,-115,110,95.425,"м. Одеса, Одеська обл.",
3,Желязко Андрій,32121,32121,59.8,87.5,-97.5,-97.5,87.5,74.856,"м. Одеса, Одеська обл.",
,67.5,,,,,,,,,,
1,Semerenco Aleksandr,35187,Junior 20-23,62.1,130,137.5,142.5,142.5,117.848,"Moldova, Tiraspol",DT
1,Трофимчук Ігор,28567,Open 24-39,61.2,115,120,122.5,122.5,102.63,"м. Рожище, Волинська обл.",
,75,,,,,,,,,,
1,Секкер Костянтин,37787,T3 18-19,68.4,115,125,130,130,99.19,"м. Вознесенськ, Миколаївська обл.",
2,Федоренко Олександр,36229,T3 18-19,70.8,120,130,-135,130,96.59,"м. Южноукраїнськ, Миколаївська обл.",
3,Минасян Альберт,37008,T3 18-19,73.2,75,-80,-80,75,54.37,"м.Херсон, Херсонська обл.",
1,Щебетовський Антон,35591,Junior 20-23,72.3,-127.5,-127.5,130,130,95.095,"м. Одеса, Одеська обл.",
2,Маніленко Денис,35156,Junior 20-23,74,105,115,-120,115,82.72,"м.Херсон, Херсонська обл.",
1,Гончарук Сергій,28619,Masters(40-89),74.2,130,135,-137.5,135,96.917,"м. Южноукраїнськ, Миколаївська обл.",
2,Іванченко Геннадій,24130,Masters(40-89),73.3,-90,95,-100,95,68.8,"м. Маріуполь, Донецька обл.",
1,Золотой Вадим,34239,Open 24-39,75,135,140,-145,140,99.764,"м.Харків, Харківська обл.",
2,Гончарук Сергій,28619,Open 24-39,74.2,130,135,-137.5,135,96.917,"м. Южноукраїнськ, Миколаївська обл.",
3,Димченко Георгій,29869,Open 24-39,74.5,115,120,-125,120,85.91,"м.Херсон, Херсонська обл.",
,82.5,,,,,,,,,,
1,Ніколін Роман,34673,Junior 20-23,82.5,160,170,-175,170,113.88,"м. Львів, Львівська обл.",
2,Коротун Марк,36088,Junior 20-23,77.2,150,160,-165,160,111.792,"м. Одеса, Одеська обл.",
1,Булгаков В'ячеслав,24464,Masters(40-89),76.5,122,132,140,140,95.956,"м. Маріуполь, Донецька обл.",
1,Болобан Євгеній,35305,Open 24-39,76.3,180,185,190,190,133.798,"смт Апостолове, Дніпропетровська обл.",
2,Ніколін Роман,34673,Open 24-39,82.5,160,170,-175,170,113.88,"м. Львів, Львівська обл.",
3,Спатар Валерій,33887,Open 24-39,82,-130,135,-140,135,90.774,"м. Вознесенськ, Миколаївська обл.",
4,Вернигора Олександр,33326,Open 24-39,81.1,110,-115,115,115,77.844,"м.Херсон, Херсонська обл.",
5,Бобрик Руслан,33770,Open 24-39,77.7,-110,110,-120,110,76.527,"м. Южноукраїнськ, Миколаївська обл.",
,Алексеєнко Артем,33044,Open 24-39,81.7,-160,-160,-160,,,"м.Херсон, Херсонська обл.",
,90,,,,,,,,,,
1,Пісарцов Вадим,35483,Junior 20-23,85,125,130,135,135,88.87,"м. Миколаїв, Миколаївська обл.",
1,Заріпов Рінат,25790,Masters(40-89),90,150,160,162.5,162.5,103.74,"м. Одеса, Одеська обл.",
2,Кондратьєв Михайло,19639,Masters(40-89),87.6,125,130,-132.5,130,84.175,"м. Олешки, Херсонська обл.",
1,Senkiv Andrey,32599,Open 24-39,87.4,175,182.5,-190,182.5,118.315,"Moldova, Tiraspol",DT
2,Андрієвський Леонід,32543,Open 24-39,88.2,170,180,-190,180,116.118,"м.Херсон, Херсонська обл.",
3,Телькер Ярослав,32195,Open 24-39,87.4,162.5,167.5,172.5,172.5,111.831,"м. Дніпро, Дніпропетровська обл.",
4,Сташук Борис,31349,Open 24-39,86,160,-170,-170,160,104.64,"м. Чернігів, Чернігівська обл.",
5,Ломейко Дмитро,30573,Open 24-39,85.6,140,150,-155,150,98.355,"м. Южноукраїнськ, Миколаївська обл.",
DQ,Кривошей Іван,30532,Open 24-39,85,170,175,-180,,,"м. Кривий Ріг, Дніпропетровська обл.",
,100,,,,,,,,,,
1,Кузьменко Роман,35530,Junior 20-23,94.3,150,155,-162.5,155,101.416,"м.Херсон, Херсонська обл.",
2,Тищенко Олексій,35690,Junior 20-23,99,155,-162.5,,155,94.721,"м. Миколаїв, Миколаївська обл.",
1,Яковенко Сергій,24270,Masters(40-89),91.6,140,145,150,150,94.92,"м. Южноукраїнськ, Миколаївська обл.",
2,Петренко Руслан,27224,Masters(40-89),92.1,135,145,-152.5,145,91.501,"м. Маріуполь, Донецька обл.",
1,Пирогов Єгор,32050,Open 24-39,99.4,190,202.5,"207,5(208)","207,5(208)",126.596,"смт. Великодолинське, Одеська обл.",DT
2,Коєв Валерій,31807,Open 24-39,99.4,155,165,172.5,172.5,105.242,"м. Одеса, Одеська обл.",
3,Подшивалов Олександр,32246,Open 24-39,98.4,157.5,165,170,170,104.142,"м. Кропивницький, Кіровоградська обл.",
4,Платонов Максим,32601,Open 24-39,98.9,-170,170,-185,170,103.921,"смт. Великодолинське, Одеська обл.",
5,Гарасим Дмитро,31348,Open 24-39,94.2,150,160,162.5,162.5,101.465,"м.Херсон, Херсонська обл.",
6,Сиденко Роман,32377,Open 24-39,98.3,140,155,162.5,162.5,99.596,"м. Южноукраїнськ, Миколаївська обл.",
7,Теслюк Дмитро,32919,Open 24-39,99.4,-160,160,-165,160,97.616,"м. Южне, Одеська обл.",
8,Шубін Станіслав,33785,Open 24-39,96.1,140,147.5,155,155,95.914,"м. Миколаїв, Миколаївська обл.",
9,Тищенко Олексій,35690,Open 24-39,99,155,-162.5,,155,94.721,"м. Миколаїв, Миколаївська обл.",
10,Істомін Євгеній,30446,Open 24-39,99.2,140,-150,-165,140,85.484,"м. Кривий Ріг, Дніпропетровська обл.",
,110,,,,,,,,,,
1,Сисоєв Юрій,27682,Masters(40-89),109.8,170,180,195,195,114.816,"м. Дніпро, Дніпропетровська обл.",
2,Злоба Олександр,25883,Masters(40-89),104.8,100,110,-120,110,65.78,"м. Южноукраїнськ, Миколаївська обл.",
1,Кірієнко Артем,34526,Open 24-39,106.6,150,160,165,165,98.093,"м. Кривий Ріг, Дніпропетровська обл.",
2,Ковальчук Євген,31880,Open 24-39,109,147.5,150,155.5,155.5,91.481,"м. Южне, Одеська обл.",
3,Афанасьєв Денис,33281,Open 24-39,104,122.5,130,-135,130,77.948,"м. Одеса, Одеська обл.",
,110+,,,,,,,,,,
1,Покрасс Дмитро,25871,Masters(40-89),114,155,165,-170,165,96.096,"м.Херсон, Херсонська обл.",
1,Парасочка Андрій,32593,Open 24-39,112.7,-200,200,-210,200,116.86,"смт Чаплинка, Херсонська обл.",
2,Гедзь Андрій,29842,Open 24-39,117.5,170,-177.5,-177.5,170,98.226,"м. Южне, Одеська обл.",
3,Федорийчук Віталій,29340,Open 24-39,119,162.5,-170,170,170,97.937,"м. Южне, Одеська обл.",
