,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Lal,WA,100kg,92.3,18,-170,170,-187.5,95,102.5,-110.0,190,207.5,-220,480,306.518,
2,John Max Davenport,,100kg,96.0,19,157.5,160.0,-162.5,-97.5,100.0,-102.5,210,212.5,215.0,475,297.743,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Fronsdahl,WA,110kg,107.9,18,170,185,192.5,90,97.5,105.0,187.5,210,227.5,525,313.237,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Merrick Olson,WA,125kg,120.8,17,-110,110,120,57.5,65.0,72.5,115,130,142.5,335,191.969,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Mehtab Kullar,WA,140+,147.1,16,125,155,170,102.5,115.0,-130.0,142.5,182.5,200,485,262.19,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Doug Mcpherson,WA,67.5kg,63.2,34,50,52.5,53.75,40,42.5,45.0,80,90.0,-110.0,188.75,152.837,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Renninger,LA,82.5kg,81.8,28,245,255.0,265.0,145,150.0,152.5,260,280.0,285.0,702.5,478.184,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Holt,OR,100kg,92.5,31,242.5,255.0,260.0,160,167.5,170.0,267.5,290.0,-297.5,720,459.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Elijah Meyer,OR,110kg,108,28,155,160.0,165.0,95,100.0,105.0,180,197.5,215.0,485,289.267,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Ward,WA,125kg,123.3,33,227.5,250,257.5,150,160.0,-167.5,275,290,-300,707.5,402.733,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Talon Keitt,WA,82.5kg,82.4,35,185,190.0,192.5,102.5,107.5,112.5,220,-227.5,-227.5,525,355.876,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lawrence Vanderzee,WA,90kg,90.0,30,102.5,115.0,130.0,85,92.5,-100.0,105,140.0,172.5,395,255.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Whittington,WA,60kg,59.3,17,,,,-95,95.0,107.5,,,,107.5,91.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Donald Bryant,WA,110kg,105.7,68,,,,92.5,102.5,-112.5,,,,102.5,61.653,97.165
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margaret De Leon,WA,60kg,59.5,29,,,,,,,142.5,147.5,150,150,167.165,
,,,,,,,,,,,,,,(152.5),,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Donna Richards,WA,100kg,94.6,48,,,,82.5,85.0,87.5,127.5,135.0,142.5,230,200.709,136.415
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Richards,WA,100kg,94.6,48,,,,82.5,85.0,87.5,127.5,135.0,142.5,230,200.709,136.415
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Berry,WA,110+,112.4,51,,,,72.5,75.0,77.5,115,125,132.5,210,171.875,124.386
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jackson Fronsdahl,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jonathan Renninger,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jacob McAnally, Alex Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Manny Love, Alex Stanley",,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Mike Schell, Jacob McAnall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Meyers, Jay Charlie, Lakota D, Jack McAnally, Sean Mckay, Lacy Hughes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jordan Adams, Jonathan Renniger, Jordan Holt",,,,,,,,,,,,,,,
