,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,John Wrona,NC,90kg,88.7,17,-187.5,-197.5,-197.5,130,-135,-135,180,190,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jorge Marques,NC,100kg,98.7,32,90,-95,-100,85,-95,------,160,175,-182.5,350,216.666,
DQ,Jaime Cline,NC,100kg,98.6,29,-262.5,-262.5,-262.5,165,170,175,255,267.5,287.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Sigmon,NC,110kg,108.6,32,265,280,290,-157.5,162.5,-170,252.5,-257.5,260,712.5,424.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,137.5,140,-152.5,117.5,-122.5,-122.5,175,185,192.5,450,328.855,342.995
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Schaeffer,NC,100kg,93.3,61,110,115,120,112.5,117.5,-122.5,152.5,157.5,165,402.5,255.696,349.28
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Ernest Reitz,NC,100kg,91.5,70,-70,-70,70,-70,------,------,110,-115,115,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,97.5,102.5,105,-112.5,-112.5,112.5,175, 182.5,185,402.5,273.977,367.129
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,97.5,102.5,105,-112.5,-112.5,112.5,175, 182.5,185,402.5,273.977,367.129
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,,,,75,77.5,-80,,,,77.5,72.621,88.961
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,,,,75,77.5,-80,,,,77.5,72.621,88.961
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Barnhill,NC,100kg,98.1,61,,,,50,52.5,55,,,,55,47.29,64.598
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,117.5,-122.5,-122.5,,,,117.5,85.868,89.56
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,,,,-112.5,-112.5,112.5,,,,112.5,76.577,102.614
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,117.5,-122.5,-122.5,,,,117.5,85.868,89.56
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,,,,-112.5,-112.5,112.5,,,,112.5,76.577,102.614
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Schaeffer,NC,100kg,93.3,61,,,,112.5,117.5,-122.5,,,,117.5,74.644,101.964
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Ernest Reitz,NC,100kg,91.5,70,,,,-70,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,,,,,,,147.5,152.5,155,155,145.242,177.921
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.9,55,,,,,,,147.5,152.5,155,155,145.242,177.921
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Barnhill,NC,100kg,98.1,61,,,,,,,102.5,115,122.5,122.5,105.327,143.877
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,,,,175,185,192.5,192.5,140.677,146.726
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,,,,,,,175, 182.5,185,185,125.927,168.743
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,,,,175,185,192.5,192.5,140.677,146.726
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ira Goldstein,NC,82.5kg,81.8,60,,,,,,,175, 182.5,185,185,125.927,168.743
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Ernest Reitz,NC,100kg,91.5,70,,,,,,,110,-115,115,115,73.75,121.318
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,117.5,-122.5,-122.5,175,185,192.5,310,226.544,146.726
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaime Cline,NC,100kg,98.6,29,,,,165,170,175,255,267.5,287.5,462.5,286.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alan Cordell,NC,75kg,72.9,44,,,,117.5,-122.5,-122.5,175,185,192.5,310,226.544,146.726
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Landon Crabtree,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Elijah Burr,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich,Tricia Emrich, Karl Davenport",,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Jillian Leazer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, Samantha, Justin, Eric Wilberg, Sean Marlow",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Elijah Burr and Sierra Watkins,,,,,,,,,,,,,,,
