<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,4,Jackson Dahlenburg,1997,M,89.05,172.5, ,180, ,187.5, ,107.5, ,112.5, ,-120, ,200, ,210, ,220, ,520, ,333.79, 
 ,5,Jerome Collier,1988,M,85.45,145, ,155, ,162.5, ,-112.5, ,112.5, ,-115, ,210, ,215, ,-220, ,490, ,321.64, 
 ,6,Dan Waite,1981,M,92.75,160, ,-170, ,-170, ,100, ,-107.5, ,-107.5, ,210, ,-230, ,-230, ,470, ,295.63, 
 ,7,Anthony Shi,1999,M,83.7,130, ,140, ,-155, ,105, ,112.5, ,120, ,185, ,200, ,205, ,465, ,308.85, 
 ,8,Justin Muldoon,1993,M,89.05,160, ,-170, ,-172.5, ,90, ,-95, ,-95, ,160, ,165, ,-180, ,415, ,266.39, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Damien O'Sullivan,1984,M,102.2,187.5, ,195, ,202.5, ,125, ,130, ,-132.5, ,220, ,245, ,-257.5, ,577.5, ,348.52, 
 ,2,Hardeep Gill,1983,M,98.1,190, ,200, ,-205, ,-135, ,135, ,-142.5, ,210, ,220, ,227.5, ,562.5, ,345.04, 
 ,3,Cliff Kovacs,1981,M,102.25,157.5, ,165, ,180, ,137.5, ,145, ,150, ,205, ,220, ,230, ,560, ,337.9, 
 ,4,Harley Olsen-Edwards,1991,M,104.05,170, ,180, ,185, ,127.5, ,135, ,140, ,210, ,220, ,232.5, ,557.5, ,334.22, 
 ,5,Matt Brough,1987,M,103.15,170, ,180, ,195, ,110, ,117.5, ,-122.5, ,215, ,225, ,240, ,552.5, ,332.27, 
 ,6,Graeme Marshall,1979,M,98.45,117.5, ,125, ,132.5, ,95, ,-100, ,-100, ,170, ,180, ,190, ,417.5, ,255.72, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sukhjinder Singh,1985,M,115.45,240, ,260, ,0, ,160, ,167.5, ,-172.5, ,270, ,285, ,-300, ,712.5, ,413.53, 
 ,2,Bernard Sabadi,1984,M,119.7,180, ,-190, ,190, ,160, ,170, ,175, ,245, ,-255, ,255, ,620, ,356.69, 
 ,3,Adam Rawsthorne,1984,M,117.25,222.5, ,232.5, ,-240, ,120, ,125, ,130, ,230, ,247.5, ,-260, ,610, ,352.64, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kerrin Gibbs,1990,M,132.9,240, ,255, ,265, ,170, ,180, ,185, ,240, ,255, ,-272.5, ,705, ,397.2, 
 ,2,Allan Styles,1976,M,140.85,210, ,220, ,230, ,150, ,160, ,-170, ,240, ,-260, ,260, ,650, ,362.9, 
 ,3,Matthew O'Brien,1987,M,153.5,195, ,210, ,-220, ,135, ,145, ,152.5, ,230, ,250, ,-265, ,612.5, ,337.79, 
 ,4,Elias Wright,1985,M,127.4,140, ,160, ,180, ,160, ,170, ,175, ,210, ,230, ,245, ,600, ,340.62, 
 ,5,Richie Vinci,1988,M,130.6,195, ,205, ,215, ,110, ,120, ,-127.5, ,190, ,205, ,217.5, ,552.5, ,312.22, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Williams,1972,F,81.4,-, ,-, ,-, ,60, ,62.5, ,-65, ,-, ,-, ,-, ,62.5, ,56.65, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Manisha Perera,1985,M,62.35,-, ,-, ,-, ,105, ,-107.5, ,-107.5, ,-, ,-, ,-, ,105, ,86.53, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ricardo Rivas Campos,1990,M,79.85,-, ,-, ,-, ,135, ,137.5, ,-140, ,-, ,-, ,-, ,137.5, ,93.98, 
 ,2,Aaron Marano,1998,M,78.6,-, ,-, ,-, ,-127.5, ,130, ,135, ,-, ,-, ,-, ,135, ,93.22, 
 ,3,Kenji Doma,1984,M,81.9,-, ,-, ,-, ,132.5, ,135, ,-137.5, ,-, ,-, ,-, ,135, ,90.84, 
 ,4,Parvinder Singh,1986,M,82.6,-, ,-, ,-, ,-135, ,-135, ,135, ,-, ,-, ,-, ,135, ,90.37, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,104.5,-, ,-, ,-, ,170, ,-177.5, ,-177.5, ,-, ,-, ,-, ,170, ,101.76, 
 ,2,Hardeep Gill,1983,M,98.35,-, ,-, ,-, ,130, ,137.5, ,142.5, ,-, ,-, ,-, ,142.5, ,87.31, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sukhjinder Singh,1985,M,115.65,-, ,-, ,-, ,160, ,-170, ,-170, ,-, ,-, ,-, ,160, ,92.83, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Styles,1976,M,142.35,-, ,-, ,-, ,150, ,-162.5, ,-165, ,-, ,-, ,-, ,150, ,83.61, 
 ,2,Frank Moravcik,1974,M,130.69,-, ,-, ,-, ,125, ,130, ,-137.5, ,-, ,-, ,-, ,130, ,73.46, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elias Wright,1985,M,127.3,-, ,-, ,-, ,180, ,-200, ,200, ,-, ,-, ,-, ,200, ,113.56, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Tanzer,1982,F,82.75,-, ,-, ,-, ,-90, , , ,0, ,-, ,-, ,-, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mick O'Mara,1981,M,114.75,-, ,-, ,-, ,-125, ,-135, ,-135, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Jacqueline Feher. Paul Thompson. Damien Horne. Megan Tanzer. Sam Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
