Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
4,Harley Olsen-Edwards,1991,M,104.05,170,180,185,185,127.5,135,140,140,210,220,232.5,232.5,557.5,Raw,105,SBD
5,Matt Brough,1987,M,103.15,170,180,195,195,110,117.5,-122.5,117.5,215,225,240,240,552.5,Raw,105,SBD
6,Graeme Marshall,1979,M,98.45,117.5,125,132.5,132.5,95,-100,-100,95,170,180,190,190,417.5,Raw,105,SBD
1,Sukhjinder Singh,1985,M,115.45,240,260,,260,160,167.5,-172.5,167.5,270,285,-300,285,712.5,Raw,120,SBD
2,Bernard Sabadi,1984,M,119.7,180,-190,190,190,160,170,175,175,245,-255,255,255,620,Raw,120,SBD
3,Adam Rawsthorne,1984,M,117.25,222.5,232.5,-240,232.5,120,125,130,130,230,247.5,-260,247.5,610,Raw,120,SBD
1,Kerrin Gibbs,1990,M,132.9,240,255,265,265,170,180,185,185,240,255,-272.5,255,705,Raw,120+,SBD
2,Allan Styles,1976,M,140.85,210,220,230,230,150,160,-170,160,240,-260,260,260,650,Raw,120+,SBD
3,Matthew O'Brien,1987,M,153.5,195,210,-220,210,135,145,152.5,152.5,230,250,-265,250,612.5,Raw,120+,SBD
4,Elias Wright,1985,M,127.4,140,160,180,180,160,170,175,175,210,230,245,245,600,Raw,120+,SBD
5,Richie Vinci,1988,M,130.6,195,205,215,215,110,120,-127.5,120,190,205,217.5,217.5,552.5,Raw,120+,SBD
1,Christine Williams,1972,F,81.4,,,,,60,62.5,-65,62.5,,,,,62.5,Raw,84,B
1,Manisha Perera,1985,M,62.35,,,,,105,-107.5,-107.5,105,,,,,105,Raw,66,B
1,Ricardo Rivas Campos,1990,M,79.85,,,,,135,137.5,-140,137.5,,,,,137.5,Raw,83,B
2,Aaron Marano,1998,M,78.6,,,,,-127.5,130,135,135,,,,,135,Raw,83,B
3,Kenji Doma,1984,M,81.9,,,,,132.5,135,-137.5,135,,,,,135,Raw,83,B
4,Parvinder Singh,1986,M,82.6,,,,,-135,-135,135,135,,,,,135,Raw,83,B
1,Harjit Singh,1982,M,104.5,,,,,170,-177.5,-177.5,170,,,,,170,Raw,105,B
2,Hardeep Gill,1983,M,98.35,,,,,130,137.5,142.5,142.5,,,,,142.5,Raw,105,B
1,Sukhjinder Singh,1985,M,115.65,,,,,160,-170,-170,160,,,,,160,Raw,120,B
1,Allan Styles,1976,M,142.35,,,,,150,-162.5,-165,150,,,,,150,Raw,120+,B
2,Frank Moravcik,1974,M,130.69,,,,,125,130,-137.5,130,,,,,130,Raw,120+,B
1,Elias Wright,1985,M,127.3,,,,,180,-200,200,200,,,,,200,Single-ply,120+,B
DQ,Megan Tanzer,1982,F,82.75,,,,,-90,,,,,,,,,Single-ply,84,B
DQ,Mick O'Mara,1981,M,114.75,,,,,-125,-135,-135,,,,,,,Single-ply,120,B
