<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
1,Simon Baker,1980,M,101.9,165, ,180, ,190, ,140, ,150, ,155, ,240, ,255, ,267.5, ,600, ,362.46
2,Taliem Chable,1996,M,96.95,170, ,182.5, ,X, ,137.5, ,142.5, ,-147.5, ,222.5, ,-230, ,-230, ,547.5, ,337.53
3,Lenny Iosif,1993,M,95.85,-145, ,150, ,-155, ,110, ,-115, ,-115, ,155, ,X, ,X, ,415, ,257.13
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Aggett,1994,M,133.25,192.5, ,202.5, ,210, ,135, ,142.5, ,145, ,260, ,280, ,291,ajr,646, ,363.83
2,Marx Hamakhan,1997,M,135.45,180, ,192.5, ,200, ,97.5, ,102.5, ,107.5, ,175, ,190, ,207.5, ,515, ,289.27
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mel Ryan,1985,F,67.8,-, ,-, ,-, ,60, ,-62.5, ,-62.5, ,-, ,-, ,-, ,60, ,61.04
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Andrew Tang. Ngheip Luu. Priscilla Smooth. Kerri-Anne Cauchi. Robert Wilks. Clive Roberts. Janusz Kania,,,,,,,,,,,,,,,,,,,,,,,,,
