Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Christina Whetstone,F,SBD,FR-O,63,Raw,2000,,GA,61.95,125,132.5,-137.5,132.5,75,77.5,82.5,82.5,135,140,-145,140,355,,
3,Vanessa Gale,F,SBD,FR-O,63,Raw,1988,,GA,62.45,107.5,117.5,125,125,62.5,67.5,70,70,135,145,-150,145,340,,
4,Elise Olinger,F,SBD,FR-O,63,Raw,1992,,GA,61.05,-85,92.5,-100,92.5,-45,50,-55,50,130,135,140,140,282.5,,
5,Maxine Cox,F,SBD,FR-O,63,Raw,1997,,GA,59.95,85,-92.5,92.5,92.5,50,55,-62.5,55,95,100,102.5,102.5,250,,
6,Lauren Logue,F,SBD,FR-O,63,Raw,1995,,GA,61,67.5,-75,-75,67.5,45,47.5,52.5,52.5,90,100,105,105,225,,
1,Jesenia Rivera,F,SBD,FR-O,69,Raw,1997,,TN,63.5,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,-117.5,120,125,125,300,,
2,Grayze Anne Sepe,F,SBD,FR-O,69,Raw,1997,,GA,68.25,-92.5,102.5,110,110,40,42.5,-45,42.5,110,120,130,130,282.5,,
3,Bailey Rowland,F,SBD,FR-O,69,Raw,1986,,GA,65.45,90,-95,97.5,97.5,50,52.5,55,55,105,112.5,117.5,117.5,270,,
4,Grace Hayden,F,SBD,FR-O,69,Raw,1993,,GA,68.6,80,87.5,95,95,37.5,42.5,45,45,82.5,92.5,102.5,102.5,242.5,,
1,Olivia Vilella,F,SBD,FR-O,76,Raw,1996,Team Rohr,GA,74.3,142.5,152.5,160,160,-90,90,95,95,140,155,167.5,167.5,422.5,,
2,Mikayla Scott,F,SBD,FR-O,76,Raw,1996,,NC,75.75,-122.5,132.5,137.5,137.5,67.5,72.5,75,75,135,147.5,-152.5,147.5,360,,
3,Deirdre Frutiger,F,SBD,FR-O,76,Raw,1977,,GA,75.15,90,100,102.5,102.5,65,67.5,70,70,137.5,140,142.5,142.5,315,,
4,Toccara Brooks,F,SBD,FR-O,76,Raw,1983,,MD,69.65,87.5,95,-102.5,95,57.5,60,65,65,125,132.5,142.5,142.5,302.5,,
1,Alissa Orr,F,SBD,FR-O,84,Raw,1988,,GA,80.8,-132.5,-137.5,137.5,137.5,72.5,77.5,80,80,140,150,152.5,152.5,370,,
2,Jessie Patterson,F,SBD,FR-O,84,Raw,1995,,GA,82.45,125,130,-137.5,130,75,80,82.5,82.5,135,142.5,157.5,157.5,370,,
3,Natasha Acker,F,SBD,FR-O,84,Raw,1986,,GA,83.8,120,122.5,-125,122.5,67.5,70,-72.5,70,130,137.5,-140,137.5,330,,
4,Kasey Hilton,F,SBD,FR-O,84,Raw,1997,,GA,83.95,115,122.5,130,130,60,67.5,-70,67.5,122.5,132.5,-137.5,132.5,330,,
DQ,Deven Still,F,SBD,FR-O,84,Raw,1995,,AL,80.6,130,135,142.5,142.5,-67.5,-67.5,-67.5,,147.5,150,152.5,152.5,,,
1,Abby Breithoff,F,SBD,FR-O,84+,Raw,1996,Steel Society,GA,106.35,140,-147.5,-147.5,140,60,62.5,-67.5,62.5,175,190,-192.5,190,392.5,,
2,Tina Harper,F,SBD,FR-O,84+,Raw,1987,,GA,107.3,127.5,140,150,150,62.5,-70,72.5,72.5,142.5,155,-167.5,155,377.5,,
3,Chanel Strunk,F,SBD,FR-O,84+,Raw,1984,,GA,105.25,107.5,117.5,122.5,122.5,70,77.5,82.5,82.5,130,142.5,152.5,152.5,357.5,,
4,Sarah Pechenik,F,SBD,FR-O,84+,Raw,1998,,GA,94.3,-115,-120,122.5,122.5,60,67.5,-72.5,67.5,142.5,145,155,155,345,,
5,Brianna Wilson,F,SBD,FR-O,84+,Raw,1998,,TN,99.45,115,125,-135,125,65,70,75,75,135,-145,145,145,345,,
6,Layla Abdullatif,F,SBD,FR-O,84+,Raw,1997,Steel Society,GA,90.15,107.5,115,-122.5,115,57.5,60,-65,60,130,137.5,140,140,315,,
7,Krista Heinz,F,SBD,FR-O,84+,Raw,1982,,MN,117.6,115,-125,-140,115,62.5,70,-72.5,70,115,125,-140,125,310,,
8,Andrea Gamble,F,SBD,FR-O,84+,Raw,1988,,AL,99.8,80,87.5,92.5,92.5,40,-47.5,-55,40,130,142.5,150,150,282.5,,
1,Daniela Dominguez,F,SBD,FR-T2,63,Raw,2005,,GA,61.55,95,102.5,110,110,45,50,-52.5,50,107.5,115,-125,115,275,,
1,Olivia Rogowski,F,SBD,FR-T3,52,Raw,2002,,GA,50.26,110,115,120,120,60,65,67.5,67.5,102.5,107.5,112.5,112.5,300,,
1,Kenia Calderon,F,SBD,FR-T3,76,Raw,2001,,GA,74.5,137.5,-142.5,142.5,142.5,60,65,-72.5,65,150,152.5,155,155,362.5,,
1,Edward Hinson,M,SBD,MR-Jr,74,Raw,2001,,GA,72.15,175,192.5,-195,192.5,97.5,-107.5,-107.5,97.5,220,235,-250,235,525,,
DQ,Taylor Hanson,M,SBD,MR-Jr,74,Raw,2000,,GA,71.9,147.5,-155,160,160,-105,-107.5,-107.5,,170,177.5,185,185,,,
1,Cody Morris #1,M,SBD,MR-Jr,83,Raw,2000,,GA,78.42,217.5,-222.5,-222.5,217.5,-140,140,-142.5,140,250,260,265,265,622.5,,
2,Cardavius Davis,M,SBD,MR-Jr,83,Raw,1998,,TN,81.36,-190,195,210,210,150,-152.5,-152.5,150,240,247.5,255,255,615,,
3,Austin Meyer,M,SBD,MR-Jr,83,Raw,1998,,TN,82.72,187.5,200,210,210,122.5,130,137.5,137.5,215,230,240,240,587.5,,
4,Joel Chong #2,M,SBD,MR-Jr,83,Raw,2001,,GA,82.98,175,185,200,200,95,-105,105,105,235,242.5,250,250,555,,
5,Jared Archibald,M,SBD,MR-Jr,83,Raw,1998,,GA,79.19,167.5,172.5,182.5,182.5,117.5,122.5,-132.5,122.5,210,220,-227.5,220,525,,
6,Josh Horton,M,SBD,MR-Jr,83,Raw,1999,,GA,81.59,-145,155,165,165,97.5,102.5,107.5,107.5,147.5,160,170,170,442.5,,
DQ,Logan Burkett,M,SBD,MR-Jr,83,Raw,1999,,AL,79.5,-205,-215,-215,,140,150,-155,150,-185,205,-227.5,205,,,
1,Jared Glover,M,SBD,MR-Jr,93,Raw,2001,,GA,91.95,195,200,-207.5,200,130,-135,-135,130,-220,230,245,245,575,,
2,Christopher Edman,M,SBD,MR-Jr,93,Raw,1999,,GA,91.81,170,182.5,187.5,187.5,120,127.5,130,130,227.5,240,252.5,252.5,570,,
3,Travis Moody,M,SBD,MR-Jr,93,Raw,1999,,AL,92.95,195,200,-205,200,-122.5,127.5,-132.5,127.5,200,202.5,205,205,532.5,,
4,Charlie Walker,M,SBD,MR-Jr,93,Raw,2000,,GA,85.86,162.5,167.5,-172.5,167.5,102.5,120,-125,120,185,200,-207.5,200,487.5,,
5,Austin Cookman,M,SBD,MR-Jr,93,Raw,2001,,GA,86.2,142.5,-145,147.5,147.5,95,-102.5,-102.5,95,162.5,-167.5,167.5,167.5,410,,
1,Troy Williams #1,M,SBD,MR-M1,120+,Raw,1978,,GA,179.1,205,-227.5,-227.5,205,125,137.5,142.5,142.5,225,-260,-282.5,225,572.5,,
1,Mark Valdez,M,SBD,MR-M2,93,Raw,1970,,GA,91.4,165,175,185,185,105,112.5,-120,112.5,200,210,-220,210,507.5,,
1,Kevin Cregan,M,SBD,MR-M2,105,Raw,1970,,GA,102.84,175,182.5,192.5,192.5,135,-140,-140,135,-190,190,225,225,552.5,,
2,Tim Spaid,M,SBD,MR-M2,105,Raw,1965,,GA,103.65,150,155,160,160,145,-150,-150,145,177.5,182.5,187.5,187.5,492.5,,
1,Michael Welch,M,SBD,MR-M2,120,Raw,1969,,TN,118.95,185,200,210,210,132.5,142.5,150,150,195,207.5,217.5,217.5,577.5,,
1,Ramzi Daklouche,M,SBD,MR-M2,120+,Raw,1966,,GA,120.5,150,167.5,175,175,92.5,97.5,102.5,102.5,-210,210,212.5,212.5,490,,
1,Michael Brown #1,M,SBD,MR-M3,105,Raw,1956,,TN,101.61,100,-102.5,-105,100,-140,145,-150,145,-100,100,,100,345,,
1,Jaylen Boyd,M,SBD,MR-O,59,Raw,1996,,MS,57.96,177.5,-185,185,185,102.5,112.5,-115,112.5,210,-225,-225,210,507.5,,
1,Ryan Bridges,M,SBD,MR-O,66,Raw,1992,,GA,65.25,167.5,182.5,-185,182.5,92.5,97.5,-100,97.5,205,215,-227.5,215,495,,
2,Preston George,M,SBD,MR-O,66,Raw,2002,,GA,63.19,142.5,-155,-165,142.5,-97.5,102.5,107.5,107.5,190,-192.5,-192.5,190,440,,
1,Samuel Skolnick,M,SBD,MR-O,74,Raw,2004,,GA,72.35,-170,180,-185,180,115,125,-127.5,125,192.5,205,-220,205,510,,
2,Brandon Bridges,M,SBD,MR-O,74,Raw,1996,,GA,72.85,165,172.5,-185,172.5,92.5,100,-105,100,200,210,227.5,227.5,500,,
3,Luke Furr,M,SBD,MR-O,74,Raw,1995,,GA,73.5,145,152.5,160,160,125,130,132.5,132.5,180,-192.5,192.5,192.5,485,,
4,Quitai Nguyen,M,SBD,MR-O,74,Raw,1993,Steel Society,GA,73.1,137.5,145,-152.5,145,85,90,-92.5,90,185,192.5,200,200,435,,
1,Cardavius Davis,M,SBD,MR-O,83,Raw,1998,,TN,81.36,-190,195,210,210,150,-152.5,-152.5,150,240,247.5,255,255,615,,
2,David Brown #23,M,SBD,MR-O,83,Raw,2002,,MO,81.51,200,210,217.5,217.5,105,112.5,-117.5,112.5,227.5,240,257.5,257.5,587.5,,
3,Troy Darr,M,SBD,MR-O,83,Raw,1992,,GA,80.26,192.5,-197.5,202.5,202.5,142.5,147.5,-150,147.5,220,230,235,235,585,,
4,Juan Sanchez #11,M,SBD,MR-O,83,Raw,1996,,GA,82.78,180,190,195,195,120,125,127.5,127.5,215,225,235,235,557.5,,
5,Francisco Perez,M,SBD,MR-O,83,Raw,1997,,GA,82.35,-200,200,210,210,107.5,-110,110,110,205,217.5,227.5,227.5,547.5,,
6,Jared Archibald,M,SBD,MR-O,83,Raw,1998,,GA,79.19,167.5,172.5,182.5,182.5,117.5,122.5,-132.5,122.5,210,220,-227.5,220,525,,
7,Max Brigham,M,SBD,MR-O,83,Raw,1994,,GA,80.9,175,185,190,190,115,120,127.5,127.5,175,185,192.5,192.5,510,,
8,Griffin Shaer,M,SBD,MR-O,83,Raw,1994,,MD,78.06,160,167.5,175,175,95,-100,100,100,167.5,175,182.5,182.5,457.5,,
9,Wesley Toler,M,SBD,MR-O,83,Raw,1993,,GA,77.59,115,125,-135,125,90,-95,95,95,147.5,165,182.5,182.5,402.5,,
DQ,Richard Baldwin,M,SBD,MR-O,83,Raw,1987,,GA,82.56,175,185,-190,185,-125,-130,-130,,215,220,225,225,,,
1,Joshua Nougaisse,M,SBD,MR-O,93,Raw,1996,Flexx Training Systems,GA,92.7,275,287.5,297.5,297.5,187.5,197.5,202.5,202.5,277.5,292.5,305,305,805,,
2,Nicholas Lombardi,M,SBD,MR-O,93,Raw,1997,,GA,90.55,235,245,-255,245,165,177.5,-180,177.5,270,280,302.5,302.5,725,,
3,Wilson Snead,M,SBD,MR-O,93,Raw,1992,,GA,90.55,210,222.5,232.5,232.5,122.5,-130,130,130,215,230,240,240,602.5,,
4,Marcassious Davis,M,SBD,MR-O,93,Raw,1997,,MS,91,182.5,195,210,210,127.5,137.5,142.5,142.5,210,220,235,235,587.5,,
5,Ross Barber,M,SBD,MR-O,93,Raw,1994,,GA,85.75,175,180,-185,180,-142.5,-142.5,142.5,142.5,232.5,-240,242.5,242.5,565,,
6,John Ortega,M,SBD,MR-O,93,Raw,1990,,GA,89.85,-145,145,165,165,95,100,110,110,245,255,265,265,540,,
7,Keith Davis,M,SBD,MR-O,93,Raw,1983,,TN,88.4,152.5,165,-177.5,165,115,-125,125,125,175,185,200,200,490,,
1,Brian Christian,M,SBD,MR-O,105,Raw,1997,,GA,102.17,195,205,215,215,157.5,-167.5,-167.5,157.5,210,215,-227.5,215,587.5,,
2,William Ownbey,M,SBD,MR-O,105,Raw,1996,,GA,97.2,-190,197.5,-202.5,197.5,130,132.5,-137.5,132.5,237.5,240,250,250,580,,
3,Dez Archibald,M,SBD,MR-O,105,Raw,1990,,GA,95.04,182.5,192.5,202.5,202.5,125,132.5,140,140,195,207.5,220,220,562.5,,
4,Evan Parker,M,SBD,MR-O,105,Raw,1992,,GA,100.3,197.5,205,-210,205,-120,120,125,125,220,227.5,-232.5,227.5,557.5,,
5,Kevin Cregan,M,SBD,MR-O,105,Raw,1970,,GA,102.84,175,182.5,192.5,192.5,135,-140,-140,135,-190,190,225,225,552.5,,
6,Brandon Sim,M,SBD,MR-O,105,Raw,1994,,GA,99.9,182.5,192.5,202.5,202.5,117.5,122.5,125,125,-210,222.5,-235,222.5,550,,
7,Austin Shipp,M,SBD,MR-O,105,Raw,1997,,SC,102.95,195,-205,205,205,112.5,117.5,-122.5,117.5,200,210,220,220,542.5,,
1,DeSean Hines,M,SBD,MR-O,120,Raw,1996,,KY,116.95,245,-262.5,275,275,170,177.5,185,185,205,220,232.5,232.5,692.5,,
2,Michael Welch,M,SBD,MR-O,120,Raw,1969,,TN,118.95,185,200,210,210,132.5,142.5,150,150,195,207.5,217.5,217.5,577.5,,
3,Siraj Saeed,M,SBD,MR-O,120,Raw,1992,,GA,106.66,170,185,195,195,135,145,147.5,147.5,205,220,227.5,227.5,570,,
4,Noah Williams #4,M,SBD,MR-O,120,Raw,1996,,AL,114.7,205,220,-227.5,220,-117.5,117.5,-122.5,117.5,200,210,-212.5,210,547.5,,
5,Horatio Freeman,M,SBD,MR-O,120,Raw,1991,Steel Society,GA,111.63,142.5,-165,-182.5,142.5,125,-140,-145,125,185,227.5,237.5,237.5,505,,
1,Rex Polly,M,SBD,MR-T1,93,Raw,2005,,GA,90.95,147.5,157.5,-165,157.5,102.5,110,-117.5,110,157.5,170,-182.5,170,437.5,,
1,Alan Sanchez #1,M,SBD,MR-T2,74,Raw,2003,,GA,68.63,167.5,177.5,-182.5,177.5,90,-95,97.5,97.5,167.5,180,185,185,460,,
2,Bill Dubsky,M,SBD,MR-T2,74,Raw,2004,,GA,67.85,-142.5,152.5,160,160,-95,95,-97.5,95,160,165,170,170,425,,
1,Kyle White #1,M,SBD,MR-T2,83,Raw,2003,,GA,81.88,185,197.5,205,205,120,127.5,130,130,185,200,215,215,550,,
2,Landon Spurgeon,M,SBD,MR-T2,83,Raw,2003,,GA,81.42,185,190,197.5,197.5,125,-130,-130,125,205,215,220,220,542.5,,
DQ,Luke Nesbit,M,SBD,MR-T2,83,Raw,2004,,GA,81.13,205,207.5,212.5,212.5,-117.5,-117.5,-117.5,,-207.5,-210,-210,,,,
1,Carson Keplinger,M,SBD,MR-T2,93,Raw,2003,,GA,91.85,180,192.5,197.5,197.5,137.5,-142.5,-142.5,137.5,162.5,180,187.5,187.5,522.5,,
2,Tristan Poss,M,SBD,MR-T2,93,Raw,2004,,GA,87.2,145,152.5,155,155,112.5,115,-117.5,115,170,182.5,185,185,455,,
1,Michael Huff,M,SBD,MR-T2,105,Raw,2004,,SC,95.47,-205,-220,220,220,100,110,115,115,235,250,257.5,257.5,592.5,,
1,Devin Hoang,M,SBD,MR-T3,66,Raw,2001,Steel Society,GA,62.72,130,140,145,145,72.5,80,87.5,87.5,200,215,-217.5,215,447.5,,
2,Preston George,M,SBD,MR-T3,66,Raw,2002,,GA,63.19,142.5,-155,-165,142.5,-97.5,102.5,107.5,107.5,190,-192.5,-192.5,190,440,,
1,Bryan Trejo,M,SBD,MR-T3,74,Raw,2002,,GA,70.3,-157.5,157.5,167.5,167.5,-85,85,97.5,97.5,205,217.5,227.5,227.5,492.5,,
2,Sequoyeth Simpson,M,SBD,MR-T3,74,Raw,2002,,GA,68.65,140,147.5,160,160,115,125,-132.5,125,180,-190,195,195,480,,
1,David Brown #23,M,SBD,MR-T3,83,Raw,2002,,MO,81.51,200,210,217.5,217.5,105,112.5,-117.5,112.5,227.5,240,257.5,257.5,587.5,,
2,Ryan Cao,M,SBD,MR-T3,83,Raw,2003,,GA,81.47,147.5,160,167.5,167.5,90,95,97.5,97.5,187.5,205,220,220,485,,
3,Tyler Hunsicker,M,SBD,MR-T3,83,Raw,2002,,GA,80.8,140,145,-147.5,145,95,100,-102.5,100,182.5,187.5,200,200,445,,
1,Jason Kirkbride,M,SBD,MR-T3,120,Raw,2002,,GA,119.58,-142.5,-152.5,155,155,82.5,90,100,100,155,167.5,182.5,182.5,437.5,,
