Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,82.5,Jon Pasquino,81.74,117.93,86.18,161.03,365.14,SBD,5
M,Raw,Amateur Open,82.5,Anthony Gregorio,77.02,165.56,95.25,,,SBD,DQ
M,Raw,Amateur Open,82.5,Dustin Hawks,79.29,161.03,120.2,190.51,471.74,SBD,3
M,Raw,Amateur Open,82.5,Chris Contois,80.29,206.38,142.88,233.6,582.87,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,Daniel Banderas,80.1,151.95,90.72,201.85,444.52,SBD,2
M,Raw,Amateur Submasters 33-39,82.5,Dustin Hawks,79.29,161.03,120.2,190.51,471.74,SBD,1
M,Raw,Pro Open,82.5,Charles Crocker,81.37,233.6,163.29,278.96,675.85,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Conor Silkey,80.65,190.51,111.13,213.19,514.83,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Perreault,80.29,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,82.5,Nate Dubuque,82.1,238.14,158.76,244.94,641.83,SBD,1
M,Wraps,Amateur Open,82.5,George Merdkhanian,81.47,,,,,SBD,DQ
M,Wraps,Amateur Open,82.5,Michael DiSalvatore,80.65,147.42,113.4,192.78,453.59,SBD,2
M,Raw,Amateur Juniors 20-23,90,Alex Kane,84.1,199.58,127.01,208.65,535.24,SBD,1
M,Raw,Amateur Open,90,Christopher Varone,87.45,124.74,81.65,165.56,371.95,SBD,8
M,Raw,Amateur Open,90,Richard Lee #5,85.64,151.95,120.2,206.38,478.54,SBD,6
M,Raw,Amateur Open,90,Kerry Sabanty,89.36,,,,,SBD,DQ
M,Raw,Amateur Open,90,Wayne DeVaughn,88.81,192.78,142.88,238.14,573.79,SBD,5
M,Raw,Amateur Open,90,Eric Orzeck,89.99,235.87,158.76,233.6,628.23,SBD,4
M,Raw,Amateur Open,90,John Pini,89.27,217.72,163.29,256.28,637.3,SBD,3
M,Raw,Amateur Open,90,Nick Cummings,89.99,226.8,145.15,278.96,650.91,SBD,1
M,Raw,Amateur Submasters 33-39,90,Matt Mckoy,87.63,77.11,58.97,183.7,319.78,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Johannes Toensing,88.18,165.56,83.91,179.17,428.64,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Alex Suarez,88.63,163.29,83.91,206.38,453.59,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Konrad L Lewandowski,88.99,176.9,131.54,217.72,526.17,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Marc Christiansen,88.63,231.33,115.67,213.19,560.19,SBD,1
M,Wraps,Amateur Masters 50-54,90,Eric Mann,85.28,92.99,81.65,131.54,306.17,SBD,1
M,Wraps,Amateur Open,90,Stephen Forziati,84.01,136.08,104.33,167.83,408.23,SBD,4
M,Wraps,Amateur Open,90,Eric Burpee,88.54,156.49,138.35,192.78,487.61,SBD,3
M,Wraps,Amateur Open,90,Josh Davis,89.09,167.83,,,,SBD,DQ
M,Wraps,Amateur Open,90,Austin Fiero,87,,,,,SBD,DQ
M,Wraps,Amateur Open,90,Jeff Tremblay,89.72,199.58,124.74,226.8,551.11,SBD,2
M,Wraps,Amateur Open,90,Brian T Wambolt,87.18,231.33,195.04,242.67,669.05,SBD,1
M,Wraps,Amateur Submasters 33-39,90,Richard Fulton,89.36,201.85,83.91,210.92,496.68,SBD,1
M,Wraps,Pro Juniors 20-23,90,Thomas Lacaprucia,85.09,247.21,124.74,229.06,601.01,SBD,1
M,Wraps,Pro Open,90,Carlos Moran,89.36,319.78,199.58,,,SBD,DQ
M,Wraps,Amateur Teen 18-19,110,Brendan Rothholz,104.42,149.69,136.08,213.19,498.95,SBD,1
M,Wraps,Amateur Teen 18-19,140+,Mihail Draganiuc,149.69,219.99,136.08,192.78,548.85,SBD,1
M,Raw,Amateur Masters 60-64,90,Chuck Berthiaume,88.18,,145.15,149.69,294.84,BD,1
M,Raw,Amateur Open,90,Noah Rhein,86.36,,133.81,226.8,360.61,BD,1
M,Raw,Amateur Teen 18-19,140+,Christopher Westervelt,146.06,,102.06,258.55,360.61,BD,1
M,Multi-ply,Pro Masters 60-64,100,Dennis Montembault,96.34,272.16,158.76,222.26,653.17,SBD,1
M,Raw,Amateur Masters 65-69,100,Gurumeet S. Khalsa,93.89,104.33,81.65,140.61,326.59,SBD,1
M,Raw,Amateur Open,100,Kevin Shanahan,94.98,179.17,113.4,206.38,498.95,SBD,4
M,Raw,Amateur Open,100,Vincent Campione,96.71,197.31,129.27,219.99,546.58,SBD,3
M,Raw,Amateur Open,100,Frank Counihan,99.25,195.04,136.08,235.87,566.99,SBD,2
M,Raw,Amateur Open,100,Michael Gifford,95.98,201.85,136.08,235.87,573.79,SBD,1
M,Raw,Amateur Submasters 33-39,100,Ben White #3,99.52,,,,,SBD,DQ
M,Raw,Pro Juniors 20-23,100,Cameron Bishop,98.79,201.85,136.08,215.46,553.38,SBD,1
M,Wraps,Amateur Masters 55-59,100,Jerome Parchinski,98.79,102.06,74.84,117.93,294.84,SBD,1
M,Wraps,Amateur Masters 65-69,100,Jim Bell,98.16,149.69,88.45,199.58,437.72,SBD,1
M,Wraps,Amateur Open,100,Matt Stranberg,93.17,192.78,124.74,254.01,571.53,SBD,5
M,Wraps,Amateur Open,100,Kyle Lussier,95.89,183.7,145.15,265.35,594.21,SBD,4
M,Wraps,Amateur Open,100,Jason Roath,96.98,226.8,147.42,247.21,621.42,SBD,3
M,Wraps,Amateur Open,100,Brandon Peoples,97.7,235.87,149.69,244.94,630.49,SBD,2
M,Wraps,Pro Open,100,Nicholas Perreault,97.89,260.82,165.56,281.23,707.6,SBD,2
M,Wraps,Pro Open,100,Jeff Josselyn,96.71,269.89,172.37,267.62,709.87,SBD,1
M,Wraps,Pro Submasters 33-39,100,Jeff Josselyn,96.71,269.89,172.37,267.62,709.87,SBD,1
M,Raw,Amateur Masters 40-44,110,Michael Galante,109.5,272.16,165.56,258.55,696.26,SBD,1
M,Raw,Amateur Open,110,Bradley Taylor,108.14,131.54,122.47,161.03,415.04,SBD,4
M,Raw,Amateur Open,110,Alexander Jones #4,108.77,188.24,124.74,188.24,501.22,SBD,3
M,Raw,Amateur Open,110,Nick Reis,105.05,154.22,127.01,226.8,508.02,SBD,2
M,Raw,Amateur Open,110,Michael Galante,109.5,272.16,165.56,258.55,696.26,SBD,1
M,Wraps,Amateur Open,110,Tony Arnold,105.96,249.48,136.08,272.16,657.71,SBD,4
M,Wraps,Amateur Open,110,Jonathan Arnold,108.77,244.94,147.42,274.42,666.78,SBD,3
M,Wraps,Amateur Open,110,Seth Bolduc,108.23,258.55,181.44,278.96,718.94,SBD,2
M,Wraps,Amateur Open,110,Jesse Preston,108.32,274.42,185.97,267.62,728.02,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Brian M. Kelleher Jr,108.95,204.12,138.35,206.38,548.85,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Jonathan Arnold,108.77,244.94,147.42,274.42,666.78,SBD,1
M,Wraps,Pro Masters 55-59,110,Robert Popp,106.78,260.82,136.08,260.82,657.71,SBD,1
M,Wraps,Pro Open,110,Brian Custodio,109.86,278.96,195.04,274.42,748.43,SBD,1
M,Single-ply,Pro Masters 50-54,110,Robert Giarrizzo,108.68,249.48,165.56,229.06,644.1,SBD,1
M,Raw,Amateur Open,125,Jon Bindbeutel,124.01,124.74,102.06,156.49,383.29,SBD,5
M,Raw,Amateur Open,125,Jarrod Pooler,120.93,158.76,106.59,183.7,449.06,SBD,4
M,Raw,Amateur Open,125,Keith Richard,110.4,201.85,102.06,199.58,503.49,SBD,3
M,Raw,Amateur Open,125,Kyle LaTorra,113.58,254.01,192.78,294.84,741.62,SBD,1
M,Raw,Amateur Submasters 33-39,125,Michael DiGiando,121.02,156.49,129.27,183.7,469.47,SBD,3
M,Raw,Amateur Submasters 33-39,125,Keith Richard,110.4,201.85,102.06,199.58,503.49,SBD,2
M,Raw,Amateur Submasters 33-39,125,Brian McLean,114.94,199.58,172.37,265.35,637.3,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Sean Moore,119.75,226.8,156.49,238.14,621.42,SBD,1
M,Wraps,Amateur Open,125,Sean Moore,119.75,226.8,156.49,238.14,621.42,SBD,3
M,Wraps,Amateur Open,125,Wes Page,124.92,233.6,131.54,258.55,623.69,SBD,2
M,Wraps,Amateur Open,125,Benjamin Carroll,123.74,238.14,158.76,276.69,673.58,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Benjamin Carroll,123.74,238.14,158.76,276.69,673.58,SBD,1
M,Wraps,Pro Open,125,Thomas Bellol,115.21,249.48,142.88,294.84,687.19,SBD,2
M,Wraps,Pro Submasters 33-39,125,Thomas Bellol,115.21,249.48,142.88,294.84,687.19,SBD,1
M,Wraps,Pro Open,125,Kevin Anderson,118.75,299.37,161.03,328.85,789.25,SBD,1
M,Single-ply,Amateur Masters 50-54,125,Rick DiScipio,113.04,199.58,136.08,208.65,544.31,SBD,1
M,Single-ply,Amateur Open,125,Rick DiScipio,113.04,199.58,136.08,208.65,544.31,SBD,1
M,Multi-ply,Amateur Open,140,Nick Surdis,126.82,,,,,SBD,DQ
M,Wraps,Pro Open,140,Richard Sibya,139.07,283.5,183.7,297.1,764.3,SBD,2
M,Wraps,Pro Open,140,Thomas McNamara Jr,138.16,312.98,183.7,301.64,798.32,SBD,1
M,Raw,Pro Masters 45-49,110,Jim Schmit,107.41,,188.24,,188.24,B,1
M,Raw,Pro Open,110,Jonathan Clark #1,108.14,,215.46,,215.46,B,1
M,Raw,Amateur Open,125,Sean O'Leary,124.83,,151.95,,151.95,B,1
M,Raw,Amateur Submasters 33-39,125,William Wells,121.65,,201.85,,201.85,B,1
M,Raw,Amateur Open,100,Lucas Fiehler,94.26,,,258.55,258.55,D,1
M,Raw,Amateur Open,110,Craig Slozak,100.97,,158.76,226.8,385.55,BD,1
M,Raw,Amateur Masters 40-44,140,Jackson Mon,129.64,,149.69,181.44,331.12,BD,1
F,Raw,Amateur Masters 45-49,56,Pamela Houlihan,55.97,111.13,47.63,124.74,283.5,SBD,1
F,Raw,Amateur Masters 60-64,56,Rae Ellen Castellone,52.8,79.38,43.09,104.33,226.8,SBD,1
F,Raw,Amateur Open,67.5,Alicia Barbato,66.13,97.52,61.23,113.4,272.16,SBD,2
F,Raw,Amateur Open,67.5,Jessica Lima,65.32,104.33,49.9,140.61,294.84,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Alicia Barbato,66.13,97.52,61.23,113.4,272.16,SBD,1
F,Raw,Amateur Masters 40-44,75,Susan Deliberto,73.48,99.79,63.5,124.74,288.03,SBD,1
F,Raw,Amateur Open,75,Marisa Lopez,70.76,102.06,56.7,136.08,294.84,SBD,2
F,Wraps,Amateur Open,75,Misty Parillo,73.57,102.06,63.5,120.2,285.76,SBD,3
F,Wraps,Pro Open,75,Melinda Hurt,74.03,190.51,99.79,190.51,480.81,SBD,1
F,Wraps,Amateur Open,82.5,Daniela Malkasian,80.2,136.08,68.04,167.83,371.95,SBD,1
F,Raw,Amateur Open,110+,Jessica Vega,113.22,181.44,106.59,199.58,487.61,SBD,1
F,Wraps,Amateur Masters 40-44,110+,Kathryn Holt,110.4,124.74,102.06,163.29,390.09,SBD,1
M,Raw,Amateur Submasters 33-39,67.5,Tyler Brown,65.68,90.72,72.57,136.08,299.37,SBD,1
M,Wraps,Pro Open,67.5,Ryan Diogo,66.86,206.38,158.76,206.38,571.53,SBD,1
M,Raw,Amateur Submasters 33-39,75,Dave Barbato,71.49,158.76,136.08,165.56,460.4,SBD,1
M,Raw,Amateur Open,75,Dave Barbato,71.49,158.76,136.08,165.56,460.4,SBD,1
M,Wraps,Amateur Open,75,Evan Morel,73.75,151.95,122.47,201.85,476.27,SBD,1
M,Raw,Amateur Open,82.5,Alvaro Gomes Jr,82.01,102.06,88.45,165.56,356.07,SBD,6
M,Raw,Amateur Open,82.5,Andrew Bader,80.83,142.88,104.33,190.51,437.72,SBD,4
M,Raw,Amateur Open,82.5,Matthew Couch Cooper,80.47,181.44,142.88,235.87,560.19,SBD,2
M,Raw,Pro Open,82.5,Craig Randolph,78.2,226.8,129.27,254.01,610.08,SBD,2
M,Wraps,Amateur Open,82.5,Alex Tavares,81.47,158.76,104.33,208.65,471.74,SBD,1
M,Raw,Amateur Open,90,Daniel Berardi Jr,89.45,133.81,102.06,138.35,374.21,SBD,7
M,Raw,Amateur Open,90,Tyler Brezler,88.81,219.99,147.42,274.42,641.83,SBD,2
M,Wraps,Amateur Masters 40-44,90,Robert Feudo,88.27,231.33,147.42,244.94,623.69,SBD,1
M,Raw,Elite Open,90,Raymond Saraiva,89.54,233.6,158.76,301.64,694,SBD,1
M,Multi-ply,Amateur Open,100,Drew Abbott,97.98,319.78,240.4,226.8,786.98,SBD,1
M,Raw,Amateur Masters 50-54,100,David Whelan,99.52,165.56,127.01,195.04,487.61,SBD,1
M,Raw,Amateur Open,100,Carlos Normandin,97.98,154.22,136.08,195.04,485.34,SBD,5
M,Wraps,Amateur Masters 50-54,100,Mark Wilcox,93.8,181.44,83.91,170.1,435.45,SBD,1
M,Wraps,Amateur Open,100,Joshua Reilly,97.61,247.21,136.08,267.62,650.91,SBD,1
M,Wraps,Pro Open,100,Shane Paiva,98.97,235.87,165.56,290.3,691.73,SBD,3
M,Raw,Pro Open,110,Andre Aureliano,108.95,260.82,181.44,317.51,759.77,SBD,1
M,Wraps,Amateur Open,110,Ryan Lawson,106.05,167.83,163.29,249.48,580.6,SBD,5
M,Raw,Amateur Open,125,Jonathan Rogers,116.66,217.72,147.42,274.42,639.57,SBD,2
M,Raw,Pro Masters 50-54,125,Russell Karlberg,113.49,181.44,142.88,272.16,596.47,SBD,1
M,Raw,Amateur Masters 50-54,140,Stephen Tobey,132.36,127.01,113.4,158.76,399.16,SBD,1
M,Wraps,Amateur Open,140,Christopher Shirkey,136.71,267.62,181.44,258.55,707.6,SBD,1
M,Wraps,Amateur Submasters 33-39,140,Christopher Shirkey,136.71,267.62,181.44,258.55,707.6,SBD,1
M,Wraps,Amateur Open,140+,Jason Tracy,140.98,142.88,99.79,185.97,428.64,SBD,1
M,Raw,Pro Submasters 33-39,140,Jeremy Kenney,136.89,,192.78,256.28,449.06,BD,1
M,Raw,Pro Open,140,Jeremy Kenney,136.89,,192.78,256.28,449.06,BD,1
M,Raw,Amateur Teen 18-19,75,Edwin Burgos,74.57,,127.01,,127.01,B,1
M,Raw,Amateur Open,140+,Karsten Luca,180.8,,176.9,,176.9,B,1
