Saturday AM Session,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Male,Pro,Single-Ply,Master 50-54,242,Robert Giarrizzo,239.6,550,365,505,1420
Male,AM,Raw Classic,Open,275,Jon Bindbeutel,273.4,275,225,345,845
Male,AM,Raw Classic,Open,275,Jarrod Pooler,266.6,350,235,405,990
Male,AM,Raw Classic,Open,275,Keith Richard,243.4,445,225,440,1110
Male,AM,Raw Classic,Open,275,Kyle LaTorra,250.4,560,425,650,1635
Male,AM,Raw Classic,Submaster,275,Michael DiGiando,266.8,345,285,405,1035
Male,AM,Raw Classic,submaster,275,Keith Richard,243.4,445,225,440,1110
Male,AM,Raw Classic,Submaster,275,Brian McLean,253.4,440,380,585,1405
Male,AM,Raw Modern,Junior 20-23,275,Sean Moore,264,500,345,525,1370
Male,AM,Raw Modern,open,275,Sean Moore,264,500,345,525,1370
Male,AM,Raw Modern,Open,275,Wes Page,275.4,515,290,570,1375
Male,AM,Raw Modern,Open,275,Benjamin Carroll,272.8,525,350,610,1485
Male,AM,Raw Modern,submaster,275,Benjamin Carroll,272.8,525,350,610,1485
Male,Pro,Raw Modern,open,275,Thomas Bellol,254,550,315,650,1515
Male,Pro,Raw Modern,Submaster,275,Thomas Bellol,254,550,315,650,1515
,Pro,Raw Modern,Open,275,Kevin Anderson,261.8,660,355,725,1740
Male,AM,Single-Ply,Master 50-54,275,Rick DiScipio,249.2,440,300,460,1200
Male,AM,Single-Ply,open,275,Rick DiScipio,249.2,440,300,460,1200
Male,AM,Multi-Ply, ,308,Nick Surdis,279.6,0, , , 
Male,Pro,Raw Modern,Open,308,Richard Sibya,306.6,625,405,655,1685
Male,Pro,Raw Modern,Open,308,Thomas McNamara Jr,304.6,690,405,665,1760
Male,Pro,Raw Classic,Master 45-49,242,Jim Schmit,236.8, ,415, ,415
Male,Pro,Raw Classic,Open,242,Jonathan Clark,238.4, ,475, ,475
Male,AM,Raw Modern,Open,275,Sean OLeary,275.2, ,335, ,335
Male,AM,Raw Modern,Submaster,275,William Wells,268.2, ,445, ,445
Male,AM,Raw Classic,Open,220,Lucas Fiehler,207.8, , ,570,570
Male,AM,Raw Classic,Open,242,Craig Slozak,222.6, ,350,500,850
Male,AM,Raw Classic,Master 40-44,308,Jackson Mon,285.8, ,330,400,730
Sunday PM Session,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Master 45-49,123,Pamela Houlihan,123.4,245,105,275,625
Female,AM,Raw Classic,Master 60-64,123,Rae Ellen Castellone,116.4,175,95,230,500
Female,AM,Raw Classic,Open,148,Alicia Barbato,145.8,215,135,250,600
Female,AM,Raw Classic,Open,148,Jessica Lima,144,230,110,310,650
Female,AM,Raw Classic,submaster,148,Alicia Barbato,145.8,215,135,250,600
Female,AM,Raw Classic,Master 40-44,165,Susan Deliberto,162,220,140,275,635
Female,AM,Raw Classic,Open,165,Marisa Lopez,156,225,125,300,650
Female,AM,Raw Modern,Open,165,Misty Parillo,162.2,225,140,265,630
Female,Pro,Raw Modern,Open,165,Melinda Hurt,163.2,420,220,420,1060
Female,AM,Raw Modern,Open,181,Daniela Malkasian,176.8,300,150,370,820
Female,AM,Raw Classic,Open,SHW,Jessica Vega,249.6,400,235,440,1075
Female,AM,Raw Modern,Master 40-44,SHW,Kathryn Holt,243.4,275,225,360,860
Male,AM,Raw Classic,Submaster,148,Tyler Brown,144.8,200,160,300,660
Male,Pro,Raw Modern,Open,148,Ryan Diogo,147.4,455,350,455,1260
Male,AM,Raw Classic,submaster,165,Dave Barbato,157.6,350,300,365,1015
Male,AM,Raw Classic,Open,165,Dave Barbato,157.6,350,300,365,1015
Male,AM,Raw Modern,Open,165,Evan Morel,162.6,335,270,445,1050
Male,AM,Raw Classic,Open,181,Alvaro Gomes Jr,180.8,225,195,365,785
Male,AM,Raw Classic,Open,181,Andrew Bader,178.2,315,230,420,965
Male,AM,Raw Classic,Open,181,Matthew Couch Cooper,177.4,400,315,520,1235
Male,Pro,Raw Classic,Open,181,Craig Randolph,172.4,500,285,560,1345
Male,AM,Raw Modern,Open,181,Alex Tavares,179.6,350,230,460,1040
Male,AM,Raw Classic,Open,198,Daniel Berardi Jr,197.2,295,225,305,825
Male,AM,Raw Classic,Open,198,Tyler Brezler,195.8,485,325,605,1415
Male,AM,Raw Modern,Master 40-44,198,Robert Feudo,194.6,510,325,540,1375
Male,Elite,Raw Modern,Open,198,Ray Saraiva,197.4,515,350,665,1530
Male,AM,Multi-Ply,Open,220,Drew Abbott,216,705,530,500,1735
Male,AM,Raw Classic,Master 50-54,220,David Whelan,219.4,365,280,430,1075
Male,AM,Raw Classic,Open,220,Carlos Normandin,216,340,300,430,1070
Male,AM,Raw Modern,Master 50-54,220,Mark Wilcox,206.8,400,185,375,960
Male,AM,Raw Modern,Open,220,Joshua Reilly,215.2,545,300,590,1435
Male,Pro,Raw Modern,Open,220,Shane Paiva,218.2,520,365,640,1525
Male,Pro,Raw Classic,Open,242,Andre Aureliano,240.2,575,400,700,1675
Male,AM,Raw Modern,Open,242,Ryan Lawson,233.8,370,360,550,1280
Male,AM,Raw Classic,Open,275,Jonathan Rogers,257.2,480,325,605,1410
Male,Pro,Raw Classic,Master 50-54,275,Russell Karlberg,250.2,400,315,600,1315
Male,AM,Raw Classic,Master 50-54,308,Stephen Tobey,291.8,280,250,350,880
Male,AM,Raw Modern,Open,308,Christopher Shirkey,301.4,590,400,570,1560
Male,AM,Raw Modern,submaster,308,Christopher Shirkey,301.4,590,400,570,1560
Male,AM,Raw Modern,Open,SHW,Jason Tracy,310.8,315,220,410,945
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,301.8, ,425,565,990
Male,Pro,Raw Classic,open,308,Jeremy Kenney,301.8, ,425,565,990
Male,AM,Raw Modern,Teen 18-19,165,Edwin Burgos,164.4, ,280, ,280
Male,AM,Raw Modern,Open,SHW,Karsten Luca,398.6, ,390, ,390
