Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Nguyen,M,,,Canada,QC,Raw,Juniors,72.82,74,185,195,202.5,202.5,115,120,122.5,122.5,215,232.5,245,245,570,SBD
2,Vyom Sharma,M,,,Canada,QC,Raw,Sub-Juniors,73.9,74,140,150,165,165,72.5,80,-90,80,160,175,187.5,187.5,432.5,SBD
2,Jérome Fradette,M,,,Canada,QC,Raw,Juniors,73.08,74,175,185,192.5,192.5,115,-120,120,120,190,205,-212.5,205,517.5,SBD
3,Alek Chapdelaine,M,,,Canada,QC,Raw,Sub-Juniors,70.15,74,-120,120,-125,120,80,82.5,-85,82.5,150,155,160,160,362.5,SBD
3,Paul Avognon-Poisson,M,,,Canada,QC,Raw,Juniors,71.46,74,165,-175,180,180,125,132.5,-140,132.5,170,185,195,195,507.5,SBD
1,Gabriel Allaire,M,,,Canada,QC,Raw,Juniors,80.11,83,195,205,212.5,212.5,110,117.5,125,125,245,260,270,270,607.5,SBD
1,Pyoter Radishevsky,M,,,Canada,QC,Raw,Masters 1,75.03,83,175,185,-190,185,105,110,-115,110,200,210,215,215,510,SBD
2,Benjamin Ouimet,M,,,Canada,QC,Raw,Juniors,82,83,170,-185,195,195,125,-135,135,135,175,195,210,210,540,SBD
3,Mahmood Al Gharamti,M,,,Canada,QC,Raw,Juniors,75.64,83,145,155,-162.5,155,80,85,90,90,155,167.5,177.5,177.5,422.5,SBD
4,Xavier Rivest,M,,,Canada,QC,Raw,Juniors,79,83,,,,,105,110,-117.5,110,,,,,110,B
DQ,Jean-Sébastien Boulet,M,,,Canada,QC,Raw,Sub-Juniors,77.11,83,-157.5,157.5,170,170,-97.5,,,,,,,,,SBD
1,Simon Bonneau,M,,,Canada,QC,Raw,Masters 1,91.99,93,185,195,205,205,135,-142.5,-142.5,135,215,225,230,230,570,SBD
1,Simon Laporte,M,,,Canada,QC,Raw,Juniors,90.8,93,255,275,290,290,145,155,160,160,245,262.5,-277.5,262.5,712.5,SBD
2,Tymothei Turcotte,M,,,Canada,QC,Raw,Juniors,91.57,93,200,-215,220,220,120,132.5,140,140,220,240,-260,240,600,SBD
3,Marc-Olivier Boulet,M,,,Canada,QC,Raw,Juniors,89.24,93,185,195,200,200,117.5,125,132.5,132.5,205,215,220,220,552.5,SBD
4,Vlad Holovatyy,M,,,Canada,QC,Raw,Juniors,90.63,93,150,165,175,175,-107.5,112.5,-115,112.5,167.5,170,177.5,177.5,465,SBD
1,Pascal Rheault,M,,,Canada,QC,Raw,Masters 1,101.25,105,192.5,205,215,215,117.5,125,130,130,205,220,230,230,575,SBD
1,Izack Houle,M,,,Canada,QC,Raw,Juniors,98.52,105,225,245,260,260,142.5,152.5,160,160,250,272.5,-300,272.5,692.5,SBD
2,Sylvain Petitpas,M,,,Canada,QC,Raw,Masters 1,95.68,105,140,147.5,155,155,117.5,125,132.5,132.5,170,177.5,182.5,182.5,470,SBD
1,Goda Adnan,M,,,Canada,QC,Raw,Juniors,137.47,120+,182.5,192.5,200,200,140,150,152.5,152.5,225,245,262.5,262.5,615,SBD
1,Sandra L'Heureux,F,,,Canada,QC,Raw,Open,60.2,63,120,130,135,135,67.5,72.5,-75,72.5,155,165,175,175,382.5,SBD
2,Isabelle Veilleux,F,,,Canada,QC,Raw,Open,62.02,63,-105,105,-112.5,105,60,65,70,70,130,140,145,145,320,SBD
3,Josianne Pépin,F,,,Canada,QC,Raw,Open,59.23,63,97.5,105,112.5,112.5,55,57.5,-60,57.5,122.5,130,135,135,305,SBD
1,Sydney Duchaine-Brunet,F,,,Canada,QC,Raw,Open,67.44,69,112.5,120,122.5,122.5,62.5,67.5,70,70,-135,135,147.5,147.5,340,SBD
2,Carol-ann Thisdale,F,,,Canada,QC,Raw,Open,68.3,69,97.5,105,107.5,107.5,52.5,60,-62.5,60,107.5,115,122.5,122.5,290,SBD
1,Azalea Hughes,F,,,Canada,QC,Raw,Open,72.85,76,-140,140,150,150,77.5,82.5,87.5,87.5,150,162.5,172.5,172.5,410,SBD
1,Lucie Bourdeau,F,,,Canada,QC,Raw,Sub-Juniors,46.68,47,60,65,-70,65,45,50,53,53,70,80,87.5,87.5,205.5,SBD
1,Alyssia Mirland,F,,,Canada,QC,Raw,Juniors,61.16,63,120,130,137.5,137.5,75,80,-82.5,80,145,157.5,167.5,167.5,385,SBD
1,Akalie Vachon,F,,,Canada,QC,Raw,Juniors,65.14,69,95,100,-107.5,100,55,60,62.5,62.5,115,125,137.5,137.5,300,SBD
1,Mathilde Brisebois,F,,,Canada,QC,Raw,Juniors,73,76,135,142.5,150,150,87.5,92.5,-95,92.5,150,162.5,170,170,412.5,SBD
2,Justine Bornais,F,,,Canada,QC,Raw,Juniors,72.62,76,95,102.5,105,105,57.5,62.5,-65,62.5,125,135,142.5,142.5,310,SBD
1,Aisling Lynch,F,,,Canada,QC,Raw,Masters 1,103.57,84+,127.5,137.5,142.5,142.5,77.5,82.5,85,85,142.5,157.5,165,165,392.5,SBD
1,Juliette Étienne Labelle,F,,,Canada,QC,Raw,Juniors,80.8,84,145,155,-160,155,62.5,67.5,-70,67.5,150,160,170,170,392.5,SBD
1,Miriam Silverberg,F,,,Canada,QC,Raw,Masters 2,82.67,84,142.5,147.5,155,155,62.5,70,-74,70,147.5,157.5,167.5,167.5,392.5,SBD
2,Sylvie Bonneau,F,,,Canada,QC,Raw,Masters 1,103.32,84+,75,85,90,90,55,62.5,65,65,117.5,127.5,135,135,290,SBD
