"10","Chloe Liebeck",,"F","1989","36","AU",,"Raw","Overall Women's Raw Open Bench Only","72.55","All","","","","","","90","95","-97.5","95","","","","","","","95","B"
"11","Courtney Moulin",,"F","1996","29","NZ",,"Raw","Overall Women's Raw Open Bench Only","51.95","All","","","","","","70","75","-77.5","75","","","","","","","75","B"
"12","Abbi Bosward-Fielding",,"F","1981","44","AU",,"Raw","Overall Women's Raw Open Bench Only","83.45","All","","","","","","85","90","95","95","","","","","","","95","B"
"13","Rachel Elms",,"F","1997","28","AU",,"Raw","Overall Women's Raw Open Bench Only","66.8","All","","","","","","85","87.5","-90","87.5","","","","","","","87.5","B"
"14","Kuulani Teriitaohia",,"F","1995","29","PF",,"Raw","Overall Women's Raw Open Bench Only","160.8","All","","","","","","100","-105","-105","100","","","","","","","100","B"
"15","Amanda Stilwell",,"F","1988","37","NZ",,"Raw","Overall Women's Raw Open Bench Only","80.65","All","","","","","","82.5","87.5","-92.5","87.5","","","","","","","87.5","B"
"1","Alice Davies",,"F","2007","18","NZ",,"Raw","Overall Women's Raw Subjuniors Bench Only","67.6","All","","","","","","85","87.5","89.5","89.5","","","","","","","89.5","B"
"1","Nilah Savage",,"F","2005","20","NZ",,"Raw","Women's Raw Juniors Bench Only","51.45","52","","","","","","60","62.5","65","65","","","","","","","65","B"
"1","Basira Khan",,"F","2002","22","AU",,"Raw","Women's Raw Juniors Bench Only","61.7","63","","","","","","80","86","-87","86","","","","","","","86","B"
"1","Lucy Mischeski",,"F","2006","19","NZ",,"Raw","Women's Raw Juniors Bench Only","75.3","76","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"1","Carolina Dillen",,"F","1983","42","NZ",,"Raw","Women's Raw Masters 1 Bench Only","68.4","69","","","","","","90","-96","-96","90","","","","","","","90","B"
"1","Laititia Teriinoho",,"F","1985","40","PF",,"Raw","Women's Raw Masters 1 Bench Only","99.5","84+","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"2","Sidney Lui",,"F","1977","48","NU",,"Raw","Women's Raw Masters 1 Bench Only","122.75","84+","","","","","","60","67.5","-70","67.5","","","","","","","67.5","B"
"1","Lin Donevska",,"F","1969","56","AU",,"Raw","Women's Raw Masters 2 Bench Only","68.75","69","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"2","Jo Tarlton",,"F","1972","53","NZ",,"Raw","Women's Raw Masters 2 Bench Only","68.35","69","","","","","","65","67.5","-70","67.5","","","","","","","67.5","B"
"1","Christina Fordyce",,"F","1974","51","NZ",,"Raw","Women's Raw Masters 2 Bench Only","73.35","76","","","","","","77.5","82.5","85","85","","","","","","","85","B"
"1","Elizabeth Welgens",,"F","1971","54","NZ",,"Raw","Women's Raw Masters 2 Bench Only","132.6","84+","","","","","","120","-123","-123","120","","","","","","","120","B"
"1","Delwyn Evans",,"F","1964","61","NZ",,"Raw","Women's Raw Masters 3 Bench Only","72.7","76","","","","","","77.5","80","83","83","","","","","","","83","B"
"1","Patricia Muldrock",,"F","1954","71","NZ",,"Raw","Women's Raw Masters 4 Bench Only","48.95","52","","","","","","55","57.5","-60","57.5","","","","","","","57.5","B"
"1","Melissa Ta",,"F","2000","25","NZ",,"Raw","Women's Raw Open Bench Only","50.15","52","","","","","","80","-85","85","85","","","","","","","85","B"
"2","Courtney Moulin",,"F","1996","29","NZ",,"Raw","Women's Raw Open Bench Only","51.95","52","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Megan-Li Smith",,"F","1996","29","NZ",,"Raw","Women's Raw Open Bench Only","52.35","57","","","","","","105","107.5","111","111","","","","","","","111","B"
"2","Quinnie Warin",,"F","1998","27","AU",,"Raw","Women's Raw Open Bench Only","56.8","57","","","","","","80","82.5","87.5","87.5","","","","","","","87.5","B"
"1","Daisy Brooks",,"F","2001","24","AU",,"Raw","Women's Raw Open Bench Only","57.25","63","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"1","Waveney Teale-Russ",,"F","1998","27","NZ",,"Raw","Women's Raw Open Bench Only","68.55","69","","","","","","-97.5","97.5","102.5","102.5","","","","","","","102.5","B"
"2","Reiana Pan Si",,"F","1989","36","PF",,"Raw","Women's Raw Open Bench Only","67.95","69","","","","","","85","90","92.5","92.5","","","","","","","92.5","B"
"3","Rachel Elms",,"F","1997","28","AU",,"Raw","Women's Raw Open Bench Only","66.8","69","","","","","","85","87.5","-90","87.5","","","","","","","87.5","B"
"1","Chanel Williams",,"F","1995","30","NZ",,"Raw","Women's Raw Open Bench Only","75.3","76","","","","","","105","110","115","115","","","","","","","115","B"
"2","Chloe Liebeck",,"F","1989","36","AU",,"Raw","Women's Raw Open Bench Only","72.55","76","","","","","","90","95","-97.5","95","","","","","","","95","B"
"1","Abbi Bosward-Fielding",,"F","1981","44","AU",,"Raw","Women's Raw Open Bench Only","83.45","84","","","","","","85","90","95","95","","","","","","","95","B"
"2","Amanda Stilwell",,"F","1988","37","NZ",,"Raw","Women's Raw Open Bench Only","80.65","84","","","","","","82.5","87.5","-92.5","87.5","","","","","","","87.5","B"
"1","Izzy Bayley",,"F","2001","24","NZ",,"Raw","Women's Raw Open Bench Only","97.45","84+","","","","","","107.5","112.5","117.5","117.5","","","","","","","117.5","B"
"2","Teresa Poli",,"F","1997","28","NZ",,"Raw","Women's Raw Open Bench Only","107.35","84+","","","","","","105","110","-115","110","","","","","","","110","B"
"3","Kuulani Teriitaohia",,"F","1995","29","PF",,"Raw","Women's Raw Open Bench Only","160.8","84+","","","","","","100","-105","-105","100","","","","","","","100","B"
"1","Alice Davies",,"F","2007","18","NZ",,"Raw","Women's Raw Subjuniors Bench Only","67.6","69","","","","","","85","87.5","89.5","89.5","","","","","","","89.5","B"
"1","Samuel Henderson",,"M","2002","23","NZ",,"Raw","Men's Raw Juniors Bench Only","82.85","83","","","","","","160","165","167.5","167.5","","","","","","","167.5","B"
"2","Will Wightman",,"M","2004","21","NZ",,"Raw","Men's Raw Juniors Bench Only","81.45","83","","","","","","152.5","160","165","165","","","","","","","165","B"
"1","Peter Anderson",,"M","2002","23","NZ",,"Raw","Men's Raw Juniors Bench Only","92.6","93","","","","","","147.5","-155","155","155","","","","","","","155","B"
"1","Kyle Mischeski",,"M","2006","19","NZ",,"Raw","Men's Raw Juniors Bench Only","96.25","105","","","","","","175","182.5","187.5","187.5","","","","","","","187.5","B"
"2","Ky Grainger",,"M","2002","23","NZ",,"Raw","Men's Raw Juniors Bench Only","104.9","105","","","","","","160","167.5","170","170","","","","","","","170","B"
"1","James Luo",,"M","2002","23","AU",,"Raw","Men's Raw Juniors Bench Only","119.5","120","","","","","","187.5","195","200","200","","","","","","","200","B"
"1","Craig Sexton",,"M","1981","43","NZ",,"Raw","Men's Raw Masters 1 Bench Only","92.45","93","","","","","","145","152.5","157.5","157.5","","","","","","","157.5","B"
"2","Philippe Maroaunui",,"M","1976","49","PF",,"Raw","Men's Raw Masters 1 Bench Only","91","93","","","","","","65","70","80","80","","","","","","","80","B"
"1","Michael Patu",,"M","1985","40","PF",,"Raw","Men's Raw Masters 1 Bench Only","115","120","","","","","","200","-210","-210","200","","","","","","","200","B"
"1","Oliva Kirisome",,"M","1985","40","WS",,"Raw","Men's Raw Masters 1 Bench Only","188.5","120+","","","","","","215","230","-245","230","","","","","","","230","B"
"DQ","Robert Kun",,"M","1984","41","NR",,"Raw","Men's Raw Masters 1 Bench Only",,"120+","","","","","","","","","","","","","","","","","B"
"1","Anderson Tchang",,"M","1971","54","PF",,"Raw","Men's Raw Masters 2 Bench Only","91.2","93","","","","","","100","110","120","120","","","","","","","120","B"
"1","Daryl Harrison",,"M","1975","50","NZ",,"Raw","Men's Raw Masters 2 Bench Only","101","105","","","","","","165","175","180","180","","","","","","","180","B"
"1","Roy Harris",,"M","1968","56","NR",,"Raw","Men's Raw Masters 2 Bench Only","118.5","120","","","","","","135","150","160","160","","","","","","","160","B"
"1","Andy Faremiro",,"M","1975","50","PF",,"Raw","Men's Raw Masters 2 Bench Only","133.1","120+","","","","","","145","155","160","160","","","","","","","160","B"
"2","Vatea Firuu",,"M","1971","54","PF",,"Raw","Men's Raw Masters 2 Bench Only","144.35","120+","","","","","","140","145","-155","145","","","","","","","145","B"
"3","Tonyata Edwards",,"M","1973","52","NU",,"Raw","Men's Raw Masters 2 Bench Only","122.6","120+","","","","","","90","95","-100","95","","","","","","","95","B"
"1","Ronald Talasasa",,"M","1964","61","SB",,"Raw","Men's Raw Masters 3 Bench Only","73.8","74","","","","","","60","65","70","70","","","","","","","70","B"
"DQ","Michah Waqa",,"M","1961","64","NR",,"Raw","Men's Raw Masters 3 Bench Only","","74","","","","","","","","","","","","","","","","","B"
"DQ","Irving Harris",,"M","1964","61","NR",,"Raw","Men's Raw Masters 3 Bench Only",,"83","","","","","","","","","","","","","","","","","B"
"1","Noa Felemeni",,"M","1989","36","TV",,"Raw","Men's Raw Open Bench Only","59.9","66","","","","","","100","-105","105","105","","","","","","","105","B"
"1","Danny Le",,"M","1998","27","AU",,"Raw","Men's Raw Open Bench Only","73.35","74","","","","","","165","175.5","180","180","","","","","","","180","B"
"2","Jean-Michel Lau",,"M","1996","29","PF",,"Raw","Men's Raw Open Bench Only","67.1","74","","","","","","120","140","150","150","","","","","","","150","B"
"1","Dango Scotty",,"M","1997","28","NR",,"Raw","Men's Raw Open Bench Only","79.6","83","","","","","","-150","150","-162.5","150","","","","","","","150","B"
"1","Richard Kerr-Phillips",,"M","1990","35","NZ",,"Raw","Men's Raw Open Bench Only","92.55","93","","","","","","170","175","182.5","182.5","","","","","","","182.5","B"
"2","Manutea Ozoux",,"M","1997","28","PF",,"Raw","Men's Raw Open Bench Only","92.5","93","","","","","","160","170","-182.5","170","","","","","","","170","B"
"3","Mahara Tamaititahio",,"M","1997","27","PF",,"Raw","Men's Raw Open Bench Only","92.4","93","","","","","","140","150","160","160","","","","","","","160","B"
"1","Rory Lynch",,"M","1994","31","NZ",,"Raw","Men's Raw Open Bench Only","104.6","105","","","","","","165","170","172.5","172.5","","","","","","","172.5","B"
"2","Matahi Tinorua-Papai",,"M","1990","34","PF",,"Raw","Men's Raw Open Bench Only","102.75","105","","","","","","140","162.5","-172.5","162.5","","","","","","","162.5","B"
"DQ","Cazaly Jeremiah",,"M","1989","36","NR",,"Raw","Men's Raw Open Bench Only","","105","","","","","","","","","","","","","","","","","B"
"1","Victor Tirebaque",,"M","1995","30","NC",,"Raw","Men's Raw Open Bench Only","118.55","120","","","","","","215","-222.5","-222.5","215","","","","","","","215","B"
"2","Greg Norton",,"M","1986","38","NZ",,"Raw","Men's Raw Open Bench Only","119.7","120","","","","","","175","185","192.5","192.5","","","","","","","192.5","B"
"3","Tahiri Estall",,"M","1986","39","PF",,"Raw","Men's Raw Open Bench Only","117.95","120","","","","","","150","-165","165","165","","","","","","","165","B"
"DQ","Jester Duburiya",,"M","1995","30","NR",,"Raw","Men's Raw Open Bench Only",,"120","","","","","","","","","","","","","","","","","B"
"1","Anthony Harteman",,"M","1995","30","NZ",,"Raw","Men's Raw Open Bench Only","166.9","120+","","","","","","222.5","227.5","-235","227.5","","","","","","","227.5","B"
"2","Rainui Atiu",,"M","1987","38","PF",,"Raw","Men's Raw Open Bench Only","169.4","120+","","","","","","200","210","-220","210","","","","","","","210","B"
"3","Aroarii Tane",,"M","1988","37","PF",,"Raw","Men's Raw Open Bench Only","132.4","120+","","","","","","160","180","-200","180","","","","","","","180","B"
"1","Eouta Stephen",,"M","2010","15","NR",,"Raw","Men's Raw Subjuniors Bench Only","73.95","74","","","","","","-120","120","130","130","","","","","","","130","B"
"1","Mana Bates",,"M","2008","17","NZ",,"Raw","Men's Raw Subjuniors Bench Only","81.45","83","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"1","Thomas Nogaj",,"M","2007","18","NZ",,"Raw","Men's Raw Subjuniors Bench Only","115.6","120","","","","","","167.5","172.5","-180","172.5","","","","","","","172.5","B"
"1","Kyle Mischeski",,"M","2006","19","NZ",,"Raw","Overall Men's Raw Juniors Bench Only","96.25","All","","","","","","175","182.5","187.5","187.5","","","","","","","187.5","B"
"2","James Luo",,"M","2002","23","AU",,"Raw","Overall Men's Raw Juniors Bench Only","119.5","All","","","","","","187.5","195","200","200","","","","","","","200","B"
"3","Samuel Henderson",,"M","2002","23","NZ",,"Raw","Overall Men's Raw Juniors Bench Only","82.85","All","","","","","","160","165","167.5","167.5","","","","","","","167.5","B"
"4","Will Wightman",,"M","2004","21","NZ",,"Raw","Overall Men's Raw Juniors Bench Only","81.45","All","","","","","","152.5","160","165","165","","","","","","","165","B"
"5","Ky Grainger",,"M","2002","23","NZ",,"Raw","Overall Men's Raw Juniors Bench Only","104.9","All","","","","","","160","167.5","170","170","","","","","","","170","B"
"6","Peter Anderson",,"M","2002","23","NZ",,"Raw","Overall Men's Raw Juniors Bench Only","92.6","All","","","","","","147.5","-155","155","155","","","","","","","155","B"
"1","Michael Patu",,"M","1985","40","PF",,"Raw","Overall Men's Raw Masters 1 Bench Only","115","All","","","","","","200","-210","-210","200","","","","","","","200","B"
"2","Oliva Kirisome",,"M","1985","40","WS",,"Raw","Overall Men's Raw Masters 1 Bench Only","188.5","All","","","","","","215","230","-245","230","","","","","","","230","B"
"3","Craig Sexton",,"M","1981","43","NZ",,"Raw","Overall Men's Raw Masters 1 Bench Only","92.45","All","","","","","","145","152.5","157.5","157.5","","","","","","","157.5","B"
"4","Philippe Maroaunui",,"M","1976","49","PF",,"Raw","Overall Men's Raw Masters 1 Bench Only","91","All","","","","","","65","70","80","80","","","","","","","80","B"
"DQ","Robert Kun",,"M","1984","41","NR",,"Raw","Overall Men's Raw Masters 1 Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"1","Daryl Harrison",,"M","1975","50","NZ",,"Raw","Overall Men's Raw Masters 2 Bench Only","101","All","","","","","","165","175","180","180","","","","","","","180","B"
"2","Roy Harris",,"M","1968","56","NR",,"Raw","Overall Men's Raw Masters 2 Bench Only","118.5","All","","","","","","135","150","160","160","","","","","","","160","B"
"3","Andy Faremiro",,"M","1975","50","PF",,"Raw","Overall Men's Raw Masters 2 Bench Only","133.1","All","","","","","","145","155","160","160","","","","","","","160","B"
"4","Anderson Tchang",,"M","1971","54","PF",,"Raw","Overall Men's Raw Masters 2 Bench Only","91.2","All","","","","","","100","110","120","120","","","","","","","120","B"
"5","Vatea Firuu",,"M","1971","54","PF",,"Raw","Overall Men's Raw Masters 2 Bench Only","144.35","All","","","","","","140","145","-155","145","","","","","","","145","B"
"6","Tonyata Edwards",,"M","1973","52","NU",,"Raw","Overall Men's Raw Masters 2 Bench Only","122.6","All","","","","","","90","95","-100","95","","","","","","","95","B"
"1","Ronald Talasasa",,"M","1964","61","SB",,"Raw","Overall Men's Raw Masters 3 Bench Only","73.8","All","","","","","","60","65","70","70","","","","","","","70","B"
"DQ","Michah Waqa",,"M","1961","64","NR",,"Raw","Overall Men's Raw Masters 3 Bench Only","","All","","","","","","","","","","","","","","","","","B"
"DQ","Irving Harris",,"M","1964","61","NR",,"Raw","Overall Men's Raw Masters 3 Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"1","Danny Le",,"M","1998","27","AU",,"Raw","Overall Men's Raw Open Bench Only","73.35","All","","","","","","165","175.5","180","180","","","","","","","180","B"
"2","Victor Tirebaque",,"M","1995","30","NC",,"Raw","Overall Men's Raw Open Bench Only","118.55","All","","","","","","215","-222.5","-222.5","215","","","","","","","215","B"
"3","Richard Kerr-Phillips",,"M","1990","35","NZ",,"Raw","Overall Men's Raw Open Bench Only","92.55","All","","","","","","170","175","182.5","182.5","","","","","","","182.5","B"
"4","Anthony Harteman",,"M","1995","30","NZ",,"Raw","Overall Men's Raw Open Bench Only","166.9","All","","","","","","222.5","227.5","-235","227.5","","","","","","","227.5","B"
"5","Jean-Michel Lau",,"M","1996","29","PF",,"Raw","Overall Men's Raw Open Bench Only","67.1","All","","","","","","120","140","150","150","","","","","","","150","B"
"6","Greg Norton",,"M","1986","38","NZ",,"Raw","Overall Men's Raw Open Bench Only","119.7","All","","","","","","175","185","192.5","192.5","","","","","","","192.5","B"
"7","Manutea Ozoux",,"M","1997","28","PF",,"Raw","Overall Men's Raw Open Bench Only","92.5","All","","","","","","160","170","-182.5","170","","","","","","","170","B"
"8","Rainui Atiu",,"M","1987","38","PF",,"Raw","Overall Men's Raw Open Bench Only","169.4","All","","","","","","200","210","-220","210","","","","","","","210","B"
"9","Rory Lynch",,"M","1994","31","NZ",,"Raw","Overall Men's Raw Open Bench Only","104.6","All","","","","","","165","170","172.5","172.5","","","","","","","172.5","B"
"10","Dango Scotty",,"M","1997","28","NR",,"Raw","Overall Men's Raw Open Bench Only","79.6","All","","","","","","-150","150","-162.5","150","","","","","","","150","B"
"11","Mahara Tamaititahio",,"M","1997","27","PF",,"Raw","Overall Men's Raw Open Bench Only","92.4","All","","","","","","140","150","160","160","","","","","","","160","B"
"12","Matahi Tinorua-Papai",,"M","1990","34","PF",,"Raw","Overall Men's Raw Open Bench Only","102.75","All","","","","","","140","162.5","-172.5","162.5","","","","","","","162.5","B"
"13","Aroarii Tane",,"M","1988","37","PF",,"Raw","Overall Men's Raw Open Bench Only","132.4","All","","","","","","160","180","-200","180","","","","","","","180","B"
"14","Tahiri Estall",,"M","1986","39","PF",,"Raw","Overall Men's Raw Open Bench Only","117.95","All","","","","","","150","-165","165","165","","","","","","","165","B"
"15","Noa Felemeni",,"M","1989","36","TV",,"Raw","Overall Men's Raw Open Bench Only","59.9","All","","","","","","100","-105","105","105","","","","","","","105","B"
"DQ","Jester Duburiya",,"M","1995","30","NR",,"Raw","Overall Men's Raw Open Bench Only",,"All","","","","","","","","","","","","","","","","","B"
"DQ","Cazaly Jeremiah",,"M","1989","36","NR",,"Raw","Overall Men's Raw Open Bench Only","","All","","","","","","","","","","","","","","","","","B"
"1","Thomas Nogaj",,"M","2007","18","NZ",,"Raw","Overall Men's Raw Subjuniors Bench Only","115.6","All","","","","","","167.5","172.5","-180","172.5","","","","","","","172.5","B"
"2","Eouta Stephen",,"M","2010","15","NR",,"Raw","Overall Men's Raw Subjuniors Bench Only","73.95","All","","","","","","-120","120","130","130","","","","","","","130","B"
"3","Mana Bates",,"M","2008","17","NZ",,"Raw","Overall Men's Raw Subjuniors Bench Only","81.45","All","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
