LIEU ,GERZAT,,,Ligue,,LAURAF,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
13900,SUN CLUB GERZAT,M,1997,20,0.671375,JUNIOR,RODDE,Alexis,82.2,83 Kg,19,185,200,205,100,107.5,112.5,202.5,217.5,222.5,535,1,national,interreg.,359.1856,FA,
22872,SUN CLUB GERZAT,M,1994,23,0.794179,SENIOR,POUGHON,Axel,65.1,66 Kg,3,122.5,130,135,95,102.5,107.5,165,175,180,417.5,1,interreg.,interreg.,331.5697,FA,
17772,SUN CLUB GERZAT,M,1992,25,0.638395,SENIOR,ALLAIS,Kevin,90,93 Kg,6,190,200,210,140,145,152.5,240,250,250,585,1,interreg.,interreg.,373.4611,FA,
4868,SUN CLUB GERZAT,M,1976,41,0.677944,MASTER 1,GEFFRY,André,80.9,83 Kg,7,200,220,220,135,145,150,240,260,270,640,1,internat.,national,433.8842,FA,
7401,SUN CLUB GERZAT,M,1975,42,0.636256,MASTER 1,COUDOUX,Stéphane,90.6,93 Kg,4,190,200,205,150,155,,200,210,215,570,1,internat.,interreg.,362.6659,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,SUN CLUB GERZAT,M,1971,46,0.670884,MASTER 1,COLMARD,Michael,82.3,83 Kg,2,182.5,192.5,200,177.5,187.5,190,180,195,202.5,592.5,1,internat.,interreg.,397.4988,PL,
4237,SUN CLUB GERZAT,M,1967,50,0.6675,MASTER 2,BERTIN,Fabrice,83,83 Kg,5,155,170,,180,200,222.5,170,182.5,195,587.5,1,internat.,interreg.,392.1563,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Garinie Cathy - Matjasec Thérèse,,,,Romain Carroué,,,Sébastien Maître,,,Bernard Bougeroles,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,GARINIE Catherine,,,,BOUGEROL Bernard,,,ANTHOUARD Mélodie,,,CARROUE Romain,,,,,,,,,
