Name,Country,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Owen Hodgson,,M,,M_O_R_BPU,,Raw,96.5,100,135,145,155,155,230,245,-250,245,400,BD,1
Paul Murphy,,M,,M_M3_S_BPU,,Single-ply,88.2,90,,,,,270,285,292.5,292.5,292.5,D,1
Peter King,,M,,M_O_R_BPU,,Raw,72.7,75,,,,,195,205,-210,205,205,D,2
Philip Evans,,M,,M_O_R_ABPU,Yes,Raw,74.7,75,,,,,210,225,230,230,230,D,2
Raimonds Mamonovs,,M,,M_O_R_BPU,,Raw,106.2,110,,,,,275,290,300,300,300,D,2
Ramone Burton,,M,,M_O_R_BPU,,Raw,85.2,90,,,,,290,315.5,320,320,320,D,1
Reece Meakin,,M,,M_O_R_BPU,,Raw,89.5,90,,,,,285,305,317.5,317.5,317.5,D,2
Rhianon Lovelace,,F,,F_T3_R_BPU,,Raw,57.5,60,,,,,150,-160,-160,150,150,D,1
Richard Baker,,M,,M_M2_R_BPU,,Raw,109,110,,,,,210,220,-227.5,220,220,D,2
Rik Davison,,M,,M_M4_R_BPU,,Raw,97.9,100,,,,,235,255,265,265,265,D,1
Ross McHale,,M,,M_J_R_ABPU,Yes,Raw,74.7,75,,,,,200,215,-220,215,215,D,1
Ryan Hough,,M,,M_O_M_BPU,,Multi-ply,139.5,140,240,255,260,260,,,,,260,B,2
Ryan Hough,,M,,M_O_R_BPU,,Raw,139.5,140,,,,,310,332.5,342.5,342.5,342.5,D,1
Sarah Bradley,,F,,F_T3_R_ABPU,Yes,Raw,58.3,60,65,70,-75,70,-140,140,145,145,215,BD,1
Scott Chafer,,M,,M_M1_S_BPU,,Single-ply,103.2,110,,,,,225,235,-245,235,235,D,1
Scott Higgins,,M,,M_O_R_BPU,,Raw,97.6,100,,,,,270,285,305,305,305,D,2
Simone Bennett,,F,,F_O_R_ABPU,Yes,Raw,64.2,67.5,,,,,160,165,-170,165,165,D,1
Sohail Rashid,,M,,M_O_R_ABPU,Yes,Raw,74.7,75,,,,,190,205,-212.5,205,205,D,3
Steve Macneil,,M,,M_O_M_BPU,,Multi-ply,129,140,330,-352.5,-352.5,330,,,,,330,B,1
Steve Macneil,,M,,M_O_M_BPU,,Multi-ply,129,140,,,,,280,-300,-315,280,280,D,1
Steve Thresher,,M,,M_O_R_ABPU,Yes,Raw,99.1,100,,,,,270,-290,,270,270,D,1
Stuart Jamieson,,M,,M_O_S_BPU,,Single-ply,57.5,60,,,,,250,-270,270,270,270,D,1
Thomas Gleeson,,M,,M_O_M_BPU,,Multi-ply,94,100,-235,235,-252.5,235,,,,,235,B,1
Thomas Gleeson,,M,,M_O_M_BPU,,Multi-ply,94,100,,,,,-305,305,,305,305,D,1
Warren Whitaker,,M,,M_O_R_ABPU,Yes,Raw,109,110,,,,,225,237.5,242.5,242.5,242.5,D,1
Wylie Sung,,M,,M_O_R_BPU,,Raw,87.2,90,,,,,180,-200,-215,180,180,D,6
