Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Michael Dmitrakov,KKSV Sonneberg e.V.,M,104.05,2010,,,,,90.0,115.0,-135.0,115.0,,,,,115.0,B,Single-ply,Youth B,105,1,
Amon Wilhelm Schröder,FSV Blau-Weiß Bergen e.V.,M,73.25,2008,,,,,75.0,100.0,-110.0,100.0,,,,,100.0,B,Single-ply,Youth A,74,1,
Karl Pinkert,SV Hellas 09 Oranienbaum,M,118.95,2007,,,,,110.0,135.0,-145.0,135.0,,,,,135.0,B,Single-ply,Youth A,120,1,
Matti David,SV Motor Barth e.V.,M,82.60,2004,,,,,200.0,207.5,-230.0,207.5,,,,,207.5,B,Single-ply,Juniors,83,1,
Fabio Tomic,TSV 1892 Heiligenrode e.V.,M,90.85,2002,,,,,180.0,-192.5,-192.5,180.0,,,,,180.0,B,Single-ply,Juniors,93,2,
Peter Michael Wiesner,SC Oberölsbach,M,91.65,2005,,,,,190.0,-200.0,-200.0,190.0,,,,,190.0,B,Single-ply,Juniors,93,1,
Benedikt Schlupf,SC Oberölsbach,M,90.15,2005,,,,,175.0,-190.0,-190.0,175.0,,,,,175.0,B,Single-ply,Juniors,93,3,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.80,1952,,,,,110.0,115.0,122.5,122.5,,,,,122.5,B,Single-ply,Masters 4,83,1,
Axel Gersdorf,Athletik Club 1892 Weinheim e. V.,M,102.60,1951,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,B,Single-ply,Masters 4,105,1,
Sonja Stefanie Krüger,Fitness-Club Rhein-Main e.V.,F,81.40,1999,,,,,135.0,145.0,157.5,157.5,,,,,157.5,B,Single-ply,Open,84,1,
Peter Busch,KSV Mainz 08,M,109.60,1949,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,B,Single-ply,Masters 4,120,2,
Peter Leister,AC Power Elite Haiger e.V.,M,82.40,1958,,,,,130.0,-140.0,-142.5,130.0,,,,,130.0,B,Single-ply,Masters 3,83,1,
Klaus Semskij,STC Bavaria 20 Landshut,M,96.90,1964,,,,,220.0,-233.0,-245.5,220.0,,,,,220.0,B,Single-ply,Masters 3,105,1,
Uwe Reinhardt,Kraftsportfreunde Stoeckigt e.V.,M,93.05,1960,,,,,122.5,130.0,-137.5,130.0,,,,,130.0,B,Single-ply,Masters 3,105,2,
Josef Seitz,SC Oberölsbach,M,108.50,1956,,,,,160.0,165.0,170.0,170.0,,,,,170.0,B,Single-ply,Masters 3,120,2,
Imre Eiszner,Kraftsport Lauter e.V.,M,108.25,1959,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B,Single-ply,Masters 3,120,1,
Bernd Meyer,Greifenpower e.V.,M,125.55,1961,,,,,180.0,190.0,200.0,200.0,,,,,200.0,B,Single-ply,Masters 3,120+,1,
Helmut Gerhard Rangnit,Body-Aktiv-Oberhausen,M,132.35,1956,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,B,Single-ply,Masters 3,120+,2,
Stefan Mohr,Union 1861 Schönebeck,M,58.70,1980,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Single-ply,Masters 1,59,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.50,1985,,,,,115.0,125.0,-140.0,125.0,,,,,125.0,B,Single-ply,Masters 1,74,1,
Sascha Stern,Schwerathletik Verein Erfurt e.V.,M,92.65,1979,,,,,210.0,217.5,225.0,225.0,,,,,225.0,B,Single-ply,Masters 1,93,1,
Daniel Welsch,KSC Amberg II,M,93.00,1978,,,,,180.0,-187.5,187.5,187.5,,,,,187.5,B,Single-ply,Masters 1,93,3,
Ricardo Rösler,SV Kraft Eberswalde e.V.,M,92.95,1979,,,,,-202.5,-202.5,-202.5,,,,,,,B,Single-ply,Masters 1,93,DQ,
Christian Röhner,KKSV Sonneberg e.V.,M,89.95,1977,,,,,185.0,-195.0,195.0,195.0,,,,,195.0,B,Single-ply,Masters 1,93,2,
Frank Barthel,SV 1956 Großkochberg,M,103.60,1980,,,,,-257.5,257.5,-286.0,257.5,,,,,257.5,B,Single-ply,Masters 1,105,1,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,97.55,1985,,,,,235.0,242.5,-257.5,242.5,,,,,242.5,B,Single-ply,Masters 1,105,2,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,104.50,1978,,,,,205.0,212.5,217.5,217.5,,,,,217.5,B,Single-ply,Masters 1,105,3,
Sven Schröder,PSV-Stralsund e.V.,M,103.60,1983,,,,,-200.0,210.0,-217.5,210.0,,,,,210.0,B,Single-ply,Masters 1,105,5,
Dirk Motzkus,SG Randersacker,M,116.75,1977,,,,,210.0,-225.0,-245.0,210.0,,,,,210.0,B,Single-ply,Masters 1,120,3,
Sven Ewest,SV Kraft Eberswalde e.V.,M,117.70,1980,,,,,-220.0,220.0,-232.5,220.0,,,,,220.0,B,Single-ply,Masters 1,120,2,
Robert Kretzschmar,Kraftsport Lauter e.V.,M,118.40,1976,,,,,-240.0,-245.0,-252.5,,,,,,,B,Single-ply,Masters 1,120,DQ,
René Groß,Greifenpower e.V.,M,128.85,1981,,,,,305.0,-312.5,-312.5,305.0,,,,,305.0,B,Single-ply,Masters 1,120+,2,
Andreas Pohl,Kraftsport Colonia,M,142.00,1983,,,,,275.0,-300.0,-307.5,275.0,,,,,275.0,B,Single-ply,Masters 1,120+,3,
Günther Salbeck,KSC Amberg II,M,123.10,1978,,,,,240.0,270.0,-275.0,270.0,,,,,270.0,B,Single-ply,Masters 1,120+,4,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,140.60,1985,,,,,282.5,-292.5,307.5,307.5,,,,,307.5,B,Single-ply,Masters 1,120+,1,
Andreas Grimm,Kraftsportfreunde Stoeckigt e.V.,M,82.90,1979,,,,,145.0,160.0,-162.5,160.0,,,,,160.0,B,Single-ply,Masters 1,83,1,
Maximilian Wetscher,SV Kraft Eberswalde e.V.,M,123.85,1984,,,,,210.0,-215.0,-215.0,210.0,,,,,210.0,B,Single-ply,Masters 1,120+,5,
Sven Lange,SV Motor Barth e.V.,M,119.95,1980,,,,,245.0,-252.5,-252.5,245.0,,,,,245.0,B,Single-ply,Masters 1,120,1,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,M,99.20,1979,,,,,140.0,190.0,210.0,210.0,,,,,210.0,B,Single-ply,Masters 1,105,4,
Marcus Helfensdörfer,Ac-Amberg e.V.,M,65.85,1980,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Single-ply,Masters 1,66,1,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.85,1970,,,,,135.0,142.5,145.0,145.0,,,,,145.0,B,Single-ply,Masters 2,59,1,
Jörg Gottschalk,Ac-Amberg e.V.,M,58.10,1974,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,B,Single-ply,Masters 2,59,2,
Ricardo Schunk,TSV Katzwang 05,M,82.55,1970,,,,,135.0,140.0,-142.5,140.0,,,,,140.0,B,Single-ply,Masters 2,83,1,
János Geerhardt,SG Randersacker,M,82.75,1967,,,,,125.0,-132.5,-132.5,125.0,,,,,125.0,B,Single-ply,Masters 2,83,2,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,M,92.80,1970,,,,,182.5,-187.5,187.5,187.5,,,,,187.5,B,Single-ply,Masters 2,93,1,
Olaf Schultz,SV Grieben 47 e.V.,M,92.05,1967,,,,,175.0,180.0,-187.5,180.0,,,,,180.0,B,Single-ply,Masters 2,93,2,
Frank Hausburg,Riesaer AC 1969 e.V.,M,91.10,1971,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,B,Single-ply,Masters 2,93,3,
Mario Schnurr,KSV Renchtal,M,103.90,1966,,,,,-232.5,-232.5,-264.0,,,,,,,B,Single-ply,Masters 2,105,DQ,
Thomas Ziegler,TSV Katzwang 05,M,100.90,1967,,,,,162.5,170.0,-180.0,170.0,,,,,170.0,B,Single-ply,Masters 2,105,1,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,104.10,1970,,,,,140.0,-180.0,-190.0,140.0,,,,,140.0,B,Single-ply,Masters 2,105,2,
René Perl,SV Grieben 47 e.V.,M,117.90,1973,,,,,-205.0,-210.0,-210.0,,,,,,,B,Single-ply,Masters 2,120,DQ,
Heiko Müller,SV 1956 Großkochberg,M,106.00,1970,,,,,200.0,205.0,-210.0,205.0,,,,,205.0,B,Single-ply,Masters 2,120,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,111.35,1969,,,,,140.0,157.5,162.5,162.5,,,,,162.5,B,Single-ply,Masters 2,120,3,
Michael Hafner #1,AC Germania 1900 Aschaffenburg-Schweinheim,M,117.20,1974,,,,,155.0,160.0,165.0,165.0,,,,,165.0,B,Single-ply,Masters 2,120,2,
Kevin Jäger #1,KSV Mainz 08,M,92.70,1995,,,,,295.0,-307.5,313.0,313.0,,,,,313.0,B,Single-ply,Open,93,1,
Alex Hochlov,KSV Renchtal,M,92.60,1989,,,,,-260.0,260.0,277.5,277.5,,,,,277.5,B,Single-ply,Open,93,2,
Mike Gast,SV Kraft Eberswalde e.V.,M,122.30,1975,,,,,230.0,240.0,-250.0,240.0,,,,,240.0,B,Single-ply,Masters 2,120+,1,
Michael Schmatloch,KSC Amberg II,M,123.80,1971,,,,,-185.0,195.0,202.5,202.5,,,,,202.5,B,Single-ply,Masters 2,120+,2,
Felix Beßler,Greifenpower e.V.,M,118.25,1988,,,,,285.0,295.0,312.5,312.5,,,,,312.5,B,Single-ply,Open,120,1,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.85,1997,,,,,260.0,270.0,-280.0,270.0,,,,,270.0,B,Single-ply,Open,120,2,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,106.95,1988,,,,,-217.5,-217.5,-217.5,,,,,,,B,Single-ply,Open,120,DQ,
Martin Heinle,AC Bavaria Forchheim 1908 e.V.,M,112.90,1994,,,,,222.5,227.5,-232.5,227.5,,,,,227.5,B,Single-ply,Open,120,3,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,111.45,1996,,,,,205.0,210.0,-217.5,210.0,,,,,210.0,B,Single-ply,Open,120,4,
Raik Günterberg,SV Kraft Eberswalde e.V.,M,82.45,1989,,,,,-262.5,262.5,270.0,270.0,,,,,270.0,B,Single-ply,Open,83,2,
Ludwig Galetzka,SC Oberölsbach,M,81.95,2000,,,,,265.0,278.0,-282.0,278.0,,,,,278.0,B,Single-ply,Open,83,1,
Sebastian Heger,SC Oberölsbach,M,87.30,1992,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,B,Single-ply,Open,93,3,
Christian Flueras,Sanssouci Gym e. V. Potsdam,M,103.25,1996,,,,,275.0,280.0,-299.0,280.0,,,,,280.0,B,Single-ply,Open,105,1,
Marius Preisinger,KSV Essen 1888 e.V.,M,97.25,1997,,,,,-275.0,-275.0,-275.0,,,,,,,B,Single-ply,Open,105,DQ,
Andreas Schmid,SC Oberölsbach,M,100.95,1991,,,,,235.0,242.5,-260.0,242.5,,,,,242.5,B,Single-ply,Open,105,2,
Jürgen Rekittke,Powerlifting Duisburg e.V.,M,163.50,1969,,,,,185.0,-195.0,-205.0,185.0,,,,,185.0,B,Single-ply,Masters 2,120+,3,
Alexander Denk,SC Oberölsbach,M,99.00,1986,,,,,220.0,227.5,-242.5,227.5,,,,,227.5,B,Single-ply,Open,105,3,
Dominik Pahl,SuS Rhede e.V.,M,127.75,1992,,,,,285.0,-295.0,-300.0,285.0,,,,,285.0,B,Single-ply,Open,120+,1,
Bastian Grüner,SC Oberölsbach,M,139.60,1986,,,,,-240.0,-245.0,245.0,245.0,,,,,245.0,B,Single-ply,Open,120+,3,
Maximilian Serfas,KSC Leintal,M,151.40,1991,,,,,225.0,240.0,250.0,250.0,,,,,250.0,B,Single-ply,Open,120+,2,
Sandrino Herder,Greifenpower e.V.,M,130.40,1975,,,,,-245.0,-250.0,-250.0,,,,,,,B,Single-ply,Masters 2,120+,DQ,
Hubert Gramsch,TSG Angermünde,M,56.05,1949,,,,,80.0,85.0,-87.5,85.0,,,,,85.0,B,Raw,Masters 4,59,1,
Edgar Filipczyk,AC Power Elite Haiger e.V.,M,63.95,1941,,,,,85.0,90.0,92.5,92.5,,,,,92.5,B,Raw,Masters 4,66,1,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,73.70,1955,,,,,80.0,85.0,-90.0,85.0,,,,,85.0,B,Raw,Masters 4,74,2,
Wolf-Peter Springstein,SV Großräschen e.V. Abt. Kraftsport,M,68.15,1951,,,,,92.5,97.5,-107.5,97.5,,,,,97.5,B,Raw,Masters 4,74,1,
Uwe Sura,Annaberger Kraftsportclub e.V.,M,81.35,1955,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,Raw,Masters 4,83,3,
Rainer Schötz,SC Oberölsbach,M,79.15,1943,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B,Raw,Masters 4,83,4,
Bodo Standtke,AC-Lauchhammer e.V.,M,80.05,1955,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,B,Raw,Masters 4,83,5,
Horst Meister,Powerlifting Duisburg e.V.,M,82.65,1955,,,,,125.0,132.5,140.0,140.0,,,,,140.0,B,Raw,Masters 4,83,1,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.50,1952,,,,,115.0,120.0,-132.5,120.0,,,,,120.0,B,Raw,Masters 4,83,2,
Wolfgang Strojek,SV Motor Eberswalde e.V. Abteilung Gewichtheben/Kraftdreikampf,M,85.45,1955,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,B,Raw,Masters 4,93,2,
Erich Grau,TSV Katzwang 05,M,91.10,1955,,,,,100.0,107.5,112.5,112.5,,,,,112.5,B,Raw,Masters 4,93,3,
Werner Richter,Body-Aktiv-Oberhausen,M,98.15,1947,,,,,130.0,-140.0,,130.0,,,,,130.0,B,Raw,Masters 4,105,2,
Helmut Reimann,Todtglüsinger Sportverein von 1930 e.V.,M,100.70,1951,,,,,137.5,-145.0,145.0,145.0,,,,,145.0,B,Raw,Masters 4,105,1,
Manfred Georg,Power Gym Wiesbaden e.V.,M,94.75,1955,,,,,90.0,100.0,-110.0,100.0,,,,,100.0,B,Raw,Masters 4,105,3,
Reiner Katzula,Strongman Herne e.V.,M,112.95,1953,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B,Raw,Masters 4,120,1,
Harald Paul,FSV Blau-Weiß Bergen e.V.,M,130.95,1954,,,,,130.0,137.5,143.0,143.0,,,,,143.0,B,Raw,Masters 4,120+,1,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,87.15,1954,,,,,115.0,120.0,-122.5,120.0,,,,,120.0,B,Raw,Masters 4,93,1,
Frank Wunderlich,Greifenpower e.V.,M,65.50,1964,,,,,92.5,97.5,-100.0,97.5,,,,,97.5,B,Raw,Masters 3,66,1,
Joachim Graupner,TSG Backnang 1920 e. V,M,73.30,1958,,,,,110.0,117.5,120.0,120.0,,,,,120.0,B,Raw,Masters 3,74,1,
Holm Lichtenfeld,SV Grieben 47 e.V.,M,71.85,1957,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,Masters 3,74,2,
Klaus Griesch,Iron Athletik Sportclub Erfurt e.V.,M,80.00,1959,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,Masters 3,83,1,
Jörg Bischof,Body-Aktiv-Oberhausen,M,81.55,1963,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,B,Raw,Masters 3,83,2,
Andreas Günther,Kraftsportverein Schwerathletikscheune Barleben e.V.,M,81.30,1963,,,,,120.0,127.5,130.0,130.0,,,,,130.0,B,Raw,Masters 3,83,3,
Thomas Melzer,SV Schmölln 1913 e.V.,M,80.65,1963,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,Masters 3,83,4,
Arthur Hirner,KSC Amberg II,M,82.00,1957,,,,,-130.0,-130.0,,,,,,,,B,Raw,Masters 3,83,DQ,
Franz Nerb,KKC Bodyfit e. V.,M,91.35,1959,,,,,162.5,167.5,-170.0,167.5,,,,,167.5,B,Raw,Masters 3,93,1,
Hartmut Proksch,Viecherschmiede Powersport e. V.,M,91.60,1964,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,B,Raw,Masters 3,93,2,
Uwe Hering,SV 1919 Grimma Abt. Kraftsport,M,91.90,1963,,,,,80.0,90.0,100.0,100.0,,,,,100.0,B,Raw,Masters 3,93,3,
Klaus Semskij,STC Bavaria 20 Landshut,M,96.75,1964,,,,,160.0,-167.5,167.5,167.5,,,,,167.5,B,Raw,Masters 3,105,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,102.00,1961,,,,,130.0,137.5,-142.5,137.5,,,,,137.5,B,Raw,Masters 3,105,4,
Ullrich Korff,Body-Aktiv-Oberhausen,M,103.70,1960,,,,,135.0,140.0,145.0,145.0,,,,,145.0,B,Raw,Masters 3,105,2,
Steffen Loye,BSC Rapid Chemnitz,M,97.50,1961,,,,,125.0,132.5,-140.0,132.5,,,,,132.5,B,Raw,Masters 3,105,5,
Werner Wieninger,KKC Bodyfit e. V.,M,116.20,1957,,,,,157.5,162.5,170.0,170.0,,,,,170.0,B,Raw,Masters 3,120,1,
Josef Seitz,SC Oberölsbach,M,107.50,1956,,,,,130.0,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 3,120,2,
Joachim Löw,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.35,1963,,,,,130.0,137.5,142.5,142.5,,,,,142.5,B,Raw,Masters 3,105,3,
Christian Halaßek,Body-Aktiv-Oberhausen,M,115.75,1960,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Masters 3,120,5,
Helmut Hasse,TSG Angermünde,M,111.75,1959,,,,,127.5,137.5,-145.0,137.5,,,,,137.5,B,Raw,Masters 3,120,4,
Jürgen Titz,AC Power Elite Haiger e.V.,M,119.55,1965,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B,Raw,Masters 3,120,6,
Kersten Kammer,ESV München-Neuaubing,M,110.30,1963,,,,,135.0,142.5,-145.0,142.5,,,,,142.5,B,Raw,Masters 3,120,3,
Torsten Schult,Schleswiger Sportverein e. V.,M,146.25,1963,,,,,-170.0,-170.0,-170.0,,,,,,,B,Raw,Masters 3,120+,DQ,
Bernd Meyer,Greifenpower e.V.,M,125.65,1961,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,B,Raw,Masters 3,120+,1,
Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,F,55.45,1950,,,,,52.5,55.0,57.5,57.5,,,,,57.5,B,Raw,Masters 4,57,1,
Barbara Meyer,Greifenpower e.V.,F,92.30,1961,,,,,50.0,55.0,-60.0,55.0,,,,,55.0,B,Raw,Masters 3,84+,2,
Irmgard Kazmeier,TSV Burgau,F,65.05,1962,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 3,69,1,
Regina Haas,KSC Puch e.V.,F,74.55,1962,,,,,90.0,95.0,-98.0,95.0,,,,,95.0,B,Raw,Masters 3,76,1,
Iris Kunkel,AC Siegen e.V.,F,73.70,1964,,,,,77.5,82.5,-85.0,82.5,,,,,82.5,B,Raw,Masters 3,76,2,
Ursula Häuser,Fitness-Club Rhein-Main e.V.,F,72.40,1960,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,Raw,Masters 3,76,3,
Kerstin Klawitter-Thomsen,Greifenpower e.V.,F,83.15,1962,,,,,60.0,-62.5,62.5,62.5,,,,,62.5,B,Raw,Masters 3,84,1,
Susanne Steidle,Turngemeinde Landshut 1861 e.V.,F,88.65,1964,,,,,67.5,75.0,-82.5,75.0,,,,,75.0,B,Raw,Masters 3,84+,1,
Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,F,60.30,1971,,,,,52.5,55.0,57.5,57.5,,,,,57.5,B,Raw,Masters 2,63,1,
Lisa Salawarda,KSV Essen 1888 e.V.,F,81.95,1970,,,,,67.5,72.5,-75.0,72.5,,,,,72.5,B,Raw,Masters 2,84,1,
Daniela Meisen,SV Rotation Langenbach e.V.,F,55.55,1980,,,,,60.0,-65.0,-65.0,60.0,,,,,60.0,B,Raw,Masters 1,57,1,
Sandy Becke,SV Schmölln 1913 e.V.,F,55.85,1984,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B,Raw,Masters 1,57,2,
Dany Brzinski,SV Kraft Eberswalde e.V.,F,62.50,1985,,,,,-67.5,-67.5,67.5,67.5,,,,,67.5,B,Raw,Masters 1,63,2,
Ina Scholz,KBV Bautzen e.V.,F,68.95,1978,,,,,90.0,95.0,-99.0,95.0,,,,,95.0,B,Raw,Masters 1,69,2,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,63.05,1978,,,,,-80.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Masters 1,69,3,
Anja Kroll,Athletik Club 1892 Weinheim e. V.,F,67.55,1981,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B,Raw,Masters 1,69,4,
Andrea Kahlfeld,Polizeisportverein Schwedt/O.,F,73.95,1978,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,Raw,Masters 1,76,1,
Antje Decker,SV Rotation Langenbach e.V.,F,82.45,1982,,,,,97.5,-100.0,100.0,100.0,,,,,100.0,B,Raw,Masters 1,84,1,
Sabrina Weber,Athletik Club 1892 Weinheim e. V.,F,109.20,1981,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,B,Raw,Masters 1,84+,1,
Karin Kirsch,TSG 1885 Augsburg-Lechhausen e.V.,F,68.40,1984,,,,,92.5,95.0,98.5,98.5,,,,,98.5,B,Raw,Masters 1,69,1,
Simone Baumann,1. AC Bayreuth,F,57.80,1983,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Masters 1,63,1,
Stefan Kahlfeld,Polizeisportverein Schwedt/O.,M,89.90,1974,,,,,125.0,132.5,135.0,135.0,,,,,135.0,B,Raw,Masters 2,93,7,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.85,1970,,,,,122.5,125.0,-128.0,125.0,,,,,125.0,B,Raw,Masters 2,59,1,
Andreas Pöhls,Greifenpower e.V.,M,73.30,1968,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,B,Raw,Masters 2,74,1,
Igor Burkhart,PSV Blau Gelb Fulda e. V,M,73.05,1975,,,,,110.0,-122.5,-122.5,110.0,,,,,110.0,B,Raw,Masters 2,74,2,
Matthias Brekeller,SG Fichtenwalde e.V.,M,81.40,1974,,,,,132.5,137.5,140.0,140.0,,,,,140.0,B,Raw,Masters 2,83,2,
Yves Golda,Annaberger Kraftsportclub e.V.,M,80.75,1973,,,,,125.0,-137.5,-137.5,125.0,,,,,125.0,B,Raw,Masters 2,83,3,
Ramon Hayn,SV Grieben 47 e.V.,M,89.40,1974,,,,,140.0,-155.0,155.0,155.0,,,,,155.0,B,Raw,Masters 2,93,2,
Mario Harrer,Greifenpower e.V.,M,92.60,1975,,,,,140.0,-142.5,-145.0,140.0,,,,,140.0,B,Raw,Masters 2,93,6,
David Stuckatz,SV Großräschen e.V. Abt. Kraftsport,M,92.30,1975,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,Masters 2,93,4,
Dirk Surma,KSV Fitnesskreis,M,92.50,1967,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,B,Raw,Masters 2,93,5,
Jörg Wiemann,AC Bavaria Forchheim 1908 e.V.,M,90.60,1972,,,,,135.0,-142.5,142.5,142.5,,,,,142.5,B,Raw,Masters 2,93,3,
