Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Erik Swenson,SC,90,88.7,,27,205,212.5,-217.5,212.5,140,145,-147.5,145,235,247.5,-255,247.5,605,SBD,Raw,M,Open
5,Andrew Rose #1,SC,90,85.2,,41,-170,170,175,175,130,135,-140,135,197.5,202.5,207.5,207.5,517.5,SBD,Raw,M,Open
1,Daniel Lowder,SC,100,95.8,,30,-215,227.5,-237.5,227.5,140,-155,160,160,235,250,272.5,272.5,660,SBD,Raw,M,Open
2,Tyler Bonser,NC,100,95.8,,26,-165,165,182.5,182.5,110,112.5,120,120,210,225,245,245,547.5,SBD,Raw,M,Open
1,Patrick Hasty,GA,110,108.2,,29,270,282.5,290,290,177.5,187.5,190,190,270,287.5,292.5,292.5,772.5,SBD,Raw,M,Open
2,Jonthan Gasperson,NC,110,109.5,,40,210,235,252.5,252.5,165,177.5,185,185,215,250,-272.5,250,687.5,SBD,Raw,M,Open
3,Malik Roberson,GA,110,108.5,,26,185,202.5,227.5,227.5,130,140,150,150,267.5,285,305,305,682.5,SBD,Raw,M,Open
1,Samuel Guion,VA,125,123.7,,27,227.5,250,,250,172.5,190,200,200,240,260,-282.5,260,710,SBD,Raw,M,Open
1,Joseph Peralta,SC,140,137.5,,31,242.5,262.5,275,275,152.5,160,170,170,-247.5,-267.5,267.5,267.5,712.5,SBD,Raw,M,Open
1,Joshua Payton-Dennis,SC,140+,140.8,,34,265,287.5,-295,287.5,200,215,222.5,222.5,282.5,307.5,-312.5,307.5,817.5,SBD,Raw,M,Open
1,Andrew Rose #1,SC,90,85.2,,41,-170,170,175,175,130,135,-140,135,197.5,202.5,207.5,207.5,517.5,SBD,Raw,M,Masters 40-44
1,Jeffrey Sengebusch,SC,100,99.7,,46,170,180,190,190,120,130,135,135,187.5,-202.5,210,210,535,SBD,Raw,M,Masters 45-49
1,Jonthan Gasperson,NC,110,109.5,,40,210,235,252.5,252.5,165,177.5,185,185,215,250,-272.5,250,687.5,SBD,Raw,M,Masters 40-44
1,Danielle Gomrick,NC,75,69.7,,32,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,F,Open
1,Cody Barfield #1,SC,67.5,65.8,,27,,,,,112.5,125,-137.5,125,,,,,125,B,Raw,M,Open
1,Fred Hamilton,SC,100,99.7,,65,,,,,142.5,-150,155,155,,,,,155,B,Raw,M,Masters 65-69
1,Guillebaldo Cepeda,OH,90,88.5,,29,,,,,,,,,292.5,-315,317.5,317.5,317.5,D,Raw,M,Open
1,Samuel Guion,VA,125,123.7,,27,,,,,,,,,240,260,-282.5,260,260,D,Raw,M,Open
1,Harley Schwarz,SC,100,94.5,,62,,,,,,,,,-192.5,205,215,215,215,D,Raw,M,Masters 60-64
1,Andrew Rose #1,SC,90,85.2,,41,,,,,130,135,-140,135,197.5,202.5,207.5,207.5,342.5,BD,Raw,M,Open
1,Daniel Lowder,SC,100,95.8,,30,,,,,140,-155,160,160,235,250,272.5,272.5,432.5,BD,Raw,M,Open
1,Andrew Rose #1,SC,90,85.2,,41,,,,,130,135,-140,135,197.5,202.5,207.5,207.5,342.5,BD,Raw,M,Masters 40-44
