,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nodlyn Cajuste,NJ,82.5kg,81.2,22,165,182.5,-187.5,-102.5,-112.5,112.5,185,227.5,247.5,542.5,370.841,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Coleman Barish,SC,90kg,88.1,19,205,215,227.5,135,142.5,-150,227.5,237.5,247.5,617.5,403.654,
2,Stephen Segars,SC,90kg,85.9,18,150,182.5,200,110,-120,-127.5,182.5,197.5,215,525,347.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Magurisio Esparza,SC,90kg,89.1,23,150,160,165,102.5,127.5,-142.5,215,237.5,250,542.5,352.573,
2,John Sessoms,NC,90kg,88.9,20,190,197.5,-205,-120,122.5,127.5,-190,205,-212.5,530,344.845,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Black,SC,100kg,92.0,23,197.5,210,227.5,142.5,152.5,-165,225,232.5,237.5,617.5,394.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Fraire,SC,75kg,74.1,16,-192.5, 202.5,207.5,127.5,132.5,140,150,162.5,172.5,520,375.969,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,OH,90kg,88.5,29,237.5,247.5,260,142.5,150,-157.5,292.5,-315,317.5,727.5,474.447,
2,Satcher Adams,GA,90kg,89.6,34,227.5,242.5,-255,190,-192.5,192.5,245,262.5,277.5,712.5,461.741,
3,Ryan Johnson,SC,90kg,86.7,31,225,232.5,-242.5,147.5,155,160,247.5,262.5,-272.5,655,431.778,
4,Erik Swenson,SC,90kg,88.7,27,205,212.5,-217.5,140,145,-147.5,235,247.5,-255,605,394.099,
5,Andrew Rose,SC,90kg,85.2,41,-170,170,175,130,135,-140, 197.5, 202.5, 207.5,517.5,344.346,347.79
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Lowder,SC,100kg,95.8,30,-215,227.5,-237.5,140,-155,160,235,250,272.5,660,414.103,
2,Tyler Bonser,NC,100kg,95.8,26,-165,165,182.5,110,112.5,120,210,225,245,547.5,343.517,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Hasty,GA,110kg,108.2,29,270,282.5,290,177.5,187.5,190,270,287.5,292.5,772.5,460.411,
2,Jonthan Gasperson,NC,110kg,109.5,40,210,235,252.5,165,177.5, 185,215,250,-272.5,687.5,407.885,407.885
3,Malik Roberson,GA,110kg,108.5,26,185,202.5,227.5,130,140,150,267.5,285,305,682.5,406.338,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Guion,VA,125kg,123.7,27,227.5,250,------,172.5,190,200,240,260,-282.5,710,403.736,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Peralta,SC,140kg,137.5,31,242.5,262.5,275,152.5,160,170,-247.5,-267.5,267.5,712.5,392.459,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,140+,140.8,34,265,287.5,-295,200,215,222.5,282.5,307.5,-312.5,817.5,447.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Rose,SC,90kg,85.2,41,-170,170,175,130,135,-140, 197.5, 202.5, 207.5,517.5,344.346,347.79
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeffrey Sengebusch,SC,100kg,99.7,46,170,180,190,120,130,135,187.5,-202.5,210,535,329.73,352.152
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonthan Gasperson,NC,110kg,109.5,40,210,235,252.5,165,177.5, 185,215,250,-272.5,687.5,407.885,407.885
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danielle Gomrick,"NC
",75kg,69.7,32,,,,102.5,107.5,-112.5,,,,107.5,108.972,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Barfieod,SC,67.5kg,65.8,27,,,, 112.5,125,-137.5,,,,125,98.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Hamilton,SC,100kg,99.7,65,,,, 142.5,-150,155,,,,155,95.529,141.384
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Guillebaldo Cepeda,OH,90kg,88.5,29,,,,,,,292.5,-315,317.5,317.5,207.061,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Guion,VA,125kg,123.7,27,,,,,,,240,260,-282.5,260,147.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Harley Schwarz,SC,100kg,94.5,62,,,,,,,-192.5, 205,215,215,135.758,189.11
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Rose,SC,90kg,85.2,41,,,,130,135,-140, 197.5, 202.5, 207.5,342.5,227.901,139.452
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Lowder,SC,100kg,95.8,30,,,,140,-155,160,235,250,272.5,432.5,271.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Rose,SC,90kg,85.2,41,,,,130,135,-140, 197.5, 202.5, 207.5,342.5,227.901,139.452
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Coleman Barish,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Hannah Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,Guillebaldo Cepeda,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,State:,"William Seaton, Katie Seaton, Jillian Leazer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joshua Anderson,Lauren Brown, Mya Singleton, Jayden Ott, Brian Bates",,,,,,,,,,,,,,,
