,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Cisneros,TX,90kg,83.5,23,230.0,-240,-240,127.5,140,-145,210,227.5,-240,597.5,402.011,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Olive,TX,100kg,99.2,19,240,250,255,140,142.5,-145,240,247.5,-255,645,398.399,
2,Leandro Ramirez,TX,100kg,98.4,19,107.5,117.5,127.5,85,90,-95,142.5,162.5,170,387.5,240.204,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ethan Martinez,TX,67.5kg,64.4,20,185.0,195,202.5,-120,120,135,205,220,-227.5,557.5,444.943,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,71.9,61,-182.5,-182.5,190,92.5,-102.5,-102.5,215,-230,------,497.5,366.93,501.226
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82,32,210.0,225,230,155,-165,165,250,267.5,-272.5,662.5,450.327,
2,Jose Gomez,TX,82.5kg,81.3,37,230.0,245,255,140,-152.5,152.5,235,252.5,-262.5,660,450.841,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Cisneros,TX,90kg,83.5,23,230.0,-240,-240,127.5,140,-145,210,227.5,-240,597.5,402.011,
2,Jayse Parchman,TX,90kg,87.6,28,200.0,210,-220,-122.5,122.5,-127.5,240,255,-260,587.5,385.182,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eston Epton,TX,100kg,97,24,217.5,230,242.5,162.5,172.5,-182.5,237.5,255,-267.5,670,417.994,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Olivas,TX,110kg,107.5,25,220.0,230,237.5,142.5,150,-155,230,240,250,637.5,380.907,
2,Mason Lamar,TX,110kg,106.5,24,-217.5,217.5,------,132.5,-137.5,-137.5,202.5,225,240,590,353.82,
3,Nic Hartman,TX,110kg,108.0,35,160.0,-170,182.5,115,-125,-130,205,215,227.5,525,313.124,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Angel Valle,TX,125kg,120.8,30,225.0,235,240,175,187.5,195,257.5,277.5,-290,712.5,408.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,81.3,37,230.0,245,255,140,-152.5,152.5,235,252.5,-262.5,660,450.841,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,71.9,61,-182.5,-182.5,190,92.5,-102.5,-102.5,215,-230,------,497.5,366.93,501.226
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,82.5kg,79.4,35,147.5,155.0,-157.5,70,77.5,80.0,185,195.0,200,435,411.424,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,82.5kg,79.4,35,147.5,155.0,-157.5,70,77.5,80.0,185,195.0,200,435,411.424,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gunnar Engelhardt,TX,90kg,89.4,25,205.0,220,-227.5,-135,135,-142.5,-265,282.5,-305,637.5,413.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82,32,,,,155,-165,165,,,,165,112.157,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,71.9,61,,,,,,,215,-230,------,215,158.573,216.61
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Tropp,TX,82.5kg,82,32,,,,,,,250,267.5,-272.5,267.5,181.83,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Calhoun,TX,75kg,71.9,61,,,,,,,215,-230,------,215,158.573,216.61
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ethan Martinez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jose Gomez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Gary Hunter Jr, Garett Sosa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Caitlin Sosa, Garett Sosa, Logan Durham",,,,,,,,,,,,,,,
,State:,"Shae Jones, Kaiser Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Haltkamp, Omar Ramos, Ebed Aguilar, Isaiah Edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rebekah Elder, Jose Gomez",,,,,,,,,,,,,,,
