Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Leandro Ramirez,TX,100,98.4,,19,107.5,117.5,127.5,127.5,85,90,-95,90,142.5,162.5,170,170,387.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Martinez,TX,67.5,64.4,,20,185,195,202.5,202.5,-120,120,135,135,205,220,-227.5,220,557.5,SBD,Raw,M,Open,Yes
1,Thomas Calhoun,TX,75,71.9,,61,-182.5,-182.5,190,190,92.5,-102.5,-102.5,92.5,215,-230,,215,497.5,SBD,Raw,M,Open,Yes
1,Joshua Tropp,TX,82.5,82,,32,210,225,230,230,155,-165,165,165,250,267.5,-272.5,267.5,662.5,SBD,Raw,M,Open,Yes
2,Jose Gomez,TX,82.5,81.3,,37,230,245,255,255,140,-152.5,152.5,152.5,235,252.5,-262.5,252.5,660,SBD,Raw,M,Open,Yes
1,Jacob Cisneros,TX,90,83.5,,23,230,-240,-240,230,127.5,140,-145,140,210,227.5,-240,227.5,597.5,SBD,Raw,M,Open,Yes
2,Jayse Parchman,TX,90,87.6,,28,200,210,-220,210,-122.5,122.5,-127.5,122.5,240,255,-260,255,587.5,SBD,Raw,M,Open,Yes
1,Eston Epton,TX,100,97,,24,217.5,230,242.5,242.5,162.5,172.5,-182.5,172.5,237.5,255,-267.5,255,670,SBD,Raw,M,Open,Yes
1,Jordan Olivas,TX,110,107.5,,25,220,230,237.5,237.5,142.5,150,-155,150,230,240,250,250,637.5,SBD,Raw,M,Open,Yes
2,Mason Lamar,TX,110,106.5,,24,-217.5,217.5,,217.5,132.5,-137.5,-137.5,132.5,202.5,225,240,240,590,SBD,Raw,M,Open,Yes
3,Nic Hartman,TX,110,108,,35,160,-170,182.5,182.5,115,-125,-130,115,205,215,227.5,227.5,525,SBD,Raw,M,Open,Yes
1,Angel Valle,TX,125,120.8,,30,225,235,240,240,175,187.5,195,195,257.5,277.5,-290,277.5,712.5,SBD,Raw,M,Open,Yes
1,Jose Gomez,TX,82.5,81.3,,37,230,245,255,255,140,-152.5,152.5,152.5,235,252.5,-262.5,252.5,660,SBD,Raw,M,Submasters 35-39,Yes
1,Thomas Calhoun,TX,75,71.9,,61,-182.5,-182.5,190,190,92.5,-102.5,-102.5,92.5,215,-230,,215,497.5,SBD,Raw,M,Masters 60-64,Yes
1,Rebekah Elder,TX,82.5,79.4,,35,147.5,155,-157.5,155,70,77.5,80,80,185,195,200,200,435,SBD,Wraps,F,Open,Yes
1,Rebekah Elder,TX,82.5,79.4,,35,147.5,155,-157.5,155,70,77.5,80,80,185,195,200,200,435,SBD,Wraps,F,Submasters 35-39,Yes
1,Gunnar Engelhardt,TX,90,89.4,,25,205,220,-227.5,220,-135,135,-142.5,135,-265,282.5,-305,282.5,637.5,SBD,Wraps,M,Open,Yes
1,Joshua Tropp,TX,82.5,82,,32,,,,,155,-165,165,165,,,,,165,B,Raw,M,Open,Yes
1,Thomas Calhoun,TX,75,71.9,,61,,,,,,,,,215,-230,,215,215,D,Raw,M,Open,Yes
1,Joshua Tropp,TX,82.5,82,,32,,,,,,,,,250,267.5,-272.5,267.5,267.5,D,Raw,M,Open,Yes
1,Thomas Calhoun,TX,75,71.9,,61,,,,,,,,,215,-230,,215,215,D,Raw,M,Masters 60-64,Yes
