Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Mathieu Pham,USA,CA,90,88.9,21,210,127.5,220,557.5,M,Juniors 20-23,Raw,SBD,,
2,Jack Harrington,USA,OH,90,88,23,190,125,220,535,M,Juniors 20-23,Raw,SBD,,
3,Austin Capra,USA,CA,90,88,21,185,122.5,210,517.5,M,Juniors 20-23,Raw,SBD,,
DQ,Jose Bernal,USA,CA,110,109.6,22,,147.5,245,,M,Juniors 20-23,Raw,SBD,,
1,Andre Bellamy,USA,CA,125,124.2,21,265,150,275,690,M,Juniors 20-23,Raw,SBD,,
1,Brandon Choi,USA,CA,60,60,25,115,85,132.5,332.5,M,Open,Raw,SBD,,
1,Carmen Mancera Garcia,USA,CA,67.5,66.3,22,175,102.5,202.5,480,M,Open,Raw,SBD,,
1,Truman Lee,USA,CA,75,75,25,195,117.5,195,507.5,M,Open,Raw,SBD,,
2,Justin Sarzaba,USA,CA,75,74.7,31,157.5,115,232.5,505,M,Open,Raw,SBD,,
3,Vincent Tran,USA,CA,75,68.4,26,172.5,115,197.5,485,M,Open,Raw,SBD,,
4,Mikel Fulgencio,USA,CA,75,72.7,28,152.5,97.5,230,480,M,Open,Raw,SBD,,
5,Xavier Mendoza,USA,CA,75,74.6,22,152.5,95,180,427.5,M,Open,Raw,SBD,,
1,Kamaron Martinez,USA,CA,82.5,81.6,27,195,182.5,260,637.5,M,Open,Raw,SBD,,
2,Martin Felipe,USA,CA,82.5,81.6,26,192.5,157.5,242.5,592.5,M,Open,Raw,SBD,,
3,Chester-Jay Santamaria,USA,WA,82.5,77.3,26,195,112.5,212.5,520,M,Open,Raw,SBD,,
4,Chad Figueroa,USA,CA,82.5,82.3,22,172.5,105,190,467.5,M,Open,Raw,SBD,,
5,Patrick Ong,USA,CA,82.5,81.9,25,167.5,95,197.5,460,M,Open,Raw,SBD,,
1,Ariel Maralit,USA,WA,90,90,29,240,145,300,685,M,Open,Raw,SBD,,
2,Bart Kwan,USA,CA,90,88.2,34,182.5,137.5,232.5,552.5,M,Open,Raw,SBD,,
3,Patrick Mora,USA,CA,90,87.9,22,185,135,215,535,M,Open,Raw,SBD,,
4,Jack Harrington,USA,OH,90,88,23,190,125,220,535,M,Open,Raw,SBD,,
5,Noradino Salas,USA,CA,90,88.2,28,147.5,112.5,167.5,427.5,M,Open,Raw,SBD,,
1,Chris Cooley,USA,CA,100,98.9,30,230,177.5,292.5,700,M,Open,Raw,SBD,,
2,Steven Payne,USA,CA,100,97.3,35,240,172.5,267.5,680,M,Open,Raw,SBD,,
3,Cody Gann,USA,CA,100,99.2,35,227.5,155,252.5,635,M,Open,Raw,SBD,,
4,José Pérez #13,USA,CA,100,99.4,32,220,152.5,250,622.5,M,Open,Raw,SBD,,
5,Andrew Derry,Canada,,100,97.2,31,210,152.5,252.5,615,M,Open,Raw,SBD,,
DQ,Hernan Duenas,USA,CA,100,98.5,24,217.5,130,,,M,Open,Raw,SBD,,
1,Matthew Galvan,USA,CA,110,108.6,30,272.5,180,305,757.5,M,Open,Raw,SBD,,
2,David Renteln,USA,CA,110,110,30,250,175,287.5,712.5,M,Open,Raw,SBD,,
3,Ben Newman,USA,CA,110,106.9,25,220,167.5,252.5,640,M,Open,Raw,SBD,,
DQ,Jose Bernal,USA,CA,110,109.6,22,,147.5,245,,M,Open,Raw,SBD,,
1,Shawn Wilson,Canada,,125,123.8,32,290,192.5,320,802.5,M,Open,Raw,SBD,,
2,Genaro Torres,USA,CA,125,119.2,27,210,142.5,220,572.5,M,Open,Raw,SBD,,
1,Michael Razo,USA,CA,140+,148,36,225,155,242.5,622.5,M,Open,Raw,SBD,,
1,Timothy Kimoto,USA,CA,90,86.8,36,200,110,200,510,M,Submasters 35-39,Raw,SBD,,
1,Cody Gann,USA,CA,100,99.2,35,227.5,155,252.5,635,M,Submasters 35-39,Raw,SBD,,
1,Michael Razo,USA,CA,140+,148,36,225,155,242.5,622.5,M,Submasters 35-39,Raw,SBD,,
1,Gordon Santee,USA,CA,60,59.3,72,73,70,142.5,285.5,M,Masters 70-74,Raw,SBD,73,
1,Nicole Dimascio,USA,CA,75,70.5,28,115,55,120,290,F,Open,Wraps,SBD,,
1,Prem Muni,USA,CA,67.5,66.8,23,110,72.5,182.5,365,M,Juniors 20-23,Wraps,SBD,,
1,Nicholas Bates,USA,CA,90,90,23,267.5,155,225,647.5,M,Juniors 20-23,Wraps,SBD,,
1,James Lewis,USA,CA,90,87.5,42,232.5,195,245.5,673,M,Open,Wraps,SBD,,
2,Nicholas Bates,USA,CA,90,90,23,267.5,155,225,647.5,M,Open,Wraps,SBD,,
3,Brandon Ro,USA,CA,90,87,31,225,147.5,265,637.5,M,Open,Wraps,SBD,,
1,Robert Mallory,USA,CA,100,98.4,31,237.5,167.5,290,695,M,Open,Wraps,SBD,,
1,Peter Dyer,Canada,,110,105.5,26,227.5,185,325,737.5,M,Open,Wraps,SBD,,
1,James Lewis,USA,CA,90,87.5,42,232.5,195,245.5,673,M,Masters 40-44,Wraps,SBD,,
1,Shawn Vanderploeg,USA,AR,125,119.4,47,302.5,152.5,240,695,M,Masters 45-49,Wraps,SBD,,245
1,Martin Felipe,USA,CA,82.5,81.6,26,,157.5,,157.5,M,Open,Raw,B,,
1,Andrew Derry,USA,MT,100,97.2,31,,152.5,,152.5,M,Open,Raw,B,,
1,Steve Gutierrez,USA,CA,140,125.8,55,,175,,175,M,Open,Raw,B,,
1,Jake Big Boy Johns,USA,CA,140+,158.5,32,,247.5,,247.5,M,Open,Raw,B,,
1,Gordon Santee,USA,CA,60,59.3,72,,70,,70,M,Masters 70-74,Raw,B,73,
1,Steve Gutierrez,USA,CA,140,125.8,55,,175,,175,M,Masters 55-59,Raw,B,,
1,Alicia Dyer,Canada,,67.5,65.2,27,,,182.5,182.5,F,Open,Raw,D,,
1,Gordon Santee,USA,CA,60,59.3,72,,,142.5,142.5,M,Masters 70-74,Raw,D,,
1,Gerry Torres,USA,CA,125,121.9,61,,,227.5,227.5,M,Masters 60-64,Raw,D,,
1,Harold Orozco,USA,HI,82.5,80.6,22,,105,195,300,M,Juniors 20-23,Raw,BD,,
1,Cody Gann,USA,CA,100,99.2,35,,155,252.5,407.5,M,Open,Raw,BD,,
1,Eduardo Rodriguez,USA,CA,125,122.4,33,,160,245,405,M,Open,Raw,BD,,
1,Cody Gann,USA,CA,100,99.2,35,,155,252.5,407.5,M,Submasters 35-39,Raw,BD,,
