OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-04-25,Scotland,Coatbridge,Calebs gym,Spring Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Caitlin Arbuckle-MacLeod,caitlift_am,F,Raw,FR-O,80.6,84,117.5,125,132.5,132.5,52.5,57.5,60,60,130,140,150,150,342.5,65.78,SBD,Power Club Gym Glasgow
1,Mairi Scobie,Mairiscobie,F,Raw,FR-O,120.1,84+,132.5,142.5,150,150,90,95,100,100,175,190,200,200,450,77.13,SBD,EST Barbell
2,Eilin Alsop,Eilin_pwr,F,Raw,FR-O,84.2,84+,140,150,160,160,92.5,95,-97.5,95,155,165,-175,165,420,79.24,SBD,Marrvelous lifting
3,April Watson,strengthofapril,F,Raw,FR-O,100.9,84+,140,147.5,155,155,67.5,70,72.5,72.5,145,155,-160,155,382.5,68.05,SBD,
4,Lauren Armstrong,,F,Raw,FR-O,89,84+,112.5,120,125,125,60,62.5,65,65,155,165,-175,165,355,65.63,SBD,Athena
5,Rachel Skelton,,F,Raw,FR-O,93.8,84+,97.5,107.5,110,110,67.5,-75,-75,67.5,110,120,127.5,127.5,305,55.42,SBD,
G,Claire Tocher,,F,Raw,FR-O,84.5,84+,130,137.5,145,145,95,100,102.5,102.5,155,165,170,170,417.5,78.66,SBD,Cast Iron Strength
1,Cameron Hunter,cameron_hunter063,M,Raw,MR-O,64.5,66,140,-155,155,155,67.5,75,80,80,185,200,212.5,212.5,447.5,70.61,SBD,Power club
1,Louis Costa,,M,Raw,MR-O,72.9,74,137.5,147.5,155,155,77.5,87.5,92.5,92.5,145,155,162.5,162.5,410,60.66,SBD,
1,Conor Fallon,,M,Raw,MR-O,82.8,83,200,-215,220,220,127.5,132.5,-135,132.5,215,235,-252.5,235,587.5,81.42,SBD,
2,Carl Mullet,carl.mullift,M,Raw,MR-O,81.9,83,-175,180,187.5,187.5,112.5,120,125,125,220,235,245,245,557.5,77.70,SBD,GUWC
3,Paul Macdonald,,M,Raw,MR-O,83,83,180,195,202.5,202.5,127.5,137.5,140,140,215,-230,-237.5,215,557.5,77.17,SBD,gym 300
4,Ewan Pitt,,M,Raw,MR-O,80.9,83,165,175,182.5,182.5,110,115,120,120,207.5,222.5,-232.5,222.5,525,73.62,SBD,Strathclyde University
5,Lewis Thomson,lewist_pl,M,Raw,MR-O,80.2,83,167.5,177.5,185,185,115,122.5,125,125,165,180,190,190,500,70.43,SBD,
1,Donald Stewart,,M,Raw,MR-O,93,93,237.5,250,257.5,257.5,137.5,147.5,-150,147.5,255,270,-285,270,675,88.30,SBD,
2,Eoin Fagan,Faganlifts,M,Raw,MR-O,93,93,195,207.5,217.5,217.5,137.5,142.5,-147.5,142.5,245,260,265,265,625,81.76,SBD,
3,Arthur Dombrovskii,,M,Raw,MR-O,92.4,93,200,210,217.5,217.5,115,122.5,132.5,132.5,240,260,272.5,272.5,622.5,81.69,SBD,
4,Ehmer Aziz,,M,Raw,MR-O,92.4,93,190,200,207.5,207.5,120,127.5,132.5,132.5,260,275,-280,275,615,80.71,SBD,
5,Craig Lowrie,Craiglowriepl,M,Raw,MR-O,89.1,93,205,-212.5,212.5,212.5,115,122.5,127.5,127.5,220,235,245,245,585,78.16,SBD,Aeternum strength
6,Rory Read,R_readpl,M,Raw,MR-O,90.8,93,180,195,202.5,202.5,115,125,-132.5,125,207.5,222.5,232.5,232.5,560,74.12,SBD,Glasgow University Gum
7,Connor Irons,,M,Raw,MR-O,92,93,185,200,-210,200,130,-135,135,135,195,212.5,222.5,222.5,557.5,73.32,SBD,Muscle memory
8,Martin Pollock,MP_RIZZ,M,Raw,MR-O,92.2,93,195,207.5,217.5,217.5,107.5,115,-117.5,115,200,212.5,-222.5,212.5,545,71.60,SBD,Powerclub
9,Andrew Laing,,M,Raw,MR-O,88,93,170,185,-200,185,90,95,100,100,190,202.5,215,215,500,67.21,SBD,Powerclub Univserity of Glasgow
10,David Halley,,M,Raw,MR-O,92.6,93,157.5,162.5,-170,162.5,100,105,110,110,195,205,215,215,487.5,63.91,SBD,
1,Lewis Kaye,,M,Raw,MR-O,103.2,105,265,280,290,290,167.5,177.5,-185,177.5,240,257.5,-270,257.5,725,90.24,SBD,Primal Combat Musselburgh
2,Cameron Thrall,,M,Raw,MR-O,103.8,105,220,235,245,245,142.5,150,-152.5,150,245,260,270,270,665,82.55,SBD,
3,Steven Gordon,stevengordon607,M,Raw,MR-O,99.7,105,165,177.5,-187.5,177.5,92.5,97.5,100,100,182.5,195,202.5,202.5,480,60.72,SBD,Pure Gym
1,Callum Odenthal,cal0den,M,Raw,MR-O,119.4,120,255,270,277.5,277.5,155,162.5,-165,162.5,260,277.5,290,290,730,85.05,SBD,LIFT Edinburgh
1,Kierran Leith,kierran_leith,M,Raw,MR-O,147.7,120+,275,300,-302.5,300,180,190,-200,190,275,300,315,315,805,85.94,SBD,Results Gym
