Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lucas Güntheroth,TSG 1885 Augsburg-Lechhausen e.V.,M,85.45,2001,,,,,75.0,80.0,-82.5,80.0,,,,,80.0,B,Raw,Juniors,93,1,
Martin Saur,AC Kaufbeuren e.V.,M,113.70,2002,,,,,110.0,117.5,122.5,122.5,,,,,122.5,B,Raw,Juniors,120,1,
Samuel Mai,AC Kaufbeuren e.V.,M,89.00,2002,,,,,100.0,-107.5,-110.0,100.0,,,,,100.0,B,Raw,Juniors,93,2,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.25,1980,,,,,145.0,-152.5,-152.5,145.0,,,,,145.0,B,Raw,Masters 1,74,1,
Markus Grimminger,FC Ebenhofen,M,116.50,1976,,,,,150.0,160.0,170.0,170.0,,,,,170.0,B,Raw,Masters 1,120,1,
Alexandr Gorelov,TSG 1885 Augsburg-Lechhausen e.V.,M,106.25,1984,,,,,140.0,147.5,152.5,152.5,,,,,152.5,B,Raw,Masters 1,120,2,
Wolfgang Zimmermann,KSC Amberg II,M,119.10,1968,,,,,195.0,-205.0,-205.0,195.0,,,,,195.0,B,Raw,Masters 2,120,1,
Michael Schmatloch,Sc-Wald e.V.,M,131.60,1971,,,,,160.0,-162.5,162.5,162.5,,,,,162.5,B,Raw,Masters 2,120+,1,
Klaus Kubesch,FC Ebenhofen,M,100.45,1960,,,,,120.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Masters 3,105,1,
Ralf Bremmer,KSV Fitnesskreis,M,118.30,1961,,,,,120.0,140.0,150.0,150.0,,,,,150.0,B,Raw,Masters 3,120,1,
Arthur Ahle,TSV Burgau,M,81.15,1941,,,,,-70.0,-70.0,70.0,70.0,,,,,70.0,B,Raw,Masters 4,83,1,
Egon Escher,Polizeisportverein Sonneberg e.V.,M,88.50,1954,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Masters 4,93,1,
Hans-Werner Kössl,AC Kaufbeuren e.V.,M,89.80,1947,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,B,Raw,Masters 4,93,2,
Xaver Kennerknecht,AC Kaufbeuren e.V.,M,94.05,1946,,,,,60.0,65.0,67.5,67.5,,,,,67.5,B,Raw,Masters 4,105,2,
Klaus Lazik,TSG 1885 Augsburg-Lechhausen e.V.,M,102.95,1953,,,,,127.5,-132.5,135.0,135.0,,,,,135.0,B,Raw,Masters 4,105,1,
Walter Braun,TSV Burgau,M,117.35,1951,,,,,135.0,140.0,142.5,142.5,,,,,142.5,B,Raw,Masters 4,120,1,
Elias Huf,AC Kaufbeuren e.V.,M,73.60,2002,,,,,90.0,-102.5,-102.5,90.0,,,,,90.0,B,Raw,Juniors,74,1,
Stefan Weiß,Steinheberverein Ohlstadt e.V.,M,81.20,1987,,,,,165.0,175.0,-182.5,175.0,,,,,175.0,B,Raw,Open,83,1,
Michael Joachim,AC Kaufbeuren e.V.,M,82.90,1996,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Open,83,2,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.90,1991,,,,,152.5,162.5,-165.0,162.5,,,,,162.5,B,Raw,Open,93,1,
Axel Rottach,AC Kaufbeuren e.V.,M,84.35,1996,,,,,125.0,132.5,137.5,137.5,,,,,137.5,B,Raw,Open,93,2,
Dominik Niemietz,AC Kaufbeuren e.V.,M,92.50,1997,,,,,110.0,120.0,127.5,127.5,,,,,127.5,B,Raw,Open,93,3,
Sascha Berwanger,AC Kaufbeuren e.V.,M,91.50,1985,,,,,110.0,-120.0,120.0,120.0,,,,,120.0,B,Raw,Open,93,4,
David Jahn,TSG 1885 Augsburg-Lechhausen e.V.,M,104.25,1989,,,,,150.0,162.5,170.0,170.0,,,,,170.0,B,Raw,Open,105,1,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,103.65,1990,,,,,145.0,155.0,-160.0,155.0,,,,,155.0,B,Raw,Open,105,2,
Lukas Mueller,TSV Burgau,M,101.75,1999,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Raw,Open,105,3,
Ulrich Müller,AC Kaufbeuren e.V.,M,100.40,2000,,,,,-115.0,115.0,-122.5,115.0,,,,,115.0,B,Raw,Open,105,4,
Lukas Demuth,AC Kaufbeuren e.V.,M,119.95,1996,,,,,150.0,157.5,160.0,160.0,,,,,160.0,B,Raw,Open,120,1,
Kerim Degachi,ESV München-Neuaubing,M,178.20,1992,,,,,207.5,215.0,-220.0,215.0,,,,,215.0,B,Raw,Open,120+,1,
Lukas Huf,AC Kaufbeuren e.V.,M,73.60,1999,,,,,90.0,-102.5,-102.5,90.0,,,,,90.0,B,Raw,Open,74,1,
