,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ladetra Cole,NC,75kg,70.9,34,102.5,107.5,112.5,57.5,62.5,-67.5,157.5,167.5,175,350,351.428,
2,Carissa Chalsma,VA,75kg,73.8,25,87.5,100,110,-50,57.5,62.5,115,125,135,307.5,302.08,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Candice Lancaster,NC,82.5kg,81.0999999999999,29,97.5,105,107.5,50,55,60,112.5,120,-122.5,287.5,269.073,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Triplett,NC,90kg,89.8,30,102.5,110,117.5,60,67.5,-72.5,140,147.5,157.5,342.5,305.647,
2,Deborah Richmond,NC,90kg,86.1,35,95,102.5,-107.5,80,87.5,-92.5,112.5,117.5,122.5,312.5,284.238,
3,Alexandria Mosier,NC,90kg,86.1,33,42.5,45,50,-42.5,-45,45,102.5,112.5,115,210,191.008,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jami Barr,SC,SHW,103,35,112.5,117.5,122.5,67.5,70,72.5,132.5,137.5,145,340,286.888,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Hunter,GA,60kg,57.1,35,90,95,100,55,60,65,105,112.5,120,285,326.149,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Deborah Richmond,NC,90kg,86.1,35,95,102.5,-107.5,80,87.5,-92.5,112.5,117.5,122.5,312.5,284.238,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jami Barr,SC,SHW,103,35,112.5,117.5,122.5,67.5,70,72.5,132.5,137.5,145,340,286.888,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Desiree Walker,NC,56kg,54.9,41,102.5,115,125,65,-77.5,-77.5,115,122.5,132.5,322.5,378.792,382.58
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Rubish,TN,60kg,59.9,43,120,130,137.5,67.5,70,72.5,147.5,157.5,-162.5,367.5,407.82,420.462
,,,,,,,,,,,(75.5),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,75.7,42,77.5,90,97.5,60,65,67.5,107.5,120,130.5,295.5,286.407,292.135
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fernando Garcia,NC,82.5kg,81.0999999999999,19,207.5,217.5,230,122.5,130,135,237.5,245,252.5,617.5,422.411,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Nguyen,CA,82.5kg,78.5999999999999,20,207.5,217.5,227.5,130,135,142.5,227.5,240,250,620,432.042,
DQ,Andrew Brown Ii,GA,82.5kg,80.4,22,175,187.5,192.5,-125,-132.5,-132.5,200,220,235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Sam Ellison,NC,90kg,88.2,16,125,135,145,-80,-87.5,-87.5,150,165,180,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Threadgill,NC,90kg,89.7,22,200,207.5,-212.5,130,137.5,-142.5,205,212.5,220,565,365.946,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Newhouse,NC,100kg,97.3,21,200,215,-225,137.5,142.5,-145,215,237.5,252.5,610,380.031,
2,Angel Cruz,AL,100kg,98,22,-220,220,-225,125,127.5,-130,215,225,232.5,580,360.182,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,124.8,23,267.5,-282.5,282.5,190,200,------,340,365,------,847.5,480.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,David Hurteau,NC,60kg,58.9,27,142.5,150,155,-95,-100,-100,-157.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Nguyen,CA,82.5kg,78.5999999999999,20,207.5,217.5,227.5,130,135,142.5,227.5,240,250,620,432.042,
2,Tyler Nye,NC,82.5kg,82.4,26,190,200,207.5,150,160,-167.5,235,242.5,-250,610,413.494,
3,Trent Barlett,NC,82.5kg,82.4,27,180,192.5,200,105,112.5,-115,220,235,242.5,555,376.211,
4,Samuel Spero,NC,82.5kg,81.0999999999999,25,152.5,160,175,100,107.5,-115,185,197.5,212.5,495,338.613,
DQ,Andrew Brown Ii,GA,82.5kg,80.4,22,175,187.5,192.5,-125,-132.5,-132.5,200,220,235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rex Anderson,NC,90kg,87.6,30,225,232.5,242.5,132.5,145,-155,265,272.5,282.5,670,439.272,
2,Jacob Kettenbauer,NC,90kg,89.1,27,190,205,212.5,132.5,140,-145,280,300,-310,652.5,424.063,
3,Michael Stinnett,NY,90kg,85.7,22,145,157.5,167.5,102.5,110,117.5,165,175,185,470,311.752,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Martin,NC,100kg,98.1,27,-205,205,220,-147.5,160,172.5,207.5,237.5,250,642.5,398.814,
2,Angel Cruz,AL,100kg,98,22,-220,220,-225,125,127.5,-130,215,225,232.5,580,360.182,
3,Wally Fields,NC,100kg,98.7,31,165,170,177.5,127.5,130,-132.5,210,225,230,537.5,332.737,
DQ,Nathaniel Krieger,NC,100kg,94.8,27,-185,-195,-195,-117.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Wilson,NC,110kg,108.8,29,-145,162.5,-182.5,102.5,-110,-110,207.5,227.5,-240,492.5,292.908,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,124.8,23,267.5,-282.5,282.5,190,200,------,340,365,------,847.5,480.569,
2,William Rinnix,NC,125kg,123.4,38,255,272.5,-285,-190,197.5,212.5,305,320,330,815,463.805,
3,Desmond Jordan,NC,125kg,120.9,35,-227.5,-227.5,227.5,-182.5,192.5,197.5,250,272.5,277.5,702.5,402.453,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Schopp,NC,140kg,137.5,22,240,250,260,142.5,152.5,-157.5,250,270,280,692.5,381.442,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,William Rinnix,NC,125kg,123.4,38,255,272.5,-285,-190,197.5,212.5,305,320,330,815,463.805,
2,Desmond Jordan,NC,125kg,120.9,35,-227.5,-227.5,227.5,-182.5,192.5,197.5,250,272.5,277.5,702.5,402.453,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Hayden,NC,90kg,89.5,45,132.5,-142.5,147.5,125,130,137.5,180,190,195,480,311.244,328.362
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Ferranto,NC,60kg,59.4,33,145,150,-157.5,70,75,-77.5,132.5,142.5,152.5,377.5,421.148,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia King,WY,67.5kg,67.3,29,185,195,205,100,105,110,185,195,205,520,537.766,
2,Rachel Formy Duval,VA,67.5kg,62.1,24,110,122.5,-130,50,55,-60,137.5,150,-157.5,327.5,355.347,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Watson,VA,82.5kg,77,34,135,145,155,65,70,-72.5,147.5,160,167.5,392.5,377.069,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joseph Pruismann,ND,100kg,99.2,23,220,-227.5,-227.5,-135,-135,-135,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaac Smith,NC,100kg,95.7,25,135,142.5,150,87.5,97.5,-105,165,175,182.5,430,269.924,
DQ,Bradley White,NC,100kg,96.3,26,-170,170,-175,-120,-120,-120,-155,162.5,180,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Salvador Martinez,AL,140kg,135.1,26,295,320,332.5,202.5,210,-215,290,-305,305,847.5,469.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherrie Lambert Bussineau,NC,67.5kg,67.0999999999999,57,,,,45,47.5,-50,,,,47.5,49.208,62.395
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,82.5kg,75.7,42,,,,60,65,67.5,,,,67.5,65.423,66.731
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,80.3,36,,,,130,135,140,,,,140,96.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,80.3,36,,,,130,135,140,,,,140,96.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Williamson,NC,82.5kg,80.7,44,,,,147.5,160,167.5,,,,167.5,114.911,119.852
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherrie Lambert Bussineau,NC,67.5kg,67.0999999999999,57,,,,,,,97.5,102.5,-107.5,102.5,106.185,134.642
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Morgan,NC,125kg,121.4,38,,,,110,120,-125,182.5,190,205,325,185.936,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Abdullah Faras,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Kelley Rubish,Raw,PL,Open,Women,,,,,,,,,,,,
,Abdullah Faras,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Rob Engelman, George Spohrer ",,,,,,,,,,,,,,,
,State:,"Jonah Lewis, Kelley Spohrer, Bethany Morse, Johnny Horne, Kathy Wilson, Jeremy Willis",,,,,,,,,,,,,,,
,Practical:,Kristin Armstrong,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Greg Popejoy, Krysta Rae, Rachel Corntosh, Mona Hope ",,,,,,,,,,,,,,,
