Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Erika Triplett,NC,90,89.8,,30,102.5,110,117.5,117.5,60,67.5,-72.5,67.5,140,147.5,157.5,157.5,342.5,,,SBD,Raw,F,Open
2,Deborah Richmond,NC,90,86.1,,35,95,102.5,-107.5,102.5,80,87.5,-92.5,87.5,112.5,117.5,122.5,122.5,312.5,,,SBD,Raw,F,Open
3,Alexandria Mosier,NC,90,86.1,,33,42.5,45,50,50,-42.5,-45,45,45,102.5,112.5,115,115,210,,,SBD,Raw,F,Open
1,Jami Barr,SC,90+,103,,35,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,132.5,137.5,145,145,340,,,SBD,Raw,F,Open
1,Nicole Hunter #1,GA,60,57.1,,35,90,95,100,100,55,60,65,65,105,112.5,120,120,285,,,SBD,Raw,F,Submasters 35-39
1,Deborah Richmond,NC,90,86.1,,35,95,102.5,-107.5,102.5,80,87.5,-92.5,87.5,112.5,117.5,122.5,122.5,312.5,,,SBD,Raw,F,Submasters 35-39
1,Jami Barr,SC,90+,103,,35,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,132.5,137.5,145,145,340,,,SBD,Raw,F,Submasters 35-39
1,Desiree Walker,NC,56,54.9,,41,102.5,115,125,125,65,-77.5,-77.5,65,115,122.5,132.5,132.5,322.5,,137.5,SBD,Raw,F,Masters 40-44
1,Kelley Rubish,TN,60,59.9,,43,120,130,137.5,137.5,67.5,70,72.5,72.5,147.5,157.5,-162.5,157.5,367.5,75.5,,SBD,Raw,F,Masters 40-44
1,Mishelle Dixon,NC,82.5,75.7,,42,77.5,90,97.5,97.5,60,65,67.5,67.5,107.5,120,130.5,130.5,295.5,,,SBD,Raw,F,Masters 40-44
1,Fernando Garcia,NC,82.5,81.1,,19,207.5,217.5,230,230,122.5,130,135,135,237.5,245,252.5,252.5,617.5,,,SBD,Raw,M,Juniors 18-19
1,Sean Nguyen #1,CA,82.5,78.6,,20,207.5,217.5,227.5,227.5,130,135,142.5,142.5,227.5,240,250,250,620,,,SBD,Raw,M,Juniors 20-23
DQ,Andrew Brown II,GA,82.5,80.4,,22,175,187.5,192.5,192.5,-125,-132.5,-132.5,,200,220,235,235,,,,SBD,Raw,M,Juniors 20-23
DQ,Sam Ellison,NC,90,88.2,,16,125,135,145,145,-80,-87.5,-87.5,,150,165,180,180,,,,SBD,Raw,M,Juniors 16-17
1,Cameron Threadgill,NC,90,89.7,,22,200,207.5,-212.5,207.5,130,137.5,-142.5,137.5,205,212.5,220,220,565,,,SBD,Raw,M,Juniors 20-23
1,Sam Newhouse,NC,100,97.3,,21,200,215,-225,215,137.5,142.5,-145,142.5,215,237.5,252.5,252.5,610,,,SBD,Raw,M,Juniors 20-23
2,Ángel Cruz,AL,100,98,,22,-220,220,-225,220,125,127.5,-130,127.5,215,225,232.5,232.5,580,,,SBD,Raw,M,Juniors 20-23
1,Abdullah Faras,NC,125,124.8,,23,267.5,-282.5,282.5,282.5,190,200,,200,340,365,,365,847.5,,,SBD,Raw,M,Juniors 20-23
DQ,David Hurteau,NC,60,58.9,,27,142.5,150,155,155,-95,-100,-100,,-157.5,,,,,,,SBD,Raw,M,Open
1,Sean Nguyen #1,CA,82.5,78.6,,20,207.5,217.5,227.5,227.5,130,135,142.5,142.5,227.5,240,250,250,620,,,SBD,Raw,M,Open
2,Tyler Nye,NC,82.5,82.4,,26,190,200,207.5,207.5,150,160,-167.5,160,235,242.5,-250,242.5,610,,,SBD,Raw,M,Open
3,Trent Barlett,NC,82.5,82.4,,27,180,192.5,200,200,105,112.5,-115,112.5,220,235,242.5,242.5,555,,,SBD,Raw,M,Open
4,Samuel Spero,NC,82.5,81.1,,25,152.5,160,175,175,100,107.5,-115,107.5,185,197.5,212.5,212.5,495,,,SBD,Raw,M,Open
DQ,Andrew Brown II,GA,82.5,80.4,,22,175,187.5,192.5,192.5,-125,-132.5,-132.5,,200,220,235,235,,,,SBD,Raw,M,Open
1,Rex Anderson,NC,90,87.6,,30,225,232.5,242.5,242.5,132.5,145,-155,145,265,272.5,282.5,282.5,670,,,SBD,Raw,M,Open
2,Jacob Kettenbauer,NC,90,89.1,,27,190,205,212.5,212.5,132.5,140,-145,140,280,300,-310,300,652.5,,,SBD,Raw,M,Open
3,Michael Stinnett,NY,90,85.7,,22,145,157.5,167.5,167.5,102.5,110,117.5,117.5,165,175,185,185,470,,,SBD,Raw,M,Open
1,Taylor Martin #1,NC,100,98.1,,27,-205,205,220,220,-147.5,160,172.5,172.5,207.5,237.5,250,250,642.5,,,SBD,Raw,M,Open
2,Ángel Cruz,AL,100,98,,22,-220,220,-225,220,125,127.5,-130,127.5,215,225,232.5,232.5,580,,,SBD,Raw,M,Open
3,Wally Fields,NC,100,98.7,,31,165,170,177.5,177.5,127.5,130,-132.5,130,210,225,230,230,537.5,,,SBD,Raw,M,Open
DQ,Nathaniel Krieger,NC,100,94.8,,27,-185,-195,-195,,-117.5,,,,,,,,,,,SBD,Raw,M,Open
1,Nicholas Wilson,NC,110,108.8,,29,-145,162.5,-182.5,162.5,102.5,-110,-110,102.5,207.5,227.5,-240,227.5,492.5,,,SBD,Raw,M,Open
1,Abdullah Faras,NC,125,124.8,,23,267.5,-282.5,282.5,282.5,190,200,,200,340,365,,365,847.5,,,SBD,Raw,M,Open
2,William Rinnix,NC,125,123.4,,38,255,272.5,-285,272.5,-190,197.5,212.5,212.5,305,320,330,330,815,,,SBD,Raw,M,Open
3,Desmond Jordan,NC,125,120.9,,35,-227.5,-227.5,227.5,227.5,-182.5,192.5,197.5,197.5,250,272.5,277.5,277.5,702.5,,,SBD,Raw,M,Open
1,Jake Schopp,NC,140,137.5,,22,240,250,260,260,142.5,152.5,-157.5,152.5,250,270,280,280,692.5,,,SBD,Raw,M,Open
1,William Rinnix,NC,125,123.4,,38,255,272.5,-285,272.5,-190,197.5,212.5,212.5,305,320,330,330,815,,,SBD,Raw,M,Submasters 35-39
2,Desmond Jordan,NC,125,120.9,,35,-227.5,-227.5,227.5,227.5,-182.5,192.5,197.5,197.5,250,272.5,277.5,277.5,702.5,,,SBD,Raw,M,Submasters 35-39
1,Trent Hayden,NC,90,89.5,,45,132.5,-142.5,147.5,147.5,125,130,137.5,137.5,180,190,195,195,480,,,SBD,Raw,M,Masters 45-49
1,Melissa Ferranto,NC,60,59.4,,33,145,150,-157.5,150,70,75,-77.5,75,132.5,142.5,152.5,152.5,377.5,,,SBD,Wraps,F,Open
1,Patricia King,WY,67.5,67.3,,29,185,195,205,205,100,105,110,110,185,195,205,205,520,,,SBD,Wraps,F,Open
2,Rachel Formy Duval,VA,67.5,62.1,,24,110,122.5,-130,122.5,50,55,-60,55,137.5,150,-157.5,150,327.5,,,SBD,Wraps,F,Open
1,Jennifer Watson,VA,82.5,77,,34,135,145,155,155,65,70,-72.5,70,147.5,160,167.5,167.5,392.5,,,SBD,Wraps,F,Open
DQ,Joseph Pruismann,ND,100,99.2,,23,220,-227.5,-227.5,220,-135,-135,-135,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Isaac Smith #2,NC,100,95.7,,25,135,142.5,150,150,87.5,97.5,-105,97.5,165,175,182.5,182.5,430,,,SBD,Wraps,M,Open
DQ,Bradley White,NC,100,96.3,,26,-170,170,-175,170,-120,-120,-120,,-155,162.5,180,180,,,,SBD,Wraps,M,Open
1,Salvador Alejandro Martinez,AL,140,135.1,,26,295,320,332.5,332.5,202.5,210,-215,210,290,-305,305,305,847.5,,,SBD,Wraps,M,Open
1,Sherrie Lambert-Bussineau,NC,67.5,67.1,,57,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59
1,Mishelle Dixon,NC,82.5,75.7,,42,,,,,60,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Masters 40-44
1,Joseph Diroma,NC,82.5,80.3,,36,,,,,130,135,140,140,,,,,140,,,B,Raw,M,Open
1,Joseph Diroma,NC,82.5,80.3,,36,,,,,130,135,140,140,,,,,140,,,B,Raw,M,Submasters 35-39
1,Chris Williamson,NC,82.5,80.7,,44,,,,,147.5,160,167.5,167.5,,,,,167.5,,,B,Raw,M,Masters 40-44
1,Sherrie Lambert-Bussineau,NC,67.5,67.1,,57,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,,,D,Raw,F,Masters 55-59
1,Christopher Morgan,NC,125,121.4,,38,,,,,110,120,-125,120,182.5,190,205,205,325,,,BD,Raw,M,Submasters 35-39
