Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Leigh-Ann Jaskiewicz,75,F-O,,49.9,147.42,197.31,F,BD,Single-ply,1,
Kim Shivier,75,F-M1a,,49.9,84.82,134.72,F,BD,Single-ply,1,
Mike Romanello,67.5,M-O,,150.14,195.04,345.18,M,BD,Single-ply,1,
Eric Olmstead,67.5,M-T3,,,,,M,BD,Single-ply,DQ,
Edil DeLeon,75,M-O,,137.44,262.63,400.07,M,BD,Single-ply,1,
Adam Yezer,75,M-M1a,,147.42,160.12,307.54,M,BD,Single-ply,1,
Louis Bianchi,75,M-T2,,115.21,182.34,297.56,M,BD,Single-ply,1,
Patriac Curry,82.5,M-M3a,,140.16,185.07,325.23,M,BD,Single-ply,1,
Michael Brown #15,82.5,M-O,,,,,M,BD,Single-ply,DQ,
AJ Prisco,82.5,M-O,,,,,M,BD,Single-ply,DQ,
Lancelot Grant,90,M-M1a,,135.17,237.68,372.85,M,BD,Single-ply,1,
Allen Decker,100,M-M1a,,155.13,160.12,315.25,M,BD,Single-ply,1,
Troy Conquest,100,M-SO,,122.47,89.81,212.28,M,BD,Single-ply,1,
Troy Conquest,100,M-O,,122.47,89.81,212.28,M,BD,Single-ply,1,
Matt Szymanski,110,M-O,,140.16,215,355.16,M,BD,Single-ply,1,
Chris Calvano,110,M-O,,,,,M,BD,Single-ply,DQ,
Al Suarez,125,M-M2a,,,,,M,BD,Single-ply,DQ,
Allen Decker,100,M-M1a,,,160.12,160.12,M,D,Single-ply,1,
David Silverbloom,125,M-M1a,,,272.61,272.61,M,D,Single-ply,1,
David Estrine,60,M-T2,,115.21,,115.21,M,B,Single-ply,1,Pinecrest
Anthony Cerra,67.5,M-T1,,64.86,,64.86,M,B,Single-ply,1,Pompano
Long Nguyen,75,M-C,,160.12,,160.12,M,B,Single-ply,1,
Daniel Flaman,82.5,M-O,,147.42,,147.42,M,B,Single-ply,1,
Bill Walde,82.5,M-O,,122.47,,122.47,M,B,Single-ply,2,
Doug Petersen,100,M-O,,195.04,,195.04,M,B,Single-ply,1,
Doug Petersen,100,M-M1a,,195.04,,195.04,M,B,Single-ply,1,
Allen Decker,100,M-M1a,,155.13,,155.13,M,B,Single-ply,2,
Jordan Greenberg,100,M-T2,,152.41,,152.41,M,B,Single-ply,1,Pinecrest
Al Speech,100,M-M3a,,142.43,,142.43,M,B,Single-ply,1,
Michael Merry,110,M-M1a,,160.12,,160.12,M,B,Single-ply,1,
Jerry Kluft,110,M-M3a,,142.43,,142.43,M,B,Single-ply,1,
Matt Spinaca,110,M-T1,,,,,M,B,Single-ply,DQ,Cardinal Gib
Chris Dixon,125+,M-O,,242.67,,242.67,M,B,Single-ply,1,
