Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Jon Lister,26,M,Wraps,M-RA-O,76.4,82.5,142.5,150,160,160,102.5,110,-115,110,175,182.5,190,190,460,SBD,1
Justin Zottl,,M,Wraps,M-RA-O,116,125,327.5,350,365,365,195,215,-222.5,215,307.5,327.5,340,340,920,SBD,1
Mohamad Arnaout,,M,Wraps,M-RA-O,92.2,100,270,300,315,315,180,197.5,-207.5,197.5,280,295,-305,295,807.5,SBD,1
Francesco Catalano,,M,Raw,M-R-O,82,82.5,242.5,-265,265,265,172.5,182.5,187.5,187.5,262.5,-282.5,-282.5,262.5,715,SBD,1
Mark Hoover,,M,Wraps,M-R-O,74.3,75,185,207.5,,207.5,140,150,160,160,232.5,-257.5,257.5,257.5,625,SBD,1
Lance Lavallee,,M,Wraps,M-R-O,137.1,140,260,282.5,287.5,287.5,180,197.5,-210,197.5,300,322.5,-330,322.5,807.5,SBD,1
Kyle Marr,,M,Wraps,M-R-O,132.2,140,285,300,317.5,317.5,160,170,-172.5,170,290,-312.5,312.5,312.5,800,SBD,2
Granville Mayers,,M,Wraps,M-R-O,105.7,110,207.5,217.5,227.5,227.5,185,197.5,-210,197.5,285,295,-302.5,295,720,SBD,1
Zackary Parker,,M,Wraps,M-R-O,113.6,125,215,235,242.5,242.5,165,-172.5,-172.5,165,285,300,317.5,317.5,725,SBD,1
Adam Guida,,M,Wraps,M-R-O,98.8,100,250,-262.5,262.5,262.5,140,145,-150,145,250,275,-282.5,275,682.5,SBD,1
Andrew Kwon,28,M,Wraps,M-R-O,88.4,90,217.5,230,242.5,242.5,140,152.5,-160,152.5,225,235,250,250,645,SBD,1
Josh Brock,,M,Wraps,M-R-O,72.1,75,195,-202.5,-205,195,115,117.5,122.5,122.5,217.5,232.5,237.5,237.5,555,SBD,2
Tyrell Taylor,31,M,Wraps,M-R-O,86.5,90,137.5,150,-160,150,115,122.5,-140,122.5,225,240,245,245,517.5,SBD,2
Nick Zottl,31,M,Wraps,M-R-O,91.7,100,147.5,165,175,175,112.5,-127.5,127.5,127.5,177.5,195,205,205,507.5,SBD,2
Jarrad Blyth,30,M,Wraps,M-R-O,77.6,82.5,127.5,137.5,142.5,142.5,95,102.5,-110,102.5,185,195,205,205,450,SBD,3
Alex Chichelli,31,M,Wraps,M-R-O,78.9,82.5,127.5,132.5,137.5,137.5,107.5,112.5,122.5,122.5,172.5,182.5,192.5,192.5,452.5,SBD,2
Seth Albersworth,,M,Wraps,M-R-O,102.5,110,,,,,,,,,,,,,,SBD,DQ
Evan McVittie,22,M,Wraps,M-RA-J,87.4,90,227.5,235,240,240,140,147.5,-152.5,147.5,220,230,235,235,622.5,SBD,1
Glen Robbins,22,M,Wraps,M-R-J,72.4,75,182.5,-185,185,185,120,-122.5,-122.5,120,180,185,190,190,495,SBD,1
Adam Katz,18,M,Wraps,M-R-J,89,90,150,160,165,165,115,122.5,-137.5,122.5,210,220,227.5,227.5,515,SBD,1
Robert Gott,20,M,Wraps,M-R-J,103,110,185,192.5,200,200,115,122.5,127.5,127.5,205,212.5,220,220,547.5,SBD,1
Curd Hos,,M,Raw,M-R-O,173.6,140+,,,,,247.5,-260,-260,247.5,,,,,247.5,B,1
Clark Yeo,43,M,Raw,M-R-M1,66,75,,,,,92.5,102.5,110,110,,,,,110,B,1
Russel Taylor,46,M,Raw,M-R-M2,111.5,125,,,,,102.5,-110,110,110,142.5,150,157.5,157.5,267.5,BD,1
Kerry Hutchings,45,F,Raw,F-R-M2,75,75,,,,,52.5,57.5,-62.5,57.5,105,110,117.5,117.5,175,BD,1
