"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"3","Ching  Natasha","","F","1987","35","",,"Raw","Women's Raw Open","105.22","84+","162.5","167.5","172.5","172.5","100","102.5","-105","102.5","170","182.5","-197.5","182.5","457.5","SBD"
"4","Gutierrez Lopez  Ruth Yarali","","F","1987","35","",,"Raw","Women's Raw Open","93.24","84+","155","165","172.5","172.5","70","75","-82.5","75","160","170","175","175","422.5","SBD"
"5","Dilone  Stephanie","","F","1988","34","",,"Raw","Women's Raw Open","91.02","84+","147.5","-152.5","152.5","152.5","72.5","75","-80","75","152.5","167.5","182.5","182.5","410","SBD"
"1","Wiseman  Lucas","","M","1999","23","",,"Raw","Men's Raw Junior","99.32","105","255","265","275","275","145","150","155","155","280","292.5","-310","292.5","722.5","SBD"
"2","Dunn  Nathan","","M","1999","23","",,"Raw","Men's Raw Junior","104.14","105","230","242.5","250","250","150","157.5","162.5","162.5","220","-237.5","240","240","652.5","SBD"
"3","Murillo  William","","M","2000","22","",,"Raw","Men's Raw Junior","102.06","105","-245","245","252.5","252.5","117.5","125","130","130","240","255","-270","255","637.5","SBD"
"DQ","Saravia  Philippe","","M","2000","22","",,"Raw","Men's Raw Junior","99.9","105","-0","","","","-0","","","","-0","","","","","SBD"
"1","Espinoza  Abram","","M","2003","19","",,"Raw","Men's Raw Junior","121.9","120+","230","250","-272.5","250","120","132.5","-142.5","132.5","220","235","-242.5","235","617.5","SBD"
"2","Matthews  Christian","","M","2000","22","",,"Raw","Men's Raw Junior","126.94","120+","165","170","-182.5","170","92.5","102.5","-107.5","102.5","182.5","195","210","210","482.5","SBD"
"1","Barrios  Didimo","","M","1978","44","",,"Raw","Men's Raw Master I","98.12","105","255","265","270","270","115","125","135","135","265","285","300.5","300.5","705.5","SBD"
"2","Hernandez  Jose Alfredo","","M","1978","44","",,"Raw","Men's Raw Master I","103.82","105","230","250","-255","250","135","-147.5","-147.5","135","210","-230","","210","595","SBD"
"3","Aguilar  Nelson","","M","1974","48","",,"Raw","Men's Raw Master I","100.94","105","150","-160","170","170","110","120","135","135","150","165","175","175","480","SBD"
"4","Morera  Emilio","","M","1981","41","",,"Raw","Men's Raw Master I","103.02","105","140","150","-160","150","80","85","90","90","140","155","165","165","405","SBD"
"1","Williams  Robert","","M","1976","46","",,"Raw","Men's Raw Master I","117.86","120","215","230","235","235","165","182.5","-185","182.5","250","272.5","-275","272.5","690","SBD"
"2","Macias  Jonathan","","M","1982","40","",,"Raw","Men's Raw Master I","109.94","120","230","-240","240","240","140","150","-155","150","235","245","-250","245","635","SBD"
"3","Jurewicz  Jonathan","","M","1980","42","",,"Raw","Men's Raw Master I","113.72","120","140","155","160","160","72.5","75","-77.5","75","150","165","175","175","410","SBD"
"1","Jean Sr.  Michael","","M","1979","43","",,"Raw","Men's Raw Master I","181.82","120+","230","245","255.5","255.5","180","190","-200.5","190","250","-260","-260","250","695.5","SBD"
"1","Wiley  Kirk","","M","1965","57","",,"Raw","Men's Raw Master II","104.04","105","217.5","227.5","237.5","237.5","105","-125","-125","105","202.5","220","-225","220","562.5","SBD"
"1","Doelman  Nick","","M","1972","50","",,"Raw","Men's Raw Master II","118.58","120","-187.5","-187.5","187.5","187.5","120","130","137.5","137.5","202.5","212.5","220","220","545","SBD"
"2","Carlascio  Keith","","M","1969","53","",,"Raw","Men's Raw Master II","112.66","120","157.5","172.5","180","180","100","112.5","117.5","117.5","180","192.5","205","205","502.5","SBD"
"3","Avila  Jaime Arturo","","M","1971","51","",,"Raw","Men's Raw Master II","107.24","120","165","175","185","185","110","-120","120","120","165","185","-202.5","185","490","SBD"
"1","Velasquez  Hugo","","M","1959","63","",,"Raw","Men's Raw Master III","123.7","120+","105","120","130","130","117.5","125","132.5","132.5","110","125","130","130","392.5","SBD"
"1","Barry  Bruce","","M","1952","70","",,"Raw","Men's Raw Master IV","101.2","105","190","-215","-215","190","75","-77.5","85","85","190","202.5","","202.5","477.5","SBD"
"1","McClain  Ls","","M","1978","44","",,"Raw","Men's Raw Open","104.5","105","297.5","310","-315","310","207.5","217.5","-225","217.5","295","305","320","320","847.5","SBD"
"2","Rodriguez  Esteban","","M","1993","29","",,"Raw","Men's Raw Open","103.22","105","285","300","-307.5","300","170","180","-185","180","285","-300","-302.5","285","765","SBD"
"3","Guerrero Calderon  Moises","","M","1989","33","",,"Raw","Men's Raw Open","101.6","105","250","260","265","265","160","167.5","-170","167.5","280","-295","-300","280","712.5","SBD"
"4","Perez  Darrin","","M","1985","37","",,"Raw","Men's Raw Open","101.8","105","215","230","245","245","150","-165","-165","150","215","245","-255","245","640","SBD"
"5","Cuarezma Zapata  Diego","","M","1995","27","",,"Raw","Men's Raw Open","101.8","105","190","205","-220","205","115","125","-135","125","190","210","225","225","555","SBD"
"1","Delorenzi  Luciano","","M","1991","31","",,"Raw","Men's Raw Open","120","120","285","302.5","-310","302.5","187.5","200","207.5","207.5","290","310","322.5","322.5","832.5","SBD"
"2","Cuadra Vargas  Lester Horacio","","M","1980","42","",,"Raw","Men's Raw Open","115.94","120","220","255","270","270","140","155","170","170","230","260","280","280","720","SBD"
"3","Rivera  Luis Adrian","","M","1998","24","",,"Raw","Men's Raw Open","117.68","120","227.5","237.5","250","250","130","140","-150","140","240","250","-260","250","640","SBD"
"4","McErlean  Jordan","","M","1992","30","",,"Raw","Men's Raw Open","118.36","120","-170","182.5","205","205","-132.5","-140","140","140","245","260","-275","260","605","SBD"
"1","Arias Blanco  Adrian","","M","1990","32","",,"Raw","Men's Raw Open","133.66","120+","295","-310","-310","295","175","180","-185","180","270","-285","-290","270","745","SBD"
"1","Lopez  Jorge","","M","1997","25","",,"Raw","Men's Raw SOI","102.24","105","150","160","170","170","95","102.5","107.5","107.5","160","170","182.5","182.5","460","SBD"
"1","Willis  Alberto","","M","1999","23","",,"Raw","Men's Raw SOI","155.16","120+","75","85","-95","85","55","60","65","65","75","105","125","125","275","SBD"
"1","Valverde  Aldo","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","104.46","105","210","220","-227.5","220","120","-127.5","-127.5","120","235","245","-250","245","585","SBD"
