Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Carlascio,F,1970,52,,,Raw,Masters 2,61.44,63,42.5,55,62.5,62.5,40,50,-52.5,50,90,110,-115,110,222.5,SBD,
1,Ellen Liverpool,F,1993,29,,,Raw,Open,62.66,63,150,160,170.5,170.5,75,77.5,-80,77.5,175,185,197.5,197.5,445.5,SBD,
2,Kayla Casey,F,1987,35,,,Raw,Open,59.6,63,140,147.5,155,155,87.5,92.5,-96,92.5,150,162.5,175,175,422.5,SBD,
3,Jacqueline Alas,F,1997,25,,,Raw,Open,62.92,63,110,117.5,-127.5,117.5,60,65,-67.5,65,155,165,-167.5,165,347.5,SBD,
1,Christine Castro,F,1992,30,,,Raw,Open,68.74,69,172.5,182.5,-187.5,182.5,87.5,92.5,-97.5,92.5,195,207.5,-215,207.5,482.5,SBD,
2,Francis de Jesus Moncada Herrera,F,1998,24,,,Raw,Open,66.42,69,160,167.5,170,170,65,-75,-75,65,170,175,187.5,187.5,422.5,SBD,
3,Ericka Liliana Dávila Cárcamo,F,1996,26,,,Raw,Open,68,69,-150,-150,150,150,90,-95,-95,90,170,175,182.5,182.5,422.5,SBD,
4,Mikaela Law,F,1994,28,,,Raw,Open,68.14,69,155,160,-170,160,85,92.5,-97.5,92.5,155,162.5,-167.5,162.5,415,SBD,
5,Militza Abrego,F,1986,36,,,Raw,Open,67.46,69,100,110,115,115,52.5,55,-57.5,55,120,125,132.5,132.5,302.5,SBD,
6,Ana Gonzalez,F,1993,29,,,Raw,Open,67.34,69,112.5,117.5,-122.5,117.5,50,-55,55,55,-120,-127.5,127.5,127.5,300,SBD,
DQ,Pamela Santos,F,1999,23,,,Raw,Open,67.8,69,-140,140,-150,140,-65,-65,-65,,-160,160,-167.5,160,,SBD,
1,Chloe Suchomel,F,2005,17,,,Raw,Sub-Juniors,61.78,63,102.5,-112.5,117.5,117.5,77.5,82.5,-85,82.5,-132.5,142.5,150,150,350,SBD,
2,Perla Banos Torres,F,2004,18,,,Raw,Sub-Juniors,58.38,63,100,107.5,112.5,112.5,45,50,52.5,52.5,100,105,112.5,112.5,277.5,SBD,
1,Dariana Villarreal,F,2004,18,,,Raw,Sub-Juniors,66.28,69,85,92.5,-97.5,92.5,52.5,-55,55,55,100,110,-115,110,257.5,SBD,
1,Santos Gabriel Jiménez Quintero,M,1992,30,,,Raw,Open,72.88,74,210,220,-227.5,220,160,167.5,170,170,245,260,280,280,670,SBD,
2,Pierre Liciaga,M,1997,25,,,Raw,Open,73.56,74,-195,215,-227.5,215,-142.5,142.5,-150,142.5,245,255,-260,255,612.5,SBD,
3,Omar Josue Garcia Guevara,M,1997,25,,,Raw,Open,72.6,74,-212.5,-215,215,215,127.5,-135,-135,127.5,242.5,250,-265,250,592.5,SBD,
4,Tomas Jimenez,M,1985,37,,,Raw,Open,73.72,74,200,-210,-210,200,145,-147.5,-147.5,145,230,-240,-245,230,575,SBD,
5,Leo Matura,M,1990,32,,,Raw,Open,71.56,74,182.5,197.5,207.5,207.5,130,135,137.5,137.5,215,227.5,-247.5,227.5,572.5,SBD,
6,Francisco Adolfo Rodriguez,M,1990,32,,,Raw,Open,73.68,74,177.5,190,-195,190,120,122.5,-125,122.5,230,240,260,260,572.5,SBD,
7,Geovany Decene,M,1992,30,,,Raw,Open,73.82,74,190,-192.5,-192.5,190,135,140,-142.5,140,215,225,-227.5,225,555,SBD,
8,Jose Mercedes,M,1996,26,,,Raw,Open,72.66,74,165,175,180,180,115,-117.5,117.5,117.5,225,235,240,240,537.5,SBD,
9,Andrew Sardis,M,1991,31,,,Raw,Open,73.1,74,175,192.5,200,200,115,122.5,125,125,175,195,-200,195,520,SBD,
1,Scott Jennings,M,1995,27,,,Raw,Open,82.38,83,-247.5,247.5,-257.5,247.5,172.5,-185,-185,172.5,-302.5,302.5,312.5,312.5,732.5,SBD,
2,Ronald Medrano Williams,M,1992,30,,,Raw,Open,80.38,83,245,-260,-260,245,155,160,-167.5,160,287.5,300,-317.5,300,705,SBD,
3,Jonathan Losa,M,1982,40,,,Raw,Open,82.62,83,220,232.5,242.5,242.5,185,192.5,200,200,240,262.5,-282.5,262.5,705,SBD,
4,Diego Ramírez,M,1991,31,,,Raw,Open,82.46,83,215,225,230,230,150,155,-157.5,155,260,275,285,285,670,SBD,
5,Cristopher Gerardo Osorio Ariana,M,1993,29,,,Raw,Open,79.06,83,195,205,215,215,165,-175,175,175,230,240,250,250,640,SBD,
6,Quentin Chan,M,1995,27,,,Raw,Open,82.72,83,205,220,-230,220,135,145,150,150,240,-252.5,-257.5,240,610,SBD,
7,Elvis Espinal,M,1995,27,,,Raw,Open,80.58,83,192.5,202.5,-210,202.5,130,-132.5,-135,130,235,247.5,255,255,587.5,SBD,
8,David Miladeh,M,1993,29,,,Raw,Open,82.28,83,180,192.5,200,200,100,107.5,-110,107.5,210,225,240,240,547.5,SBD,
DQ,Bolivar Rovi,M,1996,26,,,Raw,Open,80.9,83,220,232.5,-242.5,232.5,127.5,-132.5,-132.5,127.5,-260,-260,-260,,,SBD,
1,Amber Milley,F,2001,21,,,Raw,Juniors,75.64,76,117.5,122.5,125,125,62.5,67.5,70,70,130,140,-145,140,335,SBD,
2,Anaris Diaz,F,1999,23,,,Raw,Juniors,75.92,76,100,110,117.5,117.5,45,50,55,55,117.5,127.5,-140,127.5,300,SBD,
1,Pamela Hodder,F,,,,,Raw,Masters 1,73.84,76,135,-137.5,,135,82.5,87.5,92.5,92.5,145,155,160,160,387.5,SBD,
1,April Hutchinson,F,1976,46,,,Raw,Masters 1,100.34,84+,170.5,-177.5,180,180,80,-85,-85,80,210,220,-225,220,480,SBD,
2,Nadine Louidor,F,1982,40,,,Raw,Masters 1,110.24,84+,172.5,180,182.5,182.5,80,87.5,95,95,190,200,-210,200,477.5,SBD,
1,Michal Harris,F,1970,52,,,Raw,Masters 2,83.1,84,90,102.5,105,105,45,52.5,-55,52.5,130,140,142.5,142.5,300,SBD,
1,Sami DePass,F,1997,24,,,Raw,Open,75.78,76,175,185.5,-190.5,185.5,92.5,97.5,-100,97.5,200,210,220.5,220.5,503.5,SBD,
2,Aliza Tessler,F,1994,28,,,Raw,Open,75.1,76,132.5,150,162.5,162.5,80,90,-97.5,90,165,182.5,200,200,452.5,SBD,
3,Aliah Vese,F,1985,37,,,Raw,Open,74.22,76,130,140,-147.5,140,77.5,-82.5,-87.5,77.5,170,180,-182.5,180,397.5,SBD,
4,Elba Sanchez,F,1995,27,,,Raw,Open,69.28,76,155,157.5,162.5,162.5,65,67.5,-70,67.5,152.5,-162.5,-162.5,152.5,382.5,SBD,
5,Narissa Sho,F,1992,30,,,Raw,Open,75,76,130,142.5,145,145,65,-75,-75,65,145,-155,155,155,365,SBD,
6,Taisha Ramos,F,1996,26,,,Raw,Open,75.28,76,95,100,105,105,70,77.5,-80,77.5,150,157.5,167.5,167.5,350,SBD,
7,Alejandra Rios,F,1987,35,,,Raw,Open,74.66,76,125,135,-145,135,52.5,60,-67.5,60,137.5,140,152.5,152.5,347.5,SBD,
1,Byron Vargas,M,2000,22,,,Raw,Juniors,82.24,83,202.5,215,222.5,222.5,142.5,147.5,152.5,152.5,250,265,-270,265,640,SBD,
2,Derek Demmans,M,2000,22,,,Raw,Juniors,80.54,83,217.5,230,235,235,140,147.5,-152.5,147.5,247.5,-260,-273.5,247.5,630,SBD,
3,Jose Pablo Hidalgo,M,2001,21,,,Raw,Juniors,80.52,83,190,205,-212.5,205,120,125,127.5,127.5,255,270,273,273,605.5,SBD,
4,Juan Garcia #24,M,2000,22,,,Raw,Juniors,80.88,83,205,215,225,225,125,132.5,-137.5,132.5,222.5,232.5,247.5,247.5,605,SBD,
5,Leonardo Mendoza,M,2000,22,,,Raw,Juniors,81.54,83,200,210,217.5,217.5,137.5,-142.5,-142.5,137.5,240,250,-260,250,605,SBD,
6,Javier Pagan,M,1999,23,,,Raw,Juniors,80.48,83,162.5,172.5,-180,172.5,105,112.5,-117.5,112.5,212.5,222.5,227.5,227.5,512.5,SBD,
7,Issaquiel Cosme,M,2001,21,,,Raw,Juniors,78.58,83,122.5,135,142.5,142.5,92.5,95,-97.5,95,155,170,-182.5,170,407.5,SBD,
1,Jonathan Rivera,M,1999,23,,,Raw,Juniors,85.72,93,207.5,-220,-225,207.5,160,172.5,181.5,181.5,-212.5,227.5,250,250,639,SBD,
2,Carlos Medina,M,2000,22,,,Raw,Juniors,91.3,93,215,220,-230,220,145,-150,150,150,245,255,-270,255,625,SBD,
3,Mario Elizondo,M,2002,20,,,Raw,Juniors,92.06,93,190,-205,-205,190,110,115,-122.5,115,215,225,232.5,232.5,537.5,SBD,
1,Christopher Cubero,M,1979,43,,,Raw,Masters 1,82.76,83,190,207.5,212.5,212.5,132.5,140,145,145,235,247.5,255,255,612.5,SBD,
2,Patrick Rodrigue,M,1978,44,,,Raw,Masters 1,81.7,83,200,-212.5,-212.5,200,115,120,-125,120,232.5,245,-255,245,565,SBD,
3,Alejandro Peralta,M,1980,42,,,Raw,Masters 1,80,83,187.5,192.5,200,200,-115,115,-125,115,225,232.5,-237.5,232.5,547.5,SBD,
1,Rony Robinson,M,1978,44,,,Raw,Masters 1,90.38,93,215,235,245,245,145,150,155,155,245,261,-265,261,661,SBD,
2,Jensen Monterrey,M,1973,49,,,Raw,Masters 1,89.16,93,165,182.5,-202.5,182.5,115,122.5,-127.5,122.5,210,225,-232.5,225,530,SBD,
3,Giovanni Bressanutti,M,1980,42,,,Raw,Masters 1,88.12,93,135,145,147.5,147.5,75,80,82.5,82.5,175,185,187.5,187.5,417.5,SBD,
1,Jose Garcia #29,M,1969,53,,,Raw,Masters 2,81.12,83,230,240,245,245,135,-145,147.5,147.5,245,255,257.5,257.5,650,SBD,
2,Ken Bray,M,1969,53,,,Raw,Masters 2,78.82,83,207.5,-227.5,-227.5,207.5,130,132.5,135,135,-272.5,272.5,280.5,280.5,623,SBD,
1,Shaun Eisenhauer,M,1958,64,,,Raw,Masters 3,81.72,83,137.5,145,152.5,152.5,97.5,102.5,107.5,107.5,162.5,175,185,185,445,SBD,
1,Edward Regua,M,1951,71,,,Raw,Masters 4,81.68,83,137.5,150,160,160,95,100,105,105,175,185,192.5,192.5,457.5,SBD,
1,John LaFlamme,M,1950,71,,,Raw,Masters 4,86.28,93,180,193,198,198,92.5,100,107.5,107.5,210,227.5,-230,227.5,533,SBD,
1,Jevon DaCosta,M,1992,30,,,Raw,Open,91.32,93,-250,250,265,265,185,-187.5,197.5,197.5,-300,300,315,315,777.5,SBD,
2,Abraham Miguel,M,1993,29,,,Raw,Open,92.64,93,247.5,262.5,-270,262.5,180,187.5,190,190,265,277.5,-292.5,277.5,730,SBD,
3,Khalid Usher,M,1997,25,,,Raw,Open,92.7,93,260,-277.5,-277.5,260,142.5,150,-155,150,280,-300,-300,280,690,SBD,
4,Tyler Wilburn,M,1993,29,,,Raw,Open,92.12,93,210,227.5,232.5,232.5,150,157.5,165,165,-225,232.5,245,245,642.5,SBD,
5,Jose Diaz #12,M,1997,25,,,Raw,Open,86.74,93,205,215,-220,215,140,142.5,-145,142.5,265,277.5,280,280,637.5,SBD,
6,Giancarlo Avila,M,1995,27,,,Raw,Open,90.26,93,220,230,235,235,132.5,-140,-140,132.5,250,-252.5,265,265,632.5,SBD,
7,Jose Ortega,M,1992,30,,,Raw,Open,89.32,93,192.5,200,205,205,135,-142.5,142.5,142.5,225,-235,-235,225,572.5,SBD,
1,Robert Guillen,M,1985,37,,,Raw,Special Olympics,79.6,83,70,72.5,75,75,50,60,65,65,100,120,-130,120,260,SBD,
1,Exsaul Hernandez,M,2000,22,,,Raw,Special Olympics,85.38,93,95,125,135,135,75,-95,-95,75,105,125,155,155,365,SBD,
1,Mario Luis Fanini,M,2005,17,,,Raw,Sub-Juniors,82.18,83,155,167.5,175,175,117.5,122.5,-127.5,122.5,180,190,202.5,202.5,500,SBD,
2,Jonathan Barajas,M,2004,18,,,Raw,Sub-Juniors,82.62,83,155,170,172.5,172.5,115,120,-127.5,120,170,185,200,200,492.5,SBD,
3,Carlos Samaniego Jahn,M,2004,18,,,Raw,Sub-Juniors,80.24,83,110,125,-140,125,65,75,85,85,160,162.5,185,185,395,SBD,
1,Breana Andrews,F,1999,23,,,Raw,Juniors,100.5,84+,167.5,177.5,180,180,65,67.5,70,70,180,-192.5,-195,180,430,SBD,
1,Marie Wagner,F,1982,40,,,Raw,Open,83.58,84,173,-183,183,183,90,95,97.5,97.5,182.5,192.5,-200.5,192.5,473,SBD,
2,Cassie Bordes,F,1987,35,,,Raw,Open,83.36,84,152.5,160,170,170,75,80,82.5,82.5,175,185,195,195,447.5,SBD,
3,Jazmin Ramirez,F,1998,24,,,Raw,Open,83.26,84,157.5,165,170,170,65,70,77.5,77.5,162.5,172.5,180,180,427.5,SBD,
4,Raquel de Los Angeles Gonzalez Zeledon,F,1997,25,,,Raw,Open,80.44,84,155,165,-170,165,70,82.5,87.5,87.5,155,165,172.5,172.5,425,SBD,
5,Laura Estrella,F,1993,29,,,Raw,Open,83.06,84,152.5,160,-162.5,160,82.5,87.5,90,90,152.5,162.5,-172.5,162.5,412.5,SBD,
6,Kayla Boisvert,F,1998,24,,,Raw,Open,77.88,84,130,140,-142.5,140,72.5,75,77.5,77.5,167.5,180,185,185,402.5,SBD,
1,Maytia Millan,F,1989,33,,,Raw,Open,94.56,84+,180,195,-197.5,195,100,107.5,113,113,180,195,-197.5,195,503,SBD,
2,Desiree Wilkins,F,1993,29,,,Raw,Open,87.14,84+,175,-202.5,-202.5,175,75,85,-92.5,85,185,202.5,-227.5,202.5,462.5,SBD,
3,Natasha Ching,F,1987,35,,,Raw,Open,105.22,84+,162.5,167.5,172.5,172.5,100,102.5,-105,102.5,170,182.5,-197.5,182.5,457.5,SBD,
4,Ruth Yarali Gutierrez Lopez,F,1987,35,,,Raw,Open,93.24,84+,155,165,172.5,172.5,70,75,-82.5,75,160,170,175,175,422.5,SBD,
5,Stephanie Dilone,F,1988,34,,,Raw,Open,91.02,84+,147.5,-152.5,152.5,152.5,72.5,75,-80,75,152.5,167.5,182.5,182.5,410,SBD,
1,Lucas Wiseman,M,1999,23,,,Raw,Juniors,99.32,105,255,265,275,275,145,150,155,155,280,292.5,-310,292.5,722.5,SBD,
2,Nathan Dunn,M,1999,23,,,Raw,Juniors,104.14,105,230,242.5,250,250,150,157.5,162.5,162.5,220,-237.5,240,240,652.5,SBD,
3,William Murillo,M,2000,22,,,Raw,Juniors,102.06,105,-245,245,252.5,252.5,117.5,125,130,130,240,255,-270,255,637.5,SBD,
DQ,Philippe Saravia,M,2000,22,,,Raw,Juniors,99.9,105,,,,,,,,,,,,,,SBD,
1,Abram Espinoza,M,2003,19,,,Raw,Juniors,121.9,120+,230,250,-272.5,250,120,132.5,-142.5,132.5,220,235,-242.5,235,617.5,SBD,
2,Christian Matthews,M,2000,22,,,Raw,Juniors,126.94,120+,165,170,-182.5,170,92.5,102.5,-107.5,102.5,182.5,195,210,210,482.5,SBD,
1,Didimo Barrios,M,1978,44,,,Raw,Masters 1,98.12,105,255,265,270,270,115,125,135,135,265,285,300.5,300.5,705.5,SBD,
2,Jose-Alfredo Hernandez,M,1978,44,,,Raw,Masters 1,103.82,105,230,250,-255,250,135,-147.5,-147.5,135,210,-230,,210,595,SBD,
3,Nelson Aguilar,M,1974,48,,,Raw,Masters 1,100.94,105,150,-160,170,170,110,120,135,135,150,165,175,175,480,SBD,
4,Emilio Morera,M,1981,41,,,Raw,Masters 1,103.02,105,140,150,-160,150,80,85,90,90,140,155,165,165,405,SBD,
1,Robert Williams,M,1976,46,,,Raw,Masters 1,117.86,120,215,230,235,235,165,182.5,-185,182.5,250,272.5,-275,272.5,690,SBD,
2,Jonathan Macias,M,1982,40,,,Raw,Masters 1,109.94,120,230,-240,240,240,140,150,-155,150,235,245,-250,245,635,SBD,
3,Jonathan Jurewicz,M,1980,42,,,Raw,Masters 1,113.72,120,140,155,160,160,72.5,75,-77.5,75,150,165,175,175,410,SBD,
1,Michael Jean Sr,M,1979,43,,,Raw,Masters 1,181.82,120+,230,245,255.5,255.5,180,190,-200.5,190,250,-260,-260,250,695.5,SBD,
1,Kirk Wiley,M,1965,57,,,Raw,Masters 2,104.04,105,217.5,227.5,237.5,237.5,105,-125,-125,105,202.5,220,-225,220,562.5,SBD,
1,Nick Doelman,M,1972,50,,,Raw,Masters 2,118.58,120,-187.5,-187.5,187.5,187.5,120,130,137.5,137.5,202.5,212.5,220,220,545,SBD,
2,Keith Carlascio,M,1969,53,,,Raw,Masters 2,112.66,120,157.5,172.5,180,180,100,112.5,117.5,117.5,180,192.5,205,205,502.5,SBD,
3,Jaime Arturo Avila,M,1971,51,,,Raw,Masters 2,107.24,120,165,175,185,185,110,-120,120,120,165,185,-202.5,185,490,SBD,
1,Hugo Velásquez,M,1959,63,,,Raw,Masters 3,123.7,120+,105,120,130,130,117.5,125,132.5,132.5,110,125,130,130,392.5,SBD,
1,Bruce Barry,M,1952,70,,,Raw,Masters 4,101.2,105,190,-215,-215,190,75,-77.5,85,85,190,202.5,,202.5,477.5,SBD,
1,LS McClain,M,1978,44,,,Raw,Open,104.5,105,297.5,310,-315,310,207.5,217.5,-225,217.5,295,305,320,320,847.5,SBD,
2,Esteban Rodriguez,M,1993,29,,,Raw,Open,103.22,105,285,300,-307.5,300,170,180,-185,180,285,-300,-302.5,285,765,SBD,
3,Moises Guerrero Calderon,M,1989,33,,,Raw,Open,101.6,105,250,260,265,265,160,167.5,-170,167.5,280,-295,-300,280,712.5,SBD,
4,Darrin Perez,M,1985,37,,,Raw,Open,101.8,105,215,230,245,245,150,-165,-165,150,215,245,-255,245,640,SBD,
5,Diego Cuarezma Zapata,M,1995,27,,,Raw,Open,101.8,105,190,205,-220,205,115,125,-135,125,190,210,225,225,555,SBD,
