"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Carlascio  Michelle","","F","1970","52","",,"Raw","Women's Raw Master II","61.44","63","42.5","55","62.5","62.5","40","50","-52.5","50","90","110","-115","110","222.5","SBD"
"1","Liverpool  Ellen","","F","1993","29","",,"Raw","Women's Raw Open","62.66","63","150","160","170.5","170.5","75","77.5","-80","77.5","175","185","197.5","197.5","445.5","SBD"
"2","Casey  Kayla","","F","1987","35","",,"Raw","Women's Raw Open","59.6","63","140","147.5","155","155","87.5","92.5","-96","92.5","150","162.5","175","175","422.5","SBD"
"3","Alas  Jacqueline","","F","1997","25","",,"Raw","Women's Raw Open","62.92","63","110","117.5","-127.5","117.5","60","65","-67.5","65","155","165","-167.5","165","347.5","SBD"
"1","Castro  Christine","","F","1992","30","",,"Raw","Women's Raw Open","68.74","69","172.5","182.5","-187.5","182.5","87.5","92.5","-97.5","92.5","195","207.5","-215","207.5","482.5","SBD"
"2","Moncada Herrera  Francis de Jesus","","F","1998","24","",,"Raw","Women's Raw Open","66.42","69","160","167.5","170","170","65","-75","-75","65","170","175","187.5","187.5","422.5","SBD"
"3","Ericka Liliana  Davila Carcamo","","F","1996","26","",,"Raw","Women's Raw Open","68","69","-150","-150","150","150","90","-95","-95","90","170","175","182.5","182.5","422.5","SBD"
"4","Law  Mikaela","","F","1994","28","",,"Raw","Women's Raw Open","68.14","69","155","160","-170","160","85","92.5","-97.5","92.5","155","162.5","-167.5","162.5","415","SBD"
"5","Abrego  Militza","","F","1986","36","",,"Raw","Women's Raw Open","67.46","69","100","110","115","115","52.5","55","-57.5","55","120","125","132.5","132.5","302.5","SBD"
"6","Gonzalez  Ana","","F","1993","29","",,"Raw","Women's Raw Open","67.34","69","112.5","117.5","-122.5","117.5","50","-55","55","55","-120","-127.5","127.5","127.5","300","SBD"
"DQ","Santos  Pamela","","F","1999","23","",,"Raw","Women's Raw Open","67.8","69","-140","140","-150","140","-65","-65","-65","","-160","160","-167.5","160","","SBD"
"1","Suchomel  Chloe","","F","2005","17","",,"Raw","Women's Raw Sub-Junior","61.78","63","102.5","-112.5","117.5","117.5","77.5","82.5","-85","82.5","-132.5","142.5","150","150","350","SBD"
"2","Banos Torres  Perla","","F","2004","18","",,"Raw","Women's Raw Sub-Junior","58.38","63","100","107.5","112.5","112.5","45","50","52.5","52.5","100","105","112.5","112.5","277.5","SBD"
"1","Villarreal  Dariana","","F","2004","18","",,"Raw","Women's Raw Sub-Junior","66.28","69","85","92.5","-97.5","92.5","52.5","-55","55","55","100","110","-115","110","257.5","SBD"
"1","Jimenez  Santos","","M","1992","30","",,"Raw","Men's Raw Open","72.88","74","210","220","-227.5","220","160","167.5","170","170","245","260","280","280","670","SBD"
"2","Liciaga  Pierre","","M","1997","25","",,"Raw","Men's Raw Open","73.56","74","-195","215","-227.5","215","-142.5","142.5","-150","142.5","245","255","-260","255","612.5","SBD"
"3","Garcia Guevara  Omar Josue","","M","1997","25","",,"Raw","Men's Raw Open","72.6","74","-212.5","-215","215","215","127.5","-135","-135","127.5","242.5","250","-265","250","592.5","SBD"
"4","Jimenez  Tomas","","M","1985","37","",,"Raw","Men's Raw Open","73.72","74","200","-210","-210","200","145","-147.5","-147.5","145","230","-240","-245","230","575","SBD"
"5","Matura  Leo","","M","1990","32","",,"Raw","Men's Raw Open","71.56","74","182.5","197.5","207.5","207.5","130","135","137.5","137.5","215","227.5","-247.5","227.5","572.5","SBD"
"6","Rodriguez  Francisco Adolfo","","M","1990","32","",,"Raw","Men's Raw Open","73.68","74","177.5","190","-195","190","120","122.5","-125","122.5","230","240","260","260","572.5","SBD"
"7","Decene  Geovany","","M","1992","30","",,"Raw","Men's Raw Open","73.82","74","190","-192.5","-192.5","190","135","140","-142.5","140","215","225","-227.5","225","555","SBD"
"8","Mercedes  Jose","","M","1996","26","",,"Raw","Men's Raw Open","72.66","74","165","175","180","180","115","-117.5","117.5","117.5","225","235","240","240","537.5","SBD"
"9","Sardis  Andrew","","M","1991","31","",,"Raw","Men's Raw Open","73.1","74","175","192.5","200","200","115","122.5","125","125","175","195","-200","195","520","SBD"
"1","Jennings  Scott","","M","1995","27","",,"Raw","Men's Raw Open","82.38","83","-247.5","247.5","-257.5","247.5","172.5","-185","-185","172.5","-302.5","302.5","312.5","312.5","732.5","SBD"
"2","Medrano Williams  Ronald","","M","1992","30","",,"Raw","Men's Raw Open","80.38","83","245","-260","-260","245","155","160","-167.5","160","287.5","300","-317.5","300","705","SBD"
"3","Losa  Jonathan","","M","1982","40","",,"Raw","Men's Raw Open","82.62","83","220","232.5","242.5","242.5","185","192.5","200","200","240","262.5","-282.5","262.5","705","SBD"
"4","Ramirez  Diego","","M","1991","31","",,"Raw","Men's Raw Open","82.46","83","215","225","230","230","150","155","-157.5","155","260","275","285","285","670","SBD"
"5","Cristopher Gerardo  Osorio Ariana","","M","1993","29","",,"Raw","Men's Raw Open","79.06","83","195","205","215","215","165","-175","175","175","230","240","250","250","640","SBD"
"6","Chan  Quentin","","M","1995","27","",,"Raw","Men's Raw Open","82.72","83","205","220","-230","220","135","145","150","150","240","-252.5","-257.5","240","610","SBD"
"7","Espinal  Elvis","","M","1995","27","",,"Raw","Men's Raw Open","80.58","83","192.5","202.5","-210","202.5","130","-132.5","-135","130","235","247.5","255","255","587.5","SBD"
"8","Miladeh  David","","M","1993","29","",,"Raw","Men's Raw Open","82.28","83","180","192.5","200","200","100","107.5","-110","107.5","210","225","240","240","547.5","SBD"
"DQ","Rovi  Bolivar","","M","1996","26","",,"Raw","Men's Raw Open","80.9","83","220","232.5","-242.5","232.5","127.5","-132.5","-132.5","127.5","-260","-260","-260","","","SBD"
