"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Sanchez  Elba","","F","1995","27","",,"Raw","Women's Raw Open","69.28","76","155","157.5","162.5","162.5","65","67.5","-70","67.5","152.5","-162.5","-162.5","152.5","382.5","SBD"
"5","Sho  Narissa","","F","1992","30","",,"Raw","Women's Raw Open","75","76","130","142.5","145","145","65","-75","-75","65","145","-155","155","155","365","SBD"
"6","Ramos  Taisha","","F","1996","26","",,"Raw","Women's Raw Open","75.28","76","95","100","105","105","70","77.5","-80","77.5","150","157.5","167.5","167.5","350","SBD"
"7","Rios  Alejandra","","F","1987","35","",,"Raw","Women's Raw Open","74.66","76","125","135","-145","135","52.5","60","-67.5","60","137.5","140","152.5","152.5","347.5","SBD"
"1","Vargas  Byron","","M","2000","22","",,"Raw","Men's Raw Junior","82.24","83","202.5","215","222.5","222.5","142.5","147.5","152.5","152.5","250","265","-270","265","640","SBD"
"2","Demmans  Derek","","M","2000","22","",,"Raw","Men's Raw Junior","80.54","83","217.5","230","235","235","140","147.5","-152.5","147.5","247.5","-260","-273.5","247.5","630","SBD"
"3","Hidalgo  Jose Pablo","","M","2001","21","",,"Raw","Men's Raw Junior","80.52","83","190","205","-212.5","205","120","125","127.5","127.5","255","270","273","273","605.5","SBD"
"4","Garcia  Juan","","M","2000","22","",,"Raw","Men's Raw Junior","80.88","83","205","215","225","225","125","132.5","-137.5","132.5","222.5","232.5","247.5","247.5","605","SBD"
"5","Mendoza  Leonardo","","M","2000","22","",,"Raw","Men's Raw Junior","81.54","83","200","210","217.5","217.5","137.5","-142.5","-142.5","137.5","240","250","-260","250","605","SBD"
"6","Pagan  Javier","","M","1999","23","",,"Raw","Men's Raw Junior","80.48","83","162.5","172.5","-180","172.5","105","112.5","-117.5","112.5","212.5","222.5","227.5","227.5","512.5","SBD"
"7","Cosme  Issaquiel","","M","2001","21","",,"Raw","Men's Raw Junior","78.58","83","122.5","135","142.5","142.5","92.5","95","-97.5","95","155","170","-182.5","170","407.5","SBD"
"1","Rivera  Jonathan","","M","1999","23","",,"Raw","Men's Raw Junior","85.72","93","207.5","-220","-225","207.5","160","172.5","181.5","181.5","-212.5","227.5","250","250","639","SBD"
"2","Medina  Carlos","","M","2000","22","",,"Raw","Men's Raw Junior","91.3","93","215","220","-230","220","145","-150","150","150","245","255","-270","255","625","SBD"
"3","Elizondo  Mario","","M","2002","20","",,"Raw","Men's Raw Junior","92.06","93","190","-205","-205","190","110","115","-122.5","115","215","225","232.5","232.5","537.5","SBD"
"1","Cubero  Christopher","","M","1979","43","",,"Raw","Men's Raw Master I","82.76","83","190","207.5","212.5","212.5","132.5","140","145","145","235","247.5","255","255","612.5","SBD"
"2","Rodrigue  Patrick","","M","1978","44","",,"Raw","Men's Raw Master I","81.7","83","200","-212.5","-212.5","200","115","120","-125","120","232.5","245","-255","245","565","SBD"
"3","Peralta  Alejandro","","M","1980","42","",,"Raw","Men's Raw Master I","80","83","187.5","192.5","200","200","-115","115","-125","115","225","232.5","-237.5","232.5","547.5","SBD"
"1","Robinson  Rony","","M","1978","44","",,"Raw","Men's Raw Master I","90.38","93","215","235","245","245","145","150","155","155","245","261","-265","261","661","SBD"
"2","Monterrey  Jensen","","M","1973","49","",,"Raw","Men's Raw Master I","89.16","93","165","182.5","-202.5","182.5","115","122.5","-127.5","122.5","210","225","-232.5","225","530","SBD"
"3","Bressanutti  Giovanni","","M","1980","42","",,"Raw","Men's Raw Master I","88.12","93","135","145","147.5","147.5","75","80","82.5","82.5","175","185","187.5","187.5","417.5","SBD"
"1","Garcia  Jose","","M","1969","53","",,"Raw","Men's Raw Master II","81.12","83","230","240","245","245","135","-145","147.5","147.5","245","255","257.5","257.5","650","SBD"
"2","Bray  Ken","","M","1969","53","",,"Raw","Men's Raw Master II","78.82","83","207.5","-227.5","-227.5","207.5","130","132.5","135","135","-272.5","272.5","280.5","280.5","623","SBD"
"1","Eisenhauer  Shaun","","M","1958","64","",,"Raw","Men's Raw Master III","81.72","83","137.5","145","152.5","152.5","97.5","102.5","107.5","107.5","162.5","175","185","185","445","SBD"
"1","Regua  Edward","","M","1951","71","",,"Raw","Men's Raw Master IV","81.68","83","137.5","150","160","160","95","100","105","105","175","185","192.5","192.5","457.5","SBD"
"1","Laflamme  John","","M","1950","72","",,"Raw","Men's Raw Master IV","86.28","93","180","193","198","198","92.5","100","107.5","107.5","210","227.5","-230","227.5","533","SBD"
"1","Dacosta  Jevon","","M","1992","30","",,"Raw","Men's Raw Open","91.32","93","-250","250","265","265","185","-187.5","197.5","197.5","-300","300","315","315","777.5","SBD"
"2","Miguel  Abraham","","M","1993","29","",,"Raw","Men's Raw Open","92.64","93","247.5","262.5","-270","262.5","180","187.5","190","190","265","277.5","-292.5","277.5","730","SBD"
"3","Usher  Khalid","","M","1997","25","",,"Raw","Men's Raw Open","92.7","93","260","-277.5","-277.5","260","142.5","150","-155","150","280","-300","-300","280","690","SBD"
"4","Wilburn  Tyler","","M","1993","29","",,"Raw","Men's Raw Open","92.12","93","210","227.5","232.5","232.5","150","157.5","165","165","-225","232.5","245","245","642.5","SBD"
"5","Diaz  Jose","","M","1997","25","",,"Raw","Men's Raw Open","86.74","93","205","215","-220","215","140","142.5","-145","142.5","265","277.5","280","280","637.5","SBD"
"6","Avila  Giancarlo","","M","1995","27","",,"Raw","Men's Raw Open","90.26","93","220","230","235","235","132.5","-140","-140","132.5","250","-252.5","265","265","632.5","SBD"
"7","Ortega  Jose","","M","1992","30","",,"Raw","Men's Raw Open","89.32","93","192.5","200","205","205","135","-142.5","142.5","142.5","225","-235","-235","225","572.5","SBD"
"1","Guillen  Robert","","M","1985","37","",,"Raw","Men's Raw SOI","79.6","83","70","72.5","75","75","50","60","65","65","100","120","-130","120","260","SBD"
"1","Hernandez  Exsaul","","M","2000","22","",,"Raw","Men's Raw SOI","85.38","93","95","125","135","135","75","-95","-95","75","105","125","155","155","365","SBD"
"1","Fanini  Mario Luis","","M","2005","17","",,"Raw","Men's Raw Sub-Junior","82.18","83","155","167.5","175","175","117.5","122.5","-127.5","122.5","180","190","202.5","202.5","500","SBD"
"2","Barajas  Jonathan","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","82.62","83","155","170","172.5","172.5","115","120","-127.5","120","170","185","200","200","492.5","SBD"
"3","Samaniego  Jahn Carlos","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","80.24","83","110","125","-140","125","65","75","85","85","160","162.5","185","185","395","SBD"
