"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Vanh  Cindy","","F","1995","27","",,"Raw","Women's Raw Open","46.6","47","90","97.5","100","100","52.5","57.5","60","60","117.5","125","130","130","290","SBD"
"2","Palacio  Maria","","F","1986","36","",,"Raw","Women's Raw Open","45.7","47","82.5","87.5","90","90","42.5","47.5","50","50","90","95","97.5","97.5","237.5","SBD"
"3","Sedano  Erendira","","F","1991","31","",,"Raw","Women's Raw Open","41.88","47","60","62.5","65","65","37.5","-40","","37.5","100","105","-107.5","105","207.5","SBD"
"4","Borbon Maria Jose","","F","1994","28","",,"Raw","Women's Raw Open","44.88","47","75","-77.5","-82.5","75","40","45","-47.5","45","80","-85","-85","80","200","SBD"
"1","Przybylska  Agata","","F","1997","25","",,"Raw","Women's Raw Open","51.94","52","125","132.5","-135","132.5","72.5","77.5","80","80","162.5","172.5","177.5","177.5","390","SBD"
"2","Arias Aurora","","F","1997","25","",,"Raw","Women's Raw Open","51.4","52","137.5","145","152","152","72.5","77.5","80","80","147.5","155","-162.5","155","387","SBD"
"3","Mitre  Yusdara","","F","1987","35","",,"Raw","Women's Raw Open","50.88","52","-90","100","-105","100","50","55","-57.5","55","97.5","105","107.5","107.5","262.5","SBD"
"1","Zilberman  Emma","","F","1992","30","",,"Raw","Women's Raw Open","57","57","137.5","-142.5","143.5","143.5","77.5","82.5","-85","82.5","162.5","167.5","175","175","401","SBD"
"2","Moreno Mena  Adriana","","F","1976","46","",,"Raw","Women's Raw Open","55.88","57","125","135","-143.5","135","67.5","70","-72.5","70","135","145","-150","145","350","SBD"
"3","Ruiz  Edith","","F","1993","29","",,"Raw","Women's Raw Open","55.56","57","112.5","120","125","125","57.5","-60","60","60","117.5","122.5","-125","122.5","307.5","SBD"
"DQ","Gonzalez  Carolina","","F","1997","25","",,"Raw","Women's Raw Open","56.68","57","-140","-142.5","-142.5","","-65","","","","","","","","","SBD"
"1","de Jesus  Joyce","","F","1998","24","",,"Raw","Women's Raw SOI","55.86","57","30","32.5","37.5","37.5","-25","25","27.5","27.5","-37.5","37.5","45","45","110","SBD"
"1","Jeimy Carolina  Martinez Lopez","","F","2007","15","",,"Raw","Women's Raw Sub-Junior","45.5","47","80","85","87.5","87.5","40","45","-52.5","45","100","105","110","110","242.5","SBD"
"1","Hamilton  Madison","","F","2005","17","",,"Raw","Women's Raw Sub-Junior","55.88","57","95","102.5","-107.5","102.5","55","-60","-60","55","-105","105","107.5","107.5","265","SBD"
"1","Pednekar  Yash","","M","1999","23","",,"Raw","Men's Raw Junior","55.3","59","135","145","147.5","147.5","80","85","-90","85","195","220","-230","220","452.5","SBD"
"1","Frias  Joshua","","M","1999","23","",,"Raw","Men's Raw Junior","65.22","66","160","167.5","175","175","95","100","105","105","215","233","-240","233","513","SBD"
"2","Estrada  Marco","","M","2000","22","",,"Raw","Men's Raw Junior","65.04","66","130","140","145","145","60","65","75","75","175","185","-197.5","185","405","SBD"
"3","Hernandez  Luis Alfredo","","M","2000","22","",,"Raw","Men's Raw Junior","64.08","66","-137.5","137.5","142.5","142.5","77.5","-80","-80","77.5","170","-175","175","175","395","SBD"
"1","Amado Jesus","","M","2000","22","",,"Raw","Men's Raw Junior","73.86","74","-187.5","200","215","215","137.5","-142.5","-142.5","137.5","237.5","252.5","265.5","265.5","618","SBD"
"2","Pedrogo  Carlos","","M","2003","19","",,"Raw","Men's Raw Junior","72.56","74","207.5","217.5","222.5","222.5","115","-125","125","125","217.5","-230","230","230","577.5","SBD"
"3","Jimenez  Leonardo","","M","2003","19","",,"Raw","Men's Raw Junior","72","74","-162.5","170","175","175","95","100","102.5","102.5","205","215","225","225","502.5","SBD"
"4","Aybar Luis","","M","2001","21","",,"Raw","Men's Raw Junior","73.62","74","155","160","-165","160","102.5","-107.5","-107.5","102.5","207.5","217.5","-227.5","217.5","480","SBD"
"1","Tan  Huaiyu","","M","1977","45","",,"Raw","Men's Raw Master I","65.54","66","145","-155","155","155","95","102.5","-107.5","102.5","197.5","207.5","-217.5","207.5","465","SBD"
"1","Guzman Suarez  Ivan","","M","1980","42","",,"Raw","Men's Raw Master I","72.44","74","182.5","-187.5","-187.5","182.5","95","-100","-100","95","207.5","220","-227.5","220","497.5","SBD"
"2","Retana  Luis","","M","1982","40","",,"Raw","Men's Raw Master I","73.3","74","135","140","147.5","147.5","82.5","90","-95","90","165","175","-182.5","175","412.5","SBD"
"DQ","Cohen  Lauren","","M","1979","43","",,"Raw","Men's Raw Master I","73.53","74","-225","-225","-225","","","","","","","","","","","SBD"
"1","Mott  Brian","","M","1970","52","",,"Raw","Men's Raw Master II","64.02","66","80","90","102.5","102.5","85","90","95","95","115","130","145","145","342.5","SBD"
"1","Lacoursiere  Gary","","M","1967","55","",,"Raw","Men's Raw Master II","73.18","74","100","","","100","127.5","132.5","-137.5","132.5","100","130","160","160","392.5","SBD"
"1","Rodriguez  Manuel","","M","1949","73","",,"Raw","Men's Raw Master IV","64.2","66","137.5","145","150","150","85","92.5","95","95","185","195","200","200","445","SBD"
"2","Cohen  Robert","","M","1947","75","",,"Raw","Men's Raw Master IV","62.86","66","45","55","-65","55","45","52.5","57.5","57.5","-65","65","100","100","212.5","SBD"
"1","Hernandez  Luis Guillermo","","M","1994","28","",,"Raw","Men's Raw Open","65.56","66","182.5","192.5","200","200","107.5","115","117.5","117.5","192.5","202.5","210","210","527.5","SBD"
"2","Vazquez  Derick","","M","1990","32","",,"Raw","Men's Raw Open","65.1","66","135","142.5","145","145","90","-102.5","-102.5","90","187.5","197.5","-207.5","197.5","432.5","SBD"
"1","William Alfaro","","M","1979","43","",,"Raw","Men's Raw SOI","51.84","59","70","80","-90","80","-70","70","-72.5","70","100","110","-125","110","260","SBD"
"1","Foster  Luis Fernando","","M","1997","25","",,"Raw","Men's Raw SOI","61.94","66","75","-85","85","85","55","65","70","70","95","115","125","125","280","SBD"
"1","Pednekar  Om","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","57.62","59","130","140","-147.5","140","72.5","77.5","82.5","82.5","165","177.5","-187.5","177.5","400","SBD"
"1","Chacon Calvo  Jesus","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","64.24","66","140","150","157.5","157.5","72.5","-77.5","-77.5","72.5","145","155","-165","155","385","SBD"
"1","Hernandez  Jose","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","73","74","170","180","-185","180","90","100","105","105","190","205","210.5","210.5","495.5","SBD"
"2","Jimenez  Dylan","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","72.08","74","160","170","180","180","110","117.5","125","125","170","190","-202.5","190","495","SBD"
"3","Campos Herrera Oscar","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","72.36","74","-175","185","192.5","192.5","82.5","90","95","95","170","190","-202.5","190","477.5","SBD"
"4","Jose Alejandro  Fernandez Rodriguez","","M","2004","18","",,"Raw","Men's Raw Sub-Junior","72.16","74","-145","150","155","155","80","85","90","90","170","185","-190","185","430","SBD"
