full power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Master 40-44,198,Brendon Numsen,198.4,475,0,,
Male,Pro,Raw Modern,Master 40-44,198,Lee LeBlanc,196.6,600,385,585,1570
Male,Pro,Raw Modern,Master 45-49,198,Eyituoyo Amoye,191.6,530,305,500,1335
Male,Pro,Raw Modern,Open,198,Lee LeBlanc,196.6,600,385,585,1570
Male,AM,Multi-Ply,Open,220,Drew Abbott,211.4,650,0,,
Male,AM,Raw Classic,Junior,220,Alex Jalbert,218.2,460,320,670,1450
Male,AM,Raw Classic,Junior,220,Jay Mendoza,219.2,455,315,515,1285
Male,AM,Raw Classic,Open,220,Phil Najemy,199.2,470,295,570,1335
Male,AM,Raw Classic,Open,220,Fergus Concannon,220.4,350,260,500,1110
Male,AM,Raw Modern,Junior,220,Nick Kiger,213.8,475,330,560,1365
Male,AM,Raw Modern,Junior,220,Matt Buckingham,212.6,455,265,560,1280
Male,AM,Raw Modern,Master 45-49,220,Anthony Scaife,214.4,505,330,500,1335
Male,AM,Raw Modern,Open,220,Nikko Ferrara†,220.4,600,305,675,1580
Male,AM,Raw Modern,Open,220,Rostyslav Kharchenko†,220.2,590,385,585,1560
Male,AM,Raw Modern,Open,220,John Giannini,216.8,530,375,565,1470
Male,AM,Raw Modern,Open,220,Alejandro Chavez,209.4,400,285,425,1110
Male,AM,Raw Modern,Submaster,220,Alejandro Chavez,209.4,400,285,425,1110
Male,Pro,Raw Modern,Junior,220,Nicholas Perreault,220.4,585,365,585,1535
Male,Pro,Raw Modern,Open,220,Jason Stephens,219.8,605,370,620,1595
Male,Pro,Raw Modern,Open,220,Nicholas Perreault,220.4,585,365,585,1535
Male,Pro,Raw Modern,Open,220,Tony Barnes,220.4,570,355,590,1515
Male,Pro,Raw Modern,Submaster,220,Tony Barnes,220.4,570,355,590,1515
Male,AM,Raw Classic,Open,242,Joseph Hays,235,300,225,405,930
Male,AM,Raw Classic,Open,242,Raphael Santiago,236.8,475,0,,
Male,AM,Raw Modern,Master 40-44,242,Ted Mueller,234.8,500,350,600,1450
Male,AM,Raw Modern,Master 50-54,242,Jefferson Lett,236.4,575,375,640,1590
Male,AM,Raw Modern,Open,242,Tomas Olivo†,240.8,570,345,700,1615
Male,AM,Raw Modern,Open,242,Brandon Diamond*,221.8,540,340,620,1500
Male,AM,Raw Modern,Open,242,Brian Martin,239.8,515,345,575,1435
Male,AM,Raw Modern,Open,242,Brandon Lane,241.2,380,275,485,1140
Male,AM,Raw Classic,Open,275,Keith Richard,267,470,260,450,1180
Male,AM,Raw Classic,Submaster,275,Keith Richard,267,470,260,450,1180
Male,AM,Raw Modern,Master 40-44,275,Adam Tuller,270.6,600,370,615,1585
Male,AM,Raw Modern,Open,275,Brooks Johnson,249.6,420,320,485,1225
Male,AM,Raw Modern,Open,275,Ben Carroll,262,405,275,455,1135
Male,Military AM,Raw Modern,Open,275,Brooks Johnson,249.6,420,320,485,1225
Male,Pro,Raw Modern,Master 40-44,275,Drew Bielomyza,271.4,715,425,660,1800
Male,AM,Multi-Ply,Open,308,Nick Surdis,278.6,630,500,550,1680
Male,AM,Raw Classic,Open,308,Matt Koons,278.8,505,345,625,1475
Male,AM,Raw Modern,Master 40-44,308,Garey Samok Jr.,298.4,575,450,575,1600
Male,Police Pro,Raw Modern,Open,308,Clark Anderson,290.4,620,375,640,1635
Male,Pro,Raw Modern,Master 45-49,308,Clark Anderson,290.4,620,375,640,1635
Male,Pro,Raw Modern,Open,308,Dan Mozaeko,296.8,625,410,715,1750
Male,Pro,Raw Modern,Open,308,Derek Poundstone,302.8,665,dnf,,
Male,Pro,Raw Modern,Open,SHW,Joshua Flores,320,555,385,585,1525
Male,Pro,Raw Modern,Master 50-54,242,Morgan Mitchell,233.6,530,385,540,1455
Male,Pro,Raw Modern,Open,275,Isaac Ilnicki,252.4,,455,,
Male,Pro,Raw Classic,Master 40-44,308,John Walker,302.6,,500,555,1055
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Submaster,105,Ruth Wilson,104,0,,,0
Female,AM,Raw Classic,Open,132,Jean Alban,130,175,135,DNF,
Female,AM,Raw Classic,Open,148,Deborah Gaudreau,139.4,150,85,235,470
Female,AM,Raw Classic,Junior,165,Priscilla Almenas,165.3,170,120,230,520
Female,AM,Raw Modern,Submaster,165,Sarah Williams,158.8,165,105,215,485
Female,AM,Raw Classic,Master 45-49,181,Susan Wilson,181.2,215,125,260,600
Female,AM,Raw Classic,Master 45-49,181,Tracy Johnson,180.2,215,100,240,555
Female,AM,Raw Classic,Master 45-49,181,Christine Nordhaus,175.2,185,135,215,535
Female,AM,Raw Classic,Open,198,Nicole Giggie,193.6,215,110,275,600
Female,AM,Raw Classic,Open,198,Megan Herrington,191.2,170,80,235,485
Female,AM,Raw Classic,Master 50-54,198,Nora Daly,182.4,,135,280,415
Male,AM,Raw Classic,Open,165,Daniel J Feeney,162.4,410,290,470,1170
Male,AM,Raw Classic,Open,165,Tony Leone,161.6,335,225,465,1025
Male,Crossfit,Raw Classic,Open,165,Christopher Matteodo,159.6,325,235,455,1015
Male,Elite,Raw Classic,Open,165,Matthew Peters,162.4,355,320,515,1190
Male,AM,Raw Modern,Junior,165,Anthony Creatura,163.2,455,280,530,1265
Male,AM,Raw Modern,Open,165,Jakes Adei,160.4,350,250,500,1100
Male,Pro,Raw Modern,Open,165,Lesley Billingslea,162.2,385,285,500,1170
Male,AM,Raw Classic,Open,181,Colin Forhan,179.4,300,200,355,855
Male,AM,Raw Classic,Teen 18-19,181,Grant Johnson,176,315,210,275,800
Male,AM,Raw Modern,Open,181,Matthew Bagley,178.6,460,300,540,1300
Male,Pro,Raw Modern,Open,181,Andrew Parsons,179.8,575,400,600,1575
Male,AM,Raw Classic,Junior,198,Brendan ONeil,194.6,480,405,535,1420
Male,AM,Raw Classic,Open,198,Daniel Salo,196.8,425,305,600,1330
Male,AM,Raw Classic,Open,198,William Lee,194.2,385,225,455,1065
Male,Pro,Raw Classic,Open,198,Andre Debs,196.8,415,265,480,1160
Male,AM,Raw Modern,Junior,198,Ryan Lavallee,191.4,365,220,486,1071
Male,AM,Raw Modern,Open,198,Marcus Jones,194.2,455,325,540,1320
Male,Pro,Raw Modern,Open,198,Robert Gelozin,195.6,500,300,550,1350
Male,AM,Raw Classic,Open,220,Steve Roy,211,500,250,600,1350
Male,AM,Raw Classic,Open,220,Michael Doran,201.6,365,235,405,1005
Male,Pro,Raw Classic,Open,SHW,Richard Sybia,312.6,0,,,0
Male,AM,Raw Classic,Master 65-69,198,Jeffrey White,196,,225,,
Male,Pro,Raw Classic,Open,242,Dave Haggett,231.8,,465,705,1170
