Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Juniors 20-23,82.5,John Pini,81.92,181.44,113.4,213.19,508.02,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Matthew Kaufmann,80.65,170.1,104.33,188.24,462.66,SBD,2
M,Raw,Amateur Masters 40-44,82.5,Thomas Roberts,80.83,136.08,102.06,179.17,417.3,SBD,1
M,Raw,Amateur Open,82.5,Ryan Maciel,80.92,172.37,111.13,206.38,489.88,SBD,1
M,Raw,Amateur Open,82.5,Joseph Sliwoski,79.65,138.35,68.04,183.7,390.09,SBD,2
M,Raw,Amateur Open,82.5,Galen McConnell,82.28,156.49,99.79,,,SBD,DQ
M,Raw,Amateur Submasters 33-39,82.5,Joshua Ouellet,78.65,104.33,63.5,147.42,315.25,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Mike Rosa,78.74,199.58,165.56,238.14,603.28,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Garrett Volpe,81.01,165.56,111.13,213.19,489.88,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Jacob Halpern,76.48,161.03,124.74,,,SBD,DQ
M,Wraps,Amateur Open,82.5,Tyler Perreault,79.92,219.99,131.54,244.94,596.47,SBD,1
M,Wraps,Amateur Open,82.5,Bill Maruzo,81.1,190.51,122.47,242.67,555.65,SBD,3
M,Wraps,Amateur Open,82.5,Jake McCormick,80.56,163.29,108.86,163.29,435.45,SBD,4
M,Wraps,Amateur Teen 14-15,82.5,Nathan Martin #2,77.66,113.4,79.38,151.95,344.73,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Tyler Perreault,79.92,219.99,131.54,244.94,596.47,SBD,1
M,Single-ply,Amateur Masters 60-64,82.5,Cris Tabulina,78.74,190.51,136.08,199.58,526.17,SBD,1
M,Single-ply,Amateur Open,82.5,Cris Tabulina,78.74,190.51,136.08,199.58,526.17,SBD,1
M,Raw,Amateur Juniors 20-23,90,Porter Fortenberry,88.45,215.46,124.74,263.08,603.28,SBD,2
M,Raw,Amateur Masters 50-54,90,Michael Martin,86.73,192.78,158.76,206.38,557.92,SBD,1
M,Raw,Amateur Masters 50-54,90,Jay Bourgeois,87.27,145.15,122.47,185.97,453.59,SBD,2
M,Raw,Amateur Open,90,Mark Harvey #2,89.04,249.48,156.49,260.82,666.78,SBD,1
M,Raw,Amateur Open,90,Michael D'Amico,89.72,204.12,124.74,258.55,587.4,SBD,3
M,Raw,Amateur Open,90,Kevin Candito,86.55,181.44,136.08,238.14,555.65,SBD,4
M,Raw,Amateur Teen 16-17,90,Alex Smith-Fay,87.91,131.54,129.27,185.97,446.79,SBD,1
M,Raw,Amateur Teen 16-17,90,Alex Smith-Fay,87.91,,129.27,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Antonino Larosa,88,170.1,131.54,201.85,503.49,SBD,1
M,Raw,Military Amateur Open,90,Antonino Larosa,88,170.1,131.54,201.85,503.49,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Andrew Abt,87.63,217.72,142.88,238.14,598.74,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Nick Benerakis,88,231.33,136.08,217.72,585.13,SBD,2
M,Wraps,Amateur Open,90,Dustin Diedrich,89.99,249.48,145.15,231.33,625.96,SBD,1
M,Wraps,Amateur Open,90,Anthony Bacarella,89.45,215.46,136.08,238.14,589.67,SBD,3
M,Wraps,Amateur Open,90,Jason Roath,88.9,181.44,136.08,226.8,544.31,SBD,4
M,Wraps,Amateur Open,90,Matthew Barnes,87.45,133.81,104.33,142.88,381.02,SBD,5
M,Wraps,Amateur Masters 40-44,100,Kevin Kuzia,97.34,240.4,122.47,213.19,576.06,SBD,1
M,Raw,Pro Masters 50-54,90,Al Perkins,89.99,,167.83,,167.83,B,1
M,Raw,Amateur Juniors 20-23,90,Stephen Peszynski,89.09,,151.95,,151.95,B,1
M,Single-ply,Amateur Open,90,Keelan Schule,89.54,,208.65,260.82,469.47,BD,1
M,Raw,Pro Masters 55-59,90,Edward Ventura,87.63,,,229.06,229.06,D,1
M,Wraps,Amateur Masters 40-44,90,Brendon Numsen,89.99,215.46,,,,SBD,DQ
M,Wraps,Pro Masters 40-44,90,Lee LeBlanc,89.18,272.16,174.63,265.35,712.14,SBD,1
M,Wraps,Pro Masters 45-49,90,Eyituoyo Amoye,86.91,240.4,138.35,226.8,605.55,SBD,1
M,Wraps,Pro Open,90,Lee LeBlanc,89.18,272.16,174.63,265.35,712.14,SBD,1
M,Multi-ply,Amateur Open,100,Drew Abbott,95.89,294.84,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,100,Alex Jalbert,98.97,208.65,145.15,303.91,657.71,SBD,1
M,Raw,Amateur Juniors 20-23,100,Jay Mendoza,99.43,206.38,142.88,233.6,582.87,SBD,2
M,Raw,Amateur Open,100,Phil Najemy,90.36,213.19,133.81,258.55,605.55,SBD,2
M,Raw,Amateur Open,100,Fergus Concannon,99.97,158.76,117.93,226.8,503.49,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Nick Kiger,96.98,215.46,149.69,254.01,619.15,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Matt Buckingham,96.43,206.38,120.2,254.01,580.6,SBD,2
M,Wraps,Amateur Masters 45-49,100,Anthony Scaife,97.25,229.06,149.69,226.8,605.55,SBD,1
M,Wraps,Amateur Open,100,Nikko Ferrara,99.97,272.16,138.35,306.17,716.68,SBD,1
M,Wraps,Amateur Open,100,Rostyslav Kharchenko,99.88,267.62,174.63,265.35,707.6,SBD,2
M,Wraps,Amateur Open,100,John Giannini,98.34,240.4,170.1,256.28,666.78,SBD,3
M,Wraps,Amateur Open,100,Alejandro Chavez,94.98,181.44,129.27,192.78,503.49,SBD,4
M,Wraps,Amateur Submasters 33-39,100,Alejandro Chavez,94.98,181.44,129.27,192.78,503.49,SBD,1
M,Wraps,Pro Juniors 20-23,100,Nicholas Perreault,99.97,265.35,165.56,265.35,696.26,SBD,1
M,Wraps,Pro Open,100,Jason Stephens,99.7,274.42,167.83,281.23,723.48,SBD,1
M,Wraps,Pro Open,100,Nicholas Perreault,99.97,265.35,165.56,265.35,696.26,SBD,2
M,Wraps,Pro Open,100,Tony Barnes,99.97,258.55,161.03,267.62,687.19,SBD,3
M,Wraps,Pro Submasters 33-39,100,Tony Barnes,99.97,258.55,161.03,267.62,687.19,SBD,1
M,Raw,Amateur Open,110,Joseph Hays,106.59,136.08,102.06,183.7,421.84,SBD,1
M,Raw,Amateur Open,110,Raphael Santiago,107.41,215.46,,,,SBD,DQ
M,Wraps,Amateur Masters 40-44,110,Ted Mueller,106.5,226.8,158.76,272.16,657.71,SBD,1
M,Wraps,Amateur Masters 50-54,110,Jefferson Lett,107.23,260.82,170.1,290.3,721.21,SBD,1
M,Wraps,Amateur Open,110,Tomas Olivo,109.23,258.55,156.49,317.51,732.55,SBD,1
M,Raw,Amateur Open,110,Brandon Diamond,100.61,244.94,154.22,281.23,680.39,SBD,2
M,Wraps,Amateur Open,110,Brian Martin,108.77,233.6,156.49,260.82,650.91,SBD,3
M,Wraps,Amateur Open,110,Brandon Lane,109.41,172.37,124.74,219.99,517.1,SBD,4
M,Raw,Amateur Open,125,Keith Richard,121.11,213.19,117.93,204.12,535.24,SBD,1
M,Raw,Amateur Submasters 33-39,125,Keith Richard,121.11,213.19,117.93,204.12,535.24,SBD,1
M,Wraps,Amateur Masters 40-44,125,Adam Tuller,122.74,272.16,167.83,278.96,718.94,SBD,1
M,Wraps,Amateur Open,125,Brooks Johnson,113.22,190.51,145.15,219.99,555.65,SBD,1
M,Wraps,Amateur Open,125,Ben Carroll,118.84,183.7,124.74,206.38,514.83,SBD,2
M,Wraps,Military Amateur Open,125,Brooks Johnson,113.22,190.51,145.15,219.99,555.65,SBD,1
M,Wraps,Pro Masters 40-44,125,Drew Bielomyza,123.1,324.32,192.78,299.37,816.47,SBD,1
M,Multi-ply,Amateur Open,140,Nick Surdis,126.37,285.76,226.8,249.48,762.04,SBD,1
M,Raw,Amateur Open,140,Matt Koons,126.46,229.06,156.49,283.5,669.05,SBD,1
M,Wraps,Amateur Masters 40-44,140,Garey Samok Jr,135.35,260.82,204.12,260.82,725.75,SBD,1
M,Wraps,Police Pro Open,140,Clark Anderson,131.72,281.23,170.1,290.3,741.62,SBD,1
M,Wraps,Pro Masters 45-49,140,Clark Anderson,131.72,281.23,170.1,290.3,741.62,SBD,1
M,Wraps,Pro Open,140,Dan Mozaeko,134.63,283.5,185.97,324.32,793.79,SBD,1
M,Wraps,Pro Open,140,Derek Poundstone,137.35,301.64,,,,SBD,DQ
M,Wraps,Pro Open,140+,Joshua Flores,145.15,251.74,174.63,265.35,691.73,SBD,1
M,Wraps,Pro Masters 50-54,110,Morgan Mitchell,105.96,240.4,174.63,244.94,659.98,SBD,1
M,Wraps,Pro Open,125,Isaac Ilnicki,114.49,,206.38,,,SBD,DQ
M,Raw,Pro Masters 40-44,140,John Walker #2,137.26,,226.8,251.74,478.54,BD,1
F,Raw,Amateur Submasters 33-39,48,Ruth Wilson,47.17,,,,,SBD,DQ
F,Raw,Amateur Open,60,Jean Alban,58.97,79.38,61.23,,,SBD,DQ
F,Raw,Amateur Open,67.5,Deborah Gaudreau,63.23,68.04,38.56,106.59,213.19,SBD,7
F,Raw,Amateur Juniors 20-23,75,Priscilla Almenas,74.98,77.11,54.43,104.33,235.87,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Sarah Williams,72.03,74.84,47.63,97.52,219.99,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Susan Wilson #1,82.19,97.52,56.7,117.93,272.16,SBD,1
F,Raw,Amateur Masters 45-49,82.5,Tracy Johnson #3,81.74,97.52,45.36,108.86,251.74,SBD,2
F,Raw,Amateur Masters 45-49,82.5,Christine Nordhaus,79.47,83.91,61.23,97.52,242.67,SBD,3
F,Raw,Amateur Open,90,Nicole Giggie,87.82,97.52,49.9,124.74,272.16,SBD,2
F,Raw,Amateur Open,90,Megan Herrington,86.73,77.11,36.29,106.59,219.99,SBD,3
F,Raw,Amateur Masters 50-54,90,Nora Daly,82.74,,61.23,127.01,188.24,BD,1
M,Raw,Amateur Open,75,Daniel J Feeney,73.66,185.97,131.54,213.19,530.7,SBD,3
M,Raw,Amateur Open,75,Tony Leone,73.3,151.95,102.06,210.92,464.93,SBD,6
M,Raw,Crossfit,75,Christopher Matteodo,72.39,147.42,106.59,206.38,460.4,SBD,1
M,Raw,Elite Open,75,Matthew Peters,73.66,161.03,145.15,233.6,539.77,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Anthony Creatura,74.03,206.38,127.01,240.4,573.79,SBD,1
M,Wraps,Amateur Open,75,Jakes Adei,72.76,158.76,113.4,226.8,498.95,SBD,1
M,Wraps,Pro Open,75,Lesley Billingslea,73.57,174.63,129.27,226.8,530.7,SBD,1
M,Raw,Amateur Open,82.5,Colin Forhan,81.37,136.08,90.72,161.03,387.82,SBD,3
M,Raw,Amateur Teen 18-19,82.5,Grant Johnson,79.83,142.88,95.25,124.74,362.87,SBD,2
M,Wraps,Amateur Open,82.5,Matthew Bagley,81.01,208.65,136.08,244.94,589.67,SBD,2
M,Wraps,Pro Open,82.5,Andrew Parsons,81.56,260.82,181.44,272.16,714.41,SBD,1
M,Raw,Amateur Juniors 20-23,90,Brendan O'Neil,88.27,217.72,183.7,242.67,644.1,SBD,1
M,Raw,Amateur Open,90,Daniel Salo,89.27,192.78,138.35,272.16,603.28,SBD,2
M,Raw,Amateur Open,90,William Lee,88.09,174.63,102.06,206.38,483.08,SBD,5
M,Raw,Pro Open,90,Andre Debs,89.27,188.24,120.2,217.72,526.17,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Ryan Lavallee,86.82,165.56,99.79,220.45,485.8,SBD,3
M,Wraps,Amateur Open,90,Marcus Jones #1,88.09,206.38,147.42,244.94,598.74,SBD,2
M,Wraps,Pro Open,90,Robert Gelozin,88.72,226.8,136.08,249.48,612.35,SBD,2
M,Raw,Amateur Open,100,Steve Roy,95.71,226.8,113.4,272.16,612.35,SBD,1
M,Raw,Amateur Open,100,Michael Doran,91.44,165.56,106.59,183.7,455.86,SBD,4
M,Raw,Pro Open,140+,Richard Sybia,141.79,,,,,SBD,DQ
M,Raw,Amateur Masters 65-69,90,Jeffrey White,88.9,,102.06,,102.06,B,1
M,Raw,Pro Open,110,Dave Haggett,105.14,,210.92,319.78,530.7,BD,1
