Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 50-54,89.81,Bonnie Cobleigh,86.45,111.13,65.77,149.69,326.59
F,Raw,Amateur Open,89.81,Elizabeth Wahlman,89.99,124.74,52.16,145.15,322.05
F,Raw,Amateur Teen 16-17,89.81,Jordan Burt,89.81,124.74,45.36,149.69,319.78
F,Wraps,Pro Open,89.81+,Meghan Hodlin,102.97,163.29,88.45,201.85,453.59
M,Wraps,Amateur Teen 18-19,67.13,Sam Zerega,66.59,115.67,81.65,140.61,337.93
M,Raw,Pro Junior,67.13,Zachary Hall,66.68,163.29,102.06,208.65,474.00
M,Raw,Amateur Junior,74.84,Bryan Perrino,74.75,161.03,124.74,215.46,501.22
M,Raw,Amateur Open,74.84,Alexander Deltgen,74.03,197.31,133.81,238.14,569.26
M,Raw,Amateur Open,74.84,Nicholas Bacarella,73.84,208.65,138.35,197.31,544.31
M,Raw,Amateur Open,74.84,JP Faherty,74.03,174.63,131.54,206.38,512.56
M,Raw,Amateur Open,74.84,Bradley Gregg,72.57,174.63,113.40,199.58,487.61
M,Raw,Amateur Open,74.84,Stephen H. Becker,73.75,129.27,108.86,190.51,428.64
M,Raw,Amateur Teen 18-19,74.84,Steven Volpe,71.85,172.37,111.13,174.63,458.13
M,Raw,Amateur Teen 18-19,74.84,Eric Volpe,72.48,183.70,106.59,165.56,455.86
M,Raw,Police Amateur Open,74.84,Luis Martinez,73.66,181.44,165.56,190.51,537.51
M,Wraps,Amateur Open,74.84,Dalton James Maurice,73.94,158.76,92.99,201.85,453.59
M,Raw,Amateur Junior,82.10,John Pini,81.92,181.44,113.40,213.19,508.02
M,Raw,Amateur Junior,82.10,Matthew Kaufmann,80.65,170.10,104.33,188.24,462.66
M,Raw,Amateur Master 40-44,82.10,Thomas Roberts,80.83,136.08,102.06,179.17,417.30
M,Raw,Amateur Open,82.10,Ryan Maciel,80.92,172.37,111.13,206.38,489.88
M,Raw,Amateur Open,82.10,Joseph Sliwoski,79.65,138.35,68.04,183.70,390.09
M,Raw,Amateur Open,82.10,Galen McConnell,82.28,156.49,99.79,,
M,Raw,Amateur Submaster,82.10,Joshua Ouellet,78.65,104.33,63.50,147.42,315.25
M,Raw,Amateur Teen 18-19,82.10,Mike Rosa,78.74,199.58,165.56,238.14,603.28
M,Wraps,Amateur Junior,82.10,Garrett Volpe,81.01,165.56,111.13,213.19,489.88
M,Wraps,Amateur Junior,82.10,Jacob Halpern,76.48,161.03,124.74,,
M,Wraps,Amateur Open,82.10,Tyler Perreault,79.92,219.99,131.54,244.94,596.47
M,Wraps,Amateur Open,82.10,Bill Maruzo,81.10,190.51,122.47,242.67,555.65
M,Wraps,Amateur Open,82.10,Jake McCormick,80.56,163.29,108.86,163.29,435.45
M,Wraps,Amateur Teen 14-15,82.10,Nathan Martin,77.66,113.40,79.38,151.95,344.73
M,Wraps,Amateur Teen 18-19,82.10,Tyler Perreault,79.92,219.99,131.54,244.94,596.47
M,Single-ply,Amateur Master 60-64,82.10,Cris Tabulina,78.74,190.51,136.08,199.58,526.17
M,Single-ply,Amateur Open,82.10,Cris Tabulina,78.74,190.51,136.08,199.58,526.17
M,Raw,Amateur Junior,89.81,Porter Fortenberry,88.45,215.46,124.74,263.08,603.28
M,Raw,Amateur Master 50-54,89.81,Michael Martin,86.73,192.78,158.76,206.38,557.92
M,Raw,Amateur Master 50-54,89.81,Jay Bourgeois,87.27,145.15,122.47,185.97,453.59
M,Raw,Amateur Open,89.81,Mark Harvey,89.04,249.48,156.49,260.82,666.78
M,Raw,Amateur Open,89.81,Mike D'Amico,89.72,204.12,124.74,258.55,587.40
M,Raw,Amateur Open,89.81,Kevin Candito,86.55,181.44,136.08,238.14,555.65
M,Raw,Amateur Teen 16-17,89.81,Alex Smith-Fay,87.91,131.54,129.27,185.97,446.79
M,Raw,Amateur Teen 16-17,89.81,Alex Smith-Fay,87.91,,129.27,,
M,Raw,Military Amateur Junior,89.81,Antonino Larosa,88.00,170.10,131.54,201.85,503.49
M,Wraps,Amateur Junior,89.81,Andrew Abt,87.63,217.72,142.88,238.14,598.74
M,Wraps,Amateur Junior,89.81,Nick Benerakis,88.00,231.33,136.08,217.72,585.13
M,Wraps,Amateur Open,89.81,Dustin Diedrich,89.99,249.48,145.15,231.33,625.96
M,Wraps,Amateur Open,89.81,Anthony Bacarella,89.45,215.46,136.08,238.14,589.67
M,Wraps,Amateur Open,89.81,Jason Roath,88.90,181.44,136.08,226.80,544.31
M,Wraps,Amateur Open,89.81,Matthew Barnes,87.45,133.81,104.33,142.88,381.02
M,Wraps,Amateur Master 40-44,99.79,Kevin Kuzia,97.34,240.40,122.47,213.19,576.06
M,Wraps,Pro Master 50-54,89.81,Al Perkins,89.99,,167.83,,167.83
M,Raw,Amateur Junior,89.81,Stephen Peszynski,89.09,,151.95,,151.95
M,Single-ply,Amateur Open,89.81,Keelan Schule,89.54,,208.65,260.82,469.47
M,Raw,Pro Master 55-59,89.81,Edward Ventura,87.63,,,229.06,229.06
M,Wraps,Amateur Master 40-44,89.81,Brendon Numsen,89.99,215.46,,,
M,Wraps,Pro Master 40-44,89.81,Lee LeBlanc,89.18,272.16,174.63,265.35,712.14
M,Wraps,Pro Master 45-49,89.81,Eyituoyo Amoye,86.91,240.40,138.35,226.80,605.55
M,Wraps,Pro Open,89.81,Lee LeBlanc,89.18,272.16,174.63,265.35,712.14
M,Multi-ply,Amateur Open,99.79,Drew Abbott,95.89,294.84,,,
M,Raw,Amateur Junior,99.79,Alex Jalbert,98.97,208.65,145.15,303.91,657.71
M,Raw,Amateur Junior,99.79,Jay Mendoza,99.43,206.38,142.88,233.60,582.87
M,Raw,Amateur Open,99.79,Phil Najemy,90.36,213.19,133.81,258.55,605.55
M,Raw,Amateur Open,99.79,Fergus Concannon,99.97,158.76,117.93,226.80,503.49
M,Wraps,Amateur Junior,99.79,Nick Kiger,96.98,215.46,149.69,254.01,619.15
M,Wraps,Amateur Junior,99.79,Matt Buckingham,96.43,206.38,120.20,254.01,580.60
M,Wraps,Amateur Master 45-49,99.79,Anthony Scaife,97.25,229.06,149.69,226.80,605.55
M,Wraps,Amateur Open,99.79,Nikko Ferrara,99.97,272.16,138.35,306.17,716.68
M,Wraps,Amateur Open,99.79,Rostyslav Kharchenko,99.88,267.62,174.63,265.35,707.60
M,Wraps,Amateur Open,99.79,John Giannini,98.34,240.40,170.10,256.28,666.78
M,Wraps,Amateur Open,99.79,Alejandro Chavez,94.98,181.44,129.27,192.78,503.49
M,Wraps,Amateur Submaster,99.79,Alejandro Chavez,94.98,181.44,129.27,192.78,503.49
M,Wraps,Pro Junior,99.79,Nicholas Perreault,99.97,265.35,165.56,265.35,696.26
M,Wraps,Pro Open,99.79,Jason Stephens,99.70,274.42,167.83,281.23,723.48
M,Wraps,Pro Open,99.79,Nicholas Perreault,99.97,265.35,165.56,265.35,696.26
M,Wraps,Pro Open,99.79,Tony Barnes,99.97,258.55,161.03,267.62,687.19
M,Wraps,Pro Submaster,99.79,Tony Barnes,99.97,258.55,161.03,267.62,687.19
M,Raw,Amateur Open,109.77,Joseph Hays,106.59,136.08,102.06,183.70,421.84
M,Raw,Amateur Open,109.77,Raphael Santiago,107.41,215.46,,,
M,Wraps,Amateur Master 40-44,109.77,Ted Mueller,106.50,226.80,158.76,272.16,657.71
M,Wraps,Amateur Master 50-54,109.77,Jefferson Lett,107.23,260.82,170.10,290.30,721.21
M,Wraps,Amateur Open,109.77,Tomas Olivo,109.23,258.55,156.49,317.51,732.55
M,Wraps,Amateur Open,109.77,Brandon Diamond,100.61,244.94,154.22,281.23,680.39
M,Wraps,Amateur Open,109.77,Brian Martin,108.77,233.60,156.49,260.82,650.91
M,Wraps,Amateur Open,109.77,Brandon Lane,109.41,172.37,124.74,219.99,517.10
M,Raw,Amateur Open,124.74,Keith Richard,121.11,213.19,117.93,204.12,535.24
M,Raw,Amateur Submaster,124.74,Keith Richard,121.11,213.19,117.93,204.12,535.24
M,Wraps,Amateur Master 40-44,124.74,Adam Tuller,122.74,272.16,167.83,278.96,718.94
M,Wraps,Amateur Open,124.74,Brooks Johnson,113.22,190.51,145.15,219.99,555.65
M,Wraps,Amateur Open,124.74,Ben Carroll,118.84,183.70,124.74,206.38,514.83
M,Wraps,Military Amateur Open,124.74,Brooks Johnson,113.22,190.51,145.15,219.99,555.65
M,Wraps,Pro Master 40-44,124.74,Drew Bielomyza,123.10,324.32,192.78,299.37,816.47
M,Multi-ply,Amateur Open,139.71,Nick Surdis,126.37,285.76,226.80,249.48,762.04
M,Raw,Amateur Open,139.71,Matt Koons,126.46,229.06,156.49,283.50,669.05
M,Wraps,Amateur Master 40-44,139.71,Garey Samok Jr,135.35,260.82,204.12,260.82,725.75
M,Wraps,Police Pro Open,139.71,Clark Anderson,131.72,281.23,170.10,290.30,741.62
M,Wraps,Pro Master 45-49,139.71,Clark Anderson,131.72,281.23,170.10,290.30,741.62
M,Wraps,Pro Open,139.71,Dan Mozaeko,134.63,283.50,185.97,324.32,793.79
M,Wraps,Pro Open,139.71,Derek Poundstone,137.35,301.64,,,
M,Wraps,Pro Open,139.71+,Joshua Flores,145.15,251.74,174.63,265.35,691.73
M,Wraps,Pro Master 50-54,109.77,Morgan Mitchell,105.96,240.40,174.63,244.94,659.98
M,Wraps,Pro Open,124.74,Isaac Ilnicki,114.49,,206.38,,
M,Raw,Pro Master 40-44,139.71,John Walker,137.26,,226.80,251.74,478.54
F,Raw,Amateur Submaster,47.63,Ruth Wilson,47.17,,,,
F,Raw,Amateur Open,59.87,Jean Alban,58.97,79.38,61.23,,
F,Raw,Amateur Open,67.13,Deborah Gaudreau,63.23,68.04,38.56,106.59,213.19
F,Raw,Amateur Junior,74.84,Priscilla Almenas,74.98,77.11,54.43,104.33,235.87
F,Wraps,Amateur Submaster,74.84,Sarah Williams,72.03,74.84,47.63,97.52,219.99
F,Raw,Amateur Master 45-49,82.10,Susan Wilson,82.19,97.52,56.70,117.93,272.16
F,Raw,Amateur Master 45-49,82.10,Tracy Johnson,81.74,97.52,45.36,108.86,251.74
F,Raw,Amateur Master 45-49,82.10,Christine Nordhaus,79.47,83.91,61.23,97.52,242.67
F,Raw,Amateur Open,89.81,Nicole Giggie,87.82,97.52,49.90,124.74,272.16
F,Raw,Amateur Open,89.81,Megan Herrington,86.73,77.11,36.29,106.59,219.99
F,Raw,Amateur Master 50-54,89.81,Nora Daly,82.74,,61.23,127.01,188.24
M,Raw,Amateur Open,74.84,Daniel J Feeney,73.66,185.97,131.54,213.19,530.70
M,Raw,Amateur Open,74.84,Tony Leone,73.30,151.95,102.06,210.92,464.93
M,Raw,Crossfit Open,74.84,Christopher Matteodo,72.39,147.42,106.59,206.38,460.40
M,Raw,Elite Open,74.84,Matthew Peters,73.66,161.03,145.15,233.60,539.77
M,Wraps,Amateur Junior,74.84,Anthony Creatura,74.03,206.38,127.01,240.40,573.79
M,Wraps,Amateur Open,74.84,Jakes Adei,72.76,158.76,113.40,226.80,498.95
M,Wraps,Pro Open,74.84,Lesley Billingslea,73.57,174.63,129.27,226.80,530.70
M,Raw,Amateur Open,82.10,Colin Forhan,81.37,136.08,90.72,161.03,387.82
M,Raw,Amateur Teen 18-19,82.10,Grant Johnson,79.83,142.88,95.25,124.74,362.87
M,Wraps,Amateur Open,82.10,Matthew Bagley,81.01,208.65,136.08,244.94,589.67
M,Wraps,Pro Open,82.10,Andrew Parsons,81.56,260.82,181.44,272.16,714.41
M,Raw,Amateur Junior,89.81,Brendan ONeil,88.27,217.72,183.70,242.67,644.10
M,Raw,Amateur Open,89.81,Daniel Salo,89.27,192.78,138.35,272.16,603.28
M,Raw,Amateur Open,89.81,William Lee,88.09,174.63,102.06,206.38,483.08
M,Raw,Pro Open,89.81,Andre Debs,89.27,188.24,120.20,217.72,526.17
M,Wraps,Amateur Junior,89.81,Ryan Lavallee,86.82,165.56,99.79,220.45,485.80
M,Wraps,Amateur Open,89.81,Marcus Jones,88.09,206.38,147.42,244.94,598.74
M,Wraps,Pro Open,89.81,Robert Gelozin,88.72,226.80,136.08,249.48,612.35
M,Raw,Amateur Open,99.79,Steve Roy,95.71,226.80,113.40,272.16,612.35
M,Raw,Amateur Open,99.79,Michael Doran,91.44,165.56,106.59,183.70,455.86
M,Raw,Pro Open,139.71+,Richard Sybia,141.79,,,,
M,Raw,Amateur Master 65-69,89.81,Jeffrey White,88.90,,102.06,,
M,Raw,Pro Open,109.77,Dave Haggett,105.14,,210.92,319.78,530.70
