"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ranier Cortez",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","89.9","93","200","215","225","225","","167.5","180","185","185","","235","255","272.5","272.5","","682.5","SBD"
"2","Jay Phan",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","91.7","93","220","230","240","240","","170","177.5","180","180","","210","222.5","230","230","","650","SBD"
"3","Jayden Brunt",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","92","93","217.5","-227.5","235","235","","120","127.5","130","130","","250","262.5","270","270","","635","SBD"
"4","Thomas Bryant",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","92.1","93","207.5","222.5","235","235","","140","147.5","152.5","152.5","","230","247.5","-260","247.5","","635","SBD"
"1","Rory Davison",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","95.1","105","232.5","252.5","262.5","262.5","","132.5","137.5","140","140","","250","270","-282.5","270","","672.5","SBD"
"1","James Luo",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","117.6","120","25","","","25","","165","172.5","-182.5","172.5","","-155","155","180","180","","377.5","SBD"
"1","Deion Harichandran",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","58.8","59","180","192.5","200","200","","120","125","-130","125","","230","245","-255","245","","570","SBD"
"1","Danny Le",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","73.6","74","225","240","250","250","","152.5","160","167.5","167.5","","245","-265","-265","245","","662.5","SBD"
"2","George Alex",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","74","74","215","227.5","-240","227.5","","135","145","150","150","","245","265","277.5","277.5","","655","SBD"
"3","Thomas Duong",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","74","74","222.5","237.5","-247.5","237.5","","140","145","-147.5","145","","245","265","-277.5","265","","647.5","SBD"
"4","Amer Brown",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","73.5","74","202.5","215","220","220","","130","135","-137.5","135","","255","-272.5","-275","255","","610","SBD"
"5","Ezra Duma",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","69.5","74","170","180","190","190","","130","135","140","140","","215","230","-235","230","","560","SBD"
"1","Kelvin Tran",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","82.3","83","240","255","265","265","","155","162.5","167.5","167.5","","265","285","292.5","292.5","","725","SBD"
"2","Zachary Torrevillas",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","76.7","83","205","215","230","230","","125","132.5","140","140","","210","225","240","240","","610","SBD"
"1","Matthew Bartholomew",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","99.8","105","257.5","277.5","295","295","","165","175","182.5","182.5","","255","275","-295","275","","752.5","SBD"
"2","Darcy Shevlin",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","104.6","105","240","260","270","270","","150","160","167.5","167.5","","270","290","305","305","","742.5","SBD"
"3","Victor Sivan",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","103.5","105","225","242.5","252.5","252.5","","175","187.5","195","195","","265","282.5","-300","282.5","","730","SBD"
"4","Dale Verdon",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","96.2","105","185","197.5","210","210","","110","120","130","130","","205","220","230","230","","570","SBD"
"1","Charles Kaufusi",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","112.6","120","245","265","280","280","","175","185","195","195","","285","310","-325","310","","785","SBD"
